flow1,flow2,edge1,edge2
-0.5526315789473685,0.4473684210526316,"21457,64716","21457,71620"
-0.5526315789473684,0.5526315789473684,"13008,21579","13008,21579"
0.5526315789473684,-0.5526315789473684,"20458,39282","20458,39282"
-0.5517241379310345,0.4482758620689655,"31657,74226","31657,83673"
0.5517241379310345,-0.5517241379310345,"31878,52662","31878,52662"
-0.5517241379310345,0.4482758620689655,"30331,72794","30331,81506"
-0.5517241379310345,0.4482758620689655,"30032,72520","30032,81094"
-0.5517241379310345,0.4482758620689655,"30270,72742","30270,81424"
0.5510204081632653,0.2653061224489796,"19569,36787","19569,82611"
0.55,-0.55,"12271,26406","12271,26406"
-0.5490196078431373,0.4509803921568627,"10857,57457","10857,61582"
0.5490196078431373,0.5490196078431373,"11828,17807","11828,58016"
-0.5490196078431373,0.2549019607843137,"11763,57970","11763,83520"
-0.5483870967741935,0.4516129032258064,"28424,71003","28424,78725"
-0.5483870967741935,0.5483870967741935,"27771,28623","27771,28623"
0.5483870967741935,-0.5483870967741935,"10978,26119","10978,26119"
-0.5483870967741935,0.4516129032258064,"29029,71535","29029,79569"
-0.5483870967741935,0.4516129032258064,"23129,27740","27740,66087"
0.5483870967741935,-0.2,"29321,70928","20952,70928"
-0.5483870967741935,0.4516129032258064,"29284,71807","29284,79995"
-0.5476190476190477,0.5476190476190477,"17999,28313","17999,28313"
-0.5476190476190477,0.5476190476190477,"15961,24991","15961,24991"
-0.5476190476190477,-0.3513513513513513,"24841,47145","17029,47145"
0.5476190476190477,-0.4444444444444444,"18639,62517","34443,62517"
-0.5471698113207547,0.2452830188679245,"10492,50419","10492,16778"
-0.5471698113207547,-0.1942446043165467,"10369,57202","1068,10369"
-0.5454545454545454,0.4545454545454545,"41312,84729","41312,94546"
-0.5454545454545454,0.4545454545454545,"44672,88688","44672,100129"
-0.5454545454545454,0.5454545454545454,"35817,41126","35817,41126"
-0.5454545454545454,0.4545454545454545,"44348,88308","12072,44348"
-0.5454545454545454,0.4545454545454545,"41683,85165","41683,95168"
-0.5454545454545454,0.5454545454545454,"9970,41940","9970,41940"
-0.5454545454545454,-0.2439024390243902,"42608,86351","26488,42608"
-0.5454545454545454,0.4545454545454545,"42041,85621","42041,95812"
-0.5454545454545454,0.4545454545454545,"43365,87131","42164,43365"
-0.5454545454545454,0.4545454545454545,"26074,68735","26074,75371"
-0.5454545454545454,0.4545454545454545,"41450,82498","41450,82497"
-0.5454545454545454,0.4545454545454545,"41624,44201","44201,99215"
-0.5454545454545454,0.5454545454545454,"7938,42822","7938,42822"
-0.5454545454545454,0.4545454545454545,"42331,85976","42331,96263"
-0.5454545454545454,0.4545454545454545,"42327,85974","42327,96257"
-0.5454545454545454,0.4545454545454545,"42155,85754","42155,95965"
-0.5454545454545454,0.4545454545454545,"44194,66772","29739,44194"
-0.5454545454545454,0.4545454545454545,"41802,85303","41802,95353"
-0.5454545454545454,0.4545454545454545,"44676,62421","44676,61359"
-0.5454545454545454,0.4545454545454545,"43447,87226","43447,98049"
-0.5454545454545454,0.4545454545454545,"43576,87345","43576,98222"
-0.5454545454545454,0.4545454545454545,"42432,86113","42432,96474"
-0.5454545454545454,0.4545454545454545,"42396,86059","42396,96378"
0.5454545454545454,0.1032258064516129,"4409,42207","4409,46238"
0.5454545454545454,-0.52,"38879,42311","38879,42994"
-0.5454545454545454,0.4545454545454545,"41324,45137","41324,84168"
-0.5454545454545454,0.4545454545454545,"43099,86860","43099,97525"
0.5454545454545454,-0.2619047619047619,"43094,45002","23511,45002"
-0.5454545454545454,0.4545454545454545,"16440,60915","16440,32007"
-0.5454545454545454,0.4545454545454545,"43849,87680","43849,98677"
-0.5454545454545454,0.4545454545454545,"43536,87319","43536,98175"
-0.5454545454545454,0.4545454545454545,"42491,86175","42491,96571"
-0.5454545454545454,0.4545454545454545,"41404,84866","38127,41404"
-0.5454545454545454,0.4545454545454545,"43184,86953","43184,97677"
-0.5454545454545454,0.4545454545454545,"43944,87841","43944,98879"
-0.5454545454545454,0.4545454545454545,"16151,60734","9089,16151"
0.5434782608695652,0.217391304347826,"8153,20568","20568,95024"
-0.5434782608695652,0.4565217391304347,"15483,60282","15483,64650"
-0.5434782608695652,0.5434782608695652,"21292,37704","21292,37704"
-0.5434782608695652,-0.0961098398169337,"15324,60184","15324,21194"
-0.5434782608695652,0.2391304347826087,"15010,59976","15010,90333"
0.5428571428571428,-0.0,"13679,24038","13679,39708"
-0.5416666666666667,0.5416666666666667,"24066,39212","24066,39212"
0.5416666666666667,-0.5416666666666667,"38112,46556","38112,46556"
-0.5416666666666667,0.5416666666666667,"39719,53030","39719,53030"
-0.5416666666666667,0.5416666666666667,"38478,41796","38478,41796"
0.5416666666666667,-0.5416666666666667,"40795,51910","40795,51910"
-0.5416666666666667,0.5416666666666667,"31993,40893","31993,40893"
-0.5416666666666666,0.4583333333333333,"38055,81027","38055,89239"
0.5416666666666666,-0.5416666666666666,"39965,58594","38596,58594"
0.5416666666666666,0.4444444444444444,"34188,40139","16481,34188"
-0.5416666666666666,0.4583333333333333,"37981,80947","37981,89119"
-0.5416666666666666,0.4583333333333333,"40493,47474","40493,93198"
-0.5416666666666666,0.4583333333333333,"40709,83473","40709,87662"
-0.5416666666666666,0.4583333333333333,"32612,38050","27326,38050"
0.5416666666666666,-0.5,"33395,38002","33395,51543"
-0.5416666666666666,0.4583333333333333,"38808,81802","38808,90360"
-0.5416666666666666,0.4583333333333333,"40304,83566","40304,92873"
-0.5416666666666666,0.4583333333333333,"31610,39178","39178,65760"
-0.5416666666666666,0.4583333333333333,"39653,54066","39653,72096"
0.5416666666666666,0.5,"39991,51256","51256,64397"
-0.5416666666666666,0.4583333333333333,"40887,59749","40887,71658"
-0.5416666666666666,0.25,"14285,59500","14285,87794"
-0.5416666666666666,0.4583333333333333,"40928,84291","40928,93934"
-0.5416666666666666,0.4583333333333333,"40912,84262","40912,93896"
-0.5416666666666666,0.4583333333333333,"38167,81154","38167,89437"
-0.5416666666666666,0.4583333333333333,"39398,82511","39398,91332"
0.5416666666666666,0.5357142857142857,"33110,37980","29901,33110"
0.5416666666666666,-0.1037735849056603,"34267,37824","6140,34267"
-0.5416666666666666,0.4583333333333333,"39266,47269","39266,42635"
0.5409535600708859,-0.393719806763285,"1724,2482","1724,31018"
-0.5405405405405406,0.4594594594594595,"22138,33319","22138,62366"
-0.54,0.26,"13037,58756","13037,83698"
-0.5384615384615384,-0.3529411764705882,"35615,45363","35615,43799"
-0.5384615384615384,-0.080128205128205,"20317,63819","20317,40403"
-0.5384615384615384,0.4615384615384615,"21848,65051","21848,70072"
-0.5384615384615384,-0.3902439024390244,"36607,49869","15231,49869"
0.5384615384615384,0.5384615384615384,"36556,40973","36556,79428"
0.5384615384615384,-0.2771084337349397,"20315,32110","15677,32110"
-0.5384615384615384,0.5384615384615384,"37542,37569","37542,37569"
-0.5384615384615384,0.4615384615384615,"36535,79396","36535,87006"
0.5384615384615384,-0.5384615384615384,"20611,52549","20611,52549"
-0.5384615384615384,0.4615384615384615,"37280,80233","37280,88182"
-0.5384615384615384,0.4615384615384615,"35953,78741","35953,86099"
-0.5384615384615384,0.4615384615384615,"37530,80467","37530,88472"
0.5384615384615384,-0.5,"5728,35267","5728,50627"
0.5384615384615384,-0.5384615384615384,"34638,37411","34638,37411"
-0.5365853658536586,-0.1699186991869918,"19740,63354","19740,25073"
-0.5365853658536586,0.5365853658536586,"23469,25327","23469,25327"
0.5357142857142857,-0.5357142857142857,"32915,51980","32915,51980"
-0.5357142857142857,0.4642857142857143,"34038,76666","34038,83317"
-0.5357142857142857,0.4642857142857143,"33221,75807","33221,82184"
-0.5357142857142857,0.4642857142857143,"33938,76546","33938,83194"
-0.5357142857142857,0.5357142857142857,"30328,34525","30328,34525"
-0.5357142857142857,0.4642857142857143,"32289,74887","32289,80951"
-0.5357142857142857,-0.3421052631578947,"28187,34775","32635,34775"
0.5353673345476624,-0.5353673345476624,"2029,28369","2029,28369"
-0.5348837209302325,0.2325581395348837,"18560,62451","18560,99041"
-0.5348837209302325,0.5348837209302325,"7805,8410","7805,8410"
0.5333333333333333,0.0,"29629,29987","29629,44193"
0.5333333333333333,0.5333333333333333,"31821,36659","31821,74401"
-0.5333333333333333,0.4666666666666667,"30619,73108","30619,78586"
-0.5333333333333333,0.4666666666666667,"29853,72361","29853,77632"
0.5333333333333333,-0.5333333333333333,"8375,31709","8375,31709"
-0.5333333333333333,0.0952380952380952,"9624,56813","9624,96915"
0.5333333333333333,-0.3275862068965517,"31384,67466","13896,67466"
-0.5333333333333333,0.4666666666666667,"31238,73722","31238,79427"
-0.5333333333333333,0.4666666666666667,"31815,58508","31815,80303"
-0.53125,0.46875,"28551,71129","28551,75950"
-0.53125,0.46875,"8502,28443","28443,56238"
0.53125,-0.53125,"29688,35462","29688,35462"
-0.53125,0.46875,"29513,72027","29513,77209"
0.53125,-0.53125,"28630,39471","28630,39471"
-0.5306122448979592,0.2040816326530612,"13529,59035","13529,95369"
0.529999001697115,-0.529999001697115,"4853,5301","4853,5301"
0.5294117647058824,-0.5294117647058824,"16507,53382","16507,53382"
-0.5283018867924528,0.4716981132075472,"11114,57576","11114,59873"
0.528,-0.4583333333333333,"8032,51720","13497,51720"
0.5272727272727273,-0.5272727272727273,"13957,47319","13957,47319"
-0.5272727272727272,0.2727272727272727,"10622,57331","10622,77039"
0.5263157894736843,-0.5263157894736843,"23410,38363","23410,38363"
-0.5263157894736842,-0.0818713450292398,"22696,65717","22696,32862"
0.5263157894736842,0.1948051948051947,"5680,23013","5680,8648"
-0.525,0.525,"21358,38219","21358,38219"
-0.525,0.475,"21007,64382","21007,67332"
-0.525,0.475,"21664,64908","21664,68028"
-0.525,0.475,"20722,64125","20722,67008"
-0.525,-0.2125,"20928,60148","9796,20928"
0.5238095238095238,0.5238095238095238,"34836,44768","44768,88783"
-0.5238095238095238,-0.3260869565217391,"46715,91135","33336,46715"
-0.5238095238095238,0.4761904761904761,"46879,91338","46879,97076"
0.5238095238095238,-0.5238095238095238,"14394,48465","14394,48465"
-0.5238095238095238,0.4761904761904761,"46022,90225","46022,95762"
0.5238095238095238,-0.0421455938697318,"46181,59878","3151,59878"
0.5238095238095238,-0.5238095238095238,"48806,48807","48806,48807"
0.5238095238095238,0.5238095238095238,"45943,53320","45943,57944"
-0.5238095238095238,0.4761904761904761,"47453,92045","47453,97875"
-0.5238095238095238,0.4761904761904761,"45563,89679","45563,95110"
-0.5238095238095238,0.4761904761904761,"45932,90108","45932,95630"
-0.5238095238095238,0.4761904761904761,"46291,90556","46291,96138"
-0.5238095238095238,0.4761904761904761,"47797,75502","47797,75503"
-0.5238095238095238,0.5238095238095238,"29372,46247","29372,46247"
-0.5238095238095238,-0.4761904761904761,"47759,50487","47759,48891"
0.5238095238095238,0.5238095238095238,"26278,45196","45196,89276"
-0.5238095238095238,0.4761904761904761,"48978,93990","44677,48978"
-0.5238095238095238,0.4761904761904761,"48369,93216","48369,99176"
-0.5238095238095238,0.4761904761904761,"48706,93630","48706,99698"
-0.5238095238095238,0.4761904761904761,"47093,78005","20878,47093"
-0.5238095238095238,0.4761904761904761,"45806,86945","45806,71390"
-0.5238095238095238,0.4761904761904761,"47159,91682","47159,97455"
-0.5238095238095238,0.4761904761904761,"47563,69238","31335,47563"
-0.5238095238095238,0.4761904761904761,"47552,92147","47552,97977"
-0.5238095238095238,0.4761904761904761,"48346,93179","48346,99134"
-0.5238095238095238,0.4761904761904761,"48761,93709","48761,99764"
-0.5238095238095238,0.4761904761904761,"48726,93655","48726,99720"
-0.5238095238095238,0.4761904761904761,"47207,91721","47207,97508"
-0.5238095238095238,0.4761904761904761,"48011,92699","48011,98606"
-0.5238095238095238,0.4761904761904761,"45904,90062","45904,95585"
-0.5238095238095238,0.4761904761904761,"46469,90820","46469,96468"
-0.5238095238095238,0.4761904761904761,"48652,93522","48652,99575"
-0.5238095238095238,-0.3111111111111111,"46522,90870","20358,46522"
-0.5238095238095238,0.4761904761904761,"46323,48059","21351,48059"
-0.5238095238095238,0.4761904761904761,"45576,89694","45576,95143"
0.5238095238095238,-0.5238095238095238,"33470,46971","33470,46971"
-0.5238095238095238,0.4761904761904761,"45291,54504","45291,68180"
-0.5238095238095238,-0.0622710622710622,"48820,48821","37588,48821"
-0.5238095238095238,-0.2222222222222222,"45181,48048","14511,48048"
0.5238095238095238,-0.5238095238095238,"45766,50206","45766,50206"
-0.5238095238095238,0.4761904761904761,"47944,92572","47944,98479"
-0.5238095238095238,0.4761904761904761,"46998,91482","46998,97257"
-0.5238095238095238,0.4761904761904761,"47314,91842","47314,97656"
-0.5227272727272727,-0.4222222222222222,"17553,20667","14235,20667"
0.5227272727272727,-0.5227272727272727,"5543,18200","5543,18200"
-0.5227272727272727,-0.0105321507760531,"18007,62043","18007,21624"
-0.5217391304347826,0.217391304347826,"16084,60685","16084,94576"
0.5217391304347826,-0.5217391304347826,"30247,41566","30247,41566"
-0.5217391304347826,0.4782608695652174,"43886,87781","43886,92878"
-0.5217391304347826,0.5217391304347826,"44706,53897","44706,53897"
-0.5217391304347826,0.4782608695652174,"42914,86691","42914,91538"
-0.5217391304347826,-0.175438596491228,"35324,42034","15332,42034"
-0.5217391304347826,-0.5217391304347826,"41452,71424","28504,41452"
-0.5217391304347826,0.5217391304347826,"44062,48244","44062,48244"
-0.5217391304347826,0.4782608695652174,"43940,87838","43940,92948"
-0.5217391304347826,0.4782608695652174,"41195,84567","41195,89022"
-0.5217391304347826,0.4782608695652174,"44404,88367","44404,93548"
-0.5217391304347826,0.4782608695652174,"44304,88239","44304,93397"
-0.5217391304347826,0.4782608695652174,"41605,85087","41605,89618"
-0.5217391304347826,0.4782608695652174,"43217,86983","43217,91891"
-0.5217391304347826,0.4782608695652174,"44490,88461","44490,93684"
0.5217391304347826,-0.5217391304347826,"42720,51079","42720,51079"
-0.5217391304347826,0.4782608695652174,"14836,43085","43085,91731"
-0.5217391304347826,0.4782608695652174,"44423,88396","44423,93593"
-0.5217391304347826,0.4782608695652174,"42122,85708","42122,90367"
-0.5217391304347826,0.4782608695652174,"43157,86923","43157,91821"
-0.5217391304347826,0.4782608695652174,"43353,87112","43353,92070"
0.5217391304347826,-0.303030303030303,"28644,42658","28644,42657"
-0.5217391304347826,0.4782608695652174,"43244,87019","43244,91941"
-0.5217391304347826,0.4782608695652174,"41868,85403","41868,89978"
-0.5217391304347826,0.4782608695652174,"44224,88135","44224,93271"
-0.5208333333333333,0.5208333333333333,"15358,48865","15358,48865"
0.5208333333333333,0.3125,"18603,47920","18603,77075"
-0.5208333333333333,0.5208333333333333,"17556,46123","17556,46123"
-0.52,0.52,"32649,40526","32649,40526"
-0.52,0.48,"40885,84215","40885,88574"
-0.52,-0.3846153846153846,"38892,77026","32512,38892"
-0.52,-0.3262032085561497,"18184,39858","6683,18184"
-0.52,0.52,"40740,49744","40740,49744"
0.52,-0.5161290322580645,"25680,38711","25680,29947"
-0.52,0.48,"38402,81371","38402,85195"
-0.52,0.48,"40806,48704","7709,40806"
-0.52,0.48,"38309,81306","38309,85091"
-0.52,0.48,"40938,84301","40938,88668"
-0.52,0.48,"38725,81723","38725,85612"
0.5192307692307693,0.4193548387096774,"12724,26660","26659,26660"
-0.5192307692307693,0.4807692307692308,"6439,55280","6439,55511"
0.5185185185185186,-0.5185185185185186,"37125,38502","37125,38502"
-0.5185185185185186,0.5185185185185186,"23248,35550","23248,35550"
-0.5185185185185186,0.5185185185185186,"16137,36826","16137,36826"
-0.5185185185185185,0.2592592592592592,"11754,57958","11754,79857"
0.5185185185185185,0.2941176470588235,"16589,35537","16589,69808"
-0.5185185185185185,0.4814814814814814,"34985,77682","34985,80910"
-0.5185185185185185,0.4814814814814814,"35101,77815","35101,81051"
-0.5185185185185185,0.4814814814814814,"36060,78878","36060,82307"
-0.5185185185185185,0.4814814814814814,"36877,79753","36877,83344"
0.5185185185185185,0.1940298507462686,"17902,35624","17902,82103"
0.5172413793103449,-0.25,"34141,76804","40138,76804"
-0.5172413793103449,-0.5172413793103448,"32284,74885","32284,35016"
-0.5172413793103449,0.4827586206896552,"32447,75030","32447,77924"
-0.5172413793103449,0.4827586206896552,"33297,75882","33297,78868"
-0.5172413793103449,0.4827586206896552,"33901,76506","33901,79581"
-0.5172413793103449,0.4827586206896552,"33448,76071","33448,79093"
-0.5172413793103449,0.4827586206896552,"32303,74897","32303,62319"
-0.5172413793103448,0.5172413793103448,"11084,11621","11084,11621"
0.5172413793103448,-0.5172413793103448,"33084,45629","33084,45629"
0.5161290322580645,0.3703703703703703,"30052,41414","27844,41414"
0.5161290322580645,0.0,"23005,31175","16792,23005"
-0.5161290322580645,0.4838709677419355,"31627,74198","31627,76928"
-0.5161290322580645,0.4838709677419355,"31980,37622","31980,77380"
0.5161290322580645,0.409090909090909,"30885,46479","13886,46479"
-0.5161290322580645,0.4838709677419355,"32055,64967","32055,34082"
0.5151515151515151,0.5151515151515151,"28287,44496","28287,70866"
0.5151515151515151,-0.5151515151515151,"24292,27786","24292,27786"
-0.5151515151515151,0.4848484848484848,"29146,71630","23544,29146"
-0.5135135135135135,0.4864864864864865,"24283,67125","24283,68831"
-0.5128205128205128,0.4871794871794871,"22918,65907","22918,67548"
-0.5128205128205128,0.4871794871794871,"23229,64092","23229,67837"
-0.5126050420168067,0.5126050420168067,"4613,8765","4613,8765"
-0.5121951219512195,0.4878048780487805,"21728,64961","21728,66399"
0.5121951219512195,0.4594594594594595,"20417,22608","16987,22608"
0.5116279069767442,0.2790697674418604,"20642,48535","20642,85245"
-0.5116279069767442,0.037391700866393,"19493,33354","11406,19493"
-0.5111111111111111,0.2444444444444444,"17557,61724","17557,89522"
-0.5111111111111111,0.4888888888888889,"18798,62637","18798,63792"
-0.5106382978723404,0.2553191489361702,"16852,54543","16852,58519"
-0.5106382978723404,0.4893617021276595,"16263,60792","16263,61770"
-0.5102040816326531,0.5102040816326531,"15738,30666","15738,30666"
-0.5094339622641509,0.490566037735849,"12620,58503","12620,59239"
-0.5043478260869565,0.0869565217391304,"9363,56655","9363,94236"
0.5040860215053763,0.1466666666666666,"20030,21625","20030,93097"
0.5031055900621118,-0.5031055900621118,"6476,19742","6476,19742"
-0.5026455026455027,0.4973544973544973,"5430,54927","5430,54949"
-0.5017203498735646,0.5017203498735646,"1287,7238","1287,7238"
-0.5,0.5,"52828,98702","52828,98701"
-0.5,0.5,"33266,75843","33266,75844"
0.5,-0.5,"32855,38688","32855,38688"
0.5,-0.5,"39291,49174","39291,49174"
-0.5,0.5,"53653,99821","53653,99820"
-0.5,0.5,"34019,76645","34019,76644"
0.5,-0.5,"38370,41088","32143,41088"
-0.5,0.5,"31728,74309","31728,74310"
-0.5,0.5,"51955,55094","51955,56145"
0.5,0.5,"40908,44617","40908,84250"
-0.5,0.5,"38814,46445","46445,90773"
-0.5,0.5,"22966,46072","22966,46072"
0.5,0.3488372093023256,"31753,42834","31753,77099"
-0.5,-0.5,"42222,69715","42222,52075"
-0.5,0.5,"37684,80645","37684,80646"
-0.5,0.5,"53894,100179","53894,100178"
-0.5,0.5,"30252,72721","30252,72720"
-0.5,0.5,"46399,90712","46399,90713"
0.5,-0.5,"22847,32365","22847,32365"
-0.5,0.5,"12135,14091","12135,14091"
-0.5,0.5,"32071,49040","18814,49040"
0.5,-0.5,"43672,47853","31468,47853"
0.5,-0.3636363636363636,"42276,55655","29120,55655"
0.5,-0.208955223880597,"24993,67769","13545,67769"
-0.5,0.5,"16221,35662","16221,35662"
0.5,0.5,"39606,52311","39606,82771"
-0.5,-0.5,"41426,77888","35174,41426"
-0.5,0.5,"44011,87914","44011,87915"
-0.5,-0.5,"52257,97931","51554,52257"
-0.5,0.5,"52772,98573","52772,98572"
-0.5,0.5,"31000,51651","31000,51651"
0.5,0.4814814814814814,"36337,51715","36337,66736"
0.5,-0.5,"48987,50503","48987,50503"
-0.5,0.5,"45714,89853","45714,89852"
0.5,-0.4761904761904761,"35538,41887","35538,47930"
-0.5,0.5,"29297,71819","29297,71818"
-0.5,0.5,"53883,100160","53883,100161"
0.5,-0.5,"46663,51719","46663,51719"
-0.5,0.5,"24344,42254","24344,42254"
-0.5,0.5,"46093,90306","46093,90305"
0.5,-0.5,"47170,49850","47170,49850"
-0.5,0.5,"30387,50858","30387,50858"
-0.5,0.5,"38774,50568","38774,50568"
-0.5,0.5,"51203,96674","51203,96673"
-0.5,0.5,"47623,92219","47623,92218"
-0.5,0.5,"37450,48668","37450,48668"
-0.5,0.5,"48161,92984","48161,92985"
-0.5,0.5,"32995,50846","32995,50846"
0.5,-0.1379310344827586,"33007,72507","9243,72507"
-0.5,0.5,"46014,90213","46014,90212"
0.5,-0.5,"36240,46936","36240,46936"
-0.5,-0.0663716814159292,"42215,85829","8394,42215"
-0.5,0.5,"27033,50177","27033,50177"
-0.5,0.5,"50086,50178","50086,50178"
0.5,0.3,"10858,15866","10858,37609"
-0.5,0.5,"52378,98047","52378,98046"
0.5,-0.5,"10756,27432","27432,44507"
-0.5,0.5,"44843,88852","44843,88851"
-0.5,0.5,"26980,31578","26980,27680"
-0.5,0.5,"23476,36199","23476,36199"
-0.5,0.5,"30656,49316","49316,54762"
-0.5,0.5,"45973,90159","45973,90158"
-0.5,0.5,"42457,86137","42457,86136"
0.5,-0.5,"16526,51082","16526,51082"
-0.5,0.5,"16294,50624","16294,50624"
-0.5,0.5,"52143,97821","52143,97820"
0.5,-0.1,"18433,54512","4484,54512"
0.5,-0.2444444444444444,"26482,69138","43810,69138"
-0.5,0.5,"50475,95738","50475,95739"
-0.5,0.5,"50454,95707","50454,95706"
-0.5,0.5,"50510,95793","50510,95792"
0.5,-0.5,"16198,38452","16198,38452"
-0.5,0.1363636363636363,"46825,64774","16079,46825"
-0.5,0.5,"22839,51559","22839,51559"
-0.5,0.5,"9965,15365","9965,45275"
-0.5,0.5,"42989,86761","42989,86762"
-0.5,0.5,"47562,92159","47562,92160"
-0.5,0.5,"45285,89393","45285,89394"
-0.5,0.5,"32309,74904","32309,74903"
-0.5,0.5,"36165,79015","36165,79016"
-0.5,0.5,"46455,90798","46455,90799"
-0.5,-0.5,"34969,77657","34969,49332"
-0.5,-0.4074074074074074,"53074,65117","20286,53074"
-0.5,-0.0416666666666666,"49615,94693","38945,49615"
-0.5,0.5,"26128,68777","26128,68778"
-0.5,0.5,"53339,99412","53339,99411"
-0.5,-0.4390243902439024,"27348,51617","18675,27348"
-0.5,-0.3142857142857143,"32626,75199","32626,36221"
-0.5,0.5,"50040,95199","50040,95198"
0.5,0.0,"31572,38785","28338,38785"
-0.5,0.5,"52864,98800","52864,98799"
-0.5,0.5,"50023,77403","50023,65084"
-0.5,0.5,"33349,75964","33349,75963"
0.5,-0.3214285714285714,"46870,69185","21101,69185"
-0.5,0.5,"37377,48112","48112,76905"
-0.4993491278312938,0.4993491278312938,"6318,39348","6318,39348"
-0.4972875226039783,0.4972875226039783,"4025,25656","4025,25656"
-0.4968553459119497,0.1446540880503144,"6632,55362","6632,62450"
-0.4945054945054945,0.3516483516483517,"5722,55027","5722,56137"
0.4932126696832579,-0.1538461538461538,"4536,18951","4536,32603"
-0.4910714285714285,0.1785714285714285,"2859,19765","2859,4958"
-0.490566037735849,0.2264150943396226,"14314,56831","14314,47599"
0.4897959183673469,0.4186046511627907,"16818,26392","26392,69039"
-0.4897959183673469,0.3061224489795918,"16103,60704","16103,74960"
-0.4897959183673469,0.2857142857142857,"16520,60980","16520,78763"
-0.4888888888888889,0.2444444444444444,"19440,63118","19440,90924"
0.4883720930232558,-0.1967213114754098,"20377,53183","23371,53183"
-0.4883720930232558,0.2790697674418604,"21595,64853","21595,87898"
-0.4878048780487805,0.2682926829268293,"22630,65670","22630,90764"
0.4871794871794872,-0.4871794871794872,"22512,24102","22512,24102"
-0.4871794871794871,0.2564102564102564,"25157,65627","25157,96181"
-0.4871794871794871,0.2564102564102564,"24127,28103","24127,46160"
-0.4871039056742815,0.4871039056742815,"9480,18173","9480,18173"
0.4863013698630136,-0.4863013698630136,"6964,32223","6964,32223"
-0.4857142857142857,0.1113006396588485,"26223,70884","12385,26223"
-0.4848484848484848,0.4848484848484848,"29501,33324","29501,33324"
-0.4846625766871165,0.4171779141104294,"6566,55345","6566,55882"
0.4838709677419355,-0.3666666666666666,"30795,38829","24442,38829"
-0.4833333333333333,0.2333333333333333,"10824,57445","10824,80694"
0.4827586206896552,-0.4318181818181818,"32515,43526","24489,43526"
-0.4827586206896552,0.2758620689655172,"11638,57893","11638,73806"
-0.4827586206896551,0.4827586206896551,"33616,34469","33616,34469"
-0.4827586206896551,0.4827586206896551,"31575,34287","31575,34287"
0.4817073170731707,0.48,"6077,39832","39832,82186"
-0.4814814814814815,0.4814814814814815,"36150,48200","36150,48200"
0.4814814814814815,-0.4814814814814815,"35834,46117","35834,46117"
-0.4814814814814814,0.2407407407407407,"13368,58941","13368,58552"
-0.4814814814814814,0.2962962962962963,"13243,37766","13243,60526"
-0.4814814814814814,-0.2894736842105263,"35680,62540","35680,36344"
-0.4814814814814814,0.3428428428428428,"36817,83282","13973,36817"
-0.4814814814814814,-0.2645502645502646,"13115,13787","13787,46524"
0.4814814814814814,-0.0436590436590436,"16748,36707","12286,16748"
0.4814814814814814,0.325,"12342,13693","12342,50784"
0.4808597038577725,-0.4808597038577725,"4820,6777","4820,6777"
0.48,0.48,"38855,51571","38855,85804"
0.48,-0.48,"39038,42574","39038,42574"
-0.4791666666666667,0.2083333333333333,"18474,29118","18474,65619"
0.4782608695652174,0.4782608695652174,"40452,41321","41321,89203"
-0.4782608695652174,-0.4444444444444444,"16773,43292","33615,43292"
-0.4782608695652174,0.4782608695652174,"14186,43230","14186,43230"
0.4782608695652174,0.4782608695652174,"41569,43304","43304,92028"
0.4782608695652174,-0.4782608695652174,"14643,44218","14643,44218"
-0.4782608695652174,0.4782608695652174,"35226,44597","35226,44597"
-0.4782608695652174,-0.269927536231884,"43254,91973","6848,43254"
0.4761904761904761,0.4761904761904761,"13502,45649","45649,95253"
0.4761904761904761,-0.4761904761904761,"19522,51479","19522,51479"
0.4761904761904761,-0.0,"12685,44937","12685,51908"
0.4761904761904761,-0.2641509433962264,"22005,46813","9898,46813"
-0.4761904761904761,-0.1313628899835796,"45151,48528","23798,45151"
0.4761904761904761,-0.0,"40698,48043","40022,40698"
-0.4761904761904761,0.2619047619047619,"22381,65473","22381,61906"
-0.4761904761904761,0.4761904761904761,"45976,47950","45976,47950"
-0.4761904761904761,-0.1089108910891089,"45588,88431","7917,45588"
-0.4761904761904761,-0.1208791208791208,"48515,63655","12961,48515"
0.4761904761904761,-0.4761904761904761,"33679,47289","33679,47289"
0.4761904761904761,0.1704545454545454,"21991,44870","21991,27036"
-0.4761904761904761,0.2619047619047619,"23239,55206","23239,36937"
-0.475,0.275,"24041,66911","24041,89728"
-0.475,-0.1449999999999999,"6968,24250","9985,24250"
0.475,-0.4583333333333333,"23735,62133","38545,62133"
0.4735360360360361,-0.4735360360360361,"13662,21001","13662,21001"
-0.4727272727272727,0.2909090909090909,"14459,38971","14459,74467"
0.4722222222222222,-0.4722222222222222,"9440,47838","9440,47838"
0.4722222222222222,-0.1132075471698113,"5205,25330","5205,5489"
0.4716981132075472,-0.4716981132075472,"11841,21634","11841,21634"
-0.4716981132075472,0.3018867924528302,"15123,33148","15123,24414"
0.4716981132075472,-0.1931818181818181,"11261,60006","11756,60006"
-0.4705882352941177,0.4705882352941177,"16336,23303","16336,23303"
-0.4705882352941176,0.4705882352941176,"12308,33299","12308,33299"
0.4705882352941176,-0.4705882352941176,"26258,50835","26258,50835"
0.4705882352941176,0.3150684931506849,"15286,26600","15286,62114"
-0.4705882352941176,0.2745098039215686,"17068,61352","17068,79967"
