flowX,flowY,edgeX,edgeY,color,distance
0.2223010020797882,0.0061145080600333,"17986,7012","18832,833",2,1
0.1617647058823529,0.2337662337662337,"63531,19964","47876,26922",2,1
0.3846153846153846,0.0019116803670426,"30305,45186","29890,204",2,1
0.0679012345679012,0.2678571428571428,"91376,10220","19121,75193",2,1
0.0814479638009049,0.2285714285714285,"56728,18666","48871,13515",2,1
0.1492537313432835,0.2436440677966101,"23842,94602","2711,54618",2,1
0.2388059701492537,0.2553191489361702,"9182,18918","21039,86305",2,1
0.2564102564102564,0.141025641025641,"26469,87445","12937,92472",2,1
0.2702702702702703,0.1007751937984496,"37576,99830","33257,6205",2,1
0.3043478260869565,1.0,"23941,77969","33557,3923",2,1
0.4333333333333333,0.234375,"28221,46217","1950,34325",2,1
0.3048780487804878,0.1237113402061855,"15086,60028","13568,25123",2,1
0.0730337078651685,0.2916666666666667,"4164,81075","17262,47029",2,1
0.2033898305084746,0.4864864864864865,"23611,88646","24516,69063",2,1
0.1102362204724409,0.0839694656488549,"44715,17114","34207,10557",2,1
0.08125,0.3555555555555555,"5648,20249","27638,10365",2,1
0.0430379746835443,0.1560283687943262,"43734,3902","53274,8047",2,1
0.2592592592592592,0.4375,"21184,8607","26187,78490",2,1
0.0696848646249445,0.0436893203883495,"9562,265","1271,68668",2,1
0.174757281553398,0.4255319148936169,"10684,14422","12907,29910",2,1
0.1855670103092783,0.6333333333333333,"9921,68693","19277,24585",2,1
0.0259440020549704,0.08130081300813,"50906,1514","27238,18946",2,1
0.1025641025641025,0.2592592592592592,"5980,61442","52975,28705",2,1
0.0316091954022988,0.3373493975903614,"20320,5734","11391,57739",2,1
0.2444444444444444,0.2558139534883721,"40783,93707","53569,23687",2,1
0.4782608695652174,0.1506849315068493,"27724,41739","49404,14286",2,1
0.1787450287229341,0.0696202531645569,"21102,10199","63623,9023",2,1
0.8421052631578947,0.1157894736842105,"31508,8322","7655,23870",2,1
0.2407407407407407,0.0773809523809523,"13368,58552","4333,59373",2,1
0.1954022988505747,0.25,"2244,25487","22411,16352",2,1
0.4358974358974359,0.073671497584541,"4541,39642","39269,37954",2,1
0.4838709677419355,0.1788617886178861,"32931,31436","17908,63086",2,1
0.2554675338686559,0.045704240826192,"4847,1484","12418,15021",2,1
0.625,1.0,"31956,22150","2066,22475",2,1
0.1621621621621621,0.2222222222222222,"7911,68854","45687,24161",2,1
0.0717592592592592,0.4119144750166363,"56279,796","2456,2545",2,1
0.1407407407407407,0.3333333333333333,"14047,9778","38409,36363",2,1
0.5714285714285714,0.2302158273381295,"20150,10959","32936,8321",2,1
0.1595744680851064,0.3421052631578947,"18240,76339","35944,15157",2,1
0.396551724137931,0.2,"1471,17857","34415,77118",2,1
0.2,0.048728813559322,"19486,20591","36509,9289",2,1
0.303030303030303,0.1069182389937107,"17892,65650","30752,11024",2,1
0.0438144329896907,0.5080645161290323,"51025,4373","4094,33585",2,1
0.0687741312741312,0.171875,"805,1796","16994,82842",2,1
0.2481572481572482,0.2,"26067,13342","39829,14143",2,1
0.0756756756756756,0.3958333333333333,"35309,23245","24509,19313",2,1
0.2586206896551724,0.4814814814814814,"27788,61921","37095,26978",2,1
0.1222222222222222,0.0391717225006594,"56215,10804","20852,2450",2,1
0.3720930232558139,0.2121212121212121,"29381,74283","10973,77827",2,1
0.0111016225448334,0.1234042553191489,"41356,414","2406,514",2,1
0.0918918918918919,0.1463414634146341,"44446,29253","48798,32859",2,1
0.0769849810508585,0.1071428571428571,"976,18040","32706,45766",2,1
0.5429721362229103,0.0287206266318537,"2290,36695","38986,8339",2,1
0.6,0.3478260869565217,"1707,33581","41808,28441",2,1
0.0807692307692307,0.3023255813953488,"53001,5159","6168,23273",2,1
0.0245098039215686,0.2444444444444444,"51125,4278","16522,90853",2,1
0.4489795918367347,0.2602739726027397,"18845,62670","23892,13874",2,1
0.2150902943844314,0.2563025210084033,"3380,11446","10681,18146",2,1
0.1985815602836879,0.0363636363636363,"10688,55949","30368,1132",2,1
0.1707317073170731,0.3492063492063492,"23997,12086","5113,10493",2,1
0.391304347826087,0.1437125748502994,"18937,25547","60707,9403",2,1
0.1037735849056603,0.0059534130975088,"63210,7806","11117,7741",2,1
0.0087642418930762,1.0,"34704,353","42500,31612",2,1
0.0657894736842105,0.0831528392504002,"52963,1151","22323,4146",2,1
0.3225806451612903,0.2061855670103092,"44863,94201","9209,66432",2,1
0.1470588235294117,1.0,"66008,12797","47665,52434",2,1
0.0572916666666666,0.1256281407035175,"3251,92464","6276,698",2,1
0.3897435897435897,0.1402708413369189,"6870,54247","6864,5785",2,1
0.4081632653061224,0.3157894736842105,"10456,8375","35136,33931",2,1
0.1327433628318584,0.125,"7609,77363","24197,5829",2,1
0.1223021582733813,0.2083333333333333,"8850,71820","20306,94052",2,1
0.5769230769230769,0.4615384615384615,"27793,32543","37171,88026",2,1
0.2205476515821343,0.2328767123287671,"8757,3484","70546,27948",2,1
0.3181818181818182,0.0,"31140,79293","53159,40502",2,1
0.9525547445255474,0.0875912408759124,"35248,3391","5610,9479",2,1
0.2278481012658227,0.4347826086956521,"26682,25674","39143,96622",2,1
0.0020743813898355,0.1235294117647058,"17359,66","3175,5819",2,1
0.44,0.3275862068965517,"15282,36197","10498,2793",2,1
0.3255813953488372,0.5357142857142857,"10148,30050","76278,33671",2,1
0.6666666666666667,0.1875,"26605,33621","12189,60731",2,1
0.8172043010752689,0.2558139534883721,"51537,6897","20925,2531",2,1
0.1486486486486486,0.0185449358059914,"9185,8438","899,83284",2,1
0.1442307692307692,0.4782608695652174,"5810,6547","36148,43676",2,1
0.3023255813953488,0.7692307692307693,"32336,29972","28517,8958",2,1
0.4285714285714285,0.0826949906551896,"26804,69415","1912,857",2,1
0.3243243243243243,0.0081218274111675,"14684,84702","137,710",2,1
0.1202185792349726,0.2363636363636363,"19781,50874","11225,81797",2,1
0.2234048694976723,0.0723684210526315,"2320,1324","8354,15612",2,1
0.3235294117647059,0.3150776053215077,"63574,20023","7260,1815",2,1
0.3571428571428571,0.3076923076923077,"19680,16908","12484,85866",2,1
0.575,0.2048192771084337,"4163,12295","9346,24839",2,1
0.1481481481481481,0.0327868852459016,"86779,13969","30551,2765",2,1
0.1118279569892473,0.1392857142857143,"22339,30318","40102,29287",2,1
0.0924369747899159,0.1048951048951049,"3430,62853","2036,8381",2,1
0.119047619047619,0.2461538461538461,"33110,22442","5170,27715",2,1
0.0536130536130536,0.1037735849056603,"17562,5558","84677,5424",2,1
0.2857142857142857,0.1014492753623188,"31072,31803","57636,15954",2,1
0.2037037037037037,0.3225806451612903,"45029,89083","53287,20978",2,1
0.3714285714285714,0.2857142857142857,"25546,18916","40448,35861",2,1
0.2347826086956521,0.25,"12149,9407","38972,85970",2,1
0.2166666666666666,0.3333333333333333,"16851,83044","16550,5822",2,1
0.0704225352112676,0.5925925925925926,"651,5333","22206,30807",2,1
0.0971223021582733,0.4347826086956521,"1725,58851","2953,25028",2,1
0.1113243761996161,0.264367816091954,"2219,24733","28153,11960",2,1
0.1440677966101695,0.0797101449275362,"11373,58564","49461,581",2,1
0.3869047619047619,0.1876172607879924,"7394,8216","11755,807",2,1
0.104,0.4193548387096774,"50443,5649","12723,14504",2,1
0.0356394129979035,0.028216704288939,"41202,6949","48055,3689",2,1
0.1777777777777777,0.4848484848484848,"19574,73501","5090,29346",2,1
0.4491963959576281,0.0301418439716312,"694,15926","55249,2543",2,1
0.1019108280254777,0.2765957446808511,"4301,12993","10108,59182",2,1
0.1791044776119403,0.0650887573964497,"13280,8942","75124,28329",2,1
0.3953488372093023,0.4761904761904761,"13283,58954","45647,26486",2,1
0.0774647887323943,0.6504854368932039,"33101,21058","22963,7881",2,1
0.2253521126760563,0.1653543307086614,"12939,73989","64358,20965",2,1
0.2666666666666666,0.36,"42333,25349","41165,26813",2,1
0.8139910606725886,0.4583333333333333,"557,8782","38968,90650",2,1
0.0434782608695652,0.3175591531755915,"93474,16392","26151,6525",2,1
0.3717948717948718,0.1408450704225352,"10312,57176","12583,65741",2,1
0.4857142857142857,0.5,"27179,71860","7031,50112",2,1
1.0,0.3636363636363636,"45004,41661","41670,21565",2,1
0.2539682539682539,0.2452830188679245,"56706,25651","10486,28282",2,1
0.1793478260869565,0.0132517838939857,"7097,3911","11325,835",2,1
0.3379743356294986,0.2372881355932203,"24933,174","10792,17322",2,1
0.0108858858858858,0.1652173913043478,"49558,294","50132,14225",2,1
0.2666666666666666,0.359375,"52022,43694","57136,18117",2,1
0.3620689655172414,0.2164948453608247,"21742,64970","13438,14760",2,1
0.2,0.3333333333333333,"19029,68518","51442,1873",2,1
0.2238805970149253,0.3291139240506329,"30384,24163","48667,13412",2,1
0.529999001697115,0.1929680076021539,"4853,5301","2873,33796",2,1
0.3833333333333333,0.1043478260869565,"17642,61779","81364,7177",2,1
0.2638888888888889,0.1590909090909091,"67112,24267","53823,21913",2,1
0.3636363636363636,0.3661971830985915,"22850,65849","13994,59325",2,1
0.0363856882959369,0.1351827179291967,"47199,388","1513,15567",2,1
0.3636363636363636,0.15625,"21047,54634","16046,60744",2,1
1.0,0.0347826086956521,"13022,40365","75441,17054",2,1
1.0,0.2289562289562289,"46312,45499","7389,8603",2,1
0.2653061224489796,0.1333333333333333,"19569,82611","27653,1980",2,1
0.5555555555555556,0.3204334365325078,"6760,32966","37535,4985",2,1
0.5862068965517241,0.1037735849056603,"15168,29473","22636,90775",2,1
0.3432835820895522,0.125,"51441,18399","10632,13631",2,1
0.3928571428571428,0.0465116279069767,"23030,19723","1000,8858",2,1
0.0144356955380577,0.1226415094339622,"51433,2308","7320,59469",2,1
0.2941176470588235,0.1089494163424124,"17591,75141","6703,21237",2,1
0.05,0.4620689655172413,"37549,10042","7795,7428",2,1
0.0276625172890733,0.2153300841825432,"49139,19957","19747,30960",2,1
0.0847457627118644,0.3636363636363636,"7657,65202","29198,74028",2,1
0.3420782100382987,0.0238095238095238,"675,9578","464,9572",2,1
0.2,0.2131147540983606,"45934,12474","37326,83900",2,1
0.1582278481012658,0.1494252873563218,"15129,60057","10664,83895",2,1
0.4137931034482758,0.1733333333333333,"28357,85946","22353,27514",2,1
0.0116144018583042,0.1454545454545454,"36501,6349","10003,73004",2,1
0.1181102362204724,0.3548387096774194,"8077,76248","22593,90668",2,1
0.4384615384615384,0.0337630448127685,"11236,9464","56936,1143",2,1
0.2388059701492537,0.2222222222222222,"27266,65054","26232,96099",2,1
0.2266666666666666,0.035663338088445,"12921,66346","13260,59723",2,1
0.1759259259259259,0.4899328859060403,"7766,67096","12875,7218",2,1
0.3170731707317073,0.2575757575757575,"28661,14263","23868,54816",2,1
1.0,0.0563153660498793,"16398,30727","43739,1227",2,1
0.0846153846153846,0.3636363636363636,"36417,11990","3013,22930",2,1
0.4066666666666667,0.7747252747252747,"8878,56397","3447,54371",2,1
0.1176470588235294,0.0,"8547,99257","45371,29101",2,1
0.3132530120481928,0.0697674418604651,"41452,13374","5963,13003",2,1
0.001284686536485,0.1390728476821192,"29764,74","10008,7400",2,1
0.5562310030395137,0.0301724137931034,"2535,54174","31783,1840",2,1
0.0736842105263157,1.0,"4474,72013","44634,10958",2,1
0.4615384615384615,0.6007284710779638,"25893,37317","1378,31412",2,1
0.8717948717948718,0.2272727272727272,"9426,7756","44607,99933",2,1
0.22,0.2702702702702703,"29906,89057","35246,18179",2,1
0.0579710144927536,0.2619047619047619,"22626,6149","21609,93049",2,1
0.1483870967741935,1.0,"9003,62326","34611,23505",2,1
0.2661064425770308,0.1238095238095238,"3590,5434","17107,83668",2,1
1.0,0.1333333333333333,"19554,63220","17209,32839",2,1
0.0925925925925925,0.3,"47293,8343","30896,86427",2,1
0.28125,0.282051282051282,"8476,56222","17117,17118",2,1
0.2608695652173913,0.1828842798992052,"13268,41098","5248,9598",2,1
0.0147783251231527,0.1333333333333333,"32627,1177","24264,20110",2,1
0.25,0.5652173913043478,"26102,85571","38289,81287",2,1
0.1540342298288508,0.1625,"2586,8543","10349,58631",2,1
0.3571428571428571,0.0,"27426,99763","34348,25995",2,1
0.2321428571428571,0.2647058823529412,"4035,25994","19821,69545",2,1
0.25,0.0566037735849056,"17116,40661","52629,3683",2,1
0.0700280112044818,0.1132275132275132,"8251,60570","1029,54725",2,1
0.0909090909090909,0.0652173913043478,"29956,10171","12203,9454",2,1
0.42,0.075442719847346,"50519,21506","4328,1216",2,1
0.0807687772668317,0.1333333333333333,"1671,15636","31632,13955",2,1
0.0125858123569794,0.11005291005291,"5758,3243","17234,9797",2,1
0.2571428571428571,0.22,"11560,24812","29557,93556",2,1
0.2982456140350877,0.4166666666666667,"26105,70787","35978,96524",2,1
0.1666666666666666,0.2096774193548387,"35570,45448","25964,7884",2,1
0.1777777777777777,0.0609756097560975,"1602,29266","36972,19947",2,1
0.2941176470588235,0.0805767599660729,"16923,10334","52644,2990",2,1
0.3125,0.2391304347826087,"41698,28935","33336,91135",2,1
0.1279761904761904,0.0671140939597315,"978,4931","65483,6420",2,1
0.0980392156862745,0.5357142857142857,"39072,21738","59276,34523",2,1
0.3409090909090909,0.0517241379310344,"26752,56007","43404,11203",2,1
0.0,0.1111111111111111,"18624,43148","16984,5789",2,1
0.0143003064351378,0.7311827956989247,"23198,4126","18035,1557",2,1
0.4814814814814814,0.1874169251218432,"23932,36044","39281,31253",2,1
0.4583333333333333,0.0691823899371069,"1797,40815","40773,23521",2,1
0.1968503937007874,0.4761904761904761,"41080,8596","46241,96047",2,1
0.4166666666666667,0.2894736842105263,"78742,37641","31930,93696",2,1
0.2272727272727272,0.3275862068965517,"20741,42411","18819,22190",2,1
0.2957746478873239,0.3035714285714285,"1022,19544","29462,54455",2,1
0.4293321409698792,0.2033898305084746,"3711,2641","19776,87150",2,1
0.1886792452830188,0.4371727748691099,"11148,13689","3341,26083",2,1
0.1224489795918367,0.1923076923076923,"6267,33","32574,10038",2,1
0.1637426900584795,0.3493150684931507,"11845,58023","18684,41186",2,1
0.3132530120481928,0.0321543408360128,"13956,59302","32562,5633",2,1
0.0423452768729641,0.0586206896551724,"30149,2948","5969,36604",2,1
0.1722222222222221,0.0124444444444444,"11150,18016","51473,154",2,1
0.0271646859083191,0.1354037267080745,"25990,3249","42040,18276",2,1
0.0,0.1559633027522936,"16104,31150","5598,42290",2,1
0.4526671544545486,0.0338645418326693,"2330,36982","784,9350",2,1
0.303030303030303,0.5357142857142857,"28180,40564","74818,33196",2,1
0.1444444444444444,0.216867469879518,"23623,18936","18623,69929",2,1
0.3,0.2765957446808511,"12542,36897","16447,17544",2,1
0.4124293785310734,0.6216216216216216,"7215,16883","18396,61184",2,1
0.0015379883112888,0.0,"50649,99","35510,52462",2,1
0.4,0.3658536585365853,"33700,4879","33137,75728",2,1
0.05,0.0629157427937915,"39939,1983","21470,12702",2,1
0.3830894308943089,0.4324324324324324,"37519,4809","20307,34808",2,1
0.0490196078431372,0.066006600660066,"5346,97260","60973,5755",2,1
0.011111111111111,0.2670389761489238,"51651,18115","5748,5345",2,1
0.2375,0.263215859030837,"30959,8853","8500,5219",2,1
0.3565677202259344,0.2083333333333333,"3048,12914","11305,10283",2,1
0.0721853176630897,0.4606094388703084,"1704,6175","23099,9029",2,1
0.4545454545454545,0.5384615384615384,"79507,42325","53419,16826",2,1
0.019927536231884,0.3636363636363636,"41288,18942","21890,17316",2,1
0.1603960396039604,0.0697664908191224,"2334,55286","7128,12898",2,1
0.0344827586206896,0.462326228860588,"51572,1342","567,631",2,1
0.0610328638497652,0.0635294117647058,"84310,9049","8540,10644",2,1
0.1057692307692307,0.0808823529411764,"63483,10499","4404,90456",2,1
0.1818181818181818,0.2352941176470588,"38190,29208","15210,59656",2,1
0.0051162790697674,0.1652892561983471,"52272,360","9055,47693",2,1
0.0481099656357388,0.317816091954023,"9048,5228","8248,30264",2,1
0.3166666666666666,0.5208333333333334,"16069,25047","60019,15070",2,1
0.6276595744680851,0.36,"26386,9127","30833,26806",2,1
0.1276595744680851,1.0,"13313,60657","11555,43967",2,1
0.4418604651162791,0.1202185792349726,"24750,36375","47557,9359",2,1
0.1067961165048543,0.4285714285714285,"7867,15652","1821,34773",2,1
0.5365853658536586,0.40625,"25498,46497","14429,31824",2,1
0.1913265306122449,0.1303258145363408,"17079,7025","5950,46456",2,1
0.1886792452830188,0.4545454545454545,"28987,97952","41767,11641",2,1
0.2549504950495049,0.3571428571428571,"4591,21383","30163,75115",2,1
0.1920529801324503,0.2711864406779661,"4300,54601","2995,22498",2,1
0.42,0.4761904761904761,"63869,9948","46798,96960",2,1
0.1785714285714285,0.006198347107438,"24783,49154","31331,383",2,1
0.0262793914246196,1.0,"30327,2669","46968,39478",2,1
0.3225806451612903,0.2765957446808511,"15777,20899","50956,18533",2,1
0.0093370681605975,0.5,"33068,3767","43679,37333",2,1
0.4444444444444444,0.1612903225806451,"11424,18053","12097,94353",2,1
0.5428571428571428,0.0457317073170731,"24098,66960","5475,56280",2,1
0.1092896174863388,0.217391304347826,"7292,65602","15010,95876",2,1
0.0362092862092862,0.2676056338028169,"11131,18816","12414,50539",2,1
0.2452830188679245,0.4418604651162791,"11415,69791","24383,18542",2,1
0.1428571428571428,0.4962406015037593,"5801,24663","8029,7648",2,1
0.2258064516129032,0.0857142857142857,"5273,16839","13930,21287",2,1
0.7365699770567027,0.0580110497237569,"302,2815","48490,16795",2,1
0.2702702702702703,0.0851063829787234,"28224,93979","8052,73239",2,1
0.1518987341772152,0.1707317073170731,"27972,9465","48762,20629",2,1
0.2608695652173913,0.1845238095238095,"37350,24621","4611,54971",2,1
0.375,0.1797752808988764,"2910,33572","29039,73834",2,1
0.2272727272727272,0.3661971830985915,"47737,21309","14064,59366",2,1
0.1631067961165048,0.0725388601036269,"2161,55199","79833,36958",2,1
0.1818181818181818,0.0276497695852534,"1465,27192","29020,10535",2,1
0.3442622950819672,0.2075471698113207,"21492,34054","43860,92817",2,1
0.2828282828282828,0.0642857142857142,"34062,11883","25776,12404",2,1
0.003072625698324,0.2048192771084337,"4947,148","10609,13634",2,1
0.2077922077922078,0.1578947368421052,"20131,74380","21489,40156",2,1
0.0613496932515337,0.0,"7647,95959","42250,45017",2,1
1.0,0.935483870967742,"26036,43511","3621,34358",2,1
0.3103448275862069,0.4549808429118774,"14317,69815","3467,747",2,1
0.1444444444444444,0.1666666666666666,"51957,28537","22130,72493",2,1
0.1325301204819277,0.3484848484848485,"19778,21970","12277,12428",2,1
0.24,0.0625,"10013,33850","47756,10480",2,1
0.5,0.1323529411764706,"48314,93149","8338,69315",2,1
0.0412698412698412,0.2037037037037037,"51492,3676","49436,28270",2,1
0.0027735753908219,0.260545905707196,"29754,3026","2567,54747",2,1
0.178623188405797,0.4168065340031996,"29328,21773","2149,1492",2,1
0.24,0.2551020408163265,"32733,85411","14739,59808",2,1
0.0464285714285714,0.3508771929824561,"5336,63229","22440,27481",2,1
0.3714285714285714,0.2889192886456908,"19209,64014","17122,14847",2,1
0.5625,0.1707317073170731,"35272,25798","21406,79628",2,1
0.048780487804878,0.2244897959183673,"13500,4643","21858,93795",2,1
0.4018719806763285,0.6451612903225806,"9603,41550","22967,18186",2,1
0.0436590436590436,0.2444444444444444,"16748,12286","2719,19573",2,1
0.4734513274336283,0.8444444444444444,"17911,4719","26926,22272",2,1
0.36,0.0261324041811846,"40893,23404","27772,5030",2,1
0.0070737155621742,0.1023622047244094,"17569,14632","54616,20359",2,1
0.27734375,0.1081081081081081,"5171,55683","8302,16231",2,1
0.1538461538461538,0.7063829787234043,"22317,85253","54225,2821",2,1
0.0120918984280532,0.0230905861456483,"24022,1184","32138,1306",2,1
0.0817120622568093,0.0214521452145214,"51615,5623","51868,3734",2,1
0.5,0.1637426900584795,"3339,30211","11278,57685",2,1
0.3571428571428572,0.4615384615384615,"45842,13034","29475,37469",2,1
0.4848484848484848,0.1161290322580645,"27661,72355","23550,70062",2,1
0.3846153846153846,0.2127659574468085,"23459,33747","19641,36380",2,1
0.3225806451612903,0.3693804583553133,"16097,20461","3965,14857",2,1
0.5833333333333333,0.5652173913043478,"37000,33790","43620,39417",2,1
0.5652173913043478,0.2450980392156862,"14280,59495","3488,10890",2,1
0.0151216305062458,0.4583333333333333,"44122,328","38428,89778",2,1
0.2926829268292683,0.8433734939759037,"14399,28432","55757,7503",2,1
0.2403030303030303,0.1953125,"12749,11540","31687,7691",2,1
0.1666666666666666,0.36,"51258,32174","65832,22793",2,1
0.2894736842105263,0.025096525096525,"42372,36870","64560,5400",2,1
0.3020833333333333,0.5,"10311,57175","53543,23278",2,1
0.5863877329989169,0.09009009009009,"6630,5147","5029,94557",2,1
0.1160714285714285,0.1111111111111111,"21482,15586","23949,12812",2,1
0.0038845726970033,0.36,"16287,19540","47803,24084",2,1
0.1680327868852458,0.0080971659919028,"2086,1389","25873,178",2,1
0.0432835820895522,0.1455696202531645,"47587,3878","4209,157",2,1
0.2105263157894736,0.1297709923664122,"46193,20137","15982,14561",2,1
0.7297297297297297,0.2857142857142857,"12475,12793","14555,22709",2,1
0.1104294478527607,0.2291666666666666,"38621,18124","21893,93862",2,1
0.22,0.1573033707865168,"43316,36988","80618,37661",2,1
0.0274725274725274,0.4142857142857143,"48338,6304","7999,9234",2,1
0.3214285714285714,0.1971830985915492,"23693,68305","26441,78887",2,1
0.4333333333333333,0.0157194679564691,"29260,6376","46203,377",2,1
0.1348314606741573,0.0736196319018405,"16918,61647","4889,88540",2,1
0.1214833759590792,0.2463768115942029,"18544,21677","22418,70766",2,1
0.3214285714285714,0.2941176470588235,"23297,69780","39766,97755",2,1
0.1780821917808219,0.021090909090909,"76793,29799","1230,2407",2,1
0.44,0.1064638783269961,"36795,39630","24387,11817",2,1
0.0598290598290598,0.0255924170616113,"2447,35267","44887,4700",2,1
0.1666666666666666,0.2083333333333333,"78977,28572","72519,12602",2,1
0.5,0.2553191489361702,"17678,11134","27178,31569",2,1
0.2884615384615384,0.3125,"32307,34503","43988,98915",2,1
0.0193164933135215,0.2631578947368421,"10663,2937","42103,30811",2,1
0.4423076923076923,0.1709401709401709,"24356,17881","15205,49267",2,1
0.0234741784037558,0.0537190082644628,"50375,3427","5150,65052",2,1
0.3148148148148148,0.1466666666666666,"13513,4358","41365,56243",2,1
0.0248226950354609,0.1764705882352941,"3328,5739","8662,12573",2,1
0.3714285714285714,0.303030303030303,"48181,18992","18270,3598",2,1
0.2666666666666666,0.2840909090909091,"29348,81785","27909,14788",2,1
0.0122494432071269,0.1627906976744186,"32663,1495","19048,64004",2,1
1.0,0.0034002040122407,"34259,23974","49309,145",2,1
0.075,0.0208728652751423,"7081,31338","26215,1765",2,1
0.2028985507246377,0.2352941176470588,"26096,78355","24753,86803",2,1
0.282051282051282,0.2212596292175907,"37846,11451","2938,829",2,1
0.18,0.0198928844682478,"11943,70040","30153,1433",2,1
0.5185185185185185,0.1398963730569948,"5792,35841","8579,58227",2,1
0.2763157894736842,0.3571428571428571,"17137,64893","12548,32102",2,1
0.2241379310344827,0.2714285714285714,"29380,69877","22186,24006",2,1
0.5454545454545454,0.2558139534883721,"44543,44544","24679,23259",2,1
0.1363636363636363,0.109090909090909,"58955,29508","42978,21201",2,1
0.2162162162162162,0.0712136409227683,"25216,25217","18984,2694",2,1
0.4444444444444444,0.1264367816091954,"8283,34343","26595,26968",2,1
0.6296296296296297,0.1169731685257763,"71552,29048","20672,9343",2,1
0.2389380530973451,0.2121212121212121,"12540,8849","30388,3451",2,1
0.2580645161290322,0.124025974025974,"33000,15050","25775,39750",2,1
0.0032809532032464,0.2933333333333333,"39672,153","24570,12628",2,1
0.2916666666666667,0.2894736842105263,"19537,4776","12272,86594",2,1
0.44,0.2340425531914893,"55582,11008","14618,45737",2,1
0.0214285714285714,0.5688622754491018,"33014,641","5401,7789",2,1
0.2653061224489796,0.1136363636363636,"13529,58001","15243,97010",2,1
0.2028985507246377,0.0067526089625537,"22783,4774","79503,2336",2,1
0.4034090909090909,0.0013474062429822,"6694,55712","52693,64",2,1
0.0934463875640346,0.2435897435897435,"3547,22739","19338,67178",2,1
0.099236641221374,0.0495867768595041,"60688,8088","18223,9764",2,1
0.2048192771084337,0.1481481481481481,"16015,17051","14832,85124",2,1
0.2765957446808511,0.1827586206896552,"40228,38937","3340,1852",2,1
0.3066666666666666,0.0243328100470957,"21990,10870","15180,24796",2,1
0.0490915443745632,0.0766283524904214,"5263,8723","33834,7530",2,1
0.7142857142857143,0.1154773384763741,"43612,15556","5991,2744",2,1
0.4782608695652174,0.1139896373056994,"42922,5729","30170,11161",2,1
0.4827586206896552,0.1071428571428571,"34452,80268","3628,69904",2,1
0.3076923076923077,0.4761904761904761,"20783,26130","48384,96520",2,1
0.4027777777777778,0.1971830985915492,"31769,10613","9534,80462",2,1
0.0076579451180599,0.1101694915254237,"41326,1224","17221,83965",2,1
0.0971128608923884,0.4545454545454545,"4940,55577","16173,65349",2,1
0.2043047376285488,0.1981981981981982,"3959,4542","51656,18909",2,1
0.0372807017543859,0.4074074074074074,"49432,5282","76213,31097",2,1
1.0,0.2916666666666667,"52534,52304","19844,64699",2,1
0.5,0.3684210526315789,"50455,51563","37400,80352",2,1
0.2457627118644068,0.4642857142857143,"30433,10011","13921,32902",2,1
0.119205298013245,0.2745098039215686,"16466,4635","22894,79163",2,1
0.1447368421052631,0.2857142857142857,"7127,63423","19038,20777",2,1
0.0391752577319587,0.2631578947368421,"44841,4578","12038,48995",2,1
0.5263157894736842,0.4347826086956521,"25277,23410","38371,36439",2,1
0.3179723502304147,0.2162162162162162,"7716,5511","26107,72927",2,1
0.4642857142857143,0.1457286432160804,"32973,81851","10018,8479",2,1
0.6588235294117647,0.6,"27002,9610","23836,32334",2,1
0.0302197802197802,0.127906976744186,"28593,32541","5406,63218",2,1
0.5652173913043478,0.2727272727272727,"9883,13311","23936,84996",2,1
0.5384615384615384,0.3392857142857143,"33348,36102","17936,63395",2,1
0.1764705882352941,0.2054794520547945,"15016,75510","36559,18251",2,1
0.1826086956521739,0.703125,"3387,13019","50675,11288",2,1
0.0248447204968944,0.2127659574468085,"31610,3893","34980,24861",2,1
0.3333333333333333,0.1645569620253164,"17688,70670","18579,55846",2,1
0.0442961800104657,0.3214285714285714,"5014,4742","20316,68289",2,1
0.4083333333333333,0.2033898305084746,"25466,38715","22604,77919",2,1
0.0028084956994909,0.4117647058823529,"42390,133","10502,22415",2,1
0.3125,0.2115384615384615,"41300,94524","52216,32846",2,1
0.3181818181818182,0.2982456140350877,"58387,30007","8679,13784",2,1
0.4,0.1076923076923077,"17166,74321","9816,79438",2,1
0.5146443514644351,0.3165495706479313,"4053,4156","6945,22185",2,1
0.0961538461538461,0.3076923076923077,"25111,5561","41687,12784",2,1
0.1,0.21875,"3105,58468","29560,80402",2,1
0.1318681318681318,0.0158730158730158,"76679,17056","49526,1106",2,1
0.7875,0.2754010695187165,"23299,24798","25414,4948",2,1
0.1278772378516624,0.1558441558441558,"15216,2460","35598,12419",2,1
0.4102564102564102,0.1567164179104477,"73602,31113","27783,16330",2,1
0.0035798441181801,0.3829787234042553,"51369,4","26148,68803",2,1
0.2724458204334365,0.1476190476190476,"9723,5846","26969,24360",2,1
0.4074074074074074,0.1217391304347826,"31574,14268","69133,15223",2,1
0.375,0.1076058772687986,"44473,88441","7327,8266",2,1
0.2843984962406015,0.1758241758241758,"8868,18288","49745,26459",2,1
0.235250917992656,0.3418079096045198,"12219,10036","1903,41908",2,1
0.4858950812144865,0.1656756756756756,"560,286","11099,8670",2,1
0.4262295081967213,0.7222222222222222,"46272,14194","5055,13441",2,1
0.2131147540983606,0.1518987341772152,"12491,23858","1049,4114",2,1
0.3870967741935484,0.0427631578947368,"25140,18051","82694,15316",2,1
0.3383084577114428,0.1085271317829457,"7783,55896","44939,5880",2,1
