node1,node2,flow,betweenness,degree,class
2076,54708,0.0280898876404494,5.999258551723365e-07,8,1
8839,10660,0.028083028083028,3.7242816288854646e-05,107,0
77,2230,-0.0280777537796976,1.561857824365067e-05,136,0
137,1933,-0.0280748663101604,8.227105598054333e-05,215,0
82,1933,-0.0280748663101604,9.846746253506543e-05,222,0
4326,9056,0.0280702209314386,1.9723937684687303e-05,113,0
4326,9056,0.0280702209314386,1.9723937684687303e-05,113,0
361,7289,-0.028069378221508,5.970905534276926e-05,172,0
361,7289,-0.028069378221508,5.970905534276926e-05,172,0
464,58449,0.0280673616680032,3.6412309122893654e-05,78,0
431,14803,-0.0280612244897959,0.00020032418999905925,212,0
367,63517,0.0280598318593732,4.9790316085942186e-05,149,0
950,23087,0.0280541185833664,7.64781687980307e-05,91,0
1958,3310,-0.0280442804428044,5.8143829003489765e-05,74,0
1142,1361,0.0280433397068196,2.0791879075281506e-05,122,0
418,3712,-0.02803738317757,3.0415918571812187e-05,167,0
295,5258,-0.02803738317757,9.530912512868834e-05,120,0
251,20538,-0.028032790135991,5.005403536321461e-05,520,0
251,20538,-0.028032790135991,5.005403536321461e-05,520,0
6189,8948,0.028028028028028,0.00012250179078198656,144,0
1793,71587,0.0280246069719753,1.4965177658317036e-05,85,0
196,8293,-0.0280188040283135,3.9817340069937354e-05,188,0
196,8293,-0.0280188040283135,3.9817340069937354e-05,188,0
1760,56275,0.0280172413793103,2.096397653251542e-05,83,0
1,1989,0.028013466678888,3.8192959483409394e-05,174,0
3633,8430,-0.0280112044817927,2.3336507224526295e-05,75,0
6469,10859,-0.0280112044817927,3.3682881966155904e-05,77,0
15288,86519,0.0280112044817927,6.067979466238998e-07,17,1
1707,8757,0.0280112044817927,0.00017924866820300374,110,0
1172,12475,-0.0280112044817927,2.845964860386897e-05,250,0
4974,53699,0.0280034202650705,2.4975987504534393e-05,156,0
957,1695,-0.028,2.6442348545019027e-05,161,0
14,15517,-0.0279998260162756,2.2481657214419893e-05,244,0
14,15517,-0.0279998260162756,2.2481657214419893e-05,244,0
1256,3007,0.0279958257497011,1.833646006295809e-05,141,0
1256,3007,0.0279958257497011,1.833646006295809e-05,141,0
6889,18963,-0.0279929338225302,4.767451807911632e-05,93,0
6889,18963,-0.0279929338225302,4.767451807911632e-05,93,0
70,3994,0.0279853764275777,5.3992713939538775e-05,142,0
105,3617,-0.027984915048288,5.0823372777403e-05,152,0
105,3617,-0.027984915048288,5.0823372777403e-05,152,0
1187,2956,-0.0279832155981715,2.9396128947670024e-05,247,0
1187,2956,-0.0279832155981715,2.9396128947670024e-05,247,0
852,4028,-0.0279805352798053,6.812502713419188e-05,111,0
1912,14964,0.0279742765273311,4.5637002366336785e-05,149,0
418,1039,0.0279724836450953,3.729573255913477e-05,146,0
418,1039,0.0279724836450953,3.729573255913477e-05,146,0
16547,30535,-0.0279720279720279,7.183449297640434e-07,14,1
16547,30535,-0.0279720279720279,7.183449297640434e-07,14,1
1488,4842,-0.027961736571008,4.3514358069558545e-05,136,0
929,4165,0.0279581529581529,1.9850504270008435e-05,81,0
698,23178,0.0279577224684623,1.754040333091427e-05,166,0
2386,13228,-0.0279569892473118,5.2783454312385684e-05,108,0
1388,13228,-0.0279569892473118,1.5744343859692195e-05,136,0
924,6850,-0.0279569892473118,0.00018858194364635106,294,0
2810,3212,0.02795232936078,1.757028817073e-05,114,0
686,18258,-0.0279441117764471,0.0005046736633259088,231,0
2093,36913,0.0279431974347228,1.7405960304743253e-05,94,0
440,551,0.0279358510087946,1.7719961142205837e-05,161,0
130,1823,-0.0279353993889131,9.379756779775977e-05,386,0
3690,25122,-0.0279329608938547,1.5003198503418784e-05,86,0
98,8988,-0.0279329608938547,7.747250195701035e-05,157,0
108,25122,-0.0279329608938547,5.339413674902845e-05,98,0
948,25122,-0.0279329608938547,8.514694483164138e-05,111,0
15546,25122,-0.0279329608938547,3.929426943146999e-05,77,0
1381,4731,-0.0279286268425135,7.055875293400434e-05,136,0
656,31347,0.0279267907857368,5.230327653872244e-05,105,0
610,6064,-0.0279229489017417,2.5718564600567898e-05,96,0
610,6064,-0.0279229489017417,2.5718564600567898e-05,96,0
988,3170,-0.0279214064115822,9.11659701508255e-05,159,0
5523,6758,-0.0279187817258883,8.221366415573825e-05,163,0
398,18777,-0.0279187817258883,3.271570535217173e-05,90,0
1714,6149,0.027917121046892,1.981989754863878e-05,160,0
908,77743,0.0279114533205004,2.417681070694663e-06,14,1
2352,57020,0.027906976744186,1.3697594734262815e-06,12,1
862,7391,-0.027906976744186,0.00034668277303598046,293,0
153,13734,0.0279046997389033,1.5299260780776033e-05,274,0
529,13198,-0.0278969957081545,0.0004708065148236961,139,0
1258,4814,-0.027891156462585,6.997016573051386e-05,189,0
3238,6777,0.0278833967046894,0.00011805283534126472,140,0
5064,8605,0.0278787878787878,0.00011989694183427984,132,0
331,522,0.027876631079478,3.046790409072271e-05,370,0
660,6732,-0.0278745644599303,0.00011875421893441305,154,0
153,2845,-0.0278745644599303,2.4149281213700077e-05,273,0
1423,23128,-0.0278728142120828,2.2411611354479823e-05,153,0
1423,23128,-0.0278728142120828,2.2411611354479823e-05,153,0
1655,9495,-0.0278688524590163,1.9278785061863815e-05,110,0
5544,66304,0.0278637770897832,4.529066052761084e-05,120,0
658,5579,0.027853656140669,3.970445908505487e-05,83,0
658,5579,0.027853656140669,3.970445908505487e-05,83,0
7055,8415,-0.0278481012658227,3.008090647210545e-05,81,0
56,22606,0.0278479849271632,3.65980412446572e-05,190,0
3984,11628,-0.0278468795454236,6.371333823531152e-05,103,0
3984,11628,-0.0278468795454236,6.371333823531152e-05,103,0
2766,8262,-0.0278372591006423,6.373157181191056e-05,88,0
3583,8324,0.0278343516632722,3.909328439726912e-05,259,0
4067,5410,0.0278340080971659,2.8621395840640088e-05,140,0
1677,3066,0.02783203125,4.64136478913773e-05,104,0
929,5650,-0.0278293135435992,3.6588031799953454e-05,88,0
197,330,-0.0278277430959686,0.0007262647660079407,502,0
2381,2739,-0.0278254895225008,2.0886680750993787e-05,193,0
71,201,-0.0278237827095064,2.299675876787522e-05,162,0
2518,6705,-0.027823240589198,2.9420153998567844e-05,138,0
5854,6705,-0.027823240589198,2.127780772310477e-05,108,0
196,28305,-0.0278138912357482,4.575006603102955e-05,196,0
196,28305,-0.0278138912357482,4.575006603102955e-05,196,0
862,6779,0.0278099652375434,0.0008711175525238826,319,0
639,8910,0.0278048780487804,1.7113757301254035e-05,102,0
705,1133,-0.0278001611603545,1.621274513967185e-05,207,0
7394,9088,0.0277966101694915,2.1937281599849443e-05,94,0
3399,13511,0.0277961614824619,4.6017622173674766e-05,140,0
3543,70188,0.0277945619335347,1.4965177658317038e-05,74,0
405,2147,-0.0277936586382206,1.8635928503584274e-05,130,0
405,2147,-0.0277936586382206,1.8635928503584274e-05,130,0
34484,37453,-0.0277777777777777,2.4670509541089003e-07,11,1
28645,31698,0.0277777777777777,1.4599147625045288e-08,12,1
28645,31698,0.0277777777777777,1.4599147625045288e-08,12,1
34484,37453,-0.0277777777777777,2.4670509541089003e-07,11,1
4724,5830,0.0277777777777777,3.337111261098842e-05,87,0
2248,7592,-0.0277777777777777,1.5142711092544018e-05,90,0
1859,14983,-0.0277777777777777,7.584097632164814e-05,217,0
890,8534,-0.0277777777777777,3.203667117378558e-05,80,0
1226,1976,-0.0277777777777777,6.001015844361683e-05,77,0
641,4826,-0.0277777777777777,0.00021481395183260482,406,0
949,5514,-0.0277759698336948,1.5034357926626138e-05,136,0
949,5514,-0.0277759698336948,1.5034357926626138e-05,136,0
79,21905,-0.0277613497804264,0.00011707418747208325,205,0
79,21905,-0.0277613497804264,0.00011707418747208325,205,0
6223,13511,0.0277520814061054,9.541548134088727e-05,128,0
6223,16138,0.0277520814061054,5.295096562173551e-05,79,0
2379,3283,-0.0277492291880781,3.2184336238717345e-05,218,0
159,3285,0.0277410286092277,0.0001402509863151747,171,0
495,4986,-0.0277296360485268,3.113383022219428e-05,473,0
1522,34087,0.0277117973079968,8.53933169129455e-05,90,0
172,18031,0.0277091058920477,2.6849346827501255e-05,264,0
641,3951,-0.0277078085642317,0.00020094591863705426,412,0
884,10019,0.0277051751176163,1.702202065084476e-05,101,0
112,1005,-0.0277044854881266,3.0430487477268697e-05,124,0
686,10873,-0.0277008310249307,0.0001392986567305784,213,0
279,1566,0.0277002559484311,2.445504875307903e-05,100,0
279,1566,0.0277002559484311,2.445504875307903e-05,100,0
197,2047,-0.0276913558413489,6.586552768898106e-05,401,0
197,2047,-0.0276913558413489,6.586552768898106e-05,401,0
431,19775,-0.0276872964169381,7.607087112148317e-05,221,0
3481,8812,-0.0276872964169381,1.6689565674246423e-05,93,0
1237,19775,-0.0276872964169381,3.0404802439426154e-05,78,0
1585,7008,-0.0276816608996539,1.9790348092526634e-05,126,0
1155,64302,0.0276785714285714,1.4965177658317036e-05,113,0
2333,5171,-0.0276714344303498,2.693389823514979e-05,181,0
2333,5171,-0.0276714344303498,2.693389823514979e-05,181,0
4930,6232,-0.027661357921207,3.185298128646473e-05,103,0
48,3984,-0.0276497695852534,0.0007282861136373537,292,0
5147,22826,0.0276497695852534,2.605677375227934e-05,120,0
2730,4338,-0.0276399716513111,7.186580520359704e-05,110,0
67,9652,-0.0276388447481328,2.209192186645064e-05,201,0
67,9652,-0.0276388447481328,2.209192186645064e-05,201,0
7716,10982,0.0276381909547738,1.5745213960466846e-05,81,0
7105,12801,-0.0276381909547738,3.0290880561579033e-05,80,0
1465,1864,-0.0276243093922651,3.574389138131342e-05,104,0
10394,75463,0.0276243093922651,1.1569074562900747e-06,17,1
180,5455,-0.0276243093922651,2.579000697486543e-05,177,0
5491,65592,0.0276162790697674,5.549776976460183e-07,14,1
1187,4319,-0.0276150627615062,4.6956774841688494e-05,194,0
7232,27897,0.0276150627615062,1.5091594621286713e-05,80,0
522,3703,-0.0276134122287968,0.00011591331332211324,379,0
1407,3940,0.0276110444177671,1.9908740481185456e-05,91,0
1912,7330,-0.0276073619631901,1.8588574019012226e-05,171,0
503,4396,-0.027603513174404,2.4681429026702642e-05,133,0
2553,3026,-0.0276008492569002,5.283395140383855e-05,149,0
1701,11126,-0.0275982886420057,1.6530438204334844e-05,88,0
1701,11126,-0.0275982886420057,1.6530438204334844e-05,88,0
1912,18380,-0.0275735294117647,0.00011664106250689413,165,0
396,3823,-0.0275461160940937,3.356317484422859e-05,269,0
396,3823,-0.0275461160940937,3.356317484422859e-05,269,0
4514,7340,0.0275435637998875,1.4995618703952853e-05,98,0
16,3254,-0.027538726333907,3.061513366836476e-05,239,0
1597,2027,-0.0275308641975308,2.369218998751828e-05,193,0
1624,1900,-0.0275270758122743,5.0260055490156425e-05,160,0
1170,1362,-0.0275248885403197,0.00010315580887881472,250,0
1170,1362,-0.0275248885403197,0.00010315580887881472,250,0
6805,13274,0.0275229357798165,3.877749654925576e-05,149,0
4622,4638,0.0275229357798165,1.723762334457941e-05,105,0
684,1234,-0.0275229343616452,1.5387761996599672e-05,199,0
684,1234,-0.0275229343616452,1.5387761996599672e-05,199,0
1666,13206,0.0275193798449612,3.2902568703875826e-05,117,0
1928,19107,0.0275126333520494,1.680905672418675e-05,135,0
924,1851,-0.027511397578997,0.0003462771550078674,388,0
924,1719,0.0275110607784198,0.0001850754488600363,437,0
924,1719,0.0275110607784198,0.0001850754488600363,437,0
4862,35309,0.0275061124694376,4.401863611251544e-05,86,0
12785,12891,0.027505203687184,1.8029208766691524e-07,14,1
12785,12891,0.027505203687184,1.8029208766691524e-07,14,1
37,5942,-0.0275,8.216569178899436e-05,195,0
6087,12158,-0.0274949083503055,2.699265295285772e-05,101,0
22,1361,-0.0274925472010599,9.33813283569313e-05,215,0
119,1597,-0.0274914089347079,2.6696119210469153e-05,248,0
6387,7294,0.0274914089347079,4.852401277319273e-05,83,0
522,10295,-0.0274914089347079,0.00023507983188343455,393,0
1616,20732,0.0274836106908724,3.8568069118101115e-05,146,0
524,21231,-0.0274725274725274,7.576314694201235e-05,182,0
604,6681,0.0274700930438635,2.3142869949249594e-05,78,0
658,28812,-0.0274599542334096,8.790406587531821e-05,85,0
4494,12077,0.0274525635849818,0.00020519366705581857,80,0
1313,75571,0.0274509803921568,1.723787109206176e-06,14,1
5936,9841,0.0274368231046931,7.380682450035359e-05,82,0
4014,4053,-0.0274328081556997,3.823792598637265e-05,78,0
4014,4053,-0.0274328081556997,3.823792598637265e-05,78,0
628,2248,-0.0274282254566629,4.31367336849704e-05,202,0
628,2248,-0.0274282254566629,4.31367336849704e-05,202,0
5908,6358,0.0274266792809839,2.7233137041868394e-05,96,0
5908,6358,0.0274266792809839,2.7233137041868394e-05,96,0
5882,7788,0.0274223034734917,3.2016356829366456e-05,166,0
172,10183,-0.0274223034734917,0.00011569155043348048,288,0
10183,14854,0.0274223034734917,3.015778711350369e-05,90,0
894,10660,-0.0274193548387096,2.960668353144043e-05,126,0
109,2602,-0.0274170274170274,3.801565247256512e-05,165,0
229,2903,-0.0273995925937186,3.340098792370767e-05,218,0
229,2903,-0.0273995925937186,3.340098792370767e-05,218,0
2386,11667,-0.0273972602739726,3.5192906878677735e-05,92,0
812,5339,-0.0273972602739726,2.0567181212361158e-05,203,0
2650,43461,0.0273916598528209,3.30669510867557e-05,88,0
4555,33106,0.0273892773892773,3.1234893338813696e-05,96,0
4700,8706,0.0273838630806845,1.5318117909537726e-05,100,0
6112,9059,-0.0273833671399594,3.467318223461494e-05,157,0
389,14685,-0.0273775216138328,2.389839358899091e-05,100,0
14685,24017,0.0273775216138328,2.0344468167358885e-05,75,0
4993,27384,0.0273764258555133,2.993009839048066e-05,85,0
11003,17748,0.0273684210526315,1.675982201516598e-05,87,0
26,6598,-0.0273684210526315,2.7030546140568852e-05,431,0
1607,4595,0.0273651290070367,3.446592958723423e-05,124,0
46,1552,-0.0273640457222029,0.00014441855388774223,220,0
9259,29490,-0.027363184079602,1.2846307671053476e-10,10,1
9259,29490,-0.027363184079602,1.2846307671053476e-10,10,1
4236,37256,0.0273631840796019,1.209150652580831e-06,17,1
1719,3664,-0.027359781121751,8.837162762552059e-05,197,0
1040,64419,0.0273528048215113,1.4965177658317036e-05,124,0
1040,16665,0.0273528048215113,2.7967926858044096e-05,129,0
29,792,-0.0273483947681331,1.79141117589558e-05,106,0
4,19776,-0.0273291925465838,9.108556803499015e-05,186,0
1501,36798,0.0273252758801891,3.450896751836586e-05,90,0
11694,16311,-0.0273224043715847,6.644381168612436e-05,108,0
1637,1954,0.0273152454249641,1.5280284122586917e-05,96,0
1637,1954,0.0273152454249641,1.5280284122586917e-05,96,0
1346,65874,0.0273109243697479,1.4965177658317041e-05,93,0
559,698,0.0273019271948608,5.176411630791897e-05,193,0
1305,28374,0.0272899857617465,6.894257817242586e-05,82,0
980,8324,-0.0272851296043656,5.398700334963929e-05,363,0
130,10057,-0.0272798129384255,9.488729538651011e-05,389,0
1383,4897,-0.0272727272727272,6.748272773348898e-05,105,0
25952,55573,0.0272727272727272,3.327159651083729e-07,8,1
25952,55573,0.0272727272727272,3.327159651083729e-07,8,1
2640,6112,0.0272705568528611,1.9170805618507236e-05,158,0
2640,6112,0.0272705568528611,1.9170805618507236e-05,158,0
2326,4555,0.0272663970747037,8.520450981470077e-05,121,0
2326,4555,0.0272663970747037,8.520450981470077e-05,121,0
4595,14939,0.0272626009468114,1.615938382469386e-05,88,0
4595,14939,0.0272626009468114,1.615938382469386e-05,88,0
2794,19547,-0.0272536687631027,6.78045803094406e-05,164,0
11694,14644,0.0272502064409578,3.983508931391494e-05,138,0
6665,11694,-0.0272502064409578,7.477999902809633e-05,123,0
6415,10176,-0.0272479564032697,4.150951500638782e-05,94,0
1793,5110,-0.0272452068617558,1.5310009642580965e-05,123,0
3000,8884,-0.0272407732864674,0.00017159372302871754,136,0
877,924,0.0272407732864674,0.0012224655592780185,314,0
711,2460,0.0272402500744269,2.1224563897066162e-05,311,0
628,9389,-0.0272394983699217,8.29011293601403e-05,166,0
628,9389,-0.0272394983699217,8.29011293601403e-05,166,0
316,14940,0.0272388539123731,2.415436169363788e-05,109,0
1838,4240,-0.0272373540856031,9.372010717951574e-05,102,0
1409,16311,-0.0272359931529396,1.9897864335790613e-05,83,0
1409,16311,-0.0272359931529396,1.9897864335790613e-05,83,0
4365,7303,0.0272340425531914,7.402765830780555e-05,79,0
862,25182,0.0272305909617612,0.0001147119489390589,288,0
5303,7287,-0.0272277227722772,1.7532161079590426e-05,89,0
4842,41969,0.0272259013980868,1.5165581205792993e-05,76,0
2047,37409,0.0272259013980868,8.587754666060794e-05,119,0
59,8531,0.0272224031260175,0.00010388853410506564,181,0
6149,6439,-0.0272206303724928,5.921931002300868e-05,92,0
4814,9435,0.0272108843537414,1.7534679782257877e-05,102,0
8542,9215,-0.0272108843537414,3.965725451069058e-05,77,0
233,4266,-0.0272108843537414,3.277229524512795e-05,151,0
614,4266,-0.0272108843537414,1.700382421996147e-05,115,0
1218,18354,0.0272067714631197,2.3615914280104624e-05,113,0
25,6066,-0.0272018320774675,2.514440076705638e-05,193,0
25,6066,-0.0272018320774675,2.514440076705638e-05,193,0
5955,6167,0.0271966527196652,1.5799110618262304e-05,82,0
3847,18391,0.027193177604746,1.7128282995337622e-05,81,0
3847,18391,0.027193177604746,1.7128282995337622e-05,81,0
8007,13929,0.0271893771735693,3.893137422687383e-05,113,0
310,7846,-0.0271867612293144,3.987992648820907e-05,152,0
251,7846,-0.0271867612293144,0.00010639003123715539,505,0
3195,8705,-0.0271739130434782,7.89592896034673e-05,81,0
3602,17562,-0.0271739130434782,0.00027551648804722103,85,0
3016,8884,0.0271698113207547,0.00033593994580438923,150,0
31,31907,0.0271550938582103,3.664671039262352e-05,76,0
35220,41857,-0.0271493212669683,1.2221129260681277e-06,12,1
35220,41857,-0.0271493212669683,1.2221129260681277e-06,12,1
8082,8849,0.0271466905187835,1.371033732562306e-07,15,1
8082,8849,0.0271466905187835,1.371033732562306e-07,15,1
2707,9532,0.0271370420624151,9.137868816148029e-05,88,0
1607,6654,-0.0271344134044039,2.913263127950553e-05,125,0
1607,6654,-0.0271344134044039,2.913263127950553e-05,125,0
6970,10449,0.0271317829457364,1.9959167818486907e-05,89,0
1706,7504,-0.0271270036991368,6.279115212196233e-05,149,0
3276,9807,-0.0271247739602169,3.13893053031277e-05,99,0
8045,9563,-0.0271247739602169,1.657407428413604e-05,80,0
878,4524,0.0271244309559939,3.875124310736598e-05,82,0
3164,61818,0.0271236959761549,9.030971382977978e-05,79,0
1693,2680,-0.0271226415094339,0.00019005627092223156,97,0
245,2463,-0.0271220492214967,3.3397593559440624e-05,167,0
197,11607,-0.0271186440677966,0.00018661942713713343,370,0
2067,19547,0.0271084337349397,4.162122671275868e-05,76,0
6495,7294,0.0271004538206795,2.5365258821445567e-05,88,0
6495,7294,0.0271004538206795,2.5365258821445567e-05,88,0
4269,8989,-0.02710027100271,2.1671658902856724e-05,177,0
1638,14364,-0.02710027100271,1.8059031261284994e-05,124,0
530,9257,-0.027097902097902,4.14756128760754e-05,227,0
9257,9772,0.027097902097902,5.010884028688997e-05,98,0
1730,2248,-0.0270956816257408,0.00017779856576792714,295,0
168,10597,-0.0270935960591133,3.9060099581103036e-05,132,0
280,3266,0.0270916334661354,3.2206590912859466e-05,98,0
11208,25543,0.0270880361173814,9.705535333892257e-05,93,0
11208,22704,0.0270880361173814,2.6045339968670734e-05,82,0
5906,6506,0.0270812437311935,2.411495158961304e-05,134,0
98,6700,-0.0270804114071996,2.1543679245130448e-05,171,0
98,6700,-0.0270804114071996,2.1543679245130448e-05,171,0
3731,17911,-0.0270793036750483,0.0002452212308642868,80,0
2723,8450,-0.0270793036750483,1.7718192081463093e-05,109,0
1256,2161,-0.0270771513353115,2.3713370384942173e-05,167,0
3373,26802,0.0270758122743682,5.694246971742259e-08,16,1
5028,16896,-0.0270758122743682,2.158841214833322e-05,91,0
1412,5397,-0.027072758037225,9.268678623616446e-05,86,0
3246,6048,-0.0270700636942675,8.964321431582616e-05,98,0
2998,16448,0.027061310782241,2.3801730875714237e-05,112,0
949,30614,0.0270568746548868,0.00013171688173729392,128,0
290,3206,-0.0270551508844953,1.6664291988946756e-05,114,0
1297,4588,-0.0270450751252086,3.927549226010561e-05,115,0
812,2577,-0.0270405167831881,3.651527893934041e-05,219,0
812,2577,-0.0270405167831881,3.651527893934041e-05,219,0
9102,17384,-0.027027027027027,1.7839186563999634e-05,83,0
1719,10516,-0.027027027027027,6.335371100015059e-05,179,0
862,8475,-0.027027027027027,0.0007087444358409683,309,0
48,10581,-0.027027027027027,0.0003334193547824541,254,0
67,15430,-0.0270113161915991,3.141676397993328e-05,194,0
67,15430,-0.0270113161915991,3.141676397993328e-05,194,0
34595,35616,-0.0270092226613965,9.028728038355015e-07,14,1
34595,35616,-0.0270092226613965,9.028728038355015e-07,14,1
862,4271,-0.0270083102493074,0.0004931383914542871,323,0
3433,6705,-0.0270049099836333,3.6054674984447944e-05,156,0
1577,1596,0.0270039931749994,2.782005997021632e-05,137,0
1577,1596,0.0270039931749994,2.782005997021632e-05,137,0
2599,4579,-0.027002301055983,2.5028692556921938e-05,158,0
2599,4579,-0.027002301055983,2.5028692556921938e-05,158,0
6506,7029,0.0270009643201542,2.0858054197925576e-05,125,0
168,45223,0.0269993164730006,2.964097311616844e-05,119,0
2936,5124,0.0269953051643192,1.67319349139096e-05,85,0
1381,10776,-0.0269876002917578,4.403696124488705e-05,103,0
2650,58922,0.0269828291087489,1.5457040660211636e-05,89,0
4514,69637,0.026981450252951,1.4965177658317036e-05,77,0
682,1616,0.0269787386099696,2.2860555427591637e-05,184,0
2200,8049,-0.026978417266187,4.829923845060107e-05,156,0
4112,6658,0.026978417266187,3.309836332121628e-05,87,0
6779,13511,0.026978417266187,2.1033338148966842e-05,100,0
134,3325,-0.0269767441860465,8.423465225558665e-05,143,0
2849,18253,0.0269761606022584,1.7929863297126254e-05,75,0
1545,12139,0.0269730269730269,0.00023622892576827235,130,0
79,4301,-0.0269709543568464,2.7250794454094177e-05,195,0
4618,5543,-0.0269698572184029,0.00012126033534269693,144,0
1096,7696,-0.0269662921348314,2.7234078012128492e-05,154,0
4346,6842,-0.0269645608628659,0.0002691371505727216,194,0
852,1346,-0.0269607843137254,1.651324424439135e-05,179,0
28305,37409,0.0269541778975741,0.00011053596504664626,91,0
2379,7209,-0.0269541778975741,4.553969088528207e-05,220,0
82,3328,-0.0269382853307042,3.5002560821726184e-05,236,0
82,3328,-0.0269382853307042,3.5002560821726184e-05,236,0
2798,32067,0.0269331016507384,6.460718627926515e-05,97,0
18,3786,-0.0269331016507384,4.142714939893767e-05,96,0
6820,7658,-0.0269331016507384,1.6754443575578103e-05,124,0
2477,4338,-0.0269312544294826,3.272872554198333e-05,86,0
13709,27424,-0.0269230769230769,5.886018271107009e-08,11,1
13709,27424,-0.0269230769230769,5.886018271107009e-08,11,1
4082,4692,0.0269129287598944,6.189250160455475e-05,146,0
2023,11791,-0.0269121813031161,6.141609092443699e-05,137,0
3672,3782,-0.0269121813031161,4.148202481479837e-05,77,0
704,11047,0.0269073569482288,0.0001229931757947253,145,0
4346,6062,0.0269000853970965,7.457004003624137e-05,230,0
735,20243,0.0268987341772151,2.404379598611738e-05,130,0
1719,2937,0.026895657809462,3.2429790504135326e-05,188,0
59,12803,-0.0268948655256723,8.413301091159383e-05,157,0
251,11130,-0.0268948655256723,0.0001961633240572049,495,0
5426,12554,-0.0268924302788844,1.8513908852722543e-05,88,0
3170,3475,0.0268872802481902,2.147505884922513e-05,74,0
15,2467,-0.0268819288616146,1.9438162141360118e-05,223,0
15,2467,-0.0268819288616146,1.9438162141360118e-05,223,0
1004,1851,-0.0268817582565622,1.576804513463639e-05,151,0
1004,1851,-0.0268817582565622,1.576804513463639e-05,151,0
48,3592,-0.0268817204301075,0.0001964033548689889,256,0
864,13491,-0.0268817204301075,7.685023264283624e-05,148,0
13206,13228,-0.0268817204301075,3.0443785681976553e-05,88,0
522,13616,-0.0268817204301075,0.0005374391739558992,383,0
3153,5093,-0.0268774703557312,0.0001075001671775522,92,0
2460,3194,-0.0268684153202883,2.7452863848501338e-05,312,0
2460,3194,-0.0268684153202883,2.7452863848501338e-05,312,0
884,3030,-0.0268679560899111,2.102309535429839e-05,140,0
884,3030,-0.0268679560899111,2.102309535429839e-05,140,0
48,3728,-0.0268581519405336,0.00011170955439488812,257,0
48,3728,-0.0268581519405336,0.00011170955439488812,257,0
1,10316,0.0268565610422555,0.00017050841186779032,177,0
41,732,-0.0268389662027833,1.795870575932211e-05,143,0
1730,2772,-0.0268292682926829,1.937095705884184e-05,240,0
2137,16297,-0.0268292682926829,5.410988426788151e-05,79,0
2915,19444,0.0268292682926829,5.301192714550798e-07,16,1
393,3164,-0.0268256333830104,2.3065752439101027e-05,122,0
1256,2495,-0.0268221574344023,3.082333848185203e-05,152,0
2661,9393,0.0268217851167554,2.1891012162145366e-05,128,0
2661,9393,0.0268217851167554,2.1891012162145366e-05,128,0
330,19128,-0.0268096514745308,8.458371791321771e-05,195,0
4555,70054,0.0268065268065268,1.4965177658317036e-05,92,0
4555,70053,0.0268065268065268,1.4965177658317036e-05,92,0
6383,7294,0.0268041237113402,2.2396832686169318e-05,89,0
1661,7527,-0.0268041237113402,3.252251355356665e-05,134,0
1043,26311,0.0268031922903177,2.4078710156908013e-05,140,0
358,2940,-0.0267983074753173,2.7768875194601848e-05,75,0
2695,15015,-0.0267857142857142,2.5442317664361563e-05,92,0
26,13288,-0.0267857142857142,0.00013838043263222978,455,0
81,13288,-0.0267857142857142,5.1667799046276186e-05,136,0
6062,15118,0.0267857142857142,2.633895115741973e-05,120,0
2687,25543,0.026778882938026,5.33677355911694e-05,97,0
1016,3416,-0.0267665952890792,3.127311954184751e-05,118,0
6274,51174,0.0267657992565055,2.9930098390480655e-05,75,0
495,13274,-0.0267591674925668,0.00017624315366022156,551,0
1547,34379,0.0267536704730831,2.0769067138743753e-05,97,0
367,11586,0.0267496451577683,5.092139121945539e-05,174,0
69,2207,-0.0267425320056899,1.9909248166455984e-05,83,0
15,6167,-0.0267423014586709,4.844763932468025e-05,227,0
11057,15231,-0.0267379679144385,5.0978788952323575e-05,76,0
660,48926,0.0267359821760118,1.9864926629365034e-05,136,0
2846,17166,-0.0267295597484276,6.413851631519209e-05,114,0
427,17166,-0.0267295597484276,3.51184536465752e-05,112,0
862,5053,-0.0267260579064587,8.321536288434784e-05,293,0
564,7878,-0.0267260579064587,2.7044625700378358e-05,216,0
1515,1545,-0.0267232767232767,6.06897662056786e-05,115,0
3122,4120,-0.0267229254571026,9.74520450843682e-05,95,0
5513,9410,0.0267158476394697,5.5692583826163536e-05,134,0
5513,9410,0.0267158476394697,5.5692583826163536e-05,134,0
5936,19317,0.0267148014440433,0.00014986673828080202,104,0
849,11363,-0.0267148014440433,7.458939992296727e-05,158,0
864,57780,0.026713532513181,3.831042343568104e-05,105,0
665,12625,-0.0267130439365342,0.00022099813291847695,277,0
665,12625,-0.0267130439365342,0.00022099813291847695,277,0
316,4588,-0.026711185308848,4.4104554513456037e-05,150,0
1522,4175,-0.0267100977198697,0.00012110841030156602,129,0
2673,6676,0.0267085624509033,4.477886497104143e-05,95,0
251,5918,-0.0266875981161695,0.00017032381044788773,506,0
4575,10134,0.0266821345707656,2.4683446443659473e-05,103,0
3749,4394,0.0266808964781216,1.9795216620661678e-05,121,0
5259,9869,0.0266774454324979,4.7546586362682755e-05,81,0
251,29267,0.0266747042423329,0.0002760425634059555,487,0
15550,23424,-0.0266666666666666,3.5828637626010137e-07,13,1
15550,23424,-0.0266666666666666,3.5828637626010137e-07,13,1
334,11493,-0.0266666666666666,1.7648640865772327e-05,89,0
