flow1,flow2,edge1,edge2
0.0193798449612403,0.015625,"4569,4615","4615,6165"
-0.0271317829457364,0.0116279069767441,"4588,4592","4588,4594"
0.0470588235294117,0.0039370078740157,"4590,5736","5736,6207"
0.005813953488372,-0.0313725490196078,"4591,6218","5770,6218"
0.0079051383399209,0.0039682539682539,"4593,5780","5780,6208"
-0.0116731517509727,-0.0039370078740157,"4598,5753","4598,6153"
0.0039215686274509,0.0077821011673151,"4607,5781","5746,5781"
0.0156862745098039,0.0039215686274509,"4608,5745","5745,6172"
-0.0431372549019607,-0.0039370078740157,"4610,4728","4610,5826"
-0.01171875,0.0078125,"2847,4627","4627,4630"
0.2,-0.0181818181818181,"4641,4645","4645,5061"
0.0118110236220472,0.05859375,"4646,5050","5050,5592"
-0.0042553191489361,-0.0038910505836575,"4656,5502","4656,5613"
-0.0434782608695652,0.0039525691699604,"4659,4663","4659,5493"
0.0274509803921568,0.0274509803921568,"4664,5059","5059,5581"
0.0404040404040404,0.0277777777777777,"4683,5200","5200,5429"
0.0217391304347826,-0.05,"4702,5697","5209,5697"
0.0038910505836575,-0.0038910505836575,"4722,4737","4737,6154"
-0.0039370078740157,-0.0078125,"4727,4740","4727,5810"
0.0235294117647058,-0.025,"4732,4741","4741,5796"
-0.04296875,-0.0063291139240506,"4039,4778","4778,6319"
0.0115830115830115,-0.0038910505836575,"4787,5837","4789,5837"
0.00390625,0.0038910505836575,"4803,6484","5839,6484"
0.0117647058823529,-0.0390625,"4817,6203","6203,6233"
-0.0647773279352226,0.0080971659919028,"4823,6438","4823,6443"
-0.0041152263374485,-0.0038910505836575,"4296,4842","4842,6333"
0.0038910505836575,-0.0314960629921259,"4853,6496","4868,6496"
-0.00390625,-0.0284090909090909,"4861,4881","4881,6479"
0.0232558139534883,-0.0039215686274509,"4889,4899","4899,6274"
0.0038910505836575,-0.0546875,"4909,6480","6480,6507"
0.1015625,-0.0120967741935483,"4950,6505","6477,6505"
-0.0313725490196078,-0.003875968992248,"4959,5091","4959,5929"
0.0271317829457364,-0.0544747081712062,"5007,5031","5031,5234"
0.2244094488188976,0.14453125,"5048,5491","5491,5593"
-0.0039370078740157,0.0118110236220472,"1309,5104","5104,5113"
0.0387659651016369,-0.0039370078740157,"5109,5481","5109,5439"
-0.0173410404624277,0.0057803468208092,"4415,5175","4463,5175"
-0.0048309178743961,0.0048309178743961,"4462,5176","5176,5435"
0.003875968992248,0.0078125,"5204,5663","5440,5663"
0.0063291139240506,0.0544747081712062,"5210,5664","5449,5664"
-0.0350194552529182,-0.0271317829457364,"5235,5256","5235,5246"
-0.015625,-0.0426356589147286,"5262,6108","5262,6105"
0.0138888888888888,-0.0078125,"5294,5715","5657,5715"
0.0116731517509727,-0.1215686274509803,"5320,5601","5378,5601"
0.00390625,0.0038910505836575,"5333,5602","4072,5602"
-0.0078125,-0.0235294117647058,"5380,5585","5380,5384"
0.0155038759689922,0.0039215686274509,"5441,5465","5465,5472"
0.0193798449612403,0.0077821011673151,"5451,5477","5477,5480"
-0.0194552529182879,0.0272373540856031,"5085,5558","5265,5558"
-0.0196078431372549,0.0941176470588235,"5495,5562","5561,5562"
-0.01171875,0.00390625,"5490,5564","5500,5564"
0.04296875,0.00390625,"5570,5984","5984,6053"
-0.00390625,0.12109375,"5620,6187","5620,6289"
-0.0039215686274509,-0.0038910505836575,"5643,5646","5646,5827"
0.0350194552529182,-0.0233463035019455,"5448,5662","5448,6050"
-0.0078431372549019,0.0039215686274509,"5659,5670","5670,5680"
0.04,-0.25,"5721,5725","5725,5793"
-0.02734375,-0.0078740157480314,"5730,5805","5730,6159"
-0.0039215686274509,-0.0079051383399209,"5748,6164","5748,5776"
0.1111111111111111,-0.03515625,"5758,6455","6220,6455"
0.0236220472440944,-0.0039370078740157,"5759,6211","6211,6450"
0.0263157894736842,0.0078431372549019,"5767,6456","6195,6456"
0.0039215686274509,0.0078740157480314,"5774,6250","6241,6250"
0.0235294117647058,-0.0039215686274509,"5782,5822","5808,5822"
0.0232558139534883,-0.0856031128404669,"5784,5807","5807,5868"
-0.00390625,-0.0078125,"5795,6370","5795,5871"
-0.0039215686274509,0.0039215686274509,"5823,6169","5823,6237"
-0.0039215686274509,-0.0428015564202334,"5850,5861","5861,6156"
0.0039215686274509,-0.0077519379844961,"5819,5866","5819,6157"
-0.0078125,-0.0078431372549019,"5723,5873","5873,6346"
0.0078740157480314,0.0116279069767441,"5877,6521","6436,6521"
0.0039215686274509,0.0038910505836575,"5880,6217","6217,6510"
-0.01171875,0.01171875,"2839,5882","4546,5882"
0.0077519379844961,-0.21875,"5937,6062","5985,6062"
0.0078431372549019,-0.0194552529182879,"5991,5992","5991,6011"
0.0117647058823529,-0.0428015564202334,"6149,6252","6150,6252"
0.0826771653543307,-0.0354330708661417,"6189,6198","6198,6439"
0.0972762645914396,-0.0038910505836575,"6204,6451","6451,6512"
-0.1011673151750972,-0.0274509803921568,"6215,6460","6215,6511"
-0.01171875,-0.0116731517509727,"6219,6514","6219,6245"
-0.0194552529182879,0.1945525291828793,"4279,6463","4844,6463"
-0.0196078431372549,-0.0157480314960629,"4833,6594","6594,6595"
