flowX,flowY,edgeX,edgeY,color,distance
1.0,0.2,"16838,23052","39340,82444",0,1
1.0,0.08,"9311,60690","37721,80697",0,1
0.0678335423284166,0.6830601092896175,"3948,10965","36,132",0,1
0.5714285714285714,1.0,"47942,92570","11251,57666",0,1
1.0,0.1372549019607843,"18620,19824","46513,90861",0,1
0.4,1.0,"52159,97832","24804,34166",0,1
1.0,0.7945205479452054,"9292,32690","14061,43284",0,1
0.4666666666666667,0.9190184049079756,"2793,11328","20659,64073",0,1
0.1334120425029516,0.56,"35295,38895","1975,17104",0,1
0.4782608695652174,1.0,"16045,18785","44445,44571",0,1
1.0,0.4,"1959,30128","39697,46112",0,1
1.0,1.0,"35468,78183","41245,84650",0,1
1.0,0.2244897959183673,"13625,90282","35411,50094",0,1
1.0,1.0,"35726,78465","18543,62445",0,1
0.5454545454545454,0.6274509803921569,"12698,24902","41312,84729",0,1
0.3186813186813186,0.5333333333333333,"31091,73586","23902,10077",0,1
1.0,1.0,"51141,96593","44303,75960",0,1
0.160377358490566,0.4358974358974359,"15862,19561","2623,9496",0,1
0.6206896551724138,0.3666666666666666,"24573,91202","22303,25864",0,1
0.0,1.0,"30122,72604","15211,24552",0,1
1.0,1.0,"49654,51384","1494,52579",0,1
1.0,0.4489795918367347,"19182,62910","47341,91872",0,1
0.3191489361702128,0.5172413793103449,"6742,34669","27754,74915",0,1
1.0,0.7027027027027026,"14136,21622","50709,96020",0,1
1.0,1.0,"30939,73430","51801,97397",0,1
1.0,0.2653061224489796,"18630,83866","3851,50365",0,1
1.0,1.0,"7291,33959","46767,91199",0,1
1.0,1.0,"43887,78070","6148,53391",0,1
0.5121951219512195,0.4827586206896552,"79483,33824","21028,64397",0,1
1.0,0.918032786885246,"10658,35956","17940,22666",0,1
1.0,0.7142857142857143,"3239,6834","15370,51962",0,1
1.0,1.0,"41492,52274","51705,97275",0,1
0.8441558441558441,1.0,"5190,34536","16757,34717",0,1
0.56,1.0,"28594,52261","784,36840",0,1
0.5555555555555556,0.2199451559263689,"10123,1638","7279,23072",0,1
1.0,1.0,"12638,32268","4206,34983",0,1
1.0,1.0,"43376,85570","28409,53429",0,1
1.0,1.0,"37165,80133","46204,90431",0,1
1.0,0.4583333333333333,"38439,87193","47961,65909",0,1
1.0,0.5185185185185185,"1492,35687","32074,49051",0,1
0.3620804141695506,0.2037037037037037,"32,26292","1063,623",0,1
0.5,1.0,"35586,78321","41137,49252",0,1
1.0,0.6060606060606061,"2932,22146","38786,34122",0,1
1.0,1.0,"26023,38606","43790,49552",0,1
0.1588785046728972,0.8702702702702703,"8835,18335","29661,72183",0,1
0.5,1.0,"19868,63454","2203,47645",0,1
1.0,0.09009009009009,"14521,99941","53911,100206",0,1
0.0775510204081632,0.5099304865938431,"7814,26620","4357,19313",0,1
1.0,1.0,"1890,52426","41314,43539",0,1
0.5454545454545454,0.4850746268656716,"3795,14456","43226,86997",0,1
0.1791044776119403,0.56,"36095,78935","21002,8446",0,1
0.0814814814814814,0.1533925979680696,"5356,3010","9797,91403",0,1
1.0,1.0,"53689,93806","38455,81428",0,1
0.5517241379310345,1.0,"39777,82981","7569,30624",0,1
0.4571428571428571,0.2941176470588235,"95907,16399","23866,72518",0,1
0.4666666666666667,1.0,"948,46443","16725,64541",0,1
0.4848614072494669,0.0199004975124378,"55882,857","4605,22539",0,1
1.0,0.1486486486486486,"34757,93956","27987,59223",0,1
1.0,1.0,"50219,95438","33316,75893",0,1
0.6071428571428571,0.8678977272727273,"1432,22053","12715,29185",0,1
1.0,0.631578947368421,"16903,16904","32719,38026",0,1
0.4054054054054054,0.1686344525715603,"4887,5231","26515,19434",0,1
0.2365591397849463,0.8979591836734694,"9118,10056","24165,2467",0,1
1.0,0.2004019720680947,"17407,174","14828,57270",0,1
0.2318840579710145,1.0,"5195,43118","26855,14957",0,1
1.0,0.5217391304347826,"44393,12005","53163,99172",0,1
0.4,1.0,"46701,91122","5237,19967",0,1
0.2352941176470588,1.0,"4641,48113","12554,60838",0,1
0.6341463414634146,1.0,"33624,76226","14081,59380",0,1
1.0,0.5882352941176471,"22026,65191","43863,48052",0,1
1.0,1.0,"8163,56079","31950,4345",0,1
1.0,1.0,"39819,57006","53822,71552",0,1
0.4195402298850574,0.1297709923664122,"27840,70428","20837,28277",0,1
0.2826086956521739,0.5666666666666667,"27639,70257","70499,38587",0,1
0.2546159357718947,1.0,"3126,29998","4082,1154",0,1
0.3235294117647059,0.440251572327044,"5831,32606","82532,44360",0,1
0.4878048780487805,0.641025641025641,"10939,16067","23657,66597",0,1
0.6,0.3157894736842105,"3167,16950","33096,75690",0,1
0.6825396825396826,1.0,"17220,61450","6043,11659",0,1
0.6667142449329146,0.7978723404255319,"18773,30522","22,21581",0,1
1.0,0.3970588235294117,"13035,58753","50895,96251",0,1
1.0,0.313953488372093,"12677,58535","27137,54746",0,1
0.3235294117647059,0.293103448275862,"26207,70871","36871,17613",0,1
0.1894736842105263,1.0,"53338,99405","26927,69550",0,1
0.5106382978723404,1.0,"12537,20948","20427,16167",0,1
1.0,1.0,"38122,81107","17797,59580",0,1
1.0,0.375,"3148,8683","34969,44985",0,1
0.1578947368421052,1.0,"18781,44627","80699,22057",0,1
1.0,1.0,"33523,76144","48408,62499",0,1
0.32,0.2790697674418604,"15553,61279","31077,73582",0,1
0.6216216216216216,1.0,"37882,80853","18303,21531",0,1
1.0,0.7325581395348837,"10502,52720","503,18098",0,1
1.0,0.0793201133144475,"11705,26905","18126,44744",0,1
0.3974358974358974,0.106060606060606,"51010,8104","8716,56330",0,1
0.2045454545454545,1.0,"21702,48474","26784,26237",0,1
1.0,1.0,"13417,58973","9883,8423",0,1
0.2941176470588235,0.6551724137931034,"7706,24138","82722,39554",0,1
0.0,0.0588235294117647,"27363,56717","4637,35775",0,1
1.0,1.0,"43231,87003","29529,72041",0,1
0.1451612903225806,0.4304635761589404,"3669,6035","19748,69440",0,1
1.0,1.0,"39851,52235","9886,29338",0,1
1.0,0.16,"8262,60653","32584,68188",0,1
1.0,1.0,"40974,84338","2903,27745",0,1
1.0,1.0,"52707,98464","47211,56110",0,1
1.0,0.6153846153846154,"31212,73694","51303,53725",0,1
1.0,0.48,"16237,60776","7682,9266",0,1
1.0,0.2537313432835821,"14197,25223","34706,44309",0,1
0.358974358974359,0.0755755755755756,"28024,8127","4966,37556",0,1
0.5,0.8235294117647058,"3414,9684","12504,21410",0,1
0.44,1.0,"27135,40348","36942,74816",0,1
0.0301075268817204,0.2015392015392015,"22311,20497","29904,4512",0,1
1.0,1.0,"44842,88849","29671,47032",0,1
1.0,1.0,"34967,77655","53327,99388",0,1
0.5238095238095238,1.0,"26934,69554","25337,46091",0,1
1.0,1.0,"14171,52889","40683,50722",0,1
1.0,1.0,"16900,61241","53536,99666",0,1
1.0,0.1320754716981132,"22791,19817","52282,58779",0,1
0.1282051282051282,1.0,"43821,87602","31529,98533",0,1
0.675,1.0,"41996,85576","13095,58801",0,1
1.0,1.0,"45414,89532","33127,75721",0,1
0.4814814814814814,0.5833333333333334,"37390,61225","37513,84101",0,1
0.5,0.5384615384615384,"8640,36800","41953,41954",0,1
0.26,0.3888888888888889,"35127,35367","12912,83265",0,1
0.4074074074074074,1.0,"11767,23963","31954,21167",0,1
0.4758620689655172,0.5,"41699,85180","7614,55802",0,1
1.0,1.0,"3393,45363","46073,90288",0,1
1.0,1.0,"29918,47965","48943,93949",0,1
1.0,0.3953488372093023,"28858,71368","41142,49209",0,1
1.0,0.2291666666666666,"19520,68212","51638,97217",0,1
1.0,1.0,"12879,13465","50609,95897",0,1
1.0,1.0,"18843,29785","52928,98882",0,1
0.65625,0.5495669799152387,"3490,8719","11952,21830",0,1
0.9641379310344828,1.0,"18821,45986","803,37050",0,1
1.0,0.3090909090909091,"12110,9238","36887,50260",0,1
1.0,0.4,"34261,98993","25767,50865",0,1
1.0,1.0,"13085,58793","24004,66887",0,1
0.6410256410256411,1.0,"40800,83420","15649,60408",0,1
0.1454545454545454,1.0,"50945,59569","21126,73467",0,1
0.6,1.0,"35051,77760","26578,69215",0,1
0.3847856154910097,0.6363636363636364,"16500,22622","19957,31712",0,1
0.696969696969697,1.0,"47913,64828","17383,41883",0,1
1.0,0.2575757575757575,"13299,8579","39017,50969",0,1
1.0,1.0,"19657,43063","30192,59228",0,1
0.4,0.2903225806451613,"69551,26930","19482,63169",0,1
1.0,0.5454545454545454,"43908,87801","23035,47369",0,1
1.0,1.0,"52673,70951","46096,90308",0,1
1.0,1.0,"49999,95161","41878,50268",0,1
0.725,0.5,"31000,51651","5555,10495",0,1
0.0188284518828451,0.4791666666666667,"18086,62094","53413,2580",0,1
0.4084507042253521,0.0110847189231987,"28966,2109","13256,10306",0,1
1.0,0.0747442212959454,"13690,3267","16759,61140",0,1
1.0,0.1079136690647482,"8348,76371","29346,40422",0,1
0.0425461741424802,0.5454545454545454,"59309,43125","1829,73",0,1
0.0353260869565217,0.4782608695652174,"42658,91166","49546,3911",0,1
1.0,0.941544885177453,"2267,36952","32647,75221",0,1
0.6140350877192983,1.0,"47492,92089","18857,23710",0,1
1.0,1.0,"43002,73129","48857,93820",0,1
1.0,1.0,"1832,26462","25910,68581",0,1
1.0,0.4583333333333333,"39965,30925","5066,40137",0,1
1.0,0.9851428571428572,"965,42008","31538,40246",0,1
1.0,0.25,"9286,54173","39378,82490",0,1
0.52,1.0,"31839,74418","40869,84208",0,1
1.0,0.3,"19438,30955","36789,68158",0,1
0.2083333333333333,1.0,"51137,81691","24509,19348",0,1
1.0,0.2745098039215686,"14159,79640","31489,74007",0,1
0.6744186046511628,1.0,"46359,90652","20387,10431",0,1
1.0,1.0,"38736,81734","12897,58654",0,1
0.5,1.0,"10196,51998","52168,97842",0,1
1.0,1.0,"13676,16424","23625,38109",0,1
0.1136363636363636,0.65625,"21454,64714","7979,10717",0,1
0.1257485029940119,0.1818181818181818,"4172,56283","56200,1612",0,1
1.0,1.0,"3832,13663","33387,76007",0,1
0.4615384615384615,1.0,"2469,49584","7738,36919",0,1
1.0,1.0,"50205,95432","35700,37155",0,1
0.4190143212532777,0.1004366812227074,"399,54607","8820,11559",0,1
1.0,0.5714285714285714,"9907,30338","1382,37852",0,1
1.0,1.0,"39994,48329","22959,65943",0,1
1.0,0.5666666666666667,"27590,70209","28741,42552",0,1
1.0,0.7209302325581395,"41938,43124","52618,98362",0,1
0.5454545454545454,1.0,"25931,68607","43394,87178",0,1
1.0,1.0,"50078,78671","37943,80917",0,1
1.0,0.4181818181818181,"17709,61832","43495,52443",0,1
0.2156862745098039,0.4660574412532637,"48866,6417","24438,63688",0,1
1.0,0.6333333333333333,"24160,56252","12058,49041",0,1
0.4897959183673469,0.1923076923076923,"27543,29258","23021,17201",0,1
1.0,0.3720930232558139,"12241,65064","25489,34774",0,1
0.0704225352112676,0.575,"17536,61701","5484,11667",0,1
1.0,1.0,"38943,81996","41643,85127",0,1
1.0,0.2171949210041678,"2630,8557","49482,94521",0,1
1.0,0.3163265306122449,"28468,8611","27997,70582",0,1
1.0,0.9398907103825136,"9792,46781","49670,94762",0,1
0.4761904761904761,0.9336384439359268,"8090,38613","47229,11955",0,1
0.5,0.3333333333333333,"36460,82877","51039,96463",0,1
1.0,0.7328042328042328,"5010,41388","46673,91048",0,1
1.0,0.2857142857142857,"32133,32950","25718,37350",0,1
1.0,0.4615384615384615,"24796,30489","18522,62438",0,1
0.1276595744680851,0.2775142314990512,"22941,15464","24489,14274",0,1
0.4827586206896552,0.4615384615384615,"36602,87116","43526,32515",0,1
0.2596153846153846,0.5714285714285714,"16348,22504","12545,38213",0,1
1.0,1.0,"48678,93579","20234,63752",0,1
1.0,0.3037974683544304,"9871,61461","38997,69049",0,1
1.0,0.6129032258064516,"3806,25037","20830,33944",0,1
0.3321917808219178,0.1619047619047619,"5842,49","3431,22808",0,1
1.0,1.0,"51460,96988","7785,50443",0,1
0.4,1.0,"31810,59811","16535,60988",0,1
1.0,1.0,"11725,32315","34789,77487",0,1
0.5925925925925926,0.8405797101449275,"9247,56578","30949,73437",0,1
1.0,0.5,"10191,19522","22213,63143",0,1
0.1219512195121951,0.2558139534883721,"19678,36436","9640,97353",0,1
1.0,1.0,"14960,46837","17783,46828",0,1
0.9484978540772532,1.0,"19872,24587","4203,41091",0,1
1.0,0.6,"25710,68423","47316,91847",0,1
1.0,0.1405835543766578,"31898,13186","40852,84197",0,1
1.0,0.0,"47391,52085","34437,49980",0,1
1.0,0.5560439560439561,"1698,54047","32782,35569",0,1
0.9191176470588236,1.0,"34807,37760","3966,7781",0,1
1.0,0.0702380952380952,"8417,11264","28377,33115",0,1
1.0,1.0,"52398,85706","36305,79151",0,1
1.0,1.0,"53228,99280","48110,92914",0,1
0.1176470588235294,0.559557945041816,"4217,6680","8893,982",0,1
1.0,0.6575342465753424,"15603,36099","3261,44774",0,1
1.0,1.0,"1199,46304","51894,63693",0,1
0.2136752136752137,1.0,"46334,69614","5589,26504",0,1
0.3125,1.0,"47596,92189","52799,43832",0,1
1.0,0.0059768397459843,"36395,555","29342,71855",0,1
0.4285714285714285,1.0,"15984,55757","23145,55819",0,1
1.0,1.0,"44429,88401","12369,58346",0,1
1.0,1.0,"48399,53185","7192,46033",0,1
0.24,0.5714285714285714,"9769,22444","30888,86415",0,1
0.6590909090909091,0.8529411764705882,"9378,40717","5717,10129",0,1
1.0,0.2685314685314685,"32503,20142","25968,58440",0,1
0.8387096774193549,1.0,"19983,62417","21455,35915",0,1
1.0,0.5714285714285714,"11814,58007","42745,86515",0,1
0.4375,1.0,"37370,80324","26572,79077",0,1
1.0,1.0,"36914,79786","53237,99290",0,1
1.0,1.0,"5548,34692","42415,75620",0,1
1.0,1.0,"37264,80226","52735,98505",0,1
1.0,0.020242914979757,"6979,10536","30274,72749",0,1
0.0671140939597315,1.0,"36289,79137","7045,94084",0,1
1.0,1.0,"29056,34256","11200,30114",0,1
0.0515463917525773,0.2459016393442623,"6599,31620","61541,4023",0,1
0.2272727272727272,0.2115384615384615,"87355,29165","25326,65636",0,1
0.4583333333333333,1.0,"6021,55115","37958,14663",0,1
0.7136929460580913,0.3780354138042824,"1719,1929","3952,34990",0,1
1.0,1.0,"12329,12447","1413,31205",0,1
1.0,0.4615384615384615,"5367,54905","51194,96659",0,1
0.1111111111111111,0.358974358974359,"9606,56796","82103,29266",0,1
0.6111111111111112,1.0,"32200,52150","17476,20102",0,1
1.0,1.0,"53409,68099","15565,43339",0,1
0.3103642021552469,1.0,"3789,30812","805,1009",0,1
0.7,1.0,"50563,95844","15361,26921",0,1
0.5357142857142857,0.8866666666666667,"3664,25031","34070,35172",0,1
1.0,1.0,"22414,45105","48721,86447",0,1
1.0,1.0,"33736,50741","49976,95109",0,1
0.9824561403508772,1.0,"51317,96814","666,42793",0,1
1.0,1.0,"19638,63279","51939,97526",0,1
0.0549450549450549,0.1968503937007874,"7718,2388","838,13962",0,1
0.1440677966101695,1.0,"42912,86688","5065,71650",0,1
1.0,0.3243243243243243,"14829,85121","53108,69728",0,1
0.5217391304347826,1.0,"20802,64206","44423,88396",0,1
0.4023668639053254,0.7428571428571429,"5023,37777","7131,8142",0,1
0.1973684210526315,0.3666666666666666,"19247,62963","8861,32361",0,1
0.3802234538576581,0.5666666666666667,"29289,44629","1586,29138",0,1
0.2553191489361702,1.0,"852,6410","33197,86125",0,1
0.78,1.0,"4361,19706","6700,55385",0,1
0.2941176470588235,0.1720430107526881,"41771,19216","41692,26597",0,1
1.0,1.0,"34102,52240","43087,86854",0,1
1.0,1.0,"22929,65914","12207,50712",0,1
0.4923076923076923,0.0,"3951,3941","7401,5338",0,1
0.3666666666666666,0.3666666666666666,"24310,90460","20143,63669",0,1
1.0,0.3888888888888889,"7566,36694","36653,79549",0,1
0.5,0.5915492957746479,"10595,47733","50090,1405",0,1
0.235621521335807,1.0,"4647,19565","15416,26752",0,1
1.0,1.0,"53616,99770","48018,67346",0,1
0.2727272727272727,0.4411764705882353,"24523,75879","44607,88587",0,1
1.0,0.1835075493612078,"46570,10176","38690,81682",0,1
1.0,1.0,"700,50367","38051,81026",0,1
0.2727272727272727,1.0,"12327,39426","11020,10205",0,1
1.0,0.0708661417322834,"8317,69079","636,52475",0,1
1.0,0.0339943342776204,"78722,4713","50071,95238",0,1
0.6363636363636364,1.0,"41358,41359","21552,64815",0,1
1.0,0.4966509062253743,"10080,5381","11019,30146",0,1
1.0,0.5833333333333334,"20382,63869","15609,19918",0,1
1.0,1.0,"19381,21494","47360,91916",0,1
0.3448275862068966,1.0,"32874,33242","25162,62981",0,1
1.0,0.2321428571428571,"29536,84015","45591,89711",0,1
1.0,1.0,"49152,94164","21365,29844",0,1
0.2206746741630462,1.0,"24730,67540","11241,963",0,1
0.493705035971223,0.1859031096949313,"3461,5789","5916,39625",0,1
0.2516339869281045,0.0482456140350877,"82572,4155","1949,55423",0,1
0.4722222222222222,1.0,"46125,90336","22790,25005",0,1
1.0,1.0,"52087,97739","8209,30558",0,1
1.0,0.5185185185185185,"20923,36609","12502,41463",0,1
1.0,0.3,"11759,87675","19236,37179",0,1
1.0,1.0,"48847,93812","13806,46660",0,1
0.6111111111111112,0.2407407407407407,"30108,81212","19025,62823",0,1
1.0,1.0,"50665,58426","15856,20219",0,1
0.0108813928182807,1.0,"53695,76779","80992,10530",0,1
1.0,1.0,"13540,59045","46807,91247",0,1
1.0,1.0,"42243,85854","12790,34636",0,1
1.0,1.0,"15614,31966","36640,79533",0,1
1.0,0.3488372093023256,"26392,32460","20300,51883",0,1
1.0,1.0,"48272,93116","50947,53033",0,1
1.0,1.0,"50461,95719","46901,91361",0,1
0.4834552420759317,0.5009716874567296,"746,3040","16389,24368",0,1
1.0,1.0,"25229,53123","21824,44487",0,1
1.0,0.2040816326530612,"23374,61224","23672,23673",0,1
0.2837837837837837,1.0,"16566,42582","21815,65017",0,1
0.1186440677966101,0.1707317073170731,"21561,64822","19155,25954",0,1
0.2567129918258136,0.4072398190045249,"5747,55033","18,20",0,1
1.0,0.4347826086956521,"26547,39985","5697,36946",0,1
1.0,0.1891891891891892,"11624,57883","31189,37477",0,1
1.0,1.0,"46148,90362","47004,50407",0,1
0.5862068965517241,0.34375,"13553,47119","27839,70427",0,1
0.8288888888888889,0.4,"21408,57005","6202,52198",0,1
1.0,0.7,"11816,23201","6866,42696",0,1
1.0,0.4,"31006,73506","19145,41478",0,1
1.0,0.5714285714285714,"14208,31410","14819,48025",0,1
1.0,0.1724137931034483,"14796,59833","34520,77210",0,1
1.0,0.4583333333333333,"40590,93365","9082,18711",0,1
1.0,0.6,"25699,68417","2757,44690",0,1
0.5119650655021835,0.1041666666666666,"17673,75303","8907,35140",0,1
1.0,0.4054054054054054,"34547,76962","35957,78742",0,1
0.1642857142857142,0.1917808219178082,"33823,56848","1888,13658",0,1
1.0,1.0,"45533,89645","42686,73685",0,1
1.0,1.0,"37789,80752","27301,32575",0,1
1.0,1.0,"32017,74633","24972,47688",0,1
0.3673469387755102,0.3066666666666666,"17717,61839","23414,26891",0,1
1.0,0.4512195121951219,"13052,7086","6661,15675",0,1
0.4054054054054054,1.0,"40080,83276","32504,75073",0,1
1.0,1.0,"17688,40964","34291,76983",0,1
1.0,1.0,"25023,67795","16430,38179",0,1
0.5928040131465144,1.0,"41419,41548","5992,16898",0,1
1.0,0.1866666666666666,"5216,26457","52456,98141",0,1
1.0,1.0,"18431,62360","49474,94516",0,1
0.3953488372093023,1.0,"38907,81945","28198,70792",0,1
1.0,1.0,"52417,98087","7092,39125",0,1
0.2995495495495495,1.0,"14093,26846","15977,15490",0,1
0.0182815356489945,1.0,"50226,35362","3716,7947",0,1
0.5707070707070707,0.2528735632183908,"14641,3990","4398,17413",0,1
1.0,1.0,"2074,19321","3395,30086",0,1
1.0,0.5238095238095238,"4049,47741","30368,69226",0,1
1.0,0.7467248908296944,"4209,17806","40049,41863",0,1
0.7517241379310344,1.0,"42639,86398","4612,5326",0,1
1.0,0.4166666666666667,"37648,99973","16773,34693",0,1
0.6129032258064516,1.0,"43403,87196","17663,24103",0,1
1.0,0.5652173913043478,"14070,49154","35278,44112",0,1
1.0,0.0818181818181817,"29664,29665","46505,90846",0,1
1.0,0.6285714285714286,"37996,43281","34313,53071",0,1
1.0,0.2444444444444444,"37167,54094","50444,58071",0,1
0.4838709677419355,0.1388888888888889,"41857,25999","2278,30790",0,1
0.1065989847715736,0.2577319587628865,"15012,59978","8148,63989",0,1
0.4081632653061224,1.0,"51154,96602","21362,10101",0,1
0.4,1.0,"43752,78642","33814,9649",0,1
1.0,0.1428571428571429,"26403,21308","10948,37267",0,1
1.0,0.0,"44045,53027","35454,78175",0,1
0.5833333333333334,0.6451612903225806,"23045,66005","21842,65045",0,1
0.0982413583990297,0.2203389830508474,"13276,14256","26835,388",0,1
0.5,1.0,"31260,39822","41952,85520",0,1
0.45,0.9325842696629214,"4120,38447","20140,69590",0,1
1.0,0.1121495327102803,"6211,28946","13058,52365",0,1
1.0,1.0,"16817,61177","5172,39764",0,1
0.0,0.3529411764705882,"19224,85506","37920,51459",0,1
0.5769230769230769,0.3783783783783784,"35928,78689","6516,34743",0,1
0.1726618705035971,0.1458333333333333,"17960,78821","7482,2376",0,1
0.0,1.0,"1865,42636","49924,39299",0,1
0.2083333333333333,0.2285714285714285,"31414,73921","15870,2624",0,1
0.1363636363636363,0.5416666666666666,"39689,82882","7380,26950",0,1
0.2666666666666666,1.0,"50788,57133","17301,32802",0,1
1.0,1.0,"51015,96437","44321,62686",0,1
0.5769230769230769,0.0736196319018405,"51456,21610","26284,34426",0,1
1.0,0.1066666666666666,"8746,72585","47042,91537",0,1
1.0,0.8841010401188707,"5553,40097","11415,41682",0,1
1.0,0.1439393939393939,"7132,67828","31350,52407",0,1
1.0,0.8414634146341463,"19759,21423","25294,68075",0,1
0.8455284552845529,0.3571428571428571,"12679,76082","4869,8566",0,1
1.0,1.0,"40886,84216","47284,91820",0,1
0.0,0.1590909090909091,"11934,58085","25779,32417",0,1
1.0,0.5555555555555556,"23455,66404","9400,49933",0,1
0.5227272727272727,1.0,"42519,86222","18007,62043",0,1
1.0,1.0,"45736,89871","29131,54385",0,1
0.5,1.0,"27416,70043","20390,42290",0,1
1.0,1.0,"53009,98996","53020,99010",0,1
0.6551724137931034,0.717948717948718,"10545,10876","24862,33082",0,1
1.0,1.0,"5851,11179","29235,43830",0,1
1.0,0.1129032258064516,"24407,47274","51325,67877",0,1
0.1120689655172413,1.0,"51088,72736","4243,26032",0,1
1.0,1.0,"48479,49677","45667,89794",0,1
0.2702702702702703,1.0,"31287,34963","15542,66114",0,1
0.073394495412844,1.0,"22809,65813","22382,11484",0,1
1.0,0.4823788546255506,"2046,54100","35788,62890",0,1
1.0,1.0,"48038,72146","11924,58077",0,1
0.2960856473737035,0.2452830188679245,"59252,13872","11426,7136",0,1
0.6666666666666666,0.2377880184331797,"38185,27045","16685,59052",0,1
0.6410256410256411,1.0,"49472,88995","39583,15918",0,1
0.0864197530864197,0.25,"22984,91793","67875,12581",0,1
1.0,1.0,"20355,41106","45257,89353",0,1
1.0,1.0,"4147,49651","48779,79477",0,1
0.2359550561797752,0.2321428571428571,"40234,83413","7799,11745",0,1
1.0,0.5531914893617021,"17533,20507","46268,90517",0,1
1.0,0.1325301204819277,"23458,21970","24135,28335",0,1
1.0,1.0,"23578,41608","48395,93241",0,1
0.2272727272727272,0.3013408609738885,"9314,19116","13784,28243",0,1
1.0,1.0,"14387,59578","25250,52553",0,1
1.0,1.0,"415,26976","33163,75753",0,1
1.0,0.4210526315789473,"5154,30793","50790,96114",0,1
1.0,0.0923076923076923,"12113,55475","41258,84672",0,1
0.375,1.0,"38860,46358","25625,68358",0,1
1.0,1.0,"16186,40565","38274,81274",0,1
1.0,1.0,"48510,93363","42638,86397",0,1
0.2978723404255319,0.244047619047619,"24036,12106","36949,79823",0,1
1.0,0.0103806228373702,"2013,21799","20092,63644",0,1
1.0,1.0,"7010,51617","12532,58455",0,1
1.0,0.6292134831460674,"9645,16747","30545,72999",0,1
0.0700636942675159,0.0422960725075528,"80167,4277","47781,3829",0,1
0.5,1.0,"13754,47333","53680,64666",0,1
1.0,0.0,"4812,6638","22372,65469",0,1
0.3333333333333333,0.6176470588235294,"13004,20638","20731,72864",0,1
0.5555555555555556,0.6023391812865497,"3176,3593","33656,76266",0,1
0.6470588235294117,0.7435897435897436,"31259,37872","24215,43759",0,1
1.0,0.5368589743589745,"5096,6036","50735,96049",0,1
0.5454545454545454,0.3,"11684,27149","12350,26038",0,1
0.5652173913043478,0.0754716981132075,"2783,18464","6698,40213",0,1
1.0,1.0,"3143,29241","10909,57488",0,1
1.0,1.0,"10126,12332","25872,65787",0,1
1.0,0.3072172542570323,"2543,1304","36594,79469",0,1
1.0,0.2241379310344827,"26602,82603","51336,96852",0,1
0.2065527065527065,1.0,"11974,58108","32541,28722",0,1
1.0,1.0,"9650,47114","14605,59727",0,1
0.5714285714285714,1.0,"44149,88049","10981,57523",0,1
0.2653061224489796,1.0,"50379,95634","17550,81193",0,1
0.6770833333333334,1.0,"3907,30082","8135,56063",0,1
1.0,0.2888888888888888,"40805,84142","43622,87410",0,1
0.4150943396226415,1.0,"46222,68670","20103,63647",0,1
0.5,0.219954648526077,"32380,15139","16198,38452",0,1
0.7,0.5833333333333334,"10449,20799","11268,57679",0,1
1.0,0.5,"2886,50852","11286,44413",0,1
0.4,1.0,"44989,89034","33036,50654",0,1
0.5238095238095238,1.0,"6253,26733","1357,46246",0,1
1.0,0.4730722154222766,"13706,23608","49840,94964",0,1
0.5208333333333334,1.0,"49996,95156","15786,60493",0,1
1.0,1.0,"48269,93113","50310,95539",0,1
0.9643835616438357,0.6206896551724138,"27179,27180","1574,27956",0,1
1.0,0.6590909090909091,"5948,8885","23908,66813",0,1
0.4242424242424242,1.0,"44240,88157","11485,57813",0,1
0.6388888888888888,0.1884057971014492,"18413,83338","17666,61796",0,1
0.0901452725738786,1.0,"39840,83038","2806,3892",0,1
0.4830508474576271,1.0,"15330,24599","9408,56681",0,1
1.0,1.0,"21414,46448","42995,86770",0,1
1.0,1.0,"41819,62413","45061,89121",0,1
0.3947368421052631,1.0,"48440,93298","9466,34705",0,1
1.0,1.0,"17274,42797","42838,51628",0,1
0.3169237012987013,1.0,"49387,94414","3841,2304",0,1
1.0,0.64,"27099,48068","52135,97811",0,1
1.0,1.0,"49123,94129","12260,43023",0,1
1.0,1.0,"37410,51811","31310,43238",0,1
1.0,1.0,"8840,16682","2604,37302",0,1
1.0,0.1785714285714285,"15591,98431","46861,91304",0,1
0.6666666666666666,1.0,"13492,50297","19197,22373",0,1
0.3620689655172414,0.1596638655462184,"8171,67126","20576,64010",0,1
1.0,1.0,"46774,91207","45619,56319",0,1
0.3702239789196311,1.0,"47954,92604","44311,9559",0,1
0.0295275590551181,0.3,"20249,77379","2256,9490",0,1
0.2325581395348837,1.0,"15292,32462","19985,79997",0,1
1.0,1.0,"50689,64859","52437,98120",0,1
0.5769230769230769,1.0,"1496,33301","34672,70595",0,1
0.3829787234042553,1.0,"40190,83377","23828,68410",0,1
0.7441860465116279,0.188034188034188,"63759,14511","8258,9876",0,1
1.0,1.0,"44962,89003","20313,21954",0,1
0.5,1.0,"19677,22989","40732,71739",0,1
1.0,0.3783783783783784,"34868,77553","20877,38672",0,1
1.0,1.0,"11488,26410","9302,50329",0,1
1.0,1.0,"25367,58919","51000,96407",0,1
1.0,1.0,"31026,45651","42343,85992",0,1
0.3755411255411255,1.0,"32149,46491","37444,18706",0,1
0.4210526315789473,0.0972222222222222,"18048,79018","30876,73381",0,1
0.4117647058823529,0.5,"28077,39669","23423,80254",0,1
1.0,0.9904942965779469,"4515,18452","50264,57168",0,1
