flowX,flowY,edgeX,edgeY,color,distance
0.0281879194630872,0.081967213114754,"2149,487","10587,2811",4,1
0.1831168831168831,0.0938967136150234,"1491,409","3865,3633",4,1
0.15625,0.1176822326736658,"3998,16983","987,1302",4,1
0.2272727272727272,0.0560747663551401,"10743,25644","22656,3544",4,1
0.1408450704225352,0.0588235294117647,"8037,7740","1918,25712",4,1
0.2297297297297297,0.1727272727272727,"12585,3459","7721,5087",4,1
0.1911764705882352,0.1408285385500575,"4328,1077","1027,349",4,1
0.1046511627906976,0.1793188439895895,"2412,16516","780,293",4,1
0.1780821917808219,0.1348314606741573,"4099,5186","5743,22930",4,1
0.1475409836065573,0.1263157894736842,"3362,61","5494,22890",4,1
0.1481481481481481,0.1639344262295081,"3109,16415","6901,25311",4,1
0.0693950857885284,0.0555555555555555,"1368,1571","2471,25999",4,1
0.2558139534883721,0.2141660002848097,"12124,24509","632,1539",4,1
0.1037772397094431,0.1818181818181818,"1376,4925","1970,19258",4,1
0.1041666666666666,0.2489795918367346,"3236,4398","8854,1984",4,1
0.1481046135762562,0.056471105251593,"2537,355","2983,8023",4,1
0.101639344262295,0.0047600158667195,"1944,15983","6457,308",4,1
0.1009174311926605,0.0523809523809523,"3524,25064","19547,5154",4,1
0.2873563218390804,0.0697305863708399,"5018,1517","636,15078",4,1
0.059880239520958,0.1946902654867256,"1093,21546","4112,1828",4,1
0.0833333333333333,0.042,"1216,4067","7026,196",4,1
0.1923076923076923,0.1434822662367572,"8567,26565","3422,1747",4,1
0.0763888888888889,0.3333333333333333,"877,17052","5120,17416",4,1
0.0684931506849315,0.1287128712871287,"2948,26707","5617,520",4,1
0.25,0.0662983425414364,"2721,4458","1286,3467",4,1
0.0962962962962963,0.1567567567567567,"2594,21949","3048,16327",4,1
0.1163548752834467,0.0291139240506329,"310,351","2814,3717",4,1
0.0102719033232628,0.0672268907563025,"784,44","1377,20241",4,1
0.1067415730337078,0.0369565217391304,"4577,792","11157,405",4,1
0.0191952750092284,0.2417150828689869,"43,2060","1524,372",4,1
0.2264150943396226,0.1030927835051546,"9009,9025","3359,7925",4,1
0.0643086816720257,0.1318681318681318,"3951,826","4246,1489",4,1
0.1145510835913312,0.1007109004739336,"2601,4697","4113,604",4,1
0.3333333333333333,0.0515463917525773,"13037,25036","926,26374",4,1
0.0648648648648648,0.2371134020618556,"2679,23625","4212,4141",4,1
0.1641791044776119,0.2023054145516074,"7629,25006","10216,1214",4,1
0.0265700483091787,0.125,"5525,1253","2618,2904",4,1
0.0534412671712923,0.0465116279069767,"2057,353","491,18129",4,1
0.1354166666666666,0.1377410468319559,"7623,22445","13744,2299",4,1
0.0129474011826953,0.1538461538461538,"2777,2360","7515,1938",4,1
0.8805006055712555,0.2131147540983606,"80,8146","3201,15343",4,1
0.5,0.2228114442116067,"11979,24333","2144,3545",4,1
0.1752988047808765,0.0504291845493562,"2176,8606","700,3825",4,1
0.1018518518518518,0.2676190476190476,"9362,2943","3499,4294",4,1
0.0127064803049555,0.1136363636363636,"5231,1396","514,3941",4,1
0.1208791208791208,0.2128712871287128,"2082,17717","2916,15119",4,1
0.0723981900452488,0.0795454545454545,"13351,2443","3943,2884",4,1
0.0668316831683168,0.1492537313432835,"11279,2327","3734,18311",4,1
0.0963302752293578,0.1509433962264151,"2065,17863","3027,20206",4,1
0.1293103448275862,0.088235294117647,"3122,3850","5016,4349",4,1
0.144578313253012,0.0775246891541376,"633,5518","596,40",4,1
0.0749500333111258,0.1652542372881356,"1926,428","1457,857",4,1
0.1383458646616541,0.1304347826086956,"12563,334","7086,23248",4,1
0.0380368098159509,0.2419354838709677,"276,16006","6045,7",4,1
0.1483050847457627,0.8839050131926122,"2285,1130","1118,5646",4,1
0.0284154678094071,0.0890410958904109,"2636,1227","2531,21907",4,1
0.1261261261261261,0.0654664484451718,"3658,2217","202,14901",4,1
0.0647239263803681,0.1896551724137931,"1478,2557","24733,7538",4,1
0.297029702970297,0.1267605633802817,"4444,16179","2810,18895",4,1
0.0187096774193548,0.1294964028776978,"3753,210","2189,15523",4,1
0.2307692307692307,0.1739990113692535,"3551,4074","163,2660",4,1
0.1098901098901098,0.1923076923076923,"4317,26802","8126,4157",4,1
0.1868131868131868,0.1931818181818181,"6842,6695","4530,19505",4,1
0.1489361702127659,0.0981595092024539,"5841,21308","2844,20182",4,1
0.1148742730772381,0.0802919708029197,"1131,6793","834,12228",4,1
0.0990812379110251,0.1282051282051282,"2024,4205","5515,25816",4,1
0.1126760563380281,0.085995085995086,"14949,1323","538,15625",4,1
0.2037037037037037,0.2063492063492064,"1721,4443","929,8271",4,1
0.1613832853025936,0.125,"797,14703","4950,15348",4,1
0.1684210526315789,0.1853035143769968,"5263,19918","1362,14343",4,1
0.1967213114754098,0.0153970826580226,"5451,2550","18534,166",4,1
0.2037037037037037,0.2933006535947712,"4364,3619","1557,1808",4,1
0.2972972972972973,0.0585106382978723,"9260,2192","18037,2997",4,1
0.1132075471698113,0.0577723378212974,"4693,23183","5121,21",4,1
0.1683168316831683,0.2160540135033758,"6281,19382","706,1404",4,1
0.1428571428571428,0.1120689655172413,"5404,25023","1389,3660",4,1
0.0777738764044944,1.0,"7263,4975","454,4329",4,1
0.0373134328358208,0.1049913941480206,"587,26938","2128,8103",4,1
0.1975308641975308,0.0373342175066312,"4287,20161","1468,5470",4,1
0.1541979362101313,0.0463320463320463,"1320,4433","10020,421",4,1
0.0439497716894977,0.2,"941,5175","13793,5659",4,1
0.329991610738255,0.1468531468531468,"1661,1846","4863,17906",4,1
0.1180904522613065,0.0883977900552486,"1430,14956","2691,15180",4,1
0.0945273631840796,0.0797101449275362,"1986,1300","1388,15682",4,1
0.3548387096774194,0.12,"4016,5232","751,4501",4,1
0.1081081081081081,0.1082474226804123,"3242,18115","4665,17861",4,1
0.1308411214953271,0.1935483870967742,"2295,6497","5995,4699",4,1
0.0018939393939393,0.1834319526627219,"8230,11","9752,3561",4,1
0.088,0.44,"2279,24266","9585,16710",4,1
0.1556603773584905,0.0353356890459364,"7615,3286","333,26333",4,1
0.0789619857663599,0.0311203319502074,"4004,191","12336,1863",4,1
0.1085714285714285,0.1818181818181818,"2698,18542","4232,14676",4,1
0.1538461538461538,0.1803498208414909,"7978,26472","1283,478",4,1
0.0293453724604966,0.1263157894736842,"243,314","863,2033",4,1
0.1276595744680851,0.1101321585903083,"4825,22937","4340,16844",4,1
0.217391304347826,0.0903010033444816,"5559,18269","2014,14450",4,1
0.1419753086419753,0.1,"4251,17364","5315,23193",4,1
0.1860902255639097,0.1132075471698113,"5409,2551","2882,22872",4,1
0.2432432432432432,0.1136363636363636,"7681,4469","3785,1797",4,1
0.072463768115942,0.1884057971014492,"1609,26435","523,6172",4,1
0.1343705799151343,0.0772200772200772,"3412,628","1573,18391",4,1
0.5594059405940595,0.1623376623376623,"900,894","3854,6107",4,1
0.1235955056179775,0.0737704918032786,"2423,17641","7012,1011",4,1
0.0374449339207048,0.0303030303030303,"490,1035","4542,1664",4,1
0.2050529747351263,0.0023255813953488,"407,125","160,16",4,1
0.2272727272727272,0.4406779661016949,"10069,26016","241,5007",4,1
0.2179487179487179,0.1294117647058823,"11299,7991","3578,3266",4,1
0.0352564102564102,0.0375586854460093,"263,24272","7360,1385",4,1
0.0500314573324182,0.184,"529,563","5897,17489",4,1
0.1351351351351351,0.1428571428571428,"4014,20956","5678,3083",4,1
0.1512820512820512,0.1195652173913043,"1255,673","6516,25044",4,1
0.0378874856486796,0.0833333333333333,"5523,172","2210,1527",4,1
0.1646105418257317,0.0055141579731743,"461,225","12967,4",4,1
0.1351351351351351,0.2941176470588235,"4774,21087","3585,5393",4,1
0.2949586155003762,0.0049558284852402,"743,11120","4595,2586",4,1
0.0450819672131147,0.2558139534883721,"1678,14326","5585,11960",4,1
0.1818181818181818,0.0296610169491525,"9219,23529","3862,572",4,1
0.072289156626506,0.1176470588235294,"1304,23691","8075,23599",4,1
0.08130081300813,0.1526936845361736,"6127,2351","96,1009",4,1
0.0060060060060059,0.0833333333333333,"449,368","7530,1584",4,1
0.1694915254237288,0.057315233785822,"5961,6245","5884,887",4,1
0.2150710205732194,0.1471625897882384,"878,624","177,855",4,1
0.0423076923076923,0.1578947368421052,"4132,5413","3219,7103",4,1
0.1519075466443887,0.0431654676258992,"1485,9572","4075,1579",4,1
0.0954095104831975,0.0689655172413793,"1262,5068","771,17605",4,1
0.3492626364966791,0.1104384675257286,"418,1946","6869,1007",4,1
0.0611111111111111,0.0796019900497512,"1122,23926","1927,20122",4,1
0.0370898716119828,0.0101152669960009,"6796,662","2927,1968",4,1
0.0613718411552346,0.2995964592554022,"7633,3465","1682,890",4,1
0.2075471698113207,0.1720430107526881,"6898,23812","2523,3722",4,1
0.0798816568047337,0.0930232558139534,"1168,16494","1452,15002",4,1
0.0821917808219178,0.1470588235294117,"414,16120","8456,26271",4,1
0.0463157894736842,0.0596001508864579,"675,17555","232,715",4,1
0.1744161016037025,0.1417263285267722,"3289,1369","1120,3562",4,1
0.001997443272611,0.228979727484214,"5601,2617","8568,4605",4,1
0.0982514571190674,0.1623931623931624,"839,4893","4284,18667",4,1
0.1741207121146331,0.1558441558441558,"5339,4511","7248,23681",4,1
0.0784313725490196,0.0801033591731266,"742,19787","583,2047",4,1
0.0769230769230769,0.21,"10426,5482","1760,2116",4,1
0.0547945205479452,0.0292504570383912,"5592,2089","5556,233",4,1
0.0728476821192053,0.0779816513761468,"11868,2573","1580,19375",4,1
0.2194230151076824,0.088235294117647,"504,5434","2585,22916",4,1
0.124223602484472,0.1034482758620689,"1981,15259","1108,17036",4,1
0.3397210197210197,0.0983606557377049,"69,7772","50,3530",4,1
0.0839694656488549,0.0158227848101265,"1589,17671","8659,564",4,1
0.1208791208791208,0.109090909090909,"1002,5025","2681,23684",4,1
0.2735849056603773,0.1038961038961039,"3508,9222","3476,20033",4,1
0.1830985915492957,0.1048951048951049,"8904,21923","3368,20573",4,1
0.0617283950617283,0.1571428571428571,"12459,4585","9931,843",4,1
0.059047619047619,0.1196581196581196,"2411,7924","2863,21558",4,1
0.0197444831591172,0.3972602739726027,"2444,2768","917,2849",4,1
0.065359477124183,0.1940989228192448,"4672,1151","395,356",4,1
0.0231481481481481,0.2325581395348837,"9528,159","11233,6823",4,1
0.1204520670169524,0.0666666666666666,"5597,1306","913,1348",4,1
0.1363636363636363,0.0792079207920792,"7299,988","885,1996",4,1
0.06784216750887,0.1826086956521739,"1506,1433","8285,1110",4,1
0.0980392156862745,0.0721925133689839,"4139,26558","7441,1552",4,1
0.1768707482993197,0.1380313765182186,"3989,7660","867,136",4,1
0.1916376306620209,0.0958333333333333,"2257,14741","4918,17435",4,1
0.2602230483271375,0.1919191919191919,"8134,1312","7902,7032",4,1
0.2958801498127341,0.082051282051282,"14401,793","630,1632",4,1
0.217391304347826,0.0647058823529411,"9310,26919","1564,24624",4,1
0.2448979591836734,0.1264367816091954,"5247,482","5673,23807",4,1
0.1170212765957446,0.0202095808383233,"5137,2563","5167,258",4,1
0.0975609756097561,0.1546391752577319,"2504,3092","18,3810",4,1
0.2818863879957127,0.1382978723404255,"849,9692","4883,22119",4,1
0.0787878787878787,0.0785340314136125,"2951,22436","4155,4030",4,1
0.2040816326530612,0.2,"7889,925","2216,9675",4,1
0.1574074074074074,0.1777777777777777,"4479,19333","3728,17178",4,1
0.1774193548387097,0.0604026845637583,"5784,18042","369,14266",4,1
0.0053921813370612,0.1625,"4174,2","10330,6660",4,1
0.0416666666666666,0.1463917525773196,"1668,129","724,1005",4,1
0.1447368421052631,0.2045454545454545,"4220,24060","3678,14355",4,1
0.0271387089568908,0.0693877551020408,"9650,1325","3088,19475",4,1
0.1111111111111111,0.2222222222222222,"3025,18238","346,9482",4,1
0.0124584717607973,0.0656330749354005,"55,15413","343,3884",4,1
0.0660847880299251,0.0727534377998081,"245,14713","3251,5085",4,1
0.1130434782608695,0.2233676975945017,"551,17","1331,14554",4,1
0.1218637992831541,0.1820411392405063,"1104,15735","249,2500",4,1
0.0379146919431279,0.1875,"6864,1756","7244,23672",4,1
0.1203703703703703,0.0925925925925925,"1510,16740","3463,15561",4,1
0.1214285714285714,0.1643835616438356,"2620,19637","2783,4831",4,1
0.1733333333333333,0.1510791366906475,"5923,11355","3726,17965",4,1
0.0865800865800865,0.1172793815280861,"1636,18263","3333,4687",4,1
0.1967213114754098,0.0755813953488372,"6812,7096","2166,9578",4,1
0.1056910569105691,0.3490566037735849,"3411,22324","5978,3456",4,1
0.0139593908629441,0.1,"5770,762","3838,23261",4,1
0.0357142857142857,0.1196581196581196,"1536,671","3972,21134",4,1
0.3995594713656387,0.1595971528768426,"884,7445","754,230",4,1
0.0648648648648648,0.0597014925373134,"682,11134","1185,585",4,1
0.1166666666666667,0.2,"985,5822","5309,26108",4,1
0.0209486166007905,0.0704845814977973,"14,5021","509,15890",4,1
0.075091575091575,0.2340425531914893,"1777,13281","6644,24069",4,1
0.0948275862068965,0.044776119402985,"3244,23902","11719,2702",4,1
0.2325581395348837,0.1137600818214194,"5816,7957","97,215",4,1
0.1388888888888889,0.1578947368421052,"8145,25282","5742,20569",4,1
0.5,0.0175438596491228,"13243,5122","257,20703",4,1
0.1132075471698113,0.2016129032258064,"5177,23645","3363,211",4,1
0.0869565217391304,0.1479166666666666,"657,18848","3195,1234",4,1
0.2,0.4845070422535211,"7952,5213","498,469",4,1
0.1238095238095238,0.0208159866777685,"2734,22571","7684,37",4,1
0.1266666666666666,0.0599078341013824,"2050,18436","13587,1633",4,1
0.0473684210526315,0.0834586466165413,"10277,829","5116,4958",4,1
0.0804597701149425,0.1969696969696969,"2348,21365","2819,16695",4,1
0.1,0.0089535534415221,"2878,18507","6893,226",4,1
0.0932721712538226,0.0717299578059071,"13626,512","3542,318",4,1
0.08,0.0797720797720797,"3790,22728","322,16375",4,1
0.0555555555555555,0.0963855421686747,"4868,5156","1490,19766",4,1
0.2222222222222222,0.0021893814997263,"3392,13782","4694,5971",4,1
0.2481036077705828,0.0980392156862745,"410,4941","3103,26330",4,1
0.0224032586558044,0.104,"20218,934","3614,22262",4,1
0.2048638838475499,0.1218274111675127,"861,562","7567,3117",4,1
0.0778210116731517,0.273077050648446,"1045,18250","495,4711",4,1
0.0642570281124498,0.1795263559969442,"2178,19813","2892,6058",4,1
0.1641791044776119,0.2474226804123711,"5564,19","2062,3759",4,1
0.1337579617834395,0.1349206349206349,"1327,15196","3222,15793",4,1
0.1176470588235294,0.2083333333333333,"3238,4610","6262,25484",4,1
0.2746305682085498,0.125,"485,3808","4052,22725",4,1
0.0961972284885594,0.0264520755318301,"3761,10261","1965,708",4,1
0.1004566210045662,0.1061224489795918,"1978,17540","1545,16775",4,1
0.2296296296296296,0.0679012345679012,"112,4228","2689,23937",4,1
0.2671755725190839,0.0781292769718061,"1450,2292","2408,2604",4,1
0.0753968253968253,0.1153846153846153,"3763,818","7042,23119",4,1
0.0797101449275362,0.2474489795918367,"1686,7626","199,2813",4,1
0.0666666666666666,0.0272727272727272,"9425,3390","307,22781",4,1
0.0177619893428063,0.0763457556935817,"10716,886","957,2098",4,1
0.0346666666666666,0.0769230769230769,"262,21512","5357,22253",4,1
0.0921177587844254,0.1744186046511628,"5215,8492","4678,20695",4,1
0.0218253968253968,0.1181818181818181,"289,24248","3815,21931",4,1
0.144,0.2332565556343019,"5265,18923","5009,640",4,1
0.2532467532467532,0.0380952380952381,"3009,3240","60,1724",4,1
0.1188118811881188,0.0636942675159235,"3247,1831","1078,4233",4,1
0.1111111111111111,0.074074074074074,"1243,15458","1936,961",4,1
0.1432999755918965,0.1034482758620689,"1099,1006","3582,23074",4,1
0.0669371196754563,0.2934782608695652,"7621,593","2461,13576",4,1
0.0572687224669603,0.7142857142857143,"854,21759","2083,4374",4,1
0.1596638655462184,0.1894736842105263,"2223,5150","5228,18869",4,1
0.141025641025641,0.1455108359133126,"6963,24043","14967,1604",4,1
0.0699300699300699,0.0952380952380952,"3041,26869","2346,23432",4,1
0.1886792452830188,0.1209964412811387,"14287,8617","2273,15681",4,1
0.136986301369863,0.1641791044776119,"5253,19120","5702,23969",4,1
0.1886792452830188,0.1164021164021164,"10048,3001","1059,2146",4,1
0.24778972520908,0.0588235294117647,"2096,6619","477,5100",4,1
0.0162337662337662,0.1371267461232859,"98,1023","417,1322",4,1
0.0784615384615384,0.1176470588235294,"2174,1293","1708,2494",4,1
0.1368078175895765,0.0458715596330275,"1608,430","959,9272",4,1
0.6296296296296297,0.0676470588235294,"1176,7782","566,162",4,1
0.1388888888888889,0.3535035287339766,"4904,26416","41,6678",4,1
0.08130081300813,0.2272727272727272,"3760,1820","3978,6122",4,1
0.0994764397905759,0.1304123711340206,"2413,18574","422,1779",4,1
0.2352941176470588,0.0746268656716417,"179,4695","10281,1622",4,1
0.0006906238117778,0.2083333333333333,"325,253","3283,9061",4,1
0.1184210526315789,0.1780821917808219,"3387,16544","2049,4823",4,1
0.0904761904761904,0.3421785240830756,"761,5456","1534,2239",4,1
0.1390728476821192,0.1042654028436018,"4886,17937","1694,8872",4,1
0.2808798646362098,0.1037735849056603,"6,531","5108,9326",4,1
0.1518324607329843,0.1063829787234042,"858,14232","2026,25779",4,1
0.0769230769230769,0.1066666666666666,"10704,1556","2140,19932",4,1
0.0423441734417344,0.0327380952380952,"2974,2907","5230,1947",4,1
0.0529801324503311,0.2903930131004367,"20157,1928","256,940",4,1
0.01194743130227,0.1904761904761904,"145,16242","2252,20169",4,1
0.037593984962406,0.196078431372549,"11546,927","4594,18378",4,1
0.1689189189189189,0.0909090909090908,"3057,16851","2306,3454",4,1
0.2091370558375634,0.1042944785276073,"1469,3967","1398,8486",4,1
0.4545454545454546,0.2539566755083997,"10619,8286","366,3527",4,1
0.08,0.089430894308943,"1692,25390","91,5558",4,1
0.2241379310344827,0.4193548387096774,"530,4957","92,1850",4,1
0.0837789661319073,0.1108108108108108,"2672,2228","190,1961",4,1
0.1363636363636363,0.0460251046025104,"2151,3158","924,14209",4,1
0.0762331838565022,0.1846153846153846,"471,15720","5746,17623",4,1
0.5,0.1833333333333333,"7741,13710","7376,899",4,1
0.1148036253776435,0.0489510489510489,"1281,15408","4926,1414",4,1
0.1287091287091287,0.0852161751585445,"4272,915","1560,1789",4,1
0.1057692307692307,0.2777777777777778,"2933,20195","5073,21026",4,1
0.04,0.0746666666666666,"4859,791","1621,5838",4,1
0.015495697471234,0.0238450074515648,"5840,427","13432,717",4,1
0.0123397435897435,0.1645569620253164,"2966,5674","8005,22327",4,1
0.0310880829015544,0.1004016064257028,"7149,1616","10929,2980",4,1
0.0157068062827225,0.099108954214567,"7788,321","2393,231",4,1
0.1954022988505747,0.1206896551724138,"3922,1047","3095,15893",4,1
0.1848739495798319,0.0101195952161913,"3757,1449","11725,360",4,1
0.0659340659340659,0.0108738631870304,"1531,22860","1090,5041",4,1
0.088,0.1888888888888888,"923,17629","5206,19298",4,1
0.1612903225806451,0.0915032679738562,"4062,18150","522,1411",4,1
0.082901554404145,0.0883392226148409,"756,20279","16349,3400",4,1
0.0891089108910891,0.049325861399323,"176,14465","7215,946",4,1
0.1594202898550724,0.2142857142857142,"11253,5671","4940,23504",4,1
0.1844106463878327,0.0531477380575767,"851,4234","2383,6535",4,1
0.0448742746615087,0.1825980392156862,"2937,63","8787,6799",4,1
0.0676532769556025,0.104,"3649,15960","6598,21670",4,1
0.1094890510948905,0.0285714285714285,"14823,2132","4962,1870",4,1
0.1863440785592838,0.069109947643979,"390,1285","14542,853",4,1
0.1515151515151515,0.1275862068965517,"6113,26445","1157,15462",4,1
0.099009900990099,0.0632183908045977,"13682,1893","11915,3746",4,1
0.0946745562130177,0.1758241758241758,"2984,19888","7526,20185",4,1
0.109375,0.1692307692307692,"6440,13581","11030,5448",4,1
0.1103448275862069,0.2648973954222572,"2872,19835","1582,7696",4,1
0.2330827067669172,0.0514469453376205,"15708,2829","1438,15022",4,1
0.1587301587301587,0.1,"5934,25252","3695,19270",4,1
0.0122075279755849,0.1904761904761904,"10323,73","2903,3593",4,1
0.0183150183150183,0.1631205673758865,"5624,83","5345,841",4,1
0.0927835051546391,0.1304347826086956,"2207,19140","7636,2552",4,1
0.1927083333333333,0.0545454545454545,"109,2328","4425,815",4,1
0.0784313725490196,0.058252427184466,"1301,6625","1112,18961",4,1
0.4363636363636363,0.1333333333333333,"1116,2363","4735,15063",4,1
0.1037037037037037,0.1023622047244094,"1888,21160","2647,693",4,1
0.1274900398406374,0.0695970695970696,"1329,1101","2015,18796",4,1
0.2020300888163857,0.0184453227931488,"7568,271","3258,120",4,1
0.2741935483870967,0.215099715099715,"12019,3927","8570,4737",4,1
0.0338645418326693,0.012025012025012,"186,19580","1266,1417",4,1
0.013009540329575,0.1929824561403508,"6533,678","14306,5653",4,1
0.144927536231884,0.1558441558441558,"6078,18727","10042,3112",4,1
0.0511811023622047,0.1744186046511628,"1075,22070","2414,20648",4,1
0.1818181818181818,0.9591304347826088,"6722,16202","568,14032",4,1
0.0477130977130977,0.2076423753740047,"3189,3151","304,6966",4,1
0.0759493670886076,0.4705882352941176,"1627,22838","1314,7544",4,1
0.065989847715736,0.1470588235294117,"905,21820","5793,26114",4,1
0.0372813593203398,0.0825330306734183,"5051,848","2446,1521",4,1
0.1142857142857142,0.1071428571428571,"3928,18168","3729,23344",4,1
0.1533546325878594,0.1666666666666666,"2596,14918","3043,8733",4,1
0.0458553791887125,0.1282051282051282,"168,384","265,6714",4,1
0.2311557788944723,0.0156347717323327,"2713,2795","6371,1842",4,1
0.1032565528196981,0.1612903225806451,"3403,104","4753,26791",4,1
0.086092715231788,0.1306818181818181,"1570,22470","1041,3829",4,1
0.0729166666666666,0.081081081081081,"3419,21386","3324,22511",4,1
0.043046357615894,0.1382978723404255,"6616,5006","5834,22291",4,1
0.1666666666666666,0.1158536585365853,"1717,3002","3058,3627",4,1
0.2558139534883721,0.0392156862745098,"7834,11917","8413,964",4,1
0.0218253968253968,0.0763052208835341,"13050,546","862,5608",4,1
0.2407407407407407,0.1044776119402985,"6611,21711","5106,4098",4,1
0.1556603773584905,0.0974025974025974,"5104,2302","5398,21003",4,1
0.1018518518518518,0.0970149253731343,"24454,3594","2338,22071",4,1
0.175438596491228,0.1557377049180328,"2634,6264","11017,4662",4,1
0.0047267355982274,0.1415094339622641,"4085,13","2266,7523",4,1
0.0317460317460317,0.2852579498510904,"396,305","126,7799",4,1
0.0337447273863459,0.0606060606060606,"2506,588","1010,1033",4,1
0.1629629629629629,0.1818181818181818,"1244,15073","2548,20107",4,1
0.1797752808988764,0.0277185501066098,"1818,5052","8645,1113",4,1
0.2413793103448276,0.0654761904761904,"17878,6334","1525,25215",4,1
0.0872340425531914,0.15625,"1328,4183","8734,6404",4,1
0.135693215339233,0.0836837403865007,"2100,14045","719,3327",4,1
0.1746031746031746,0.0163690476190476,"8361,24326","287,23833",4,1
0.0211019929660023,0.1777777777777777,"14792,72","4936,17220",4,1
0.1492537313432835,0.0239651416122004,"9395,26274","4367,2794",4,1
0.0784313725490196,0.0802919708029197,"1810,19894","3812,24212",4,1
0.5789473684210527,0.2692307692307692,"1630,1487","17931,4402",4,1
0.0909090909090909,0.1928571428571428,"996,2270","6568,2699",4,1
0.2452830188679245,0.1666666666666666,"9026,22105","2487,203",4,1
0.2462686567164179,0.1812662619254119,"994,3299","167,14143",4,1
0.0297927461139896,0.1904761904761904,"143,17300","9574,23546",4,1
0.0454545454545454,0.2978723404255319,"433,24274","9382,21181",4,1
0.9012464046021093,0.1015693112467306,"799,7738","320,81",4,1
0.060377358490566,0.1083333333333333,"401,19801","8282,5507",4,1
0.1587677725118483,0.14375,"475,1949","6282,3913",4,1
0.0490668272125225,0.1341463414634146,"3276,2177","10383,698",4,1
0.0685230418498615,0.174609448522492,"3430,1138","842,58",4,1
0.0450266708503294,0.0920502092050209,"2301,46","1713,17640",4,1
0.0391908975979772,0.1351227407607229,"8357,483","6037,239",4,1
0.0405405405405405,0.0440677966101694,"501,23467","6534,5869",4,1
0.1411764705882353,0.167235494880546,"7722,22751","1645,3536",4,1
0.2972972972972973,0.0801526717557251,"4020,17739","152,15172",4,1
0.0972515856236786,0.1294117647058823,"354,3936","3609,8429",4,1
0.0266808964781216,0.3364485981308411,"17025,1166","345,3650",4,1
0.0809523809523809,0.1236559139784946,"1950,19459","2247,10539",4,1
0.1976744186046511,0.1107142857142857,"2846,2495","3559,7063",4,1
0.1404494382022472,0.02,"7112,2368","2508,10266",4,1
0.1518918918918919,0.0032889327413254,"6338,5251","6231,45",4,1
0.1204301075268817,0.0785714285714285,"201,14243","5469,1631",4,1
0.0623447590660705,0.1263157894736842,"5754,4468","5512,22976",4,1
0.1063394683026584,0.0914285714285714,"1967,14811","12497,2409",4,1
0.2307692307692307,0.039039039039039,"4983,956","3919,294",4,1
0.1069182389937107,0.1858817576115375,"2061,19407","5950,811",4,1
0.2894736842105263,0.2063492063492063,"8065,16594","335,6312",4,1
0.1534653465346534,0.1650943396226415,"3127,11265","5198,1698",4,1
0.1547619047619047,0.0044953272922622,"2048,7161","560,99",4,1
0.0880503144654088,0.1428571428571428,"2712,16265","1419,16420",4,1
0.1533333333333333,0.1235955056179775,"937,14508","6531,14990",4,1
0.1132075471698113,0.0625960189700086,"5436,8834","634,101",4,1
0.1607528957528957,0.1319444444444444,"290,3525","4057,18477",4,1
0.0140646976090014,0.0483091787439613,"2143,270","5014,2782",4,1
0.1125,0.1351351351351351,"235,1499","5548,20714",4,1
0.1869158878504672,0.0241758241758241,"2278,2123","963,24431",4,1
0.0945945945945946,0.0410969699188059,"1350,2117","47,77",4,1
0.2733630638128719,0.194128319313871,"1204,49","1082,2657",4,1
0.1132075471698113,0.180327868852459,"148,2103","6000,24042",4,1
0.0506912442396313,0.045045045045045,"1599,23995","618,26138",4,1
0.0638297872340425,0.0875336021505376,"21032,3194","8212,2830",4,1
0.0681089743589743,0.1145038167938931,"1494,5038","2238,5877",4,1
0.1220657276995305,0.0974358974358974,"3040,16802","317,14691",4,1
0.1538461538461538,0.0365448504983388,"2094,7414","1062,1814",4,1
0.1130434782608695,0.1294117647058823,"7654,22543","4875,2110",4,1
0.1470588235294117,0.1034482758620689,"2041,20920","2549,21241",4,1
0.4023255813953488,0.109090909090909,"9053,6809","7227,9664",4,1
0.0213592233009708,0.0881226053639846,"14387,571","4037,12491",4,1
0.0337423312883435,0.1118881118881118,"14727,228","4533,20092",4,1
0.0925449871465295,0.0933333333333333,"198,12028","1226,16347",4,1
0.0808823529411764,0.0576923076923076,"1575,25133","2558,23434",4,1
0.2522522522522522,0.0114942528735632,"4300,16426","7162,617",4,1
0.1057142857142857,0.009284447072738,"4574,1358","4180,1879",4,1
0.15,0.1343853496980323,"217,5579","876,3574",4,1
0.0915492957746478,1.0,"1057,3486","921,4881",4,1
0.0503344425397465,0.0923076923076923,"802,1731","2200,3382",4,1
0.0325439266615737,0.0866666666666666,"2964,5435","2673,3497",4,1
0.144927536231884,0.1282051282051282,"3957,18382","1972,18091",4,1
0.3349158143377433,0.1079545454545454,"340,1258","2161,18648",4,1
0.1265822784810126,0.0515759312320916,"4012,26590","1761,3340",4,1
0.8290598290598291,0.164804469273743,"577,1098","14636,1067",4,1
0.1265822784810126,0.1095890410958904,"5314,26129","2254,20214",4,1
0.0311804008908685,0.0878048780487804,"1533,261","1195,17353",4,1
0.0983606557377049,0.1009174311926605,"5660,4970","3993,24653",4,1
0.0434782608695652,0.0501474926253687,"8403,248","10314,4633",4,1
0.0928571428571428,0.0607734806629834,"9653,4795","1912,14798",4,1
0.4262939506442454,0.1612903225806451,"1065,3735","5713,25575",4,1
0.2872340425531915,0.1125,"1201,14749","1481,15570",4,1
0.0746808510638298,0.4761904761904761,"2540,397","3239,11587",4,1
