node1,node2,flow,betweenness,degree,class
1697,2573,-0.0118110236220472,6.216847466521099e-05,219,0
1824,2573,-0.0039370078740157,5.929248082172246e-05,234,0
1848,2573,-0.0078740157480314,4.7629091480292035e-06,205,0
1941,2573,-0.0118110236220472,1.1744755280856059e-05,204,0
2173,2573,-0.0275590551181102,5.6526235424682965e-06,205,0
2220,2573,-0.0039370078740157,0.00010513457560415921,240,0
2285,2573,-0.0157480314960629,1.8665480740462594e-05,245,0
2286,2573,-0.0078740157480314,1.8021277181123847e-05,278,0
2373,2573,-0.0039370078740157,6.7256587660084665e-06,223,0
2458,2573,-0.0078740157480314,1.6472520328170044e-05,239,0
2459,2573,-0.0118110236220472,2.3107338292055702e-05,229,0
2569,2573,-0.0078740157480314,5.084547537042895e-05,280,0
2572,2573,-0.0039370078740157,2.2081662002217033e-05,251,0
2573,2574,0.0511811023622047,3.2180975329617675e-06,201,0
2573,2576,0.0196850393700787,3.2100289567124582e-06,211,0
2573,3115,0.0078740157480314,1.775320801994003e-05,182,0
2573,3130,0.0196850393700787,6.231309244535447e-05,229,0
2573,3131,0.0039370078740157,5.1095751737129764e-05,231,0
2573,3222,0.0275590551181102,1.4226896864801081e-05,206,0
2573,3225,0.0039370078740157,4.102484248537352e-06,214,0
2573,3611,0.0236220472440944,6.50686105601328e-06,209,0
2573,3613,0.0039370078740157,4.489522076378639e-05,213,0
2573,3614,0.0196850393700787,8.767957847830387e-06,250,0
2573,3619,0.0157480314960629,8.037936297418184e-06,172,0
2573,3722,0.0314960629921259,7.258615825357974e-05,298,0
2573,3727,0.0157480314960629,3.010767379582529e-06,197,0
2573,3729,0.0078740157480314,5.381591921701849e-06,211,0
2573,3734,0.0039370078740157,3.240764934117581e-05,222,0
2573,3806,0.0157480314960629,1.59652113910397e-05,225,0
2573,3809,0.0078740157480314,4.6078540509227574e-05,227,0
2573,3811,0.0157480314960629,3.2697298519212024e-05,209,0
2573,3813,0.0039370078740157,3.818649350913822e-05,225,0
2573,5199,0.003389710815296,9.195006468886382e-05,305,0
2573,5212,0.0275590551181102,3.622408681709549e-06,205,0
2573,5214,0.0118110236220472,1.1680778173012639e-05,203,0
2573,5215,0.0275590551181102,5.678817096149898e-06,218,0
2573,5431,0.0039370078740157,9.612035042232682e-05,222,0
2573,5434,0.0157480314960629,6.372004203361793e-05,235,0
2573,5435,0.0078740157480314,5.671177676570017e-05,234,0
2573,5436,0.0039370078740157,3.5745206497378446e-05,229,0
2573,5437,0.0039370078740157,1.6216920257975196e-05,214,0
2573,5438,0.0039370078740157,2.6404592788107023e-05,150,0
2573,5463,0.0039370078740157,1.9999494716665033e-05,151,0
2573,5659,0.0039370078740157,0.00013018634494942153,211,0
2573,5661,0.0393700787401574,1.1454248824731536e-05,232,0
2573,5663,0.0078740157480314,4.089506827459846e-05,227,0
2573,5669,0.0078740157480314,0.00022325433546223922,217,0
2573,5670,0.0039370078740157,1.6808551516336363e-05,238,0
2573,5671,0.0078740157480314,1.1167593434284882e-05,233,0
2573,5686,0.0157480314960629,8.846619316031433e-06,236,0
2573,5687,0.0039370078740157,4.017572136823852e-05,212,0
2573,5688,0.0236220472440944,1.7479549492004564e-05,221,0
2573,5689,0.0039370078740157,7.9357787515732e-05,247,0
2573,5692,0.0078740157480314,1.179046755651596e-05,195,0
569,2574,-0.00390625,3.367441020818353e-06,239,0
590,2574,-0.01953125,7.469951812812891e-06,182,0
1292,2574,-0.00390625,5.0537324573819745e-06,217,0
1293,2574,-0.015625,5.235496572691869e-06,181,0
1824,2574,-0.00390625,3.0275838760563078e-06,229,0
2574,3115,0.0078125,7.919030601122139e-06,177,0
2574,3613,0.00390625,3.816307229942733e-06,208,0
2574,3617,-0.03515625,1.5599962643694536e-05,198,0
2574,3619,0.0186857413419913,4.941018433584517e-06,167,0
2574,3992,0.00390625,2.6903185704128293e-05,224,0
2574,5206,-0.0039828431372549,1.4846429403457194e-05,200,0
2574,5211,-0.0309169089147286,1.7724637975159133e-05,202,0
2574,5662,0.0234375,8.104949721838525e-06,178,0
2574,5664,0.01171875,3.977375370973767e-06,188,0
2574,5690,0.00390625,6.0649671365612065e-06,200,0
2574,6367,0.0001514050387596,3.0709830651780025e-06,197,0
5,2575,-0.0089285714285714,6.5417202138810175e-06,221,0
45,2575,-0.0535714285714285,1.6578809538905084e-05,134,0
251,2575,-0.0491071428571428,3.048614230661382e-05,209,0
287,2575,-0.0089285714285714,1.5915535712308548e-05,212,0
569,2575,-0.0044642857142857,0.00010646836702914105,244,0
681,2575,-0.0044642857142857,6.801615139415914e-06,222,0
711,2575,-0.0044642857142857,4.001533533844949e-06,225,0
713,2575,-0.0133928571428571,5.028796196995643e-06,223,0
716,2575,-0.0044642857142857,2.5854514898899844e-05,139,0
1207,2575,-0.0089285714285714,0.0005373680200271142,217,0
1208,2575,-0.0178571428571428,2.2940983084167587e-05,209,0
1295,2575,-0.0089285714285714,8.179048324077591e-06,231,0
1301,2575,-0.0178571428571428,1.858003153590202e-05,228,0
1302,2575,-0.0133928571428571,2.2331234170439025e-05,224,0
1304,2575,-0.0178571428571428,1.1083008101281594e-05,242,0
1562,2575,-0.0133928571428571,3.472076715997752e-05,207,0
1563,2575,-0.0133928571428571,9.76081479371777e-06,233,0
1824,2575,-0.1026785714285714,5.490938392875643e-05,234,0
2173,2575,-0.0044642857142857,6.234401107527348e-06,205,0
2221,2575,-0.0044642857142857,1.2618487871308423e-05,188,0
2285,2575,-0.0133928571428571,1.703408592004478e-05,245,0
2286,2575,-0.0044642857142857,1.4885386559770237e-05,278,0
2373,2575,-0.0089285714285714,6.725846854164296e-06,223,0
2458,2575,-0.0044642857142857,1.5302853308517843e-05,239,0
2459,2575,-0.0089285714285714,2.3241520737049245e-05,229,0
2569,2575,-0.0357142857142857,4.524080408952278e-05,280,0
2572,2575,-0.0089285714285714,1.9610757652894318e-05,251,0
2574,2575,-0.0044642857142857,3.217989242719466e-06,201,0
2575,2576,0.0089285714285714,3.3884440539055236e-06,211,0
2575,3130,0.0133928571428571,6.100182174704486e-05,229,0
2575,3131,0.0133928571428571,4.922485492979652e-05,231,0
2575,3611,0.0044642857142857,7.050781176859273e-06,209,0
2575,3612,0.0044642857142857,8.87087565246028e-06,222,0
2575,3614,0.0133928571428571,8.104903873992665e-06,250,0
2575,3721,0.0089285714285714,0.0002493352123108698,262,0
2575,3722,0.0892857142857142,6.578970899718278e-05,298,0
2575,3727,0.0089285714285714,3.2245083497637873e-06,197,0
2575,3734,0.0044642857142857,2.929122258315694e-05,222,0
2575,3735,0.0133928571428571,6.034112292761877e-05,201,0
2575,3736,0.0044642857142857,6.157478140973479e-05,143,0
2575,3808,0.0044642857142857,7.110783990150163e-05,238,0
2575,3811,0.0089285714285714,3.086412089355503e-05,209,0
2575,4181,0.0094402879728966,7.449602217070341e-06,147,0
2575,5199,0.0089285714285714,8.33503617940594e-05,305,0
2575,5200,0.0401785714285714,4.0318615227688885e-06,196,0
2575,5212,0.0133928571428571,3.91033842350357e-06,205,0
2575,5215,0.0044642857142857,6.510373961607764e-06,218,0
2575,5429,0.0044642857142857,2.6140729658104198e-05,229,0
2575,5431,0.0089285714285714,9.201083236981456e-05,222,0
2575,5435,0.0044642857142857,5.373185387385675e-05,234,0
2575,5436,0.0089285714285714,3.4600463639356536e-05,229,0
2575,5437,0.0133928571428571,1.5151000951935602e-05,214,0
2575,5463,0.0089285714285714,1.8050954404742555e-05,151,0
2575,5670,0.0044642857142857,1.4306080967161105e-05,238,0
2575,5685,0.0178571428571428,3.066383078713695e-05,213,0
2575,5686,0.0044642857142857,8.40861448462416e-06,236,0
2575,5687,0.0178571428571428,3.707750118262035e-05,212,0
2575,5689,0.0133928571428571,7.463676713661742e-05,247,0
2575,5692,0.0267857142857142,1.0016383826181896e-05,195,0
2575,5693,0.0089285714285714,7.058496419592818e-06,220,0
2575,5695,0.0044642857142857,4.928185908032185e-06,140,0
2575,5697,0.0044642857142857,3.8268869275087005e-05,246,0
2575,6368,0.0357142857142857,3.7496973546432464e-05,219,0
569,2576,-0.0077821011673151,3.448843548481033e-06,249,0
615,2576,-0.0038910505836575,1.260030722248167e-05,200,0
1207,2576,-0.0116731517509727,8.5157046924327e-06,222,0
1210,2576,-0.0038910505836575,5.540170324153982e-06,219,0
1292,2576,-0.0350194552529182,4.2196233679421064e-06,227,0
1802,2576,-0.0233463035019455,6.261543970920344e-06,215,0
2576,3133,0.0038910505836575,1.2629558333023235e-05,226,0
2576,3333,0.0077821011673151,3.4499437859013283e-06,221,0
2576,3617,-0.0429839494163424,1.4471152189359858e-05,208,0
2576,3810,0.0038910505836575,6.16719356906163e-06,215,0
2576,3812,0.0038910505836575,6.286400221354194e-06,215,0
2576,3814,0.0038910505836575,6.053426038523371e-06,205,0
2576,3816,0.0038910505836575,4.928972530987314e-06,228,0
2576,5435,0.0155642023346303,5.247006047554919e-06,239,0
2576,5439,0.0038910505836575,5.009306409902844e-06,221,0
2576,5442,0.0038910505836575,1.3480017846205143e-05,215,0
2576,5670,0.0038910505836575,5.8357607265833534e-06,243,0
2576,5671,-0.0038910505836575,4.4747170930279095e-06,238,0
2576,5687,0.0155642023346303,4.850898616886798e-06,217,0
2576,5690,0.0038910505836575,4.905697351475149e-06,210,0
2576,5692,0.0038910505836575,3.034703161134993e-06,200,0
2576,6369,-1.5199416342412396e-05,8.79646280813673e-06,283,0
724,2577,-0.0194552529182879,2.929881294044957e-06,150,0
2577,5032,0.0233463035019455,3.534961017966173e-06,130,0
429,2578,-0.0240384615384615,9.80659773145924e-06,139,0
2578,2579,0.4278846153846153,6.51061412451606e-07,84,1
2579,5014,0.0454545454545454,1.657293220279104e-05,127,0
429,2580,-0.0150375939849624,4.816343674616497e-06,176,0
724,2580,-0.0451127819548872,6.049490235750045e-06,154,0
1061,2580,-0.0075187969924812,1.9746209456696582e-05,135,0
1065,2580,-0.0075187969924812,6.717511812827364e-06,137,0
2580,2937,0.0150375939849624,5.256303318846331e-06,133,0
2580,3458,0.037593984962406,3.7402645561548776e-06,145,0
2580,5032,0.0676691729323308,8.481985771793665e-06,134,0
2580,5033,0.0451127819548872,1.078741707331789e-05,130,0
2581,5086,0.0625,0.00035187128978994786,144,0
1161,2582,-0.0039215686274509,3.2926889173682503e-06,170,0
236,2583,-0.01953125,9.963011601909463e-08,80,1
2583,3006,-0.0157169117647058,8.16725898127951e-08,83,1
2583,3008,-0.00390625,8.292969673827074e-08,82,1
2583,3773,0.0820464494163424,9.268339005778517e-08,66,1
2583,3985,0.0390625,0.00020184566422253383,154,0
2583,5292,0.05078125,1.59428685101852e-07,66,1
2583,5293,-0.00390625,1.5125205620609675e-07,80,1
1290,2584,-0.01953125,0.00027200549985755766,204,0
2584,3985,0.82421875,7.68179938867058e-06,165,0
2585,3985,0.1666666666666666,1.5899354023341294e-05,201,0
2586,3985,0.0157480314960629,5.0815498208206405e-06,166,0
2586,5302,0.2992125984251969,2.7450017439267587e-06,207,0
2374,2587,-0.0235294117647058,6.727050430324743e-07,77,1
2587,5327,0.1217830882352941,8.757852786592217e-07,68,1
2587,5329,0.0001225490196078,5.692810333580267e-07,82,1
2587,5991,-0.062438725490196,5.603247384445213e-07,77,1
136,2588,-0.003875968992248,0.01742902477813919,159,0
560,2588,-0.0620155038759689,7.28033158022868e-05,145,0
741,2588,-0.0077519379844961,5.314003922625309e-05,174,0
795,2588,-0.003875968992248,0.0017660219020703396,208,0
1375,2588,-0.0232558139534883,0.0017313802176621303,186,0
1849,2588,-0.003875968992248,0.00017998824906202067,130,0
1969,2588,-0.0271317829457364,0.00019952686075485617,164,0
2325,2588,-0.0077519379844961,0.00012406924860511488,161,0
2588,2775,0.0077519379844961,0.0014351529213815126,146,0
2588,3026,0.003875968992248,0.0001536784133280466,133,0
2588,3092,0.1085271317829457,4.799089367740161e-05,157,0
2588,3421,0.003875968992248,0.005057044527330249,160,0
2588,3823,0.0348837209302325,2.9434885185522727e-05,137,0
2588,3826,0.0116279069767441,0.00016544902014915708,191,0
2588,3827,0.0348837209302325,0.00016216391658299432,159,0
2588,3838,0.0116279069767441,5.6648703921035024e-05,137,0
2588,5380,0.0116279069767441,4.65178955480929e-05,143,0
2588,5389,0.0193798449612403,4.752520481108942e-05,159,0
2588,5392,0.0193798449612403,4.505607348270723e-05,153,0
2588,5403,0.0077519379844961,0.00022760524406063547,175,0
2588,5590,0.0077519379844961,9.705317222574001e-05,157,0
2588,5889,0.0116279069767441,0.0014600757380120544,216,0
2588,5890,0.003875968992248,6.79907729978741e-05,142,0
2588,6065,0.0348837209302325,2.632921705188333e-05,129,0
1849,2590,-0.015625,9.288480793146543e-07,77,1
2252,2590,-0.00390625,7.971831988570726e-07,82,1
1849,2591,-0.0313725490196078,7.618158022743756e-07,81,1
2379,2591,-0.0235294117647058,8.755432894773255e-07,71,1
2591,2595,0.0156862745098039,0.00012355425751528812,142,0
2591,3023,0.0470588235294117,6.544268022744244e-07,72,1
2591,5323,0.2156862745098039,6.122098691521634e-07,76,1
246,2592,-0.00390625,2.174717810784701e-05,130,0
332,2592,-0.02734375,1.0728932275966433e-05,141,0
560,2592,-0.02734375,6.683209195044436e-05,152,0
592,2592,-0.0078125,3.2883511762955697e-06,129,0
729,2592,-0.03125,1.1619451512128626e-05,174,0
741,2592,-0.0078125,4.9796685305610974e-05,181,0
1189,2592,-0.01953125,3.994669081260124e-06,145,0
1193,2592,-0.0078125,9.892829170966664e-06,131,0
1684,2592,-0.01953125,4.849045343116543e-06,133,0
2210,2592,-0.05859375,5.7564298301017385e-06,128,0
2592,2594,0.01171875,4.835324262879834e-06,151,0
2592,3091,0.00390625,0.00011408501305309218,158,0
2592,3092,0.0703125,4.428678749456518e-05,164,0
2592,3094,0.00390625,2.3911876041550796e-05,137,0
2592,3231,0.00390625,8.850936563191792e-06,140,0
2592,3823,0.078125,2.3580836661248564e-05,144,0
2592,3826,0.015625,0.0001513223019355153,198,0
2592,3827,0.0078125,0.0001510972129658425,166,0
2592,3836,0.00390625,1.3046093774505039e-05,137,0
2592,3837,0.0078125,5.0811957982567255e-05,166,0
2592,3838,0.0234375,5.29236631986176e-05,144,0
2592,5332,0.0234375,7.022030383477555e-06,131,0
2592,5370,-0.0116579523346303,8.865303107659595e-06,147,0
2592,5372,-0.0038154069767441,4.59966886677601e-06,160,0
2592,5378,0.05078125,3.6610276831223576e-06,140,0
2592,5379,0.00390625,6.607371348591192e-06,164,0
2592,5380,0.046875,4.8221650459766485e-05,150,0
2592,5381,0.0234375,1.1895685529504931e-05,157,0
2592,5385,0.00390625,7.190581986063322e-06,151,0
2592,5387,0.01953125,1.4678667136645276e-05,131,0
2592,5392,0.01171875,3.375419398728925e-05,160,0
2592,6065,0.0078125,1.7562743778662563e-05,136,0
63,2593,-0.0053475935828877,1.730744476277957e-05,163,0
477,2593,-0.0213903743315508,3.545606863168211e-06,137,0
741,2593,-0.0962566844919786,9.899979657409022e-06,150,0
795,2593,-0.0053475935828877,3.016633027101122e-06,184,0
1375,2593,-0.0053475935828877,4.256814867097527e-06,162,0
1378,2593,-0.0053475935828877,2.8716627155913128e-06,146,0
2322,2593,-0.0160427807486631,3.497067032957506e-06,154,0
2389,2593,-0.0106951871657754,2.7368163670278665e-06,168,0
2593,2776,0.0053475935828877,3.1446042402742386e-05,171,0
2593,2778,0.0053475935828877,1.2173645209369986e-05,177,0
2593,3092,0.0106951871657754,5.175953653976431e-06,133,0
2593,3421,0.0481283422459893,1.0581117366181575e-05,136,0
2593,3431,0.0160427807486631,1.2464833351421922e-05,135,0
2593,3779,0.0053475935828877,6.298682320766597e-07,87,1
2593,3826,0.0106951871657754,6.954770809312237e-06,167,0
2593,4056,0.0267379679144385,1.2009810712790541e-05,159,0
2593,5389,0.0160427807486631,8.353827657507289e-06,135,0
2593,5583,0.0160427807486631,2.6945662580655445e-06,167,0
2593,5585,0.0481283422459893,2.714023715595196e-06,175,0
2593,5883,0.0160427807486631,2.8542947898349042e-05,150,0
2593,5889,0.0106951871657754,3.3255367550357344e-06,192,0
245,2594,-0.0039215686274509,1.3069875569538794e-05,150,0
560,2594,-0.0235294117647058,7.502892038408709e-06,133,0
741,2594,-0.0313725490196078,6.006284834169766e-06,162,0
744,2594,-0.0313725490196078,9.878270790440788e-06,153,0
831,2594,-0.0235294117647058,1.3861974273210236e-05,141,0
1261,2594,-0.0196078431372549,1.7883213630356594e-05,136,0
1378,2594,-0.0039215686274509,6.317363574484813e-06,158,0
1441,2594,-0.0039215686274509,2.5460805619083207e-05,147,0
1969,2594,-0.0039215686274509,1.3600099115325981e-05,152,0
2325,2594,-0.0039215686274509,1.042600698071211e-05,149,0
2594,2595,0.0039215686274509,8.114630404669978e-06,179,0
2594,3090,0.0352941176470588,5.630915881337638e-06,142,0
2594,3091,0.0078431372549019,1.128210228149583e-05,139,0
2594,3092,0.0196078431372549,4.922109894476423e-06,145,0
2594,3095,0.0196078431372549,2.706600058018318e-05,138,0
2594,3827,0.0039215686274509,1.478667362267273e-05,147,0
2594,3837,0.0117647058823529,7.081792651197305e-06,147,0
2594,5380,0.0274509803921568,7.546220754851171e-06,131,0
2594,5389,0.0274509803921568,4.5692335384237415e-06,147,0
2594,5403,0.0117647058823529,1.3966061014182396e-05,163,0
2594,5890,0.0078431372549019,3.880227370570362e-06,130,0
246,2595,-0.0039370078740157,3.010526879001382e-05,158,0
332,2595,-0.0039370078740157,8.618474303045796e-06,169,0
477,2595,-0.0196850393700787,0.001346272241698646,196,0
560,2595,-0.0236220472440944,4.708578571263151e-05,180,0
635,2595,-0.0078740157480314,0.001074839717260761,159,0
741,2595,-0.0157480314960629,3.442245542810062e-05,209,0
744,2595,-0.0078740157480314,3.359053547941167e-05,200,0
795,2595,-0.0039370078740157,0.001121780994396578,243,0
1193,2595,-0.0078740157480314,1.2694750434211258e-05,159,0
1194,2595,-0.0118110236220472,9.736649615587595e-05,160,0
1260,2595,-0.0118110236220472,0.001721297436032291,209,0
1374,2595,-0.0039370078740157,0.00251727762372485,199,0
1378,2595,-0.0078740157480314,0.00010211143662387537,205,0
1684,2595,-0.0039370078740157,5.523400213650396e-06,161,0
1907,2595,-0.0118110236220472,0.0033495620035428795,160,0
1969,2595,-0.0157480314960629,0.00012893013653227905,199,0
1996,2595,-0.0078740157480314,0.004000918205824039,180,0
2210,2595,-0.0039370078740157,6.647961860333532e-06,156,0
2212,2595,-0.0078740157480314,6.558313624504109e-05,166,0
2320,2595,-0.0078740157480314,0.00043687730832253434,183,0
2322,2595,-0.0078740157480314,0.0001716799740103128,213,0
2325,2595,-0.0039370078740157,8.028117690232046e-05,196,0
2380,2595,-0.0511811023622047,2.6925172083129786e-05,152,0
2389,2595,-0.0078740157480314,0.0007822352631732692,227,0
2595,2775,0.0078740157480314,0.0009031612871052269,181,0
2595,2776,0.0078740157480314,0.009256262428757333,230,0
2595,2777,0.0039370078740157,0.00836157318540179,209,0
2595,2780,0.0039370078740157,0.005562873365566254,216,0
2595,3023,0.0039370078740157,0.0003317722903697379,156,0
2595,3027,0.0039370078740157,0.00024105101542904134,153,0
2595,3092,0.0748031496062992,3.142473199540148e-05,192,0
2595,3421,0.0157480314960629,0.0031282849404161155,195,0
2595,3422,0.0118110236220472,0.0004187877644780007,187,0
2595,3431,0.0039370078740157,0.0022746054960464993,194,0
2595,3823,0.0472440944881889,1.9672307366300056e-05,172,0
2595,3826,0.0393700787401574,0.0001064891900730659,226,0
2595,3827,0.0039370078740157,0.00010413672709098508,194,0
2595,3836,0.0236220472440944,1.2323574463793131e-05,165,0
2595,3837,0.0078740157480314,3.473713618137608e-05,194,0
2595,3838,0.0196850393700787,3.6741623382486005e-05,172,0
2595,4053,0.0039370078740157,0.0008925444913883145,184,0
2595,4055,0.0078740157480314,0.0019735704030429822,207,0
2595,5332,0.0236220472440944,8.20018828644954e-06,159,0
2595,5333,0.0039370078740157,1.015907936203416e-05,147,0
2595,5334,0.0039370078740157,7.268520110925879e-05,147,0
2595,5378,0.0039370078740157,4.917587262887338e-06,168,0
2595,5379,0.0196850393700787,5.376704195275449e-06,192,0
2595,5380,0.0118110236220472,2.998372706064458e-05,178,0
2595,5381,0.0236220472440944,1.0413981455826398e-05,185,0
2595,5387,0.0393700787401574,1.935461934666563e-05,159,0
2595,5388,0.0275590551181102,1.866661552390724e-05,153,0
2595,5389,0.0629921259842519,3.088658462461367e-05,194,0
2595,5391,0.0078740157480314,7.44070510147825e-05,195,0
2595,5392,0.0314960629921259,3.010902908931025e-05,188,0
2595,5403,0.0118110236220472,0.00014705081854767818,210,0
2595,5489,0.0118110236220472,0.0016934250851467186,230,0
2595,5582,0.0039370078740157,0.00039355968263406655,213,0
2595,5583,0.0039370078740157,0.0030186672882964957,226,0
2595,5584,0.0118110236220472,0.00016973028446229548,184,0
2595,5585,0.0157480314960629,0.0023445736386739266,234,0
2595,5590,0.0118110236220472,6.408833062543694e-05,192,0
2595,5883,0.0039370078740157,0.00696111458039085,209,0
2595,5884,0.0157480314960629,0.0020605776728517995,224,0
2595,5885,0.0039370078740157,0.006570673247131818,217,0
2595,5889,0.0354330708661417,0.0009284773794920071,251,0
2595,5890,0.0275590551181102,4.732186771206082e-05,177,0
2595,6065,0.0275590551181102,2.3856122987855323e-05,164,0
2595,6110,0.0039370078740157,0.0042718286922397335,234,0
245,2596,-0.0156862745098039,1.0677218439795206e-05,151,0
560,2596,-0.0196078431372549,4.275067450569159e-06,134,0
741,2596,-0.0078431372549019,3.615703156003188e-06,163,0
744,2596,-0.0235294117647058,3.7873454034451685e-06,154,0
831,2596,-0.0117647058823529,4.975995843182723e-06,142,0
1260,2596,-0.0039215686274509,8.77908039031074e-05,163,0
1375,2596,-0.0039215686274509,5.8581679133062816e-05,175,0
1378,2596,-0.0078431372549019,6.477240065058059e-06,159,0
1441,2596,-0.0078431372549019,2.775773805379385e-05,148,0
1964,2596,-0.0039215686274509,3.3540231208455506e-06,136,0
2325,2596,-0.0039215686274509,6.721582572726976e-06,150,0
2592,2596,-0.0352941176470588,4.524533526344755e-06,152,0
2595,2596,-0.0117647058823529,4.851425064051512e-06,180,0
2596,2618,0.0117647058823529,1.0317130951418505e-05,139,0
2596,3091,0.0039215686274509,6.040413695930342e-06,140,0
2596,3092,0.0588235294117647,2.7900807198675487e-06,146,0
2596,3095,0.0117647058823529,2.9159644121261096e-05,139,0
2596,3827,0.0078431372549019,8.19503622075195e-06,148,0
2596,3839,0.0117647058823529,1.831417082987927e-05,137,0
2596,4055,0.0039215686274509,0.00018685014937425284,161,0
2596,5380,0.0431372549019607,3.21385857974086e-06,132,0
2596,5402,0.0117647058823529,2.41371713438127e-05,135,0
2596,5884,0.0039215686274509,0.00010870699388301597,178,0
2596,5889,0.0039215686274509,4.282132522106086e-05,205,0
2596,5891,0.0039215686274509,0.00024272022598821635,182,0
110,2598,-0.0118577075098814,9.2964932839091e-06,156,0
264,2598,-0.0118577075098814,7.036164721951689e-06,161,0
553,2598,-0.0079051383399209,8.61920058756179e-06,139,0
676,2598,-0.0158102766798418,5.382489064295883e-06,130,0
677,2598,-0.0039525691699604,7.323806469955116e-06,169,0
827,2598,-0.0237154150197628,9.311658551474364e-06,134,0
920,2598,-0.0118577075098814,1.3119376877079052e-05,174,0
1072,2598,-0.0079051383399209,1.7102512032217827e-05,166,0
1244,2598,-0.0079051383399209,9.435003923572816e-06,144,0
2598,2600,0.0474308300395256,7.357607479095714e-06,152,0
2598,3063,0.0355731225296442,9.082803633793721e-06,141,0
2598,3065,0.0158102766798418,1.2564487539735626e-05,159,0
2598,3071,0.0237154150197628,6.922306594508299e-06,163,0
2598,3079,0.0079051383399209,9.001830045676592e-06,146,0
2598,3592,0.0079051383399209,2.6426027449882215e-05,140,0
2598,3597,0.0039525691699604,1.0741884564757223e-05,154,0
2598,4188,0.0276679841897233,8.871378320804458e-06,141,0
2598,4189,0.0197628458498023,7.1938143771574994e-06,150,0
2598,4198,0.0039525691699604,0.00011878712221584847,138,0
2598,4545,0.0237154150197628,8.948545430370622e-06,165,0
2598,4635,0.0039525691699604,1.7946712008729056e-05,166,0
2598,5048,0.0079051383399209,1.978330183708252e-05,146,0
2598,5049,0.0079051383399209,2.1431775735011812e-05,188,0
2598,6007,0.0079051383399209,1.3589025100200814e-05,153,0
1244,2599,-0.01953125,2.761441173430787e-06,138,0
2142,2599,-0.00390625,5.513306322215082e-06,151,0
2599,3079,0.00390625,3.989560746761774e-06,140,0
2599,3598,0.0078125,8.452054957911899e-06,177,0
2599,4198,0.0859375,4.3289347414636235e-05,132,0
2599,4545,-0.0002259814049586,2.727480426851323e-06,159,0
2599,5049,0.0078125,2.67859111240855e-05,182,0
495,2600,-0.0156862745098039,6.3177940322184975e-06,130,0
677,2600,-0.0156862745098039,4.370455296561713e-06,187,0
1072,2600,-0.0117647058823529,6.558882141827938e-06,184,0
1236,2600,-0.0313725490196078,8.142868339486911e-06,141,0
2243,2600,-0.0156862745098039,5.370597433951555e-06,140,0
2600,2601,-0.0386228910168718,3.6959658006855274e-06,134,0
2600,2840,0.0156862745098039,5.822227843970824e-06,169,0
2600,3072,-0.0549019607843137,3.2288407043895167e-06,157,0
2600,3208,0.1647058823529411,1.947923770576526e-05,135,0
2600,3598,0.0313725490196078,3.721750751528555e-06,201,0
2600,4097,0.1764705882352941,2.1572079717894642e-05,137,0
2600,4101,0.0078431372549019,2.3399859152083184e-05,135,0
2600,4198,0.0039215686274509,9.301971376392753e-06,156,0
2600,4635,0.0117647058823529,1.2480447792431992e-05,184,0
2600,5048,0.0039215686274509,5.827018994640664e-06,164,0
2600,5049,0.0039215686274509,1.4608225893315495e-05,206,0
2600,5517,0.0078431372549019,6.327575318570009e-06,128,0
2600,5546,-0.0116121156633859,3.2093519997099785e-06,153,0
264,2601,-0.003875968992248,4.298821848905155e-06,143,0
2601,3071,0.0038456879844961,3.938105934790027e-06,145,0
2601,3597,-0.0195918120155038,5.530949204087562e-06,136,0
2601,4189,0.003875968992248,4.436242065554234e-06,132,0
2601,4545,0.003875968992248,6.618507361849828e-06,147,0
2601,5531,0.065891472868217,5.588513027900743e-07,77,1
2602,2665,0.1361257343404287,8.717054821632647e-07,49,1
2607,3070,-0.0989981190741238,9.300685773325715e-07,44,1
2607,3073,-0.2343096234309623,2.0638376996134384e-07,41,1
2606,2610,-0.31640625,3.234057797065741e-07,26,1
2610,4105,-0.0463734192607003,2.9200986537791563e-07,27,1
304,2612,-0.0116731517509727,3.219714873694991e-06,133,0
1745,2612,-0.046692607003891,3.993436092125753e-06,152,0
2317,2612,-0.0389105058365758,6.700866519294192e-06,142,0
2612,2835,0.0311284046692607,4.204499072755658e-06,133,0
2612,3075,0.0154411651620245,6.487759707267591e-06,142,0
2612,3597,0.0038910505836575,2.8097451681030787e-06,161,0
2612,4194,0.0583657587548638,4.1770694496683606e-05,144,0
2612,5495,0.0077821011673151,9.050324905382006e-05,130,0
557,2613,-0.0116279069767441,6.034051769861504e-06,170,0
2234,2613,-0.0232558139534883,1.0653970534377358e-05,149,0
2613,3071,0.003875968992248,3.2455114335109086e-06,166,0
2613,4194,0.0077519379844961,1.0396839407918515e-05,140,0
306,2614,-0.0078431372549019,1.729674678043271e-05,131,0
674,2614,-0.0313725490196078,4.6404028085328994e-06,140,0
1251,2614,-0.0156862745098039,8.726351393057839e-07,79,1
2614,3187,0.0549019607843137,1.6584096818959174e-05,127,0
2614,3189,0.0274509803921568,2.3508516435304246e-05,137,0
2614,4663,0.0156862745098039,5.853718010042709e-06,146,0
2614,5499,0.1529411764705882,2.3082668779878916e-05,127,0
174,2615,-0.054054054054054,5.7583194041748175e-06,155,0
495,2615,-0.0077220077220077,3.6198678635029047e-05,133,0
677,2615,-0.0424710424710424,3.408919936583723e-06,190,0
