node1,node2,flow,AFRC,class
5731,73736,0.037696335078534,-26,1
6307,14503,0.0376940133037694,-29,1
10293,93319,0.0376940133037694,-30,1
3402,55075,0.0376940133037694,-21,1
20719,29018,0.0376940133037694,-30,1
3584,14712,0.0376940133037694,-24,1
11909,20661,0.0376940133037694,-24,1
20719,94464,0.0376940133037694,-27,1
20719,94465,0.0376940133037694,-27,1
260,17919,0.0376918447186277,-40,1
4030,19633,0.0376904570970328,-49,1
4836,50390,0.0376904570970328,-35,1
28781,40882,0.0376884422110552,-28,1
9493,13509,-0.0376884422110552,-39,1
5760,36970,0.0376884422110552,21,0
28781,62972,0.0376884422110552,-28,1
11530,29457,-0.0376884422110552,-42,1
9287,29457,-0.0376884422110552,-28,1
2155,77113,0.0376884422110552,-11,1
2276,6482,0.0376868096166341,-20,1
1810,6235,-0.0376850605652759,-49,1
1616,6112,-0.0376841384035628,-171,1
12460,13782,-0.0376811594202898,-11,1
14107,49816,0.0376811594202898,-15,1
5032,8113,0.0376811594202898,-19,1
5032,5777,0.0376811594202898,-16,1
2998,9963,-0.0376811594202898,-126,1
12695,66100,0.0376811594202898,-17,1
1017,2302,-0.0376811594202898,8,0
10524,15712,-0.0376811594202898,-160,1
12695,69493,0.0376811594202898,-12,1
13782,45158,0.0376811594202898,-14,1
12158,15585,0.0376782077393075,-67,1
10256,82731,0.0376766091051805,-29,1
10256,11316,0.0376766091051805,-36,1
279,14146,-0.0376766091051805,-107,1
1176,4940,0.0376766091051805,-46,1
29,14146,-0.0376766091051805,-135,1
5918,82321,0.0376766091051805,-26,1
7427,18965,0.0376758323319431,26,0
7427,18965,0.0376758323319431,26,0
263,535,-0.0376740755556666,7,0
263,535,-0.0376740755556666,7,0
1574,2319,-0.037673624138795,-42,1
1574,2319,-0.037673624138795,-42,1
17520,45049,0.0376712328767123,-22,1
15197,39402,0.0376712328767123,-11,1
3588,70309,0.0376712328767123,-33,1
21586,115242,0.0376712328767123,-17,1
24333,118274,0.0376712328767123,-19,1
15113,26384,0.0376712328767123,-17,1
20672,22223,-0.0376712328767123,-46,1
5703,49999,0.0376712328767123,-14,1
79,14042,-0.0376712328767123,-171,1
17600,51966,0.0376712328767123,-21,1
13431,21586,-0.0376712328767123,-17,1
5703,113398,0.0376712328767123,-12,1
9825,17993,-0.0376712328767123,-24,1
5703,54179,0.0376712328767123,-13,1
6533,68610,0.0376687988628287,-36,1
6787,8484,0.0376661742983751,-67,1
4056,65180,0.0376655629139072,-40,1
5488,36480,0.0376647834274952,-34,1
264,54113,0.0376618950238582,-51,1
9759,41811,0.0376569037656903,-16,1
2092,63828,0.0376569037656903,-107,1
4385,91924,0.0376569037656903,-15,1
30,7908,-0.0376553142039867,-34,1
30,7908,-0.0376553142039867,-34,1
3308,15188,0.0376522702104097,-26,1
3308,14842,0.0376522702104097,-40,1
44,8380,-0.037649133389305,-149,1
44,8380,-0.037649133389305,-149,1
1119,11044,-0.0376474474747734,-42,1
1119,11044,-0.0376474474747734,-42,1
82,5541,-0.0376470588235294,-208,1
27899,44749,0.0376470588235294,-31,1
7056,17572,-0.0376470588235294,-39,1
15261,16898,-0.0376470588235294,-61,1
15659,36125,0.0376470588235294,-27,1
11300,27899,-0.0376470588235294,-29,1
7366,7869,0.0376470588235294,-30,1
8163,27899,-0.0376470588235294,-34,1
10651,95673,0.0376470588235294,-19,1
8178,52012,0.0376432078559738,-34,1
12182,33017,0.0376432078559738,-32,1
13104,83046,0.0376432078559738,-28,1
5,426,-0.0376427287181813,-165,1
5,426,-0.0376427287181813,-165,1
9267,62211,0.0376420454545454,-23,1
13933,18177,-0.0376416184971097,-16,1
13933,18177,-0.0376416184971097,-16,1
1543,4102,-0.0376365423761023,-113,1
1543,4102,-0.0376365423761023,-113,1
8778,27379,0.0376344086021505,-50,1
13616,103277,0.0376344086021505,-16,1
5579,50921,0.0376344086021505,-45,1
4391,6476,-0.0376344086021505,-35,1
13616,23420,0.0376344086021505,-23,1
906,4545,-0.0376344086021505,-35,1
1705,65073,0.0376301040832666,-38,1
1423,49546,0.0376284193588315,-120,1
3964,6676,-0.037627617303987,-44,1
3964,6676,-0.037627617303987,-44,1
12813,14760,-0.0376269465132024,-52,1
12813,14760,-0.0376269465132024,-52,1
5898,80724,0.0376266280752532,-16,1
11503,41819,0.0376266280752532,-28,1
9474,79791,0.0376266280752532,-24,1
4833,25359,0.0376254180602006,-55,1
4833,10093,0.0376254180602006,-30,1
9816,72879,0.0376237623762376,-39,1
14,9904,-0.0376237623762376,-180,1
684,5151,-0.0376228483627695,-134,1
684,5151,-0.0376228483627695,-134,1
3922,5536,-0.0376213592233009,-33,1
2075,5536,-0.0376213592233009,-34,1
5536,28760,0.0376213592233009,-15,1
8891,64126,0.0376213592233009,-32,1
1693,3617,0.0376205627920851,-72,1
1693,3617,0.0376205627920851,-72,1
347,7038,-0.0376190968209331,-56,1
347,7038,-0.0376190968209331,-56,1
8278,8543,0.0376175548589341,-75,1
4815,82011,0.0376175548589341,-28,1
22560,29700,-0.0376175548589341,-24,1
12531,109618,0.0376175548589341,-14,1
20236,53326,0.0376175548589341,-16,1
2116,15654,-0.0376175548589341,-61,1
15829,111475,0.0376175548589341,-28,1
1199,46069,0.0376146788990825,-47,1
1827,2251,0.0376134889753566,-39,1
2265,20029,0.0376134889753566,-12,1
4394,7791,-0.0376106194690265,-45,1
10439,11057,-0.0376106194690265,-93,1
8947,34535,0.0376106194690265,-12,1
8947,94555,0.0376106194690265,-12,1
375,7908,-0.0376106194690265,-86,1
5276,8185,-0.0376106194690265,-27,1
8947,94554,0.0376106194690265,-11,1
5519,70921,0.0376106194690265,-13,1
7751,43805,0.0376106194690265,-32,1
7751,54932,0.0376106194690265,-26,1
13431,32726,0.0376106194690265,-30,1
1744,47091,0.0376078914919852,-56,1
10499,19132,0.0376068376068376,-36,1
2946,6676,0.0376061097705835,-100,1
2946,6676,0.0376061097705835,-100,1
10981,13779,0.0376057876057875,-21,1
10981,13779,0.0376057876057875,-21,1
2430,4070,0.0376017390909014,-42,1
2430,4070,0.0376017390909014,-42,1
5094,9941,0.0376016260162601,-53,1
253,2632,-0.0375971295728364,-197,1
253,2632,-0.0375971295728364,-197,1
14592,17325,0.037593984962406,-25,1
15389,72656,0.037593984962406,-18,1
8091,22477,0.037593984962406,-36,1
4796,10055,-0.037593984962406,-61,1
5693,43282,0.037593984962406,-23,1
8091,27954,0.037593984962406,-24,1
3260,4184,0.037593984962406,-102,1
3559,4727,-0.037593984962406,-26,1
11123,18701,-0.037593984962406,-55,1
1875,5398,0.037593984962406,-37,1
10096,121386,0.037593984962406,-16,1
14440,85726,0.037593984962406,-32,1
3421,16047,-0.037593984962406,-97,1
14440,18878,0.037593984962406,-39,1
4767,22052,0.037593984962406,-39,1
9358,14592,-0.037593984962406,-31,1
1875,11342,0.037593984962406,-61,1
5410,16047,-0.037593984962406,-68,1
10877,100187,0.037593984962406,-21,1
14592,37302,0.037593984962406,-19,1
4794,13823,-0.037593984962406,-64,1
14592,123946,0.037593984962406,-16,1
8091,47702,0.037593984962406,-22,1
10877,21968,0.037593984962406,-28,1
2642,10772,-0.0375932469572045,-41,1
2642,10772,-0.0375932469572045,-41,1
557,1645,0.0375903614457831,-30,1
989,66251,0.0375901132852729,-15,1
2571,2987,0.0375894988066825,-49,1
3857,10564,0.0375865479723046,-33,1
512,3857,-0.0375865479723046,-52,1
9277,72484,0.0375854214123006,-45,1
265,5701,-0.0375840933702988,-121,1
265,5701,-0.0375840933702988,-121,1
9605,63552,0.0375838926174496,-29,1
2969,5134,-0.0375838926174496,-41,1
210,13719,-0.0375826189385511,-35,1
210,13719,-0.0375826189385511,-35,1
4518,83552,0.0375816993464052,-21,1
13724,19077,-0.0375805329002552,-44,1
13724,19077,-0.0375805329002552,-44,1
9045,67791,0.0375796178343949,-43,1
7149,28708,0.0375782881002087,1,0
4602,5360,-0.0375782881002087,-34,1
5360,92928,0.0375782881002087,-20,1
1405,4942,-0.0375782881002087,-188,1
8317,24098,0.0375782881002087,-49,1
5064,25611,0.0375757575757575,-104,1
9556,69764,0.0375747224594363,-26,1
6868,107535,0.0375722543352601,-17,1
4050,6868,-0.0375722543352601,-57,1
1019,5485,-0.0375722543352601,-77,1
736,9239,-0.0375722543352601,-45,1
2735,34590,0.0375722543352601,-12,1
4105,26247,0.0375722543352601,-33,1
6015,8288,0.0375722543352601,-27,1
2735,72708,0.0375722543352601,-22,1
3364,6131,0.0375677769171185,-38,1
595,979,-0.0375670840787119,-113,1
2152,14830,0.0375661375661375,-12,1
5,1315,-0.0375653827864954,-233,1
4347,12364,0.0375647668393782,17,0
3086,48600,0.0375647668393782,-28,1
479,12439,-0.0375631943358631,-67,1
479,12439,-0.0375631943358631,-67,1
1793,18566,-0.0375631702206335,-99,1
1793,18566,-0.0375631702206335,-99,1
7604,66063,0.0375626043405676,-39,1
5814,24515,-0.0375625812519016,-57,1
5814,24515,-0.0375625812519016,-57,1
3188,16160,-0.0375586854460093,-38,1
13185,22559,0.0375586854460093,-36,1
3165,22407,0.0375586854460093,-15,1
14088,97448,0.0375586854460093,-13,1
7715,42762,0.0375586854460093,-29,1
13185,74367,0.0375586854460093,-27,1
10504,29376,0.0375586854460093,-40,1
25660,37155,0.0375586854460093,-27,1
1977,3138,0.0375586854460093,-52,1
3509,27382,0.0375586854460093,-69,1
8292,25660,-0.0375586854460093,-44,1
17977,31293,0.0375586854460093,-11,1
17977,31293,0.0375586854460093,-11,1
7,2270,-0.0375536991071336,-258,1
7,2270,-0.0375536991071336,-258,1
2,2191,-0.0375501906748897,-39,1
2,2191,-0.0375501906748897,-39,1
4818,68492,0.0375494071146245,-25,1
227,4403,-0.0375494071146245,-61,1
1041,32229,0.0375494071146245,-38,1
10510,39442,0.0375494071146245,-20,1
8678,90697,0.0375494071146245,-16,1
4403,34281,0.0375494071146245,-24,1
1289,30052,0.0375469336670838,-40,1
1434,67624,0.0375469336670838,-30,1
2032,65197,0.0375462718138551,-24,1
382,19700,0.0375457875457875,-88,1
382,49634,0.0375457875457875,-93,1
27616,56598,0.0375426621160409,-24,1
11482,27616,-0.0375426621160409,-20,1
2975,27616,-0.0375426621160409,-70,1
8115,11331,-0.0375426621160409,-42,1
5111,28452,0.0375426621160409,-30,1
10939,46591,0.0375426621160409,-21,1
6274,14605,-0.0375426621160409,-85,1
10939,114630,0.0375426621160409,-13,1
27616,88113,0.0375426621160409,-23,1
13037,117445,0.0375426621160409,-25,1
1963,61749,0.0375426621160409,-14,1
504,11348,-0.0375406636304489,-113,1
504,11348,-0.0375406636304489,-113,1
35,4068,0.0375376261582954,-239,1
4331,51061,0.0375360923965351,-23,1
995,13288,0.0375354107648725,-86,1
416,1595,0.0375350140056022,-84,1
1375,65663,0.0375347544022242,-36,1
21362,26574,0.0375345273099884,-31,1
21362,26574,0.0375345273099884,-31,1
1991,2371,0.0375341141687514,-172,1
1991,2371,0.0375341141687514,-172,1
2999,3776,0.0375335120643431,-54,1
5172,78203,0.0375335120643431,-31,1
5172,6780,0.0375335120643431,-77,1
2634,62705,0.0375335120643431,-18,1
8515,104401,0.0375335120643431,-22,1
8515,14260,0.0375335120643431,-29,1
8515,56464,0.0375335120643431,-14,1
4859,17384,0.0375323821675753,-49,1
4859,17384,0.0375323821675753,-49,1
3266,5639,-0.0375314878750231,-14,1
3266,5639,-0.0375314878750231,-14,1
886,4108,0.0375295445601483,-146,1
886,4108,0.0375295445601483,-146,1
601,10663,-0.0375287030970721,-133,1
601,10663,-0.0375287030970721,-133,1
6114,71586,0.0375275938189845,-12,1
23688,24983,0.0375275938189845,-64,1
2678,2778,-0.0375275938189845,-193,1
1452,5212,0.0375275938189845,-70,1
4842,69070,0.0375275938189845,-70,1
16695,94112,0.0375275938189845,-14,1
25,23688,-0.0375275938189845,-178,1
23688,61342,0.0375275938189845,-37,1
6708,7477,0.0375246872942725,-17,1
16327,26746,-0.0375246409462123,-18,1
16327,26746,-0.0375246409462123,-18,1
2933,16735,-0.0375233859296127,-24,1
2933,16735,-0.0375233859296127,-24,1
1645,1766,-0.0375223347230494,8,0
279,2604,-0.037521815008726,-96,1
5410,26001,0.0375203915171288,-67,1
3755,39666,0.0375203915171288,-31,1
11951,33066,0.0375181422351233,-22,1
11951,33066,0.0375181422351233,-22,1
153,896,-0.0375173691523853,-266,1
3680,77608,0.03751617076326,-16,1
5173,72594,0.0375123395853899,-34,1
5504,6843,-0.0375123022181845,1,0
5504,6843,-0.0375123022181845,1,0
2693,4670,-0.0375122512062726,35,0
2693,4670,-0.0375122512062726,35,0
1686,70695,0.0375106564364876,-27,1
2306,5718,-0.0375096653860425,-67,1
2306,5718,-0.0375096653860425,-67,1
3393,46525,0.0375079465988556,-26,1
1577,64084,0.037506745817593,-92,1
359,1294,-0.0375017890367826,-22,1
359,1294,-0.0375017890367826,-22,1
24816,25165,-0.0375,-20,1
24816,25165,-0.0375,-20,1
667,8697,-0.0375,-66,1
10195,99224,0.0375,-21,1
196,12608,-0.0375,-178,1
9723,29421,0.0375,-44,1
12922,82026,0.0375,-36,1
1855,2966,0.0375,-19,1
9082,24998,0.0375,-14,1
1353,2588,-0.0375,-32,1
7671,32929,0.0375,-27,1
3842,4106,-0.0375,-67,1
153,6273,-0.0375,-268,1
10579,65235,0.0375,-14,1
6742,8520,0.0375,-15,1
9321,99177,0.0375,-29,1
1984,17026,0.0375,-14,1
16845,79185,0.0375,-20,1
10435,32708,0.0375,-32,1
5595,6070,-0.0374967520137514,-48,1
5595,6070,-0.0374967520137514,-48,1
483,2564,-0.037494424706113,-53,1
483,2564,-0.037494424706113,-53,1
1305,27046,0.0374940673943996,-60,1
4868,62432,0.0374904361132364,-25,1
4868,54938,0.0374904361132364,-21,1
8251,33398,0.0374882849109653,-29,1
3009,78309,0.037483266398929,-31,1
3427,61101,0.037483266398929,-24,1
1502,21629,-0.037483266398929,-29,1
2731,40854,0.0374794069192751,-65,1
5881,71644,0.0374771480804387,-26,1
22704,89782,0.0374753451676528,-58,1
14810,90724,0.0374753451676528,-27,1
850,12848,-0.0374753451676528,-152,1
559,66498,0.0374732334047109,-34,1
4154,15770,0.0374732334047109,-35,1
1791,2109,0.0374707720548065,15,0
1791,2109,0.0374707720548065,15,0
215,251,-0.0374707670760242,-427,1
215,251,-0.0374707670760242,-427,1
10039,10244,-0.0374707259953161,-34,1
14545,16418,0.0374707259953161,-38,1
4269,4963,0.0374702616970658,-134,1
866,1392,0.0374667370644139,-107,1
866,1392,0.0374667370644139,-107,1
4634,22219,0.0374665477252453,-34,1
15593,18360,0.0374639769452449,-29,1
3583,17867,-0.0374639769452449,-74,1
12005,13513,0.0374639769452449,-37,1
10431,105322,0.0374639769452449,-15,1
4655,7565,-0.0374639769452449,-35,1
8558,67816,0.0374639769452449,-23,1
9970,26501,0.0374639769452449,-22,1
1473,17867,-0.0374639769452449,-53,1
4355,12772,0.0374639769452449,-21,1
2082,2543,0.0374639769452449,-19,1
12005,104798,0.0374639769452449,-29,1
12005,104799,0.0374639769452449,-29,1
4979,15762,-0.037460876369327,3,0
4979,15762,-0.037460876369327,3,0
10038,11820,0.0374592833876221,-36,1
10038,24098,0.0374592833876221,-69,1
8812,10677,0.0374592833876221,-27,1
3042,6560,0.0374574347332576,-53,1
2029,2874,-0.0374573230450979,-36,1
2029,2874,-0.0374573230450979,-36,1
7294,7492,-0.0374531835205992,-57,1
9546,34569,0.0374531835205992,-29,1
15317,59041,0.0374531835205992,-22,1
2327,5037,-0.0374531835205992,-43,1
9546,26608,0.0374531835205992,-44,1
3617,5065,-0.0374531835205992,-66,1
340,6010,-0.0374531835205992,-119,1
18012,29003,0.0374531835205992,-23,1
1072,1100,-0.0374531835205992,-19,1
22218,33815,-0.0374531835205992,-48,1
27252,33815,-0.0374531835205992,-41,1
11716,35764,0.0374531835205992,-17,1
1921,4131,-0.0374531835205992,-48,1
15317,91443,0.0374531835205992,-19,1
6460,45365,0.0374531835205992,-14,1
13893,124566,0.0374531835205992,-20,1
15317,72491,0.0374531835205992,-22,1
19968,48735,0.0374531835205992,-22,1
9491,19968,-0.0374531835205992,-23,1
1511,3998,-0.0374507227332457,-38,1
166,8121,-0.0374504564531972,-96,1
166,8121,-0.0374504564531972,-96,1
4703,69888,0.0374501992031872,-69,1
2364,48070,0.0374493927125506,-30,1
698,11740,-0.0374479889042995,-164,1
10117,12140,0.0374449339207048,-31,1
10048,40120,0.0374449339207048,-35,1
4645,15098,0.0374449339207048,-11,1
2143,11206,-0.0374449339207048,-29,1
11206,13661,0.0374449339207048,-41,1
4645,19757,0.0374449339207048,-11,1
4201,30612,0.0374414976599064,-11,1
12035,82114,0.0374414976599064,-26,1
4201,24095,0.0374414976599064,-34,1
5289,5501,0.037439684498508,-16,1
5289,5501,0.037439684498508,-16,1
7982,23890,0.03743961352657,-35,1
1167,28235,0.037438958220293,-41,1
9652,34286,0.0374384236453202,-52,1
5775,14435,0.0374384236453202,-30,1
4977,14594,0.0374351598194104,4,0
4977,14594,0.0374351598194104,4,0
1188,11008,-0.0374331550802139,-84,1
13520,20278,0.0374331550802139,-31,1
4578,13520,-0.0374331550802139,-90,1
2657,17627,-0.0374331550802139,7,0
543,4125,-0.0374331550802139,-87,1
8244,104164,0.0374331550802139,-16,1
11180,104484,0.0374331550802139,-20,1
552,4345,-0.0374331550802139,-110,1
13520,20762,0.0374331550802139,-30,1
12476,13520,-0.0374331550802139,-24,1
4668,86965,0.0374331550802139,-18,1
3708,4345,-0.0374331550802139,-42,1
6522,85879,0.0374331550802139,-27,1
7149,17627,-0.0374331550802139,-38,1
3923,13520,-0.0374331550802139,-96,1
1237,12069,-0.0374326554763165,-30,1
1237,12069,-0.0374326554763165,-30,1
1674,20943,0.0374280230326295,-19,1
1152,18400,-0.0374259364212478,-77,1
1152,18400,-0.0374259364212478,-77,1
6412,18523,0.0374251497005988,-42,1
452,562,0.0374233128834355,-55,1
3940,10434,0.0374233128834355,-89,1
86,8581,-0.0374220374220374,-154,1
596,1811,-0.0374220374220374,-29,1
4226,7191,-0.0374220374220374,-86,1
1751,4229,-0.0374220374220374,-62,1
834,17534,-0.0374155122799973,-95,1
834,17534,-0.0374155122799973,-95,1
9718,32631,0.0374149659863945,-32,1
1249,9718,-0.0374149659863945,-45,1
9718,114171,0.0374149659863945,-26,1
354,3451,0.0374149659863945,-46,1
17695,18064,0.0374149659863945,-32,1
575,12020,-0.0374149659863945,-62,1
17695,115397,0.0374149659863945,-19,1
1525,5529,-0.0374149659863945,-97,1
9365,117645,0.0374149659863945,-17,1
4214,5679,-0.0374149659863945,-55,1
4267,12020,-0.0374149659863945,-28,1
629,9718,-0.0374149659863945,-208,1
8953,15905,-0.0374149659863945,-68,1
1699,5375,-0.0374149659863945,-33,1
2164,43395,0.0374115267947421,-17,1
4918,5436,-0.0374115267947421,-24,1
1011,38973,0.0374115267947421,-35,1
1767,2164,-0.0374115267947421,-30,1
2871,6462,-0.0374101872049888,-30,1
2871,6462,-0.0374101872049888,-30,1
9360,26427,0.037410071942446,-26,1
7697,10001,-0.0374100123141043,-13,1
7697,10001,-0.0374100123141043,-13,1
340,11718,-0.0374092482590482,-122,1
340,11718,-0.0374092482590482,-122,1
7146,18471,0.0374090797287325,-44,1
7146,18471,0.0374090797287325,-44,1
7861,15727,-0.0374074308500538,-20,1
7861,15727,-0.0374074308500538,-20,1
10830,60397,0.0374064837905236,-20,1
12277,51034,0.0374064837905236,-23,1
4835,8953,0.0374064837905236,-84,1
6631,98733,0.0374064837905236,-18,1
12277,71735,0.0374064837905236,-23,1
10830,67892,0.0374064837905236,-21,1
3906,4270,-0.0374056192711613,-20,1
3906,4270,-0.0374056192711613,-20,1
5801,19869,0.0374037403740374,11,0
5801,19869,0.0374037403740374,11,0
6760,6796,0.0374015748031496,-55,1
5872,70240,0.0374015748031496,-33,1
22429,34919,0.0373983739837398,-57,1
22429,41992,0.0373983739837398,-61,1
9626,63354,0.0373983739837398,-25,1
9626,80404,0.0373983739837398,-22,1
2208,2361,-0.0373971578160059,-65,1
14547,33171,0.0373971578160059,-62,1
456,614,-0.0373963718295623,-55,1
456,614,-0.0373963718295623,-55,1
5201,21690,0.0373961218836565,-26,1
1646,54597,0.0373961218836565,-53,1
7364,39158,0.0373961218836565,-12,1
1757,47903,0.0373944511459589,-15,1
4696,76035,0.0373944511459589,-30,1
1757,6203,0.0373944511459589,-36,1
3771,13787,0.037392138063279,-44,1
4518,12605,-0.037391700866393,-22,1
4518,12605,-0.037391700866393,-22,1
3266,28774,-0.0373883969577837,-39,1
3266,28774,-0.0373883969577837,-39,1
8805,9445,-0.0373864373783257,-69,1
8805,9445,-0.0373864373783257,-69,1
9749,42373,0.0373831775700934,-11,1
8396,87961,0.0373831775700934,-26,1
13847,17464,0.0373831775700934,-18,1
13381,78353,0.0373831775700934,-69,1
9740,87446,0.0373831775700934,-18,1
2278,9872,-0.0373831775700934,-48,1
8396,87962,0.0373831775700934,-23,1
19113,109115,0.0373831775700934,-14,1
10662,95961,0.0373831775700934,-36,1
8329,26341,0.0373831775700934,-20,1
10657,13570,0.0373831775700934,-41,1
9749,86649,0.0373831775700934,-11,1
19549,87579,0.0373831775700934,-36,1
3389,75545,0.0373831775700934,-22,1
10657,16067,0.0373831775700934,-31,1
10657,95851,0.0373831775700934,-21,1
11902,68772,0.0373831775700934,-20,1
6342,19292,-0.0373831775700934,-26,1
7285,11152,-0.0373831775700934,-36,1
3057,11097,-0.0373831775700934,-34,1
4401,10596,-0.0373831775700934,-30,1
11133,12130,-0.0373831775700934,-47,1
34,73,0.0373783979826659,-11,1
34,73,0.0373783979826659,-11,1
2070,5923,0.037377884751522,-42,1
5368,12542,-0.0373745173745173,-47,1
5368,12542,-0.0373745173745173,-47,1
4181,77535,0.0373711340206185,-28,1
1295,1798,0.0373711340206185,-45,1
9524,43116,0.0373711340206185,-17,1
4081,9797,0.0373692077727952,-17,1
4081,43466,0.0373692077727952,-47,1
6179,70273,0.0373679935012185,-33,1
4157,18519,0.0373665480427046,-40,1
17137,87059,0.0373665480427046,-27,1
4045,87052,0.0373665480427046,-20,1
1096,1290,-0.0373648616546511,-138,1
1096,1290,-0.0373648616546511,-138,1
4797,72559,0.0373647984267453,-33,1
710,10998,-0.0373630672926447,9,0
710,10998,-0.0373630672926447,9,0
1368,2672,0.0373626373626373,-57,1
21093,93895,0.0373626373626373,-24,1
16510,23018,0.0373626373626373,-19,1
16510,57622,0.0373626373626373,-15,1
21093,93896,0.0373626373626373,-23,1
8187,9072,0.0373612565445026,-28,1
8187,9072,0.0373612565445026,-28,1
5041,42795,0.0373563218390804,-15,1
3625,8800,0.0373563218390804,-23,1
5481,16866,0.0373563218390804,-27,1
11704,13572,0.0373563218390804,-34,1
15658,22366,0.0373563218390804,-58,1
1300,2422,-0.0373563218390804,-43,1
15448,106346,0.0373563218390804,-22,1
12662,104005,0.0373563218390804,-15,1
15448,106347,0.0373563218390804,-21,1
15448,61525,0.0373563218390804,-19,1
6894,105519,0.0373563218390804,-20,1
4646,6706,0.0373562948270837,2,0
4646,6706,0.0373562948270837,2,0
1291,1523,0.0373520333419508,-53,1
1291,1523,0.0373520333419508,-53,1
5701,17135,0.0373514431239388,-103,1
22638,26621,-0.0373512497864829,-17,1
22638,26621,-0.0373512497864829,-17,1
17572,24286,-0.0373453996983408,-44,1
17572,24286,-0.0373453996983408,-44,1
8706,13146,0.0373443983402489,-42,1
5271,91502,0.0373443983402489,-29,1
4301,88206,0.0373443983402489,-17,1
7381,13755,0.0373443983402489,-29,1
2353,11944,-0.0373443983402489,-53,1
1096,2750,-0.0373439310580563,-63,1
1096,2750,-0.0373439310580563,-63,1
1859,3901,-0.0373432862536978,-177,1
1859,3901,-0.0373432862536978,-177,1
1051,18449,0.0373406193078324,-16,1
5160,8893,-0.0373395565927654,-36,1
5405,56623,0.0373395565927654,-40,1
7170,61088,0.0373376623376623,-33,1
3078,60276,0.0373376623376623,-46,1
7170,39201,0.0373376623376623,-34,1
5741,14090,0.0373352855051244,-73,1
455,38902,0.0373342637822749,-43,1
15520,103622,0.0373333333333333,-19,1
12937,26217,0.0373333333333333,-18,1
4994,22667,0.0373333333333333,-38,1
5989,6261,-0.0373333333333333,-43,1
2939,10100,-0.0373333333333333,-65,1
4192,8239,0.0373333333333333,-36,1
18089,34509,0.0373294346978557,-14,1
18089,34509,0.0373294346978557,-14,1
2985,18884,0.03732912723449,-61,1
83,4260,-0.037328614006625,-98,1
83,4260,-0.037328614006625,-98,1
11987,41232,0.037328094302554,-36,1
11987,30953,0.037328094302554,-52,1
3227,20651,0.037328094302554,-33,1
12686,89112,0.037328094302554,-25,1
313,5400,-0.0373239690530906,-100,1
313,5400,-0.0373239690530906,-100,1
543,1719,0.0373212417160795,-258,1
2483,3106,0.0373205741626794,-54,1
5961,56680,0.0373197625106022,-43,1
3255,45762,0.0373187544568576,-73,1
1317,12620,-0.0373142314507435,1,0
1317,12620,-0.0373142314507435,1,0
2202,30455,-0.0373134328358208,-107,1
11859,12692,0.0373134328358208,-29,1
2191,4109,-0.0373134328358208,-51,1
840,3343,-0.0373134328358208,-21,1
30455,99325,0.0373134328358208,-27,1
5556,22829,0.0373134328358208,-70,1
21018,32772,0.0373134328358208,-24,1
3903,21082,-0.0373134328358208,-113,1
3657,20270,0.0373134328358208,-43,1
12113,123199,0.0373134328358208,-12,1
21082,76100,0.0373134328358208,-42,1
871,2943,-0.0373134328358208,-28,1
12113,123198,0.0373134328358208,-12,1
21082,38540,0.0373134328358208,-38,1
15758,20749,0.0373134328358208,-12,1
12753,18326,0.0373134328358208,-24,1
5998,27089,0.0373134328358208,-20,1
7355,50077,0.0373134328358208,-12,1
1833,60367,0.0373134328358208,-39,1
1706,13586,-0.0373134328358208,-122,1
11788,43253,0.0373134328358208,-16,1
10548,72662,0.0373134328358208,-23,1
5656,10548,-0.0373134328358208,-39,1
6426,7224,-0.0373134328358208,-16,1
1653,66030,0.0373097692685321,-26,1
1886,67438,0.037308868501529,-13,1
726,68215,0.0373084610259826,-15,1
572,22121,-0.0373080829201266,-37,1
572,22121,-0.0373080829201266,-37,1
6175,6285,0.0373076923076923,-46,1
5815,31968,0.0373027259684361,-31,1
5815,6008,0.0373027259684361,-43,1
1884,79821,0.0373027259684361,-14,1
8700,79959,0.0373027259684361,-43,1
11052,17753,0.0373015873015872,-59,1
11052,17753,0.0373015873015872,-59,1
6340,11783,0.0373001776198934,-18,1
12655,86915,0.0373001776198934,-35,1
15449,86299,0.0373001776198934,-29,1
4367,72918,0.0372983870967741,-18,1
2145,6064,-0.0372979921102788,-67,1
2145,6064,-0.0372979921102788,-67,1
677,678,0.0372976776917663,-46,1
677,678,0.0372976776917663,-46,1
1642,40437,0.0372972972972973,-67,1
12698,75488,0.0372960372960372,-23,1
6548,13607,0.0372960372960372,-18,1
22,3250,-0.0372960372960372,-111,1
13165,96343,0.0372960372960372,-21,1
2535,4358,-0.0372938423785881,-41,1
2535,4358,-0.0372938423785881,-41,1
5664,16081,-0.0372881355932203,-82,1
9746,51332,0.0372881355932203,-26,1
13797,66898,0.0372881355932203,-18,1
11299,116997,0.0372881355932203,-27,1
10882,116988,0.0372881355932203,-12,1
16385,115463,0.0372881355932203,-32,1
4498,10882,-0.0372881355932203,-27,1
10882,57404,0.0372881355932203,-14,1
5957,33783,0.0372881355932203,-24,1
16385,47369,0.0372881355932203,-38,1
11607,13960,0.0372881355932203,-44,1
5130,5144,-0.0372854826988652,-65,1
5130,5144,-0.0372854826988652,-65,1
6246,10758,0.0372836218375499,-53,1
1368,1514,-0.0372809009172645,15,0
1368,1514,-0.0372809009172645,15,0
12279,16409,-0.0372807017543859,-29,1
5113,32686,0.0372807017543859,-37,1
