flow1,flow2,edge1,edge2
0.4146341463414634,-0.00859375,"3319,31029","1141,3319"
0.4143068079945156,-0.4143068079945156,"1305,19542","1305,19542"
-0.4142926869918215,-0.0523307044181795,"732,7102","732,20364"
0.4142228739002932,-0.1450537634408602,"12218,54566","12218,28654"
0.4141498881431766,0.1879194630872483,"25654,49601","17016,25654"
0.4139393939393939,-0.4139393939393939,"18768,50097","18768,50097"
0.4137931034482758,0.0339506172839506,"21447,40023","21447,21564"
0.4137931034482758,0.0146443514644351,"1970,40839","1970,80349"
0.4137931034482758,0.0496453900709219,"3658,41263","3658,67195"
0.4137931034482758,0.1985981308411215,"9740,30989","9740,65446"
0.4136499786050492,0.0528455284552845,"6853,9886","6853,23361"
-0.4134615384615384,-0.0543689320388349,"9668,20951","9668,10130"
0.4134267631103074,0.0140144665461121,"2547,27628","2547,9957"
-0.4133738601823708,0.0364741641337386,"6135,64128","6135,38512"
-0.4128440366972477,0.055045871559633,"9214,65216","9214,109966"
0.4123711340206185,-0.1444444444444444,"5641,14309","5641,23864"
0.4121405750798722,-0.0387023838781027,"4414,47761","4414,20475"
0.4121212121212121,-0.4121212121212121,"24520,25635","24520,25635"
0.4117647058823529,0.031700288184438,"2621,46862","2621,43435"
0.4112426035502958,0.0965447154471544,"5977,24037","15287,24037"
-0.4110079575596817,0.4110079575596817,"20651,22273","20651,22273"
-0.410958904109589,0.1643835616438356,"25426,55730","25426,41857"
0.4107307845308222,0.009841827768014,"429,554","554,78081"
0.4107142857142857,-0.0879120879120879,"29939,31995","25249,29939"
-0.410709104098658,-0.0128205128205128,"1518,7776","7680,7776"
0.4106098579782791,0.0399665831244778,"17118,20988","16926,17118"
0.4105303910181958,0.0592334494773519,"12365,28738","12365,21965"
0.4104770531400966,-0.4104770531400966,"13967,39823","13967,39823"
0.4102564102564102,0.036734693877551,"8526,42073","8526,90957"
-0.4102564102564102,0.3304843304843305,"6830,16808","11756,16808"
0.4098360655737705,-0.2622950819672131,"14370,29987","14370,16827"
-0.4097744360902255,0.1654135338345864,"7609,7942","7609,7638"
0.4096638655462185,-0.4096638655462185,"22148,45397","22148,45397"
0.4096045197740112,0.0282485875706214,"3830,23558","3830,121902"
0.4095918975275543,0.0268096514745308,"10698,24003","10698,121245"
0.4094488188976378,0.0433212996389891,"15383,16919","16919,62339"
0.4094474153297682,0.1470588235294117,"8586,54739","8586,66105"
0.4093766369827135,-0.4093766369827135,"17168,18301","17168,18301"
0.4091793950284516,-0.1322505800464037,"7079,25864","6971,7079"
0.4090909090909091,0.2222222222222222,"27345,38669","38669,60830"
0.408929836995039,-0.0572755417956656,"22974,37900","11029,22974"
0.4086967733616993,-0.1024390243902439,"2704,3645","2704,20260"
-0.4085782638414217,-0.1027397260273972,"4261,22380","17320,22380"
0.4084507042253521,0.0508241758241758,"14052,48540","32004,48540"
0.4081632653061224,0.1223404255319148,"22312,25887","22312,83839"
0.4079625292740046,0.081967213114754,"35614,37018","35614,88150"
0.407642089093702,-0.407642089093702,"9428,57828","9428,57828"
0.4076005961251863,0.0614754098360655,"22426,32151","22426,22714"
-0.4075268817204301,0.4075268817204301,"10619,16786","10619,16786"
-0.4074074074074074,-0.1180555555555555,"15041,20832","20832,29282"
0.4074074074074074,-0.0856031128404669,"32495,40876","26485,40876"
0.4074074074074074,-0.2002988991762047,"20236,43386","19849,20236"
0.4074074074074074,0.0220973782771535,"1100,42874","1100,36884"
0.4074074074074074,0.0171957671957671,"3335,16553","3335,21660"
0.4074074074074074,0.1650943396226415,"15817,42759","15817,18792"
0.4071207430340557,-0.0881355932203389,"16655,33537","10882,16655"
0.4069478908188585,0.2142857142857142,"16325,41996","12732,16325"
-0.40625,-0.0056843025797988,"8299,37493","14548,37493"
0.40625,-0.2952755905511811,"34147,37296","11040,34147"
-0.4058641975308641,0.1092767295597484,"20084,51044","20978,51044"
0.4058247034083244,0.022140221402214,"10320,38120","10320,91491"
0.4057971014492754,-0.0364188163884673,"27109,59177","13743,59177"
0.4056603773584906,-0.1264367816091954,"18635,34178","21097,34178"
0.4054054054054054,0.2779156327543424,"7418,25276","7418,64556"
-0.4054054054054054,0.2554554554554554,"17492,45976","13071,45976"
0.4052863436123348,0.1666666666666666,"5430,8940","5430,63948"
0.4050374899905365,0.0262793914246196,"7381,26477","7381,89201"
-0.4044823906083244,0.2417644966204197,"1877,63412","1877,15937"
0.4043764988009592,-0.0986842105263157,"176,6865","176,16224"
0.4042553191489361,0.0057142857142857,"1257,37254","1257,42540"
0.4038461538461538,-0.3513513513513513,"16186,34458","16186,50698"
0.4035132633568995,0.0245573957738435,"3527,40235","3527,68186"
-0.4035087719298245,-0.0129509713228492,"12884,30253","6223,30253"
0.4035087719298245,-0.25,"14313,32027","14313,23421"
-0.4035087719298245,-0.0109809663250366,"17230,18206","1478,17230"
0.403494009193439,0.0082389289392378,"2271,39293","2271,54352"
0.4029850746268656,-0.1056338028169014,"5204,27863","5204,21005"
0.4026217228464419,0.0449438202247191,"9597,24959","9597,14038"
0.4020698980653214,-0.2247191011235955,"6536,20687","6536,19552"
-0.401673640167364,0.3642060622124614,"753,7337","1251,7337"
0.4015748031496063,0.1066098081023454,"3464,15721","3464,69293"
0.4011112967914438,0.0085227272727272,"5164,34847","5164,18725"
0.401046810191586,0.0385542168674698,"3504,10098","3504,26657"
0.4008275361841021,0.0251557812139395,"2620,24865","2620,20432"
0.4003843042071198,0.0038912004931422,"3676,4568","3676,13608"
0.4,-0.3433861619736369,"14234,38313","14234,27067"
0.4,0.040983606557377,"5697,45442","5697,37721"
0.4,0.0652631578947368,"4459,43575","4459,26022"
-0.4,-0.0331950207468879,"43975,48089","9672,48089"
0.4,-0.0197891981113416,"4030,33681","4030,11717"
0.4,-0.0257936507936507,"1958,44627","1958,8534"
0.4,0.0411061285500747,"4081,43041","4081,67439"
0.4,-0.0421052631578947,"16899,46053","3292,16899"
0.4,-0.1359033371691599,"9994,42044","9994,24435"
0.4,-0.0164141414141414,"17978,31827","31827,44483"
0.4,0.0644067796610169,"15700,45373","8520,15700"
0.4,0.0068041675526259,"173,46939","173,32578"
-0.4,-0.0963597430406852,"6511,39142","9844,39142"
0.4,-0.0195838433292533,"21385,32258","32258,33558"
0.4,0.1233766233766233,"24949,43859","24949,90628"
0.4,-0.2361337683523654,"265,44839","265,28360"
0.4,-0.0648148148148148,"628,46000","628,3660"
-0.399671052631579,0.399671052631579,"28399,40125","28399,40125"
0.399374558660345,0.037122969837587,"5549,54448","5549,63087"
0.3991694352159468,-0.2362997658079625,"17288,21505","8503,21505"
0.3986486486486486,-0.0693069306930693,"5337,45447","5337,33043"
-0.3984674329501915,-0.1033210332103321,"8001,63786","8001,20486"
0.398442932728647,0.0251851851851851,"6157,17697","6157,93802"
-0.3984234234234234,-0.0390143737166324,"8084,8234","7860,8084"
0.3983097055616139,0.0839694656488549,"39346,45086","39346,71575"
0.3982300884955752,0.0221238938053097,"2792,22488","2792,73593"
0.398162890385793,-0.25,"17844,35549","17844,25666"
0.3978173677828561,-0.1908396946564885,"19773,27711","11218,27711"
0.3975903614457831,-0.0029455081001472,"14081,23240","14081,26712"
0.3974358974358974,-0.0352044127190136,"8543,24423","185,8543"
0.3968253968253968,-0.3968253968253968,"23857,31322","23857,31322"
-0.396551724137931,-0.0182275298554368,"17340,27270","833,17340"
0.3961748633879781,0.0655737704918032,"6438,46387","6438,73635"
0.3958333333333333,0.0164056674123788,"4452,36816","4452,85435"
0.3956664060973226,-0.0465224420497126,"3664,32065","3664,8423"
0.3954734219269102,-0.1284051909051909,"7172,35386","1497,7172"
-0.3953488372093023,-0.009427121102248,"16426,40748","4256,40748"
0.3953488372093023,0.0376416184971097,"18177,41508","13933,18177"
0.3953488372093023,-0.1818181818181818,"12010,42932","6079,42932"
-0.3951734539969834,-0.0663265306122449,"26909,28775","16453,26909"
0.3951612903225806,-0.3951612903225806,"24238,39894","24238,39894"
-0.3951612903225806,-0.0182529335071707,"16437,17927","14416,16437"
0.3947368421052631,0.0632458233890214,"12328,31511","12328,68550"
0.3947368421052631,-0.0148514851485148,"14760,44093","4044,14760"
0.3947368421052631,0.0463576158940397,"12080,44013","12080,23638"
0.3947368421052631,0.0338461538461538,"18729,25517","18729,113665"
0.3943661971830985,-0.0524499654934437,"17362,26204","6238,17362"
0.3942992874109263,-0.3054545454545455,"4960,27952","9864,27952"
0.3941605839416058,0.2430278884462151,"12157,14958","12157,67421"
0.3939393939393939,-0.0536657859973579,"19885,49783","1665,19885"
0.3939393939393939,0.109574080815435,"1834,34852","1834,63465"
-0.3939393939393939,-0.0852963128825197,"4593,8784","8784,11321"
0.3939393939393939,0.1532033426183844,"10004,35834","10004,68332"
0.3939393939393939,0.0626702997275204,"6836,50674","6836,25365"
0.3939393939393939,-0.1888111888111888,"41259,48893","27470,41259"
0.39375,0.0418041804180418,"5689,13070","5689,72763"
0.3929684023141967,0.0887850467289719,"27131,57306","27131,55536"
0.3928571428571428,0.3410852713178294,"18045,40921","18045,68621"
0.3928571428571428,-0.2207792207792207,"16081,40779","16081,32000"
0.3928571428571428,-0.2034464751958224,"10676,41554","10676,31925"
-0.3928571428571428,-0.022347400498661,"5239,5345","5345,15321"
0.3925800109357004,0.0630315157578789,"1751,31218","1751,3944"
0.392156862745098,0.0487084870848708,"3310,24486","1122,3310"
0.392156862745098,-0.3697478991596639,"6789,34992","6789,36700"
0.3919259882253995,-0.2695861049519585,"4566,18054","4566,11540"
-0.3917525773195876,-0.0280701754385964,"4655,5403","3242,5403"
0.3914155613623083,0.006482982171799,"3291,19586","3291,108906"
0.391304347826087,0.070929597962525,"3986,38982","3986,5489"
0.391109618183854,0.0655021834061135,"20396,21802","21802,100499"
0.3909090909090909,0.0655737704918032,"2490,18338","2490,66814"
-0.3905723905723905,-0.0565217391304347,"7180,64475","7180,14513"
0.3905348210850327,-0.1808510638297872,"3683,50069","3683,32161"
-0.3903345724907063,-0.1015625,"3443,7906","7906,32446"
0.3902439024390244,-0.12109375,"4384,29251","4384,6329"
0.3902439024390244,-0.0165289256198347,"2934,41842","2934,7141"
0.3902439024390244,0.1275510204081632,"17094,42134","17094,81550"
0.3895905194494723,-0.0183406113537117,"523,20929","523,2173"
-0.3891170358767019,-0.0869565217391304,"1401,4267","1401,38257"
0.3891146362428694,0.018979057591623,"1916,27020","1916,7154"
0.389090909090909,0.053475935828877,"25186,50884","25186,119840"
0.3889444650870323,0.0194601381042059,"2473,2535","2535,25176"
0.3888888888888889,0.0861244019138756,"11262,48501","11262,73586"
0.3888888888888889,0.0656565656565656,"25141,41174","25141,105190"
0.3888888888888889,-0.014763779527559,"14339,32962","8608,14339"
0.3888888888888889,0.1144302196933775,"8968,27254","8216,8968"
0.3883248730964467,0.027027027027027,"5380,29714","29714,116426"
0.3877551020408163,0.0600522193211488,"9809,37253","9809,61689"
0.3875,0.1016949152542373,"22482,38060","38060,73279"
0.3872247155829245,0.0839160839160839,"10393,25038","25038,50200"
-0.3871393334480583,-0.010752688172043,"1107,42997","836,42997"
-0.3870967741935484,-0.2465753424657534,"18620,37480","14873,37480"
0.3867612293144208,-0.0709219858156028,"19772,36529","12907,19772"
0.3866666666666667,-0.0149253731343283,"2110,38099","2028,2110"
0.3866666666666666,-0.1607843137254902,"383,25865","383,11989"
0.3866666666666666,-0.0939226519337016,"26168,31633","26003,31633"
-0.3865030674846625,-0.2886597938144329,"4286,8141","4286,26569"
0.3863636363636363,-0.3529411764705882,"4988,15862","4988,18203"
-0.3863636363636363,-0.0251256281407035,"3603,41105","28781,41105"
0.3863636363636363,0.0491803278688524,"27623,40204","27623,73800"
0.3863636363636363,0.0094517958412098,"787,19394","787,11640"
-0.3863636363636363,-0.1195652173913043,"20356,35644","7351,20356"
0.3862224731789949,-0.0602409638554216,"16812,54271","16812,19013"
0.386087205966724,-0.1722222222222222,"1464,39995","1464,19912"
-0.3860759493670886,-0.0316027088036117,"13404,29965","11249,13404"
0.3859649122807017,0.1170212765957446,"32712,40675","40675,75986"
0.3857462668319714,0.0024837374334713,"81,2074","81,66640"
0.3856593406593406,0.0728021978021978,"7380,34237","7380,68557"
0.3855037833532457,0.043010752688172,"8484,18094","8484,82429"
0.3852765321375187,0.0470852017937219,"7292,47885","7292,25496"
0.3846608468670352,-0.0217176702862783,"8160,13107","5577,13107"
0.3846371538306044,0.1237113402061855,"6543,13973","4242,13973"
0.3846153846153846,0.2526315789473684,"25897,30656","25897,40600"
0.3846153846153846,-0.1087719298245614,"2238,44378","2238,13203"
0.3846153846153846,-0.1163304225634848,"20564,41952","20564,24798"
0.3846153846153846,0.0669144981412639,"14671,33058","14671,27388"
0.3846153846153846,0.1839080459770115,"35427,36204","36204,44255"
-0.3846153846153846,-0.0645724258289703,"27777,42929","7943,42929"
0.3846153846153846,-0.3763440860215054,"34863,41724","22354,34863"
0.3846153846153846,-0.3166666666666666,"30000,42361","30000,37097"
0.3846153846153846,-0.0742942050520059,"28878,30980","6964,28878"
0.3846153846153846,0.050251256281407,"22961,43417","22961,100754"
0.3839378238341969,0.0113989637305699,"2929,55880","2929,65424"
0.3839238845144357,0.0131233595800524,"1660,44358","1660,72097"
0.383471837488458,0.0101569713758079,"1491,22944","1491,52744"
-0.3830334190231362,0.0334190231362467,"5560,63980","5560,106620"
0.3827131782945736,-0.125,"8831,11002","8831,27692"
-0.3826105686387133,-0.0173370319001386,"813,927","813,3070"
0.3823529411764705,0.0326829268292682,"639,49613","639,20656"
0.3823529411764705,-0.282051282051282,"8005,34823","8005,18292"
0.3823529411764705,-0.1471962616822429,"2742,49731","2742,12893"
0.3823529411764705,0.0417335473515248,"4393,50637","4393,80521"
0.3816091954022989,0.0015762161113536,"3744,17900","3744,4120"
0.3814432989690721,-0.006875,"3453,13542","3453,3823"
0.3813497492020064,0.1078431372549019,"11600,38071","11600,68335"
0.3812682618652767,-0.3812682618652767,"15992,48141","15992,48141"
0.3812154696132597,-0.0065719298703899,"14821,62705","7310,14821"
-0.3810741687979539,0.0281329923273657,"5548,63977","5548,68448"
0.3809523809523809,-0.1056910569105691,"17741,52799","17741,19897"
0.3809523809523809,-0.0871369294605809,"10614,37736","10614,24734"
-0.3809523809523809,-0.1452513966480447,"21921,42639","9962,42639"
0.3807385229540918,0.3083832335329341,"8103,29615","8103,64776"
0.3805970149253731,0.032037690066105,"5251,8159","5251,11546"
0.3804985337243401,0.0460829493087557,"13722,31271","8723,13722"
0.3804191329387298,0.0601503759398496,"15494,35722","15494,96998"
0.3803018475149622,0.0828779599271402,"8585,42369","8585,65185"
0.380281690140845,0.0063916327716443,"2455,27758","2455,35875"
-0.380281690140845,-0.0970873786407767,"8741,15038","15038,40924"
0.3801975377338805,0.0198928844682478,"992,18388","992,80508"
0.379782624660351,0.0674157303370786,"11593,14949","10336,14949"
0.3796296296296296,-0.2142857142857142,"3916,14484","14484,23354"
-0.3795620437956204,0.1094890510948905,"15404,28757","7843,15404"
0.3794401317337097,0.0581039755351682,"15569,48537","15569,90607"
0.3793103448275862,0.0549450549450549,"4755,38605","4755,21519"
0.3793103448275862,-0.0224800580130529,"2600,39373","1819,2600"
0.3793103448275862,0.0722384023299355,"8101,12892","2026,12892"
0.3793103448275862,-0.0294352769922802,"2971,38935","2971,6404"
0.3793103448275862,-0.0008106116433308,"37889,46042","27,46042"
0.3791666666666666,0.1666666666666666,"9074,32254","21193,32254"
0.3790023592854735,0.1416835187057634,"23140,34476","10640,23140"
-0.3787878787878788,-0.0078106693743653,"29814,48258","32,29814"
-0.3783783783783784,0.1474715133251719,"17565,47629","17441,47629"
0.3783783783783784,0.0418006430868167,"15671,31287","15671,45594"
0.3783287419651056,-0.0715667311411992,"7453,30977","7453,21225"
-0.3782608695652174,-0.06282722513089,"19598,44471","19141,44471"
0.3782142857142857,-0.1146246089676746,"14134,48817","14134,14185"
0.3780721709264463,0.0088652482269503,"4329,12600","4329,47579"
0.3777928232904536,0.0101557210561949,"513,3287","513,56654"
0.3777777777777777,0.0159624413145539,"1769,14579","1769,25525"
0.3773584905660377,0.2996276699980404,"10343,19088","3005,19088"
0.3772455089820359,-0.2580645161290322,"13080,48462","15687,48462"
-0.3770491803278688,-0.08125,"29105,44059","18993,29105"
0.3766846361185983,0.0660377358490566,"16663,38803","16663,23376"
0.376595744680851,0.0978723404255319,"23868,24328","23868,28930"
0.3765935214211076,0.0654545454545454,"17011,17717","17717,28643"
0.3765924103531949,0.0167160959827446,"339,14243","339,16696"
0.3751412429378531,0.0458333333333333,"10736,25548","10736,50712"
0.375,0.0656324582338902,"3186,38331","3186,19328"
0.375,-0.1352313167259786,"1688,15062","1688,7790"
0.375,-0.2016806722689075,"8076,44066","8076,22163"
0.375,0.1401273885350318,"14198,21239","21239,61191"
0.375,-0.1373801916932907,"416,44036","416,11619"
0.375,-0.2666666666666666,"37570,54301","25512,37570"
0.375,0.0099337325553186,"13562,52389","4721,13562"
0.375,0.0074374577417173,"1641,25309","1641,113365"
-0.374738755111313,0.374738755111313,"5990,13150","5990,13150"
0.3746543778801843,-0.3746543778801843,"6352,38814","6352,38814"
0.3743315508021391,-0.3743315508021391,"7117,36101","7117,36101"
-0.3742647058823529,-0.1413612565445026,"12864,21308","7740,21308"
-0.374074074074074,-0.18,"8217,18002","8217,48935"
-0.3740458015267175,-0.016504854368932,"11207,16412","2159,16412"
0.3738977072310405,0.1234567901234567,"24350,43312","24350,88958"
-0.3738317757009345,-0.0522648083623693,"19484,34081","18555,19484"
0.3736263736263736,0.0576923076923076,"13746,23015","13746,47113"
-0.3732948162413738,0.154228855721393,"5311,11065","5311,11236"
0.3732943469785575,-0.0235478806907378,"24515,40074","18943,24515"
0.3725490196078431,-0.0078480436760691,"27920,37724","27920,30623"
-0.371900826446281,-0.086021505376344,"17744,67978","887,17744"
0.3717948717948718,-0.1631973355537052,"5650,26464","3018,5650"
-0.3717791411042945,0.1533742331288343,"2457,63461","2457,64281"
0.3716312056737589,-0.3716312056737589,"5707,38451","5707,38451"
0.3715830273357813,0.0852713178294573,"7778,33077","7778,41170"
0.3714285714285714,0.0463215258855585,"4390,20279","4390,94440"
0.3708543338933482,0.0903490759753593,"5452,36553","5452,64391"
0.370843989769821,0.2262208022106126,"35580,43910","1204,43910"
0.3704295917279607,0.0621468926553672,"13927,21169","13927,27246"
0.3704222476547445,0.0487580496780128,"1487,3436","3436,15711"
0.3703703703703703,0.2321428571428571,"18438,35125","10490,18438"
0.3703703703703703,0.0104247104247104,"4759,35119","4759,27183"
0.3703703703703703,0.0264993026499302,"4714,40006","4714,53487"
0.3703703703703703,0.0536912751677852,"9714,40595","2245,9714"
-0.3703703703703703,-0.0956521739130434,"26993,40833","13623,40833"
0.3701518691588784,-0.2727272727272727,"13873,19821","19821,25411"
0.3696775591038495,0.0021042208194083,"1423,54087","1423,33255"
0.3695976649308435,-0.0726244835833876,"12186,22173","12186,36083"
0.3694133796277605,-0.3694133796277605,"9596,32998","9596,32998"
-0.3686635944700461,-0.119047619047619,"10348,45908","10348,14535"
0.3684210526315789,-0.0528846153846153,"17482,47140","17482,20973"
0.3684210526315789,0.0836233901844761,"20948,46796","6140,20948"
-0.3684210526315789,-0.1702127659574468,"13579,16317","13766,16317"
0.3683862433862434,-0.3683862433862434,"27549,50927","27549,50927"
0.3683602771362586,-0.033323057797363,"9846,60669","8074,9846"
0.3683333333333333,-0.026602176541717,"1872,9736","1872,3868"
-0.3678315412186379,0.3678315412186379,"37590,40080","37590,40080"
0.367816091954023,-0.0769230769230769,"4800,23823","4800,21009"
-0.3673160173160173,0.3673160173160173,"10535,33656","10535,33656"
0.3671589777630268,-0.0893476752255378,"4612,52846","4612,12974"
0.3671287279948065,-0.0149253731343283,"7674,38010","7674,9451"
-0.3670886075949366,0.3670886075949366,"6737,16091","6737,16091"
0.3669117647058824,0.0617647058823529,"9111,33808","9111,56320"
0.3666666666666666,-0.0353260869565217,"23828,37016","8705,23828"
0.3666666666666666,-0.05175983436853,"23086,30561","9502,30561"
0.3666666666666666,-0.0019772614928324,"36844,76990","55,76990"
0.3665528784012196,-0.3665528784012196,"8481,21688","8481,21688"
0.3664349553128103,0.0488721804511278,"12842,29505","12842,27214"
0.3658536585365853,-0.1896551724137931,"20877,42594","20877,33562"
0.3658536585365853,0.0478214665249734,"314,28404","314,26944"
0.3658536585365853,-0.1529023610681513,"7547,42046","7547,23356"
0.3658536585365853,-0.0166555629580279,"16517,28507","726,16517"
-0.3658536585365853,-0.160919540229885,"44903,99680","26520,44903"
0.3655913978494624,0.125,"22709,28237","28237,57407"
-0.3655913978494624,0.1290322580645161,"22636,74475","22636,108200"
0.3653846153846153,-0.2727272727272727,"20445,45174","32496,45174"
-0.3653846153846153,-0.0044155240529862,"32057,33954","806,33954"
0.3646300969135615,-0.1646141574701184,"49,48516","49,4671"
0.3645132743362831,0.0103244837758112,"4507,35300","4507,81140"
0.3644859813084112,0.2456140350877192,"10568,26818","26818,29391"
0.3642036124794745,-0.0855188141391106,"5670,33482","2075,5670"
0.3641556752740107,-0.1583847494673934,"10641,44431","10641,33731"
0.3640776699029126,0.0105350134269779,"20817,43146","20817,44895"
-0.3640469738030714,-0.0234192037470726,"34486,37870","14545,34486"
0.3639021796916533,-0.1361408199643493,"11715,12525","12525,50445"
0.3638187702265372,-0.0121580547112462,"3448,36850","1794,3448"
0.3637482419127988,0.0576652601969057,"2886,34955","2886,65631"
0.3636696575718733,0.0744186046511627,"10286,14009","10286,67073"
0.3636363636363636,0.3432835820895522,"27003,32090","21541,32090"
0.3636363636363636,0.048076923076923,"25728,38618","25728,75656"
0.3636363636363636,-0.1211072664359861,"9392,10090","6052,10090"
0.3636363636363636,0.0822622107969151,"14586,19780","14586,75872"
0.3636363636363636,0.3382352941176471,"31378,41690","31378,73488"
0.3636363636363636,-0.363044363044363,"13772,52936","13772,44063"
0.3636363636363636,-0.0199335548172757,"16617,24045","3308,24045"
0.3636363636363636,-0.0356564019448946,"15211,24944","8276,15211"
0.3636363636363636,0.1219512195121951,"23662,52514","843,23662"
0.3636363636363636,0.0476190476190476,"18405,41212","18405,120208"
0.3636363636363636,0.039274924471299,"15777,19505","15777,20638"
0.3636363636363636,-0.0354734168345449,"5118,27855","5118,8169"
0.3636363636363636,0.0029931158335827,"411,53771","411,11706"
0.3636363636363636,0.0301204819277108,"26474,30170","26474,86893"
0.3635141192290453,-0.0627812730046217,"1686,11888","1036,1686"
0.3632302513606191,-0.0590176840202353,"743,28942","743,36027"
-0.3630289532293986,0.0244988864142538,"5053,63861","5053,117346"
0.3626873004175878,-0.0529801324503311,"9538,29686","9538,11432"
-0.3625,0.1203551912568305,"25457,26205","21427,26205"
-0.3622103386809269,-0.1524547803617571,"23345,40527","13767,40527"
0.361271676300578,0.0608467037617272,"20536,58164","4630,20536"
-0.3611111111111111,-0.0362776025236593,"50256,86492","18186,50256"
-0.3611111111111111,-0.0082712985938792,"48015,50987","1961,50987"
0.3611111111111111,0.0726495726495726,"11316,50827","7961,11316"
-0.3611111111111111,-0.1531100478468899,"50891,79633","22872,50891"
0.3611111111111111,-0.1099201824401368,"8100,32084","8100,40174"
0.3610989010989011,0.0453846153846153,"6175,17459","6175,19730"
0.3601694915254237,-0.1886792452830188,"9795,14086","14086,34477"
-0.3601278171537788,-0.0620437956204379,"2153,6194","2153,20234"
-0.36,-0.1056910569105691,"21796,27455","18727,27455"
0.359887535145267,-0.359887535145267,"33832,38934","33832,38934"
0.3593073593073593,-0.0269413629160063,"33531,36002","3241,33531"
-0.3592814371257485,-0.0171428571428571,"12957,13675","13675,28780"
-0.3592233009708738,-0.1944424425248896,"5769,20202","2150,20202"
0.3589771140002149,0.0440528634361233,"12003,14899","12003,88782"
0.358974358974359,-0.0840336134453781,"29806,32266","25707,32266"
0.358974358974359,-0.1842105263157894,"22818,48256","22818,32632"
0.3589607635206786,0.032258064516129,"6675,29616","6675,42892"
0.3586379946955119,0.0383275261324041,"2247,6248","2247,24179"
0.3584905660377358,0.1403508771929824,"10074,37231","10074,39654"
0.3584905660377358,-0.0419552343671584,"16109,22978","7101,16109"
0.3584905660377358,-0.1313131313131313,"14126,54884","13391,54884"
0.3574660633484163,-0.1296296296296296,"9956,10493","9956,30699"
0.3571428571428571,-0.0564102564102564,"10382,38873","10382,22141"
0.3571428571428571,0.0452755905511811,"2039,38503","2039,63025"
0.3571428571428571,-0.0446859903381642,"10858,45665","7982,10858"
-0.3571428571428571,0.2857142857142857,"12912,45440","30345,45440"
0.3571428571428571,0.1643835616438356,"29315,30272","29315,82057"
0.3571428571428571,0.0490956072351421,"6897,39220","6897,21022"
-0.357066950053135,0.0595111583421891,"2167,63436","2167,68201"
0.3569630872483221,0.1006711409395973,"22140,39271","6080,22140"
-0.356896365793163,0.356896365793163,"13970,28504","13970,28504"
0.3559329832728847,-0.1242937853107344,"725,18487","725,29074"
-0.3559322033898305,-0.1136363636363636,"33959,68221","33959,47495"
0.3559322033898305,0.029143897996357,"13948,27441","13948,71009"
0.355711683580536,0.058287795992714,"11675,21682","11675,75401"
0.3555555555555555,0.1018518518518518,"5856,36335","5856,35021"
0.3555555555555555,-0.198051948051948,"13541,42108","13541,25187"
0.3555555555555555,-0.0578947368421052,"23747,42962","10569,23747"
0.355471001960106,-0.355471001960106,"5529,9551","5529,9551"
0.3551498807177679,0.045016077170418,"18181,40996","13942,18181"
0.3548387096774194,-0.2077922077922078,"32572,37918","37918,42752"
-0.3548387096774194,0.1612903225806451,"22166,22955","15366,22955"
-0.3544303797468354,-0.0737415366499852,"19616,25432","10574,25432"
-0.3542116630669546,0.0215982721382289,"4995,13657","4995,62866"
0.3541840780027858,-0.2545262007241921,"4518,7135","4518,7996"
-0.3541666666666667,-0.0470219435736677,"39953,41457","10715,39953"
-0.3539325842696629,0.1067415730337078,"12986,50221","6280,12986"
0.3538100343845898,-0.2194594594594594,"2871,27507","2871,18915"
0.3537676307557214,0.0364963503649635,"6330,10115","6330,115702"
0.3532608695652174,0.0284463894967177,"3508,12489","3508,107899"
0.3531182795698924,-0.2553191489361702,"7747,24844","7747,46722"
0.3529411764705882,0.044378698224852,"10040,32658","9930,10040"
0.3529411764705882,-0.066006600660066,"41412,53153","9704,41412"
0.3529411764705882,-0.1256830601092896,"32129,52834","6847,32129"
0.3529411764705882,-0.0942164179104477,"23865,54905","800,23865"
0.3529411764705882,0.1389521640091116,"6310,25035","6310,28424"
0.3525899812361404,0.1002444987775061,"19077,38100","19077,71443"
0.3524590163934426,0.2291666666666666,"9628,44532","4105,44532"
0.3523914595366344,0.0209617755856966,"5333,47593","5333,93027"
0.352183369583403,-0.352183369583403,"10800,28451","10800,28451"
0.3519813519813519,-0.2317073170731707,"24286,53169","24286,28510"
-0.3516483516483516,0.3516483516483516,"22451,44305","22451,44305"
-0.3515438359251747,0.3515438359251747,"2741,28265","2741,28265"
0.3514492753623188,-0.0305343511450381,"24319,25867","4557,25867"
0.3513513513513513,-0.1122994652406417,"28592,36798","7025,36798"
-0.3513513513513513,-0.0217687074829931,"16642,49586","4153,49586"
0.3511745465358311,-0.0049853484035468,"9511,33374","12176,33374"
0.3511454106886407,-0.1869494290375204,"2456,5899","2456,40449"
0.3510006253908693,-0.3510006253908693,"11579,34158","11579,34158"
0.3505154639175257,0.1649484536082474,"23030,24241","24241,80861"
0.35,-0.0488721804511278,"13308,45002","13308,15435"
0.35,0.2036363636363636,"10143,28382","10143,27207"
0.35,-0.1309523809523809,"32362,45100","9309,32362"
-0.35,-0.032258064516129,"28524,46101","4314,46101"
0.3497642048581419,0.0346199761241544,"1255,36268","1255,65387"
-0.3496732026143791,0.3496732026143791,"41527,44950","41527,44950"
-0.3492898913951546,-0.1862838915470494,"3773,7122","7122,39963"
0.3492063492063492,-0.0457433290978398,"16105,29592","3125,16105"
