flow1,flow2,edge1,edge2
-0.5862068965517241,0.4137931034482758,"7687,19300","7687,22669"
0.5862068965517241,-0.3232323232323232,"7777,15871","3064,15871"
-0.5833333333333334,0.4166666666666667,"6305,17853","6305,20566"
-0.5833333333333334,0.4166666666666667,"9412,21216","9412,26336"
-0.5833333333333334,0.4166666666666667,"9359,21150","9359,26181"
-0.5833333333333334,0.4166666666666667,"9599,21437","9599,22342"
-0.5833333333333334,0.4166666666666667,"9358,21148","9358,26180"
-0.5833333333333334,0.4166666666666667,"9403,21201","9403,26303"
-0.5833333333333334,0.4166666666666667,"9522,21353","9522,26571"
-0.5833333333333334,0.4166666666666667,"9676,21539","9676,22288"
-0.5833333333333334,0.4166666666666667,"9437,21264","9437,26424"
-0.582089552238806,0.1492537313432835,"3280,15331","3280,26107"
-0.5813953488372093,0.4186046511627907,"5364,16981","5364,19100"
-0.5806451612903226,0.4193548387096774,"7431,18997","7431,20224"
-0.5806451612903226,0.4193548387096774,"7277,18821","7277,21584"
-0.5806451612903226,0.4193548387096774,"7365,18936","7365,21852"
-0.5806451612903226,0.2096774193548387,"3613,15552","3613,5325"
-0.5789473684210527,0.4210526315789473,"6106,17690","6106,20173"
-0.5789473684210527,0.4210526315789473,"2820,15074","2820,15898"
-0.5769230769230769,0.4230769230769231,"8999,20728","8999,24399"
-0.5769230769230769,0.4230769230769231,"9035,20783","9035,24518"
-0.5769230769230769,0.4230769230769231,"8923,20640","8923,24260"
-0.5769230769230769,0.4230769230769231,"8740,20429","8740,23840"
0.5769230769230769,0.5769230769230769,"8868,9268","9268,21016"
-0.5769230769230769,0.4230769230769231,"8720,20409","8720,23786"
-0.5769230769230769,0.4230769230769231,"8730,20418","8730,23820"
-0.5769230769230769,0.4230769230769231,"8773,20460","8773,23899"
-0.5769230769230769,0.4230769230769231,"9290,21043","9290,25062"
-0.5769230769230769,0.4230769230769231,"9048,20791","9048,24549"
-0.5737704918032787,0.4262295081967213,"3737,15645","3737,16764"
-0.5714285714285714,0.4285714285714285,"8485,20144","8485,23319"
-0.5714285714285714,0.4285714285714285,"8589,20256","8589,23479"
-0.5714285714285714,0.4285714285714285,"8224,19862","8224,22800"
-0.5714285714285714,0.4285714285714285,"6713,18239","6713,20719"
-0.5714285714285714,0.4285714285714285,"6815,18346","6815,20941"
-0.5694444444444444,0.4305555555555556,"3084,15228","3084,16011"
-0.5681818181818182,0.4318181818181818,"2511,14878","2511,15436"
-0.5675675675675675,-0.5675675675675675,"6519,18055","5643,6519"
-0.5675675675675675,0.4324324324324324,"6483,18018","6483,20259"
-0.5675675675675675,0.4324324324324324,"6368,17905","6368,10848"
-0.5675675675675675,0.4324324324324324,"6463,17998","6463,20208"
-0.5666666666666667,0.4333333333333333,"7895,19519","7895,22100"
-0.5666666666666667,0.4333333333333333,"7743,19353","7743,21707"
-0.5666666666666667,0.4333333333333333,"7930,19561","7930,22177"
-0.5666666666666667,0.4333333333333333,"7739,19350","7739,21700"
-0.5666666666666667,0.4333333333333333,"7934,19566","7934,22183"
-0.5652173913043478,0.144927536231884,"3301,15353","3301,26584"
-0.5652173913043478,0.4347826086956521,"9271,10034","10034,25933"
-0.5652173913043478,0.4347826086956521,"10161,22135","10161,26238"
-0.5652173913043478,0.4347826086956521,"9826,21730","9826,25540"
0.5652173913043478,0.5588235294117647,"6965,10345","6965,18520"
-0.5652173913043478,0.4347826086956521,"9875,21798","9875,25639"
0.5652173913043478,-0.3246753246753247,"9972,16888","2370,16888"
-0.5652173913043478,0.4347826086956521,"9887,21811","9887,25656"
-0.5652173913043478,0.4347826086956521,"10106,22065","10106,26094"
-0.5652173913043478,0.4347826086956521,"10373,22411","10373,26691"
-0.5652173913043478,0.4347826086956521,"10377,22421","10377,26712"
-0.5652173913043478,0.4347826086956521,"10110,22069","10110,26101"
-0.5652173913043478,0.4347826086956521,"9755,21636","9755,25386"
-0.5652173913043478,0.4347826086956521,"10483,22549","10483,26951"
-0.5636363636363636,0.2363636363636363,"4324,16076","4324,22554"
-0.5625,0.4375,"4980,16634","4980,18082"
-0.5625,0.21875,"3617,15556","3617,21281"
-0.5609756097560976,0.1341463414634146,"2697,14998","2697,24140"
-0.56,0.44,"9581,21424","9581,24949"
-0.56,0.44,"9484,21313","9484,15261"
0.56,-0.56,"9510,13719","9510,13719"
-0.56,0.44,"9525,21356","9525,24817"
-0.559322033898305,0.1864406779661017,"3945,15778","3945,24182"
-0.5588235294117647,0.4411764705882353,"7213,18752","4798,7213"
-0.5588235294117647,0.4411764705882353,"7163,9479","7163,20910"
-0.5555555555555556,0.4444444444444444,"9263,21012","9263,23603"
-0.5555555555555556,0.4444444444444444,"8933,20656","8933,23064"
0.5555555555555556,-0.5,"9094,20854","9999,20854"
-0.5555555555555556,0.4444444444444444,"8766,20454","8766,22719"
-0.5529411764705883,0.2117647058823529,"2664,14969","2664,19054"
-0.5526315789473685,0.4473684210526316,"6441,17978","6441,19600"
-0.5522388059701493,0.1492537313432835,"3522,15488","3522,26804"
-0.5517241379310345,-0.5,"8310,19977","8310,11864"
-0.5517241379310345,0.4482758620689655,"8564,20230","8564,22343"
-0.5517241379310345,0.4482758620689655,"8582,20249","8582,22362"
-0.55,0.45,"5951,17531","5951,18847"
-0.55,0.45,"6040,17621","6040,18973"
-0.5488721804511278,0.3082706766917293,"1586,14460","1586,15231"
-0.546875,0.15625,"3708,15619","3708,26006"
-0.5454545454545454,0.4545454545454545,"11079,17571","11079,23881"
-0.5454545454545454,0.4545454545454545,"11265,23466","11265,26575"
-0.5454545454545454,0.4545454545454545,"7594,11448","11448,26941"
-0.5454545454545454,0.4545454545454545,"11055,23253","11055,26237"
-0.5454545454545454,0.4545454545454545,"10671,22763","10671,25476"
-0.5454545454545454,0.4545454545454545,"11267,17057","11267,26577"
-0.5454545454545454,0.4545454545454545,"11366,23567","11366,26756"
-0.5454545454545454,0.4545454545454545,"11099,23302","11099,26326"
-0.5454545454545454,0.4545454545454545,"11178,23409","11178,26467"
-0.5454545454545454,0.4545454545454545,"11473,23729","11473,26998"
-0.5454545454545454,0.4545454545454545,"10808,22944","10808,25767"
-0.5454545454545454,0.4545454545454545,"11488,23742","11488,27017"
-0.5454545454545454,0.4545454545454545,"11081,23289","11081,26296"
-0.5454545454545454,0.4545454545454545,"10935,23123","10935,26023"
-0.5454545454545454,0.4545454545454545,"11497,23751","11497,27030"
-0.5454545454545454,0.4545454545454545,"10612,22686","10612,25368"
-0.5454545454545454,0.4545454545454545,"10867,23026","10867,25865"
-0.5454545454545454,0.4545454545454545,"10870,23031","10870,25873"
-0.5454545454545454,0.4545454545454545,"5657,17249","5657,18399"
-0.5454545454545454,0.4545454545454545,"10964,23163","10964,26071"
-0.5454545454545454,0.4545454545454545,"11090,23298","11090,26310"
-0.5454545454545454,0.4545454545454545,"7274,18815","7274,20402"
-0.5434782608695652,0.2391304347826087,"5230,16853","5230,23951"
-0.5434782608695652,0.4565217391304347,"5378,16989","5378,18013"
0.5434782608695652,-0.1847826086956521,"5324,16940","1543,16940"
-0.5416666666666666,-0.3928571428571428,"10070,22016","7879,10070"
-0.5416666666666666,0.4583333333333333,"10004,21932","10004,24247"
-0.5416666666666666,0.4583333333333333,"9744,21623","9744,23857"
-0.5416666666666666,0.4583333333333333,"10534,22600","10534,25231"
-0.5416666666666666,0.4583333333333333,"10532,22598","10532,25228"
-0.5416666666666666,0.4583333333333333,"10131,22088","10131,24463"
-0.5416666666666666,0.4583333333333333,"10521,22589","10521,25208"
-0.5416666666666666,0.4583333333333333,"10269,22272","10269,24712"
-0.5416666666666666,0.4583333333333333,"10292,22312","10292,24763"
-0.5405405405405406,0.4594594594594595,"6866,18398","6866,19722"
-0.5405405405405406,0.4594594594594595,"6883,18419","6883,19753"
-0.5384615384615384,0.4615384615384615,"9629,21476","9629,23629"
-0.5384615384615384,0.4615384615384615,"9660,21522","9660,23692"
-0.5384615384615384,0.4615384615384615,"9623,21463","9623,23615"
-0.5384615384615384,0.4615384615384615,"9346,21123","9346,23201"
0.5384615384615384,0.5238095238095238,"9454,12282","12282,24706"
-0.5384615384615384,0.4615384615384615,"9399,21196","9399,23283"
-0.5384615384615384,0.4615384615384615,"6486,18022","6486,19153"
-0.5384615384615384,0.4615384615384615,"9587,21430","9587,20870"
-0.5357142857142857,0.4642857142857143,"9236,15136","9236,22431"
-0.5357142857142857,0.4642857142857143,"9038,20785","9038,17700"
-0.5357142857142857,0.4642857142857143,"8792,20485","8792,21688"
-0.5357142857142857,0.4642857142857143,"9006,20741","9006,22077"
-0.5348837209302325,0.4651162790697674,"5683,17276","5683,18106"
-0.5348837209302325,-0.4761904761904761,"5842,17437","5842,12705"
-0.5333333333333333,0.4666666666666667,"8640,20312","8640,21456"
-0.5333333333333333,0.4666666666666667,"8061,8609","8609,21409"
-0.5319148936170213,0.2553191489361702,"5289,16903","5289,23053"
-0.5319148936170213,0.2127659574468085,"5285,16899","5285,25887"
-0.53125,0.46875,"7938,19569","7938,20821"
-0.5306122448979592,0.4693877551020408,"5183,16807","5183,17496"
-0.5306122448979592,0.2244897959183673,"5170,16794","5170,24965"
-0.5306122448979592,0.4693877551020408,"5123,11423","5123,17419"
-0.5294117647058824,0.4705882352941176,"7345,18911","7345,19916"
-0.5294117647058824,0.4705882352941176,"7641,19223","7641,20330"
-0.5294117647058824,0.4705882352941176,"7660,19249","7660,20363"
-0.5294117647058824,0.4705882352941176,"4813,16491","4813,17088"
-0.528,-0.528,"1811,14545","1811,8446"
-0.5277777777777778,0.2407407407407407,"2158,14685","2158,16723"
-0.5277777777777778,0.4722222222222222,"7264,18806","7264,19756"
-0.5272727272727272,0.2545454545454545,"4583,16291","4583,21385"
0.5263157894736843,0.5263157894736842,"6723,8168","6723,18253"
-0.5263157894736842,0.1929824561403508,"4339,16097","4339,23905"
-0.5263157894736842,0.4736842105263157,"6569,18099","6569,18834"
-0.5245901639344263,0.2295081967213114,"4170,15950","4170,21506"
-0.5238095238095238,0.4761904761904761,"11633,23922","11633,25457"
-0.5238095238095238,0.4761904761904761,"11836,24184","11836,25801"
-0.5238095238095238,0.4761904761904761,"11606,23871","11606,25383"
0.5238095238095238,-0.5238095238095238,"7269,12713","7269,12713"
-0.5238095238095238,0.4761904761904761,"12041,24427","12041,26113"
-0.5238095238095238,0.4761904761904761,"11960,24310","11960,25982"
0.5238095238095238,-0.3571428571428571,"11926,16150","4410,16150"
-0.5238095238095238,0.4761904761904761,"12035,24416","12035,26097"
-0.5238095238095238,0.4761904761904761,"12070,24451","12070,26139"
-0.5238095238095238,0.4761904761904761,"12162,24571","12162,26280"
-0.5238095238095238,0.4761904761904761,"12575,25058","12575,26857"
-0.5238095238095238,0.4761904761904761,"11747,24078","11747,25678"
-0.5238095238095238,0.4761904761904761,"12648,25010","12648,26948"
-0.5238095238095238,0.4761904761904761,"11729,24046","11729,25640"
-0.5238095238095238,0.4761904761904761,"11707,24024","11707,25604"
-0.5238095238095238,0.4761904761904761,"11690,23986","11690,25558"
-0.5238095238095238,0.4761904761904761,"11616,23885","11616,25403"
-0.5238095238095238,0.4761904761904761,"12433,24880","12433,26665"
-0.5238095238095238,0.4761904761904761,"12491,24939","12491,26738"
-0.5238095238095238,0.4761904761904761,"12493,24943","12493,26743"
-0.5238095238095238,0.4761904761904761,"12561,25033","12561,26837"
-0.5217391304347826,0.5217391304347826,"10696,11135","10696,11135"
-0.5217391304347826,0.4782608695652174,"10660,22748","10660,23919"
-0.5217391304347826,0.5217391304347826,"5520,10877","5520,10877"
-0.5217391304347826,0.4782608695652174,"11365,23566","11365,24960"
-0.5217391304347826,0.4782608695652174,"10672,22767","10672,23943"
-0.5217391304347826,0.4782608695652174,"10857,23007","10857,24222"
-0.5217391304347826,0.4782608695652174,"10835,22984","10835,24194"
-0.5217391304347826,0.4782608695652174,"11337,23538","4420,11337"
-0.5217391304347826,0.4782608695652174,"10745,22864","10745,24056"
-0.5217391304347826,0.4782608695652174,"11244,23453","11244,24791"
-0.5217391304347826,0.4782608695652174,"11505,23756","11505,25241"
-0.5207100591715976,0.2189349112426035,"1242,14336","1242,15454"
-0.52,0.48,"10469,22525","10469,23677"
-0.52,0.48,"10514,22577","10514,23725"
-0.52,0.48,"9958,21875","9958,22953"
-0.52,0.48,"10542,22609","10542,23755"
-0.52,0.48,"10427,22481","10427,23622"
-0.52,0.48,"9941,21859","9941,17365"
-0.52,0.48,"10167,22141","10167,18035"
-0.52,0.48,"8586,9913","9913,22910"
-0.52,0.48,"9929,21848","9929,22921"
-0.52,0.48,"9804,21691","9804,22778"
-0.52,0.48,"10290,22309","10290,23437"
-0.52,0.48,"9981,21908","9981,22996"
-0.5185185185185185,0.4814814814814814,"9414,21219","9414,22196"
-0.5185185185185185,0.4814814814814814,"9393,21188","9393,22159"
-0.5185185185185185,0.1851851851851851,"4676,16379","4676,25974"
-0.5185185185185185,0.2777777777777778,"4733,16421","4733,20921"
-0.5185185185185185,0.4814814814814814,"4780,16462","4780,16819"
-0.5185185185185185,0.4814814814814814,"9627,21470","9627,22480"
-0.5172413793103449,0.4827586206896552,"9012,20750","9012,21126"
-0.5172413793103449,0.4827586206896552,"9213,20973","9213,21393"
-0.5172413793103449,0.4827586206896552,"9259,21009","9259,21445"
-0.5172413793103449,0.4827586206896552,"9291,21046","9291,21489"
-0.5172413793103449,0.4827586206896552,"999,5652","999,8252"
-0.5172413793103449,0.4827586206896552,"9191,20946","9191,21364"
-0.5172413793103449,0.4827586206896552,"9127,20890","9127,21293"
-0.5164835164835165,0.3186813186813186,"2682,14982","2682,16323"
-0.5161290322580645,0.4838709677419355,"8306,19973","8306,20612"
-0.5161290322580645,0.4838709677419355,"8266,19927","8266,20559"
-0.5151515151515151,0.2878787878787879,"3800,15688","3800,18533"
-0.5151515151515151,0.4848484848484848,"8080,19695","8080,20315"
-0.5151515151515151,0.4848484848484848,"7929,19557","7929,20129"
-0.5151515151515151,0.4848484848484848,"7794,19404","7794,19929"
-0.5135135135135135,0.4864864864864865,"6894,18430","6894,18817"
-0.5135135135135135,0.2702702702702703,"3344,15374","3344,18108"
-0.5121951219512195,0.2439024390243902,"6464,18000","6464,26524"
-0.5119047619047619,0.4880952380952381,"2896,11373","2896,11205"
-0.5111111111111111,0.2222222222222222,"5932,17512","5932,27033"
-0.5098039215686274,0.4901960784313725,"5099,16724","5099,16939"
-0.5084745762711864,0.2203389830508474,"4366,16116","4366,21885"
-0.5061728395061729,0.2345679012345679,"3063,15215","3063,18506"
-0.5053763440860215,0.1290322580645161,"2640,14952","2640,22786"
-0.5,0.5,"12726,20115","12726,25263"
0.5,-0.5,"7975,13082","7975,13082"
-0.5,0.5,"4403,9959","4403,9959"
-0.5,0.5,"9435,21259","9435,21260"
-0.5,0.1470588235294117,"3813,15694","3813,25831"
-0.5,0.5,"8694,20375","8694,20374"
0.5,-0.5,"7795,13688","7795,13688"
-0.5,0.5,"13882,26765","13882,26764"
-0.5,0.5,"9825,21728","9825,21729"
-0.5,0.1636363636363636,"2233,14725","2233,18889"
-0.5,0.5,"10756,22881","10756,22880"
-0.5,0.5,"10593,21995","10593,22661"
-0.5,0.5,"12773,25306","9431,12773"
-0.5,0.5,"12776,25309","12776,25310"
-0.5,0.5,"13509,26299","13509,26298"
-0.5,0.5,"11843,13012","11843,13012"
-0.5,0.5,"14074,26999","14074,27000"
-0.5,0.5,"13751,26596","13751,26597"
-0.5,0.5,"12524,24982","12524,24983"
-0.5,0.5,"11780,24109","11780,24110"
-0.5,0.125,"2598,14920","2598,23145"
-0.5,0.5,"8755,20446","8755,20445"
-0.5,0.5,"12316,24756","12316,24757"
-0.5,0.3,"4358,16110","4358,18922"
-0.5,0.5,"13997,26913","13997,26914"
-0.5,0.5,"10454,22514","10454,22513"
-0.5,0.5,"12959,25543","12959,25542"
0.5,-0.5,"10392,13874","10392,13874"
-0.5,0.5,"13140,25777","13140,25778"
-0.5,-0.5,"13951,26850","5776,13951"
-0.5,-0.5,"12938,25519","7880,12938"
-0.5,0.3,"3770,15670","3770,18068"
-0.5,0.3076923076923077,"5067,16686","5067,20026"
-0.5,0.5,"9750,11894","11894,24243"
-0.5,0.2708333333333333,"5577,17164","5577,22165"
-0.5,0.5,"9113,20876","9113,20875"
-0.5,0.5,"11942,24297","11942,24296"
-0.5,0.5,"11853,24207","11853,24206"
-0.5,0.5,"12869,25437","12869,25438"
-0.5,0.3066666666666666,"1540,14435","1540,15006"
-0.5,0.3285714285714285,"3666,15592","3666,17288"
-0.5,0.25,"6685,18210","6685,25876"
-0.5,0.203125,"4160,15947","4160,22432"
-0.5,0.5,"12104,24490","12104,17556"
-0.5,0.5,"13863,26733","13863,26732"
0.4909090909090909,-0.4217687074829932,"4801,14590","1954,14590"
-0.4909090909090909,0.2363636363636363,"4786,16466","4786,19940"
-0.4901960784313725,0.2156862745098039,"5340,16956","5340,24591"
-0.4883720930232558,0.2790697674418604,"6299,17848","6299,22896"
-0.4878048780487805,0.1626016260162601,"2035,14624","2035,18237"
-0.4868421052631579,0.2105263157894736,"3533,15494","3533,20354"
0.4864864864864865,0.4864864864864865,"7121,11096","7121,19078"
-0.4821428571428571,0.2142857142857142,"4930,16597","4930,19046"
-0.4814814814814814,0.2777777777777778,"5174,16801","5174,21020"
0.48,0.48,"2159,9912","9912,22905"
-0.48,-0.48,"10481,23702","10481,11955"
-0.48,0.3,"5600,17186","5600,20860"
-0.48,0.28,"5640,17233","5640,21432"
-0.4772727272727273,0.25,"6393,17925","6393,24459"
-0.4769230769230769,0.2923076923076923,"4241,16007","4241,18577"
0.4761904761904761,-0.2857142857142857,"11591,23191","8408,23191"
0.4761904761904761,-0.3947368421052631,"11744,20893","9132,20893"
-0.475,0.275,"7234,18771","7234,25060"
-0.4736842105263157,0.2631578947368421,"7283,18831","7283,25298"
-0.4736842105263157,0.2456140350877192,"4961,16613","4961,21488"
-0.4729729729729729,0.1351351351351351,"3744,15653","3744,26587"
-0.4727272727272727,0.3272727272727272,"5113,16744","5113,19055"
-0.4725274725274725,0.3406593406593406,"2918,15121","2918,16029"
-0.4705882352941176,0.4705882352941176,"7294,12235","7294,12235"
0.4705882352941176,-0.4571428571428571,"7432,20055","7228,20055"
-0.4666666666666667,-0.4666666666666667,"8693,21552","6835,8693"
-0.4653465346534653,0.1881188118811881,"2683,14983","2683,18805"
-0.4634146341463415,0.2926829268292683,"7040,18589","7040,23106"
0.4615384615384615,-0.4615384615384615,"9480,11625","9480,11625"
-0.4615384615384615,0.282051282051282,"7323,18881","7323,23977"
-0.4615384615384615,0.282051282051282,"7483,18320","7483,24569"
-0.4594594594594595,-0.4594594594594594,"6744,19546","3421,6744"
0.4545454545454546,-0.4545454545454546,"11194,13124","11194,13124"
-0.4545454545454545,0.2727272727272727,"6712,18234","6712,23138"
-0.4528301886792453,0.320754716981132,"5491,17086","5491,14789"
-0.4523809523809524,0.3095238095238095,"7253,18792","7253,22557"
-0.45,-0.4499999999999999,"6062,19018","6062,9485"
-0.45,0.25,"7598,19161","7598,26654"
-0.4479166666666667,0.4375,"2895,15109","2895,15170"
-0.4477611940298507,0.2537313432835821,"4406,16148","4406,19553"
-0.4464285714285714,0.2142857142857142,"5295,16909","5295,23073"
-0.4444444444444444,0.2222222222222222,"5480,17079","5480,22823"
-0.4444444444444444,0.2777777777777778,"8436,20102","8436,26217"
-0.4427480916030534,0.1755725190839694,"2121,14670","2121,17455"
-0.4421052631578947,0.2,"2988,15167","2988,18526"
-0.4418604651162791,0.2790697674418604,"7136,18688","7136,23388"
-0.4418604651162791,0.3023255813953488,"6931,18474","6931,21673"
-0.4415584415584415,0.2207792207792207,"3876,15732","3876,19676"
-0.4406779661016949,0.1694915254237288,"5044,16673","5044,25809"
-0.4406779661016949,0.3898305084745763,"5141,16777","5141,17440"
-0.4392523364485981,0.2803738317757009,"2639,14951","2639,16100"
-0.4390243902439024,0.2439024390243902,"7322,18880","7322,21380"
-0.4390243902439024,0.2926829268292683,"7417,18984","7417,23121"
-0.4375,0.375,"4645,16343","4645,17077"
-0.4366197183098591,0.2957746478873239,"4217,15993","4217,17839"
-0.4363636363636363,0.3454545454545454,"5631,17219","5631,18730"
-0.4358974358974359,0.3076923076923077,"7877,19508","7877,23181"
-0.4347826086956522,0.4347826086956522,"5061,6540","5061,6540"
-0.4347826086956521,0.2826086956521739,"6641,18174","6641,21796"
-0.4333333333333333,-0.4333333333333333,"8054,22415","8054,14072"
0.4333333333333333,-0.3823529411764705,"7926,22166","6427,22166"
-0.4324324324324324,0.2702702702702703,"8667,20337","8667,18894"
-0.4324324324324324,0.2702702702702703,"8204,19846","8204,25497"
-0.4324324324324324,0.2702702702702703,"8625,20295","8625,26772"
-0.4307692307692308,0.3692307692307692,"4725,16416","4725,17197"
-0.4285714285714285,0.238095238095238,"7640,19220","7640,26866"
-0.4270833333333333,0.1875,"3116,15242","3116,19133"
-0.4259259259259259,0.2222222222222222,"5780,17369","5780,23154"
-0.425531914893617,0.2340425531914893,"6826,18358","6826,24862"
-0.425531914893617,0.3617021276595745,"6556,18086","6556,19274"
-0.425,0.3,"7755,19366","7755,22812"
-0.425,0.3,"7961,19602","7961,23384"
-0.4230769230769231,0.0641025641025641,"1399,14540","1399,25415"
-0.4222222222222222,0.2444444444444444,"6924,18470","6924,23901"
-0.421875,0.421875,"4901,16569","4901,16570"
-0.4210526315789473,0.4035087719298245,"5459,17061","5459,17294"
-0.4202898550724637,0.2753623188405797,"4470,16197","4470,18461"
-0.42,0.22,"6309,17855","6309,24126"
-0.4193548387096774,0.4193548387096774,"7471,9937","7471,9937"
-0.4188034188034188,0.2735042735042735,"2541,14897","2541,15906"
-0.417910447761194,0.1492537313432835,"4745,16439","4745,26697"
-0.4177215189873418,0.2658227848101265,"3905,15752","3905,17793"
-0.4166666666666667,0.2083333333333333,"6690,18214","6690,25916"
-0.4166666666666667,0.3055555555555556,"9085,20846","9085,24618"
-0.4166666666666667,0.2291666666666666,"6658,18190","6658,24135"
-0.4166666666666667,0.3055555555555556,"8752,20443","8752,23862"
-0.4150943396226415,0.1886792452830188,"6026,17604","6026,25844"
-0.4148936170212766,0.1808510638297872,"3243,15313","3243,19318"
-0.4133333333333333,0.1155555555555555,"977,14307","977,16736"
-0.4117647058823529,0.2941176470588235,"9614,21454","9614,26815"
-0.4117647058823529,0.2205882352941176,"4660,16357","4660,20568"
-0.4117647058823529,0.2745098039215686,"6400,17929","6400,21147"
-0.4102564102564102,0.282051282051282,"8451,20116","8451,24546"
-0.4090909090909091,-0.409090909090909,"5020,18900","5020,12817"
-0.4090909090909091,0.2954545454545454,"7609,19172","7609,22414"
-0.4090909090909091,0.2954545454545454,"7663,19257","7663,22585"
-0.4086021505376344,0.2580645161290322,"3423,15425","3423,17234"
-0.4074074074074074,0.2222222222222222,"6105,17689","6105,23379"
-0.4074074074074074,0.2777777777777778,"6186,17763","6186,21038"
-0.4054054054054054,0.3243243243243243,"8886,20599","8886,22970"
-0.4054054054054054,0.3918918918918919,"4442,16176","4442,16307"
-0.4054054054054054,0.2972972972972973,"9286,21037","9286,25053"
-0.4047619047619047,0.3333333333333333,"7887,19514","7887,21119"
-0.4047619047619047,0.238095238095238,"3834,15709","3834,18271"
-0.4047619047619047,0.238095238095238,"7808,19432","7808,25815"
0.4,0.4,"4038,9300","9300,26891"
-0.4,0.3333333333333333,"5647,17239","5647,18384"
-0.4,0.4,"7318,14048","7318,14048"
-0.4,0.26,"6599,18130","6599,21677"
-0.3962264150943396,0.3962264150943396,"6443,17981","6443,17982"
-0.3953488372093023,0.3255813953488372,"7973,19608","7973,21279"
-0.3953488372093023,0.2558139534883721,"7990,19622","7990,24770"
-0.3939393939393939,0.303030303030303,"9738,21616","9738,25342"
-0.392156862745098,0.196078431372549,"6462,18328","6462,26505"
-0.392156862745098,0.3137254901960784,"6770,18306","6770,20159"
-0.3902439024390244,0.2926829268292683,"8672,20347","8672,23690"
-0.39,0.36,"3293,15347","3293,15550"
-0.3898305084745763,0.3050847457627119,"5692,17287","5692,18861"
0.3870967741935484,0.3870967741935484,"6930,7700","6930,22753"
-0.3863636363636363,0.3409090909090909,"7786,19396","7786,20550"
-0.3859649122807017,0.3859649122807017,"3683,5537","3683,5537"
-0.3846153846153846,-0.3846153846153846,"5545,20713","5545,12930"
-0.3846153846153846,0.3269230769230769,"6672,18201","6672,19433"
-0.3846153846153846,0.3333333333333333,"8878,20583","8878,21867"
-0.3833333333333333,0.3416666666666667,"2718,15011","2718,15238"
0.3829787234042553,0.3829787234042553,"4588,9584","4588,19185"
-0.3823529411764705,0.3235294117647059,"9945,21864","9945,24144"
-0.3823529411764705,0.3235294117647059,"10159,22130","10159,24521"
-0.3823529411764705,0.3235294117647059,"10160,22134","10160,24531"
-0.3823529411764705,0.3235294117647059,"10091,22047","10091,24386"
-0.3818181818181818,0.3454545454545454,"6224,17790","6224,18433"
-0.3809523809523809,0.3095238095238095,"8251,19903","8251,21803"
-0.3809523809523809,0.3015873015873015,"5438,17042","5438,18444"
-0.3809523809523809,0.3571428571428571,"8649,20323","8649,21034"
-0.38,0.36,"7232,18770","7232,19213"
-0.3783783783783784,0.3243243243243243,"9602,21444","9602,23590"
-0.3777777777777777,0.3333333333333333,"7932,19563","7932,20813"
-0.3777777777777777,0.2666666666666666,"7729,19341","7729,22762"
-0.375,0.3125,"11159,23383","11159,26422"
-0.375,0.3125,"10984,23178","10984,26105"
-0.375,0.3,"8885,20597","8885,22966"
-0.375,0.3125,"11087,23296","11087,26308"
-0.3734939759036144,0.1325301204819277,"4226,15997","4226,24090"
-0.3725490196078431,0.2941176470588235,"7243,18780","7243,21054"
-0.3720930232558139,0.3255813953488372,"8588,20255","8588,21370"
-0.3720930232558139,0.3023255813953488,"8587,20254","8587,22367"
-0.3714285714285714,-0.3714285714285714,"6076,22127","6076,14113"
-0.3714285714285714,-0.3714285714285714,"5974,21681","5974,10267"
-0.3714285714285714,0.2857142857142857,"10312,22339","10312,26552"
-0.3714285714285714,0.3142857142857143,"10181,22158","10181,24556"
-0.3714285714285714,0.3285714285714285,"4981,16635","4981,17265"
-0.3661971830985915,0.1830985915492957,"5080,16705","5080,22043"
-0.3653846153846153,0.3269230769230769,"7118,18671","7118,19583"
-0.3636363636363636,0.3295454545454545,"4127,15920","4127,16267"
-0.3636363636363636,0.303030303030303,"11314,23514","11314,26668"
-0.3636363636363636,0.3636363636363636,"8142,19763","8142,19764"
-0.3636363636363636,0.3409090909090909,"8397,20074","8397,20739"
-0.3636363636363636,0.3333333333333333,"10852,23004","10852,24214"
-0.3636363636363636,0.2272727272727272,"7626,20307","7626,26806"
-0.3623188405797101,0.1739130434782608,"5284,16897","5284,23020"
-0.3617021276595745,0.3191489361702128,"8086,19710","8086,21044"
-0.3611111111111111,0.3055555555555556,"10094,22050","10094,24391"
-0.3611111111111111,0.3055555555555556,"10434,22492","10434,25042"
-0.3611111111111111,0.3055555555555556,"10347,22374","10347,24849"
-0.36,0.1333333333333333,"4805,16482","4805,25570"
-0.358974358974359,0.358974358974359,"9653,21510","9653,21511"
0.3586956521739131,-0.3586956521739131,"1235,2051","1235,2051"
-0.3582089552238806,0.1791044776119403,"1962,14924","1962,17180"
-0.3571428571428571,-0.3571428571428571,"7493,26306","7493,13100"
-0.3559322033898305,0.3389830508474576,"6347,17887","6347,18215"
-0.3548387096774194,0.3225806451612903,"12562,25038","12562,26841"
-0.3548387096774194,-0.3548387096774194,"6802,24781","4223,6802"
-0.3548387096774194,0.3225806451612903,"11925,18439","11925,25918"
-0.3529411764705882,0.2745098039215686,"7233,19214","7233,21484"
-0.3529411764705882,0.1764705882352941,"1883,14919","1883,17131"
-0.3529411764705882,0.3529411764705882,"11384,23594","11384,23593"
