flowX,flowY,edgeX,edgeY,color,distance
1.0,1.0,"5165,16792","8806,20504",0,1
1.0,0.4489795918367347,"609,6209","947,14250",0,1
0.5891472868217055,0.8313856427378965,"110,14120","1495,14425",0,1
1.0,1.0,"4916,16586","5233,16857",0,1
1.0,0.7,"4773,16455","8634,20309",0,1
0.0,0.6,"8967,20690","4558,11862",0,1
1.0,1.0,"9532,21361","13762,22180",0,1
1.0,0.0,"12822,10279","11906,24261",0,1
1.0,0.5198840927258194,"9,6701","5037,16670",0,1
0.062422074049981,0.5588235294117647,"6932,18254","2490,988",0,1
0.5862068965517241,0.6470588235294118,"3625,6084","7997,19626",0,1
1.0,1.0,"7476,19045","1224,14329",0,1
1.0,1.0,"3078,9118","13953,26852",0,1
0.0,0.7333333333333333,"3971,15794","3000,7939",0,1
0.2463768115942029,1.0,"7027,18581","3892,15746",0,1
1.0,1.0,"7912,16643","7597,10740",0,1
0.6129032258064516,0.5,"13877,20493","6899,15234",0,1
0.3389830508474576,1.0,"6419,9146","6748,18285",0,1
1.0,0.5416666666666666,"10201,22182","3399,6001",0,1
0.1626016260162601,0.43873642025028,"205,2710","4925,6035",0,1
0.2380952380952381,0.5789473684210527,"8280,13125","4047,11996",0,1
0.48,0.4693877551020408,"3594,5723","10018,23048",0,1
0.5440860215053763,1.0,"9052,9302","1110,6235",0,1
1.0,0.3863636363636363,"7786,19396","13940,26836",0,1
1.0,0.0,"3388,10733","8911,20629",0,1
0.0,1.0,"5589,17173","1019,723",0,1
1.0,0.6666666666666666,"5088,5379","7051,18608",0,1
0.3250959381546504,1.0,"9529,12363","1022,1191",0,1
0.5652173913043478,1.0,"7823,19447","9709,21580",0,1
0.282051282051282,0.5,"11853,24207","8117,20522",0,1
0.5490196078431373,0.3680981595092024,"2034,2105","274,4695",0,1
1.0,1.0,"9924,21841","11553,21727",0,1
0.5925925925925926,1.0,"6141,17718","8278,19943",0,1
0.4594594594594595,1.0,"1580,6700","6744,19546",0,1
0.40625,1.0,"6144,9194","2384,14801",0,1
1.0,1.0,"9553,21396","9918,21835",0,1
0.3709677419354839,0.898936170212766,"4187,7442","5811,17400",0,1
0.3804347826086957,1.0,"3422,13938","314,3474",0,1
1.0,0.4742004264392324,"2366,2520","11118,23332",0,1
0.1888888888888888,0.5263157894736843,"6656,10967","3079,19463",0,1
1.0,0.3578947368421052,"2988,4135","5618,17202",0,1
0.946078431372549,0.32,"3888,20332","1905,10946",0,1
0.119298245614035,0.5888888888888889,"3517,8188","15733,986",0,1
0.1294117647058823,1.0,"8302,19967","3139,23894",0,1
1.0,0.0,"2175,6970","13052,25666",0,1
0.602216748768473,1.0,"4909,16578","1776,2057",0,1
0.5769230769230769,0.2702702702702703,"5051,6873","9048,20791",0,1
1.0,1.0,"8808,20506","12118,13308",0,1
1.0,1.0,"2571,14047","9453,21283",0,1
1.0,0.5185185185185185,"9414,21219","7047,18602",0,1
1.0,0.0972972972972973,"19053,1826","4999,16641",0,1
0.826530612244898,0.2580645161290322,"5327,20099","5761,8465",0,1
0.2735849056603773,0.2209856915739268,"473,3181","16269,3205",0,1
1.0,0.3064516129032258,"3363,15385","12183,21922",0,1
1.0,0.2022471910112359,"2574,19262","11881,24232",0,1
0.3078880407124681,1.0,"11150,23371","2025,4424",0,1
0.3611111111111111,0.3225806451612903,"3444,11758","5901,5574",0,1
0.1185185185185185,1.0,"14043,18502","2589,19964",0,1
1.0,1.0,"13479,26263","12157,24568",0,1
1.0,0.2409638554216867,"4203,18128","2746,15034",0,1
1.0,1.0,"10249,22256","11647,23939",0,1
1.0,1.0,"5760,12559","6160,17737",0,1
0.2653061224489796,1.0,"6942,18490","3643,19542",0,1
1.0,1.0,"12254,24671","4650,7280",0,1
1.0,0.5,"13275,25961","10124,11187",0,1
0.5,0.3089430894308943,"3411,15417","13997,26913",0,1
1.0,0.1639344262295081,"2405,25515","12697,25211",0,1
0.3174603174603174,0.8260869565217391,"3949,7293","6750,18288",0,1
0.5454545454545454,0.2671755725190839,"1653,14493","11403,22255",0,1
0.2772277227722772,0.3384615384615385,"2957,17768","2501,5084",0,1
0.3396226415094339,1.0,"9743,21620","9257,7308",0,1
0.219941348973607,0.2850678733031674,"2059,918","1549,14438",0,1
0.6428571428571428,0.3031266560678325,"5402,4166","4949,6729",0,1
0.1469387755102041,1.0,"11377,23587","1984,14832",0,1
0.6842105263157895,0.6666666666666666,"6721,18249","5532,5765",0,1
1.0,0.5180722891566265,"1421,11750","7328,8706",0,1
0.1298701298701298,1.0,"12756,25289","12678,4199",0,1
1.0,0.52,"9941,21859","960,9970",0,1
0.6285714285714286,0.4811320754716981,"1583,2269","8259,10500",0,1
1.0,1.0,"597,14183","11361,23563",0,1
1.0,0.2985074626865671,"5477,18153","10656,13119",0,1
1.0,0.392156862745098,"6584,18111","11668,23957",0,1
1.0,1.0,"11823,24165","13075,25696",0,1
0.6,0.4191088444318347,"121,1822","1461,1480",0,1
1.0,0.6891891891891891,"2407,14821","9855,21777",0,1
0.0839694656488549,1.0,"4288,16044","2528,21067",0,1
0.8103448275862069,1.0,"10433,22490","5994,8611",0,1
1.0,0.5306122448979592,"5123,11423","13513,26305",0,1
1.0,0.4725274725274725,"2918,15121","5696,17292",0,1
1.0,1.0,"2333,7710","7101,14697",0,1
0.3891666666666666,0.0484062092665007,"1233,1799","3775,3970",0,1
0.3714285714285714,1.0,"11379,23588","5938,21598",0,1
1.0,1.0,"8803,20501","12792,25329",0,1
1.0,1.0,"11997,24369","6,7955",0,1
1.0,0.3260869565217391,"9272,17025","8081,19698",0,1
1.0,0.3541666666666667,"6294,14037","13432,26183",0,1
0.821917808219178,1.0,"11163,23387","2049,14633",0,1
0.3064516129032258,0.3623188405797101,"5284,16897","5924,5538",0,1
1.0,1.0,"11806,24142","13304,25994",0,1
0.5380116959064327,0.5238095238095238,"11926,16150","1179,14313",0,1
0.6944444444444444,0.87,"2540,5738","2507,14875",0,1
0.7297297297297297,1.0,"11546,23799","4914,16582",0,1
1.0,0.1973684210526315,"3405,20877","12487,19376",0,1
0.0314428346771907,1.0,"7242,9648","628,75",0,1
0.3846153846153846,0.0511811023622047,"2114,22163","8628,26784",0,1
0.6363636363636364,1.0,"5933,16458","177,6248",0,1
1.0,0.5244670542635659,"2412,6377","12175,24582",0,1
1.0,1.0,"13283,25971","10322,11264",0,1
0.0,1.0,"13623,26432","5983,7624",0,1
0.2318840579710145,0.1212121212121212,"2805,22796","4542,2446",0,1
1.0,0.0714285714285714,"2478,17074","9747,17285",0,1
1.0,1.0,"12329,24769","10868,23028",0,1
1.0,1.0,"8687,20368","6366,7392",0,1
1.0,1.0,"3119,4330","12072,12979",0,1
1.0,1.0,"13787,26643","8407,20083",0,1
0.6170212765957447,0.9264705882352942,"4572,11258","7607,12458",0,1
0.9838709677419356,0.1904761904761904,"9077,23304","347,11748",0,1
0.3368421052631579,1.0,"4467,16192","2848,890",0,1
0.1612903225806451,0.4,"4427,16164","7391,14807",0,1
1.0,1.0,"4209,12932","9613,21453",0,1
0.125,1.0,"4963,16615","2566,14900",0,1
1.0,0.1976047904191616,"15288,4028","8307,19974",0,1
1.0,0.4509379509379509,"3483,7439","9930,21570",0,1
0.6296296296296297,1.0,"6479,14025","7907,19535",0,1
1.0,0.2079207920792079,"6281,17834","11308,23507",0,1
1.0,1.0,"6775,18309","12576,25059",0,1
0.7164179104477613,1.0,"10895,23066","5566,11048",0,1
0.5555555555555556,0.4415584415584415,"3061,3843","8933,20656",0,1
1.0,0.3333333333333333,"1940,4454","9076,20820",0,1
1.0,1.0,"9998,21924","12634,25126",0,1
1.0,1.0,"3408,15414","3747,4308",0,1
0.0642201834862385,1.0,"11722,24040","1051,18039",0,1
1.0,1.0,"6103,9922","7815,19438",0,1
0.3548387096774194,1.0,"7223,18758","6822,24851",0,1
1.0,1.0,"12679,25193","6839,13320",0,1
0.7956204379562044,0.5454545454545454,"11283,9109","942,14249",0,1
0.864406779661017,1.0,"5785,7440","835,1034",0,1
1.0,1.0,"12468,24923","3516,4940",0,1
1.0,1.0,"9478,21312","11720,24038",0,1
1.0,1.0,"6053,13055","8216,19854",0,1
1.0,1.0,"12715,25243","6902,8692",0,1
0.1304347826086956,0.1182795698924731,"1382,25077","1520,6516",0,1
0.3073299415865838,0.109375,"2328,17866","1375,8404",0,1
1.0,0.0,"9098,12311","5947,17527",0,1
0.0,1.0,"3864,15730","3435,11634",0,1
1.0,1.0,"9586,21427","7602,19164",0,1
1.0,1.0,"12383,13754","9466,10599",0,1
0.3555555555555555,1.0,"11029,22985","3122,4540",0,1
1.0,0.9791666666666666,"634,9176","11891,24239",0,1
1.0,0.4036458333333333,"631,4463","12917,19259",0,1
1.0,1.0,"13615,26415","13245,25926",0,1
0.6101694915254238,0.7610619469026548,"4664,4878","3640,15573",0,1
0.119047619047619,0.2297297297297297,"3778,1207","1567,6433",0,1
0.0241796200345423,1.0,"7904,19531","13610,1616",0,1
0.8888888888888888,0.3736447039199332,"240,646","685,5465",0,1
0.6171171171171171,0.3148148148148148,"8134,16516","1318,8990",0,1
1.0,0.1145038167938931,"11127,1654","9469,21302",0,1
0.72,1.0,"1150,9521","9594,11719",0,1
1.0,1.0,"12922,25498","12906,25472",0,1
0.6875,0.3116883116883117,"2912,1305","11336,13921",0,1
1.0,0.1612903225806451,"16924,1850","10421,22474",0,1
0.7181442928930366,0.3809523809523809,"8271,19935","1477,2754",0,1
0.3085265373510379,0.1007194244604316,"870,16452","854,886",0,1
0.3947368421052631,1.0,"9383,16821","5808,1610",0,1
1.0,0.1188118811881188,"23251,4035","13685,26506",0,1
0.6413043478260869,1.0,"217,10839","2056,12225",0,1
1.0,1.0,"8545,20212","14040,26963",0,1
0.8070175438596491,1.0,"11273,23472","487,2722",0,1
0.3313253012048193,1.0,"3336,15371","1951,14727",0,1
1.0,1.0,"7110,10848","6635,7095",0,1
0.5,0.6296296296296297,"7780,19392","11864,24221",0,1
0.5217391304347826,0.7205882352941176,"2518,13928","10696,11135",0,1
1.0,1.0,"9567,12459","7668,8279",0,1
0.065625,0.4814814814814815,"4434,9391","18034,1481",0,1
1.0,1.0,"7855,19477","8795,20488",0,1
1.0,0.3148148148148148,"6892,19272","9443,21270",0,1
0.4291383683822927,1.0,"12100,24488","482,970",0,1
0.4482758620689655,1.0,"6534,18071","8389,22061",0,1
0.1918158567774935,1.0,"10088,22038","4107,4536",0,1
0.227027027027027,1.0,"12083,18728","3048,15202",0,1
1.0,1.0,"13698,26526","12657,25155",0,1
1.0,1.0,"8890,20606","11441,23693",0,1
1.0,1.0,"7408,10619","4668,16366",0,1
0.4705882352941176,0.8924731182795699,"1366,14377","7295,7927",0,1
1.0,1.0,"10687,16816","13387,26121",0,1
1.0,0.5,"3666,15592","1430,7502",0,1
1.0,1.0,"13066,25688","6846,18368",0,1
1.0,1.0,"5628,2044","3417,14812",0,1
1.0,1.0,"9816,21704","3573,13141",0,1
0.1639344262295081,0.6666666666666667,"6071,12536","22775,6471",0,1
0.425,1.0,"9190,20945","7755,19366",0,1
1.0,0.3928571428571428,"7977,8023","10863,23018",0,1
0.1809523809523809,0.1302628346843527,"3631,410","1702,5999",0,1
0.0182046453232894,0.3724814063556457,"235,5016","8362,5323",0,1
0.2043795620437956,0.0545532311999377,"3240,1418","5543,3642",0,1
0.5,1.0,"5502,17098","6009,7459",0,1
0.2222222222222222,1.0,"13788,26644","22112,9555",0,1
1.0,0.0372881355932203,"17241,5869","13975,26890",0,1
1.0,0.640625,"3062,15213","3689,7491",0,1
1.0,0.45,"7650,8082","4360,7358",0,1
0.2777777777777778,0.0816326530612244,"3715,1523","8650,3248",0,1
0.0,1.0,"13672,26498","7865,9491",0,1
1.0,0.3076923076923077,"4845,23030","5309,11461",0,1
1.0,1.0,"13439,26191","11928,24279",0,1
1.0,0.4464285714285714,"4192,16836","4549,16268",0,1
0.5714285714285714,0.627906976744186,"4818,16498","5235,6495",0,1
0.8351351351351352,1.0,"11728,24045","1704,2845",0,1
1.0,0.3333333333333333,"10841,1114","13167,18423",0,1
1.0,0.0802469135802469,"1187,20937","12834,16117",0,1
0.3043478260869565,0.7551020408163265,"3502,15479","9428,21243",0,1
1.0,1.0,"11112,23318","13770,26623",0,1
1.0,1.0,"12896,25463","8711,20403",0,1
0.0185444185444185,0.3333333333333333,"9147,22306","951,764",0,1
1.0,0.2115384615384615,"3089,6622","4768,7337",0,1
0.8157894736842105,0.1341991341991342,"7891,1219","2690,7079",0,1
0.5694444444444444,0.6052631578947368,"2046,11023","3084,15228",0,1
0.0666666666666666,1.0,"3409,11483","4759,4437",0,1
0.5918367346938775,1.0,"8049,4641","4557,12294",0,1
0.217391304347826,1.0,"12617,25105","910,1609",0,1
0.421875,0.5428571428571429,"2759,4086","2277,7567",0,1
1.0,0.4,"5660,17253","4414,16153",0,1
1.0,0.7115384615384616,"5205,6933","13919,26813",0,1
0.1545454545454545,0.1556291390728476,"1743,1993","948,15741",0,1
1.0,1.0,"6432,17971","6353,17890",0,1
0.0759493670886076,1.0,"4779,11778","1027,23657",0,1
0.675,0.8214285714285714,"2736,15023","4832,16502",0,1
1.0,0.4014447884416925,"7636,6162","9588,21431",0,1
0.5555555555555556,1.0,"12738,25271","8785,9568",0,1
0.1294964028776978,0.4583333333333333,"10518,11876","825,19222",0,1
0.1049531459170013,0.9514563106796116,"571,8845","7159,2110",0,1
0.6326530612244898,1.0,"13415,14092","4302,16057",0,1
0.4718100890207715,0.3559322033898305,"6347,17887","472,2340",0,1
1.0,1.0,"8889,20603","11858,24211",0,1
1.0,0.2638888888888889,"3952,18580","12369,24822",0,1
0.0,0.5,"4403,9959","11768,11846",0,1
0.0,0.6752136752136753,"3386,12103","10729,10730",0,1
1.0,0.1492537313432835,"26275,9395","12191,24599",0,1
1.0,1.0,"4771,4938","5335,13176",0,1
1.0,1.0,"4618,5173","7374,18944",0,1
1.0,1.0,"5763,8971","11095,22348",0,1
0.2567567567567567,1.0,"4971,16626","18515,6496",0,1
0.6597222222222222,0.3103448275862069,"3582,15528","1132,6777",0,1
0.5833333333333334,1.0,"11678,23966","9378,21172",0,1
0.4857142857142857,0.2307692307692307,"3157,22901","2415,14823",0,1
1.0,0.7756410256410257,"2284,10265","13420,13816",0,1
1.0,1.0,"13973,19992","13852,26720",0,1
1.0,1.0,"8105,19730","12543,25012",0,1
0.1488095238095238,1.0,"4393,16137","2768,16977",0,1
0.1647727272727272,0.5238095238095238,"11611,15660","1041,1138",0,1
1.0,0.65625,"6415,17944","7209,18747",0,1
0.0260989010989011,1.0,"13936,15600","16542,173",0,1
1.0,0.59375,"10531,6908","11848,24197",0,1
0.48,1.0,"13027,20535","9292,10447",0,1
1.0,1.0,"13639,26456","8819,11346",0,1
0.0953389830508474,0.796875,"5210,7244","6023,572",0,1
1.0,0.5117647058823529,"1273,14341","10270,22274",0,1
0.1538461538461538,1.0,"10407,22456","2157,20085",0,1
0.5,1.0,"12957,25538","11843,13012",0,1
0.5038363171355498,0.1875,"4309,15969","3287,3842",0,1
0.2368421052631578,0.0,"11121,12344","6338,4175",0,1
0.5238095238095238,0.2,"6123,1489","11587,23842",0,1
0.037171482503267,0.56,"6532,9666","2530,7254",0,1
1.0,0.3380281690140845,"4705,17158","12847,16476",0,1
0.3076923076923077,0.6296296296296297,"7992,19624","5815,18297",0,1
1.0,0.5172413793103449,"9191,20946","10716,10803",0,1
0.0687166614370881,1.0,"10652,22737","4380,46",0,1
0.5217391304347826,0.9176470588235294,"312,14135","10835,22984",0,1
0.5862068965517241,1.0,"13943,26844","7714,19327",0,1
0.3414634146341463,0.4615384615384615,"2513,11319","8610,21416",0,1
0.6060606060606061,1.0,"14042,26964","8046,9795",0,1
0.5294117647058824,1.0,"7249,9311","7349,16878",0,1
1.0,0.4090909090909091,"7663,19257","10021,21957",0,1
1.0,0.6363636363636364,"2893,6284","8862,9931",0,1
0.0535279805352798,0.2868217054263566,"8324,3490","715,17583",0,1
0.3421052631578947,0.2806324110671936,"1632,14484","5380,22372",0,1
0.2786259541984733,1.0,"4091,11737","1589,7870",0,1
0.40625,1.0,"12522,24979","7071,22024",0,1
1.0,1.0,"12297,24728","11588,23843",0,1
1.0,0.1588235294117647,"650,7070","1985,7754",0,1
0.7721518987341772,0.1428571428571428,"1644,13902","3355,4933",0,1
1.0,1.0,"10445,22507","2959,15142",0,1
1.0,0.8129032258064516,"1245,1896","7627,10992",0,1
1.0,0.5714912280701754,"376,6646","9112,20874",0,1
1.0,0.2345679012345679,"7145,18693","8491,20155",0,1
0.3620689655172414,1.0,"6834,7630","6373,17914",0,1
1.0,0.5384615384615384,"9399,21196","12649,25141",0,1
1.0,1.0,"8934,13541","7615,19181",0,1
0.7962962962962963,0.8017241379310345,"2482,4932","2897,6853",0,1
1.0,1.0,"12824,25378","11038,12409",0,1
0.5009576042482807,0.3820224719101123,"3820,15698","233,12670",0,1
0.1623376623376623,0.8344594594594594,"885,3565","5398,16999",0,1
1.0,1.0,"1821,14548","9157,20915",0,1
1.0,1.0,"11828,24172","10015,21950",0,1
1.0,0.3492063492063492,"17547,5971","12748,25277",0,1
0.0,1.0,"7539,19108","6852,13696",0,1
0.0646766169154228,0.0725490196078431,"883,15476","928,22316",0,1
0.0,0.6206896551724138,"7275,18816","6747,9990",0,1
0.5,0.0944211017740429,"3170,1963","12987,3527",0,1
1.0,1.0,"13192,15286","7556,12623",0,1
1.0,1.0,"9573,21420","7429,16397",0,1
0.6590909090909091,0.7582417582417582,"687,14201","4535,10940",0,1
0.4652014652014652,0.6,"8936,20658","639,13365",0,1
0.675,1.0,"9227,20988","4877,16538",0,1
1.0,0.6875,"3974,15799","6350,7122",0,1
1.0,0.5257068556037628,"281,442","11392,12538",0,1
1.0,0.3428571428571428,"10400,23578","3027,12119",0,1
0.4871794871794872,0.7941176470588236,"891,9735","1399,5443",0,1
0.2542372881355932,0.3114754098360656,"7082,18637","5287,20644",0,1
1.0,1.0,"6003,14023","10113,22073",0,1
0.3157894736842105,0.0083870967741935,"210,22350","9234,23552",0,1
0.4363636363636363,0.32,"8577,439","4293,17193",0,1
1.0,0.4218009478672986,"475,14158","13974,26885",0,1
0.5,1.0,"12093,24483","4358,16110",0,1
1.0,1.0,"13999,26915","1625,11693",0,1
1.0,0.1388888888888889,"2673,26609","3109,9705",0,1
0.5512820512820513,0.6363636363636364,"6442,17980","2954,15137",0,1
1.0,0.3409090909090909,"9059,20803","2255,2369",0,1
0.6551724137931034,1.0,"9827,21731","6993,18556",0,1
1.0,1.0,"12955,25536","11164,11653",0,1
0.59375,1.0,"13766,26619","7193,14551",0,1
0.1649484536082474,1.0,"7367,18941","2600,20064",0,1
1.0,0.3967391304347826,"10587,2904","12586,13002",0,1
1.0,1.0,"6315,9517","9064,20807",0,1
0.3666666666666666,0.65625,"6405,17934","7219,24992",0,1
0.032258064516129,0.0797872340425532,"12874,5483","19063,2270",0,1
1.0,1.0,"10616,13121","7020,18576",0,1
1.0,1.0,"1611,1780","10448,22509",0,1
0.9375,0.2650602409638554,"6174,17750","4950,10398",0,1
1.0,0.0,"11671,10367","9284,21031",0,1
0.1511627906976744,1.0,"7199,18739","1716,15335",0,1
0.6341463414634146,0.7386363636363636,"3710,5929","2533,5167",0,1
0.4485661946029733,1.0,"2144,6872","820,1091",0,1
0.1320768662232077,0.4924369747899159,"914,2308","2214,355",0,1
0.5813953488372093,0.2197802197802197,"2072,4351","784,14220",0,1
1.0,1.0,"12545,25014","12492,24941",0,1
1.0,1.0,"2840,3097","10782,22914",0,1
1.0,0.63572267920094,"193,3579","12466,24919",0,1
1.0,0.4285714285714285,"6566,20416","522,6477",0,1
1.0,0.4545454545454545,"10725,25592","8258,19915",0,1
0.3225806451612903,1.0,"10031,21969","6336,25881",0,1
0.5172413793103449,1.0,"9886,11114","999,5652",0,1
0.4719101123595505,0.3953488372093023,"7990,19622","2633,15148",0,1
1.0,1.0,"7759,19377","13830,20585",0,1
1.0,0.5490196078431373,"1626,4750","12924,25500",0,1
0.3165137614678899,1.0,"9308,21063","12827,3370",0,1
0.7299270072992701,1.0,"5541,10231","834,4142",0,1
1.0,0.4177215189873418,"4012,15832","10062,14793",0,1
0.2222222222222222,1.0,"10296,22314","5930,27031",0,1
1.0,0.0,"9249,10401","556,8874",0,1
1.0,1.0,"7824,19449","6804,6805",0,1
0.4189944134078212,1.0,"1524,12056","889,1014",0,1
0.0683895955326327,1.0,"7560,19129","53,272",0,1
0.1828193832599119,1.0,"3348,11212","163,509",0,1
1.0,0.2597402597402597,"16244,4607","6612,15186",0,1
1.0,0.3259259259259259,"2297,15087","11514,23766",0,1
1.0,0.8760330578512396,"2361,6166","13673,26499",0,1
1.0,0.5,"9431,12773","13701,26533",0,1
0.9375,0.8857142857142857,"3928,8440","4755,12164",0,1
1.0,0.8589743589743589,"1771,14533","9698,21560",0,1
0.3095238095238095,0.2272727272727272,"2970,15318","7300,2434",0,1
0.5897435897435898,1.0,"12480,24933","5736,9647",0,1
0.3492331843980195,0.40625,"7189,22371","1279,1280",0,1
0.325,0.6071428571428571,"7913,19539","285,8885",0,1
0.6666666666666666,0.0,"837,4110","6101,17682",0,1
1.0,0.6981132075471698,"3460,15448","2595,13276",0,1
0.625,0.2436974789915966,"3885,16309","6847,18369",0,1
1.0,0.4523809523809524,"13607,7201","10546,13472",0,1
0.3928571428571428,1.0,"10983,23177","7763,24028",0,1
0.2756410256410256,0.2682926829268293,"6686,19443","2927,6711",0,1
0.5584905660377358,0.5984251968503937,"1493,14424","804,12796",0,1
1.0,1.0,"11041,18782","10614,13533",0,1
1.0,0.75,"2115,3555","8691,20372",0,1
1.0,1.0,"10109,22068","12643,25135",0,1
1.0,1.0,"6118,17697","12641,23853",0,1
1.0,0.3333333333333333,"4334,20178","9413,21218",0,1
0.5652173913043478,1.0,"12131,20560","9887,21811",0,1
1.0,0.922077922077922,"5406,12023","11237,23446",0,1
1.0,1.0,"8455,20120","9897,19635",0,1
1.0,0.3728813559322034,"5017,6197","12279,16980",0,1
1.0,0.7972972972972973,"3837,13599","13258,25943",0,1
1.0,1.0,"9417,11695","11165,23389",0,1
1.0,1.0,"9788,21671","10845,22993",0,1
0.4479166666666667,0.2777777777777778,"4990,7216","2895,15109",0,1
1.0,1.0,"10583,22652","4177,7742",0,1
0.0873493975903614,1.0,"1377,10562","3593,830",0,1
0.5526315789473684,0.6666666666666666,"5005,16646","6316,8294",0,1
1.0,1.0,"5693,17289","10996,16904",0,1
1.0,1.0,"80,12276","2597,7119",0,1
1.0,0.75,"1156,14305","12077,24462",0,1
1.0,0.2121212121212121,"3113,14959","9168,20926",0,1
1.0,0.4798122065727699,"103,6596","5562,13169",0,1
0.2264150943396226,0.3895371246364624,"1570,1266","4413,23367",0,1
0.272189349112426,0.5775862068965517,"902,2549","1168,14311",0,1
0.3317403424930307,1.0,"8439,20103","2325,2367",0,1
0.6666666666666666,0.6153846153846154,"5626,17211","3807,15692",0,1
1.0,1.0,"11190,23415","7073,18626",0,1
1.0,0.1168831168831168,"2894,16507","10981,23175",0,1
1.0,0.6405228758169934,"1083,3019","2578,14912",0,1
0.4545454545454545,1.0,"2881,7800","7485,20796",0,1
1.0,1.0,"8217,19855","10332,22359",0,1
0.0427829698857736,0.5137614678899083,"2663,2194","1955,7949",0,1
1.0,1.0,"8833,20538","7709,13431",0,1
0.1494252873563218,0.4347826086956521,"9802,25487","7533,22281",0,1
0.1549295774647887,0.7388888888888889,"2471,5671","3486,5472",0,1
1.0,1.0,"11385,23595","12300,24730",0,1
1.0,1.0,"6158,17735","13409,26149",0,1
1.0,1.0,"969,14256","12304,24738",0,1
1.0,1.0,"6108,17691","9528,21359",0,1
0.6317567567567568,0.2072072072072072,"5251,17317","548,2191",0,1
0.1780487804878048,0.0,"9276,7055","419,14458",0,1
1.0,0.808695652173913,"3848,11007","10821,22958",0,1
0.3260869565217391,0.5238095238095238,"12313,13679","3065,9274",0,1
1.0,0.089430894308943,"2444,25032","13884,26767",0,1
1.0,1.0,"9250,21005","12007,24379",0,1
1.0,1.0,"10301,11219","8257,8445",0,1
1.0,1.0,"11557,23815","9307,21062",0,1
0.5217391304347826,0.6944444444444444,"1544,14436","11337,23538",0,1
0.0,1.0,"2378,6832","3858,7974",0,1
1.0,1.0,"7218,12998","10608,22682",0,1
1.0,1.0,"10913,23088","9706,21573",0,1
1.0,1.0,"10327,22355","1129,14295",0,1
0.0,1.0,"10706,22813","7945,7287",0,1
1.0,1.0,"5031,8316","6900,18446",0,1
0.5606469002695418,1.0,"12001,14687","547,10242",0,1
1.0,1.0,"10492,22555","14033,26955",0,1
0.5392018779342723,1.0,"5493,17090","2168,3471",0,1
0.2391304347826087,0.4583333333333333,"9868,8429","9753,19800",0,1
0.8256658595641646,1.0,"10143,22103","1376,12308",0,1
1.0,0.6403508771929824,"1578,14454","13260,25947",0,1
0.5939294503691551,0.3535353535353535,"3454,15593","2869,3202",0,1
0.5,0.1535045107564191,"2002,1433","7975,13082",0,1
1.0,0.5177304964539007,"1734,12065","8820,20524",0,1
1.0,1.0,"10180,22157","5442,16207",0,1
0.1293532338308457,1.0,"7611,19176","2294,16755",0,1
1.0,1.0,"6089,17674","9712,21586",0,1
0.4181818181818181,1.0,"13811,26670","3746,4164",0,1
0.2513725356745843,1.0,"8143,8716","19,106",0,1
0.5238095238095238,1.0,"13503,26294","11542,23795",0,1
0.490566037735849,0.2586206896551724,"7307,1837","12008,4965",0,1
0.0,1.0,"11664,13466","4123,7947",0,1
1.0,1.0,"4328,7272","6039,17618",0,1
1.0,0.1036585365853658,"5814,4873","10890,23061",0,1
0.2127659574468085,0.9148936170212766,"1201,13596","3461,5608",0,1
1.0,0.3846153846153846,"8322,14306","11321,23519",0,1
1.0,0.1363636363636363,"1378,12387","9055,13545",0,1
0.3529411764705882,1.0,"13654,26477","10799,22935",0,1
1.0,1.0,"10912,23083","2555,9449",0,1
0.2367491166077738,0.5454545454545454,"11366,23567","1797,14538",0,1
0.6,0.1544117647058823,"3036,18033","5622,9890",0,1
0.0,0.7236842105263158,"2265,14747","3886,4826",0,1
1.0,0.6944444444444444,"5421,17026","2217,7898",0,1
1.0,1.0,"11554,23808","9150,20908",0,1
1.0,1.0,"4088,8533","6858,10466",0,1
0.5454545454545454,0.839622641509434,"5248,6406","10715,22820",0,1
1.0,1.0,"10148,22110","8655,11961",0,1
1.0,1.0,"12190,24598","9596,21435",0,1
1.0,1.0,"13714,26549","9777,21660",0,1
0.4358974358974359,1.0,"13561,26359","5998,8192",0,1
1.0,1.0,"6398,14084","12540,25007",0,1
1.0,0.5185185185185185,"4676,16379","5217,16837",0,1
1.0,0.5925925925925926,"2814,8430","1574,14452",0,1
0.3846153846153846,1.0,"13476,26257","8196,25471",0,1
0.5636363636363636,0.7872340425531915,"4113,5204","4245,16010",0,1
0.2446808510638297,1.0,"4085,15886","5841,17436",0,1
0.4427480916030534,0.5,"12303,17775","2121,14670",0,1
1.0,1.0,"8519,13329","3159,6036",0,1
0.225,0.2115384615384615,"3124,24875","3959,18630",0,1
0.0,1.0,"6818,11300","13750,13633",0,1
1.0,0.303030303030303,"5880,26723","9861,21786",0,1
0.6774193548387096,0.0,"9381,8449","6505,18041",0,1
0.6774193548387096,1.0,"4739,16431","6399,14074",0,1
1.0,0.25,"3803,18926","12652,25148",0,1
0.1121212121212121,0.576271186440678,"3863,15729","676,15465",0,1
1.0,0.126880754547496,"2992,3052","2192,7944",0,1
0.5,1.0,"11879,19617","10455,22515",0,1
1.0,1.0,"9169,19897","8896,9314",0,1
0.2291666666666666,1.0,"12818,25370","4870,24405",0,1
0.9349112426035504,0.0421686746987951,"16430,640","813,12440",0,1
1.0,0.582089552238806,"3256,15321","9464,21296",0,1
