flowX,flowY,edgeX,edgeY,color,distance
0.1444444444444444,0.0654761904761904,"23447,80373","7686,24709",3,1
0.0273684210526315,0.1071428571428571,"28398,11943","25633,101611",3,1
0.8257773980527224,0.2777777777777778,"4817,6413","47370,121502",3,1
0.1809116809116809,0.1111111111111111,"32691,33007","28415,109765",3,1
0.0554493307839388,0.1198630136986301,"59438,1115","12347,43528",3,1
0.3055555555555556,0.0633608815426997,"22788,49013","4743,83830",3,1
0.0902255639097744,0.1700680272108843,"22924,77711","23863,18463",3,1
0.0268256333830104,0.048076923076923,"1272,91221","11100,64859",3,1
0.1548842520502439,0.1411042944785276,"23218,3703","31779,28703",3,1
0.0746268656716417,0.2142857142857142,"29478,16568","47602,18652",3,1
0.059040590405904,0.4323258869908016,"29755,97273","8549,2217",3,1
0.1162790697674418,0.5238095238095238,"27350,118852","11119,56151",3,1
0.1013513513513513,0.0134436401240951,"13645,34448","50697,12027",3,1
0.0521739130434782,0.1481481481481481,"21171,8984","15410,72172",3,1
0.0093196644920782,0.1183431952662721,"47621,6450","25011,13069",3,1
0.127906976744186,0.105622022908668,"22317,91167","920,7722",3,1
0.008,0.1587301587301587,"37892,3030","27296,18321",3,1
0.0049234135667396,0.0584415584415584,"48018,860","26880,18386",3,1
0.13,0.0589743589743589,"36501,105077","64794,5792",3,1
0.0645994832041343,0.2710144927536231,"15967,8615","15087,37726",3,1
0.2052791722047079,0.2090100009175153,"2938,13401","29029,13079",3,1
0.0546117185309784,0.0510948905109489,"3201,6009","4395,27382",3,1
0.081967213114754,0.3265306122448979,"7420,51158","42106,96054",3,1
0.0192307692307692,0.0273631840796019,"14859,54954","60514,19988",3,1
0.1326530612244898,0.141025641025641,"33103,32182","20396,113278",3,1
0.6314588859416446,0.064516129032258,"1132,1162","4765,11447",3,1
0.6666666666666666,0.0170715692711753,"33008,36233","26925,4963",3,1
0.1704545454545454,0.0111972437553832,"45549,27618","39029,937",3,1
0.130095229093315,0.034068136272545,"5445,8857","39698,2598",3,1
0.1011235955056179,0.7410343642732582,"16555,9291","24,122",3,1
0.1506849315068493,0.1683288301669708,"62141,40398","2445,7245",3,1
0.3777235772357724,0.6615720524017468,"15050,51323","8859,2462",3,1
0.34,0.1724137931034483,"38671,22935","17401,31904",3,1
0.2583732057416268,0.14,"14917,68450","14433,86020",3,1
0.2653061224489796,0.0278340080971659,"60971,15350","68380,4067",3,1
0.3153846153846154,0.1783783783783784,"9034,1298","31741,37175",3,1
0.0274135876042908,0.1666666666666666,"52195,2883","11038,11086",3,1
0.1666666666666666,0.3475177304964539,"43023,78240","11766,39348",3,1
0.0270924723635725,0.0878661087866108,"1960,272","9049,80698",3,1
0.1041666666666666,0.1206896551724138,"22320,123058","21130,14593",3,1
0.0338028169014084,0.0837988826815642,"23520,13117","14213,14063",3,1
0.0037427696495406,0.0137362637362637,"23789,3300","20887,1056",3,1
0.0380313199105145,0.3304236746859698,"3655,689","21609,30430",3,1
0.0106122448979591,0.0376811594202898,"48610,5069","5777,5032",3,1
0.0215071915726922,0.0879120879120879,"23739,8371","22607,7046",3,1
0.125,0.3387096774193548,"53884,31057","25467,24233",3,1
0.2060876169731015,0.1,"883,7447","13543,114626",3,1
0.0337662337662337,0.2815533980582524,"73614,6733","7486,26160",3,1
0.392156862745098,0.2361230896608824,"50454,35419","84,43170",3,1
0.0941176470588235,0.5217391304347826,"16035,31282","62342,30873",3,1
0.0422535211267605,0.00488315312173,"14233,25525","51862,543",3,1
0.0876201243640474,0.1741573033707865,"5002,1876","21302,76488",3,1
0.0321324245374878,0.2439024390243902,"35832,2732","25026,4533",3,1
0.1888888888888888,0.1501205670810294,"6288,22402","9446,2109",3,1
0.4545454545454545,0.1699346405228758,"973,35345","51611,14612",3,1
0.3061224489795918,0.136986301369863,"36776,10575","13073,90116",3,1
0.2616033755274262,0.2593495934959349,"25256,10984","28440,22429",3,1
0.1206896551724138,0.1265822784810126,"21908,104488","26979,122297",3,1
0.08,0.1358024691358024,"8653,21090","62682,21892",3,1
0.0844155844155844,0.1226993865030674,"24523,105535","20575,39922",3,1
0.1170678336980306,0.3116316803569617,"4976,2355","25212,28588",3,1
0.2059701492537313,0.1047619047619047,"7665,52594","21485,84542",3,1
0.0541666666666666,0.2954383464005702,"49992,16312","50010,14137",3,1
0.28125,0.1263157894736842,"15632,5052","19368,112154",3,1
0.56,0.066079295154185,"12367,47202","23073,21765",3,1
0.0471311475409836,0.1123595505617977,"5888,5200","13264,17975",3,1
0.2363636363636363,0.0887096774193548,"7889,26630","14151,101612",3,1
0.35,0.0730659025787965,"42176,102168","9165,69077",3,1
0.3970588235294117,0.1852941176470588,"2945,19074","31483,11455",3,1
0.23125,0.1393939393939394,"10586,8334","19642,83458",3,1
0.196078431372549,0.0155737704918032,"48045,123220","58910,4226",3,1
0.0318924617817606,0.1087318087318087,"29599,1896","17738,24743",3,1
0.1967213114754098,0.2083333333333333,"4990,28426","18546,81386",3,1
0.202020202020202,0.2272727272727272,"61308,31528","62398,45906",3,1
0.1483290033065659,0.0114285714285714,"15230,1168","24853,48033",3,1
0.2773109243697479,0.1219512195121951,"8430,39489","23005,32703",3,1
0.0334105788404978,0.0028264556246466,"5923,2502","52764,1228",3,1
0.3944055944055944,0.007132667617689,"32401,22388","52656,3061",3,1
0.0196078431372549,0.1578947368421052,"36600,4518","21045,27956",3,1
0.2281879194630872,0.4722222222222222,"22866,1697","37372,28783",3,1
0.0769230769230769,0.1351351351351351,"8366,41014","40692,8064",3,1
0.0853333333333333,0.1948051948051948,"7951,75416","57197,23439",3,1
0.1106674272675413,0.1851851851851851,"2717,2263","14816,87431",3,1
0.1345774491488889,0.2222222222222222,"748,21670","29911,93516",3,1
0.0016507098052162,1.0,"59034,323","13030,22433",3,1
0.1495327102803738,0.0905342080599812,"54775,23977","13618,20304",3,1
0.1214285714285714,0.1153846153846153,"39621,2944","14941,18548",3,1
0.0726246579507449,0.3793103448275862,"6332,945","39256,25536",3,1
0.9794392523364486,0.0214477211796246,"1856,58103","22621,4969",3,1
0.0491071428571428,0.1358024691358024,"8089,117487","43799,113337",3,1
0.4693877551020408,0.0832926531608493,"44268,31136","11570,10513",3,1
0.2461405854207711,0.0439814814814814,"3109,621","55418,21764",3,1
0.0131975867269985,0.0192307692307692,"30019,32222","43692,9705",3,1
0.1724137931034483,0.021484375,"58337,30402","57189,3185",3,1
0.0345622119815668,0.0306905370843989,"37243,12712","15916,10733",3,1
0.2159090909090909,0.1659973226238286,"27220,90703","18888,22617",3,1
0.0806451612903225,0.082051282051282,"37269,11502","36620,24286",3,1
0.1391752577319587,0.0807600950118764,"18062,79234","7023,74453",3,1
0.0808290155440414,0.0847457627118644,"44591,2689","31501,40081",3,1
0.0046341463414634,0.1089875011536382,"90092,639","4033,1807",3,1
0.1009615384615384,0.22,"8072,6031","46229,110167",3,1
0.0310734463276836,0.3962264150943396,"3830,33195","24236,3424",3,1
0.1214953271028037,0.0858895705521472,"22911,26432","32791,29176",3,1
0.0952380952380952,0.0050117924528301,"14645,109108","31784,2019",3,1
0.0478872733800035,0.1651376146788991,"1623,7633","25168,91271",3,1
0.0,0.0243055555555555,"24434,33034","32614,8795",3,1
0.1421581859900121,0.1153846153846153,"7449,13225","20409,21961",3,1
0.0195578231292517,0.1328125,"48404,4266","20277,74714",3,1
0.0134831460674157,0.0654450261780104,"37646,6149","42081,6161",3,1
0.0122574055158324,0.0377358490566037,"56280,2820","45539,3965",3,1
0.1240875912408759,0.2,"34411,94467","23718,104884",3,1
0.1038961038961039,0.0676871853175247,"15923,30155","10338,1470",3,1
0.1351351351351351,0.9675324675324676,"16401,88112","48012,5522",3,1
0.1995753715498938,0.3125,"8344,3138","32745,121091",3,1
0.10364544412988,0.3384615384615385,"1150,1177","12054,18059",3,1
0.3289085545722714,0.2051282051282051,"8392,44277","20043,96154",3,1
0.0143979057591623,0.3617021276595745,"50077,11653","36844,25284",3,1
0.1602870813397129,0.2706766917293233,"19084,8624","32511,20727",3,1
0.0267965895249695,0.0681198910081744,"44619,4766","5132,81052",3,1
0.0080760095011876,0.15,"61428,1648","2316,31256",3,1
0.2385321100917431,0.1666666666666666,"18643,15580","49022,109054",3,1
0.0277777777777777,0.9302325581395348,"43765,16004","3133,22922",3,1
0.1195652173913043,0.1318681318681318,"63071,20582","57989,15810",3,1
0.08,0.1395348837209302,"37797,17290","18272,30719",3,1
0.0283018867924528,0.3156146179401993,"1327,731","12765,11438",3,1
0.1408450704225352,0.1666666666666666,"36945,67070","28559,110484",3,1
0.0149326805385557,0.1409214092140921,"17344,11041","30930,26716",3,1
0.25,0.25,"63162,17371","39462,42500",3,1
0.2602739726027397,0.1298701298701298,"24720,57451","18954,78789",3,1
0.1857760053173812,0.1777777777777777,"15335,20389","20580,17337",3,1
0.0314875135722041,0.1265987396524722,"46239,815","8006,120",3,1
0.134020618556701,0.0233596702164204,"29980,108304","57299,2739",3,1
0.1359223300970873,0.1528662420382165,"52742,24146","15135,5610",3,1
0.2006135787648392,0.2957746478873239,"14091,30730","25218,28402",3,1
0.5555555555555556,0.1780880258727391,"391,25352","9640,9012",3,1
0.2054794520547945,0.0410823170731707,"21390,22136","5868,38581",3,1
0.031413612565445,0.4205226627405615,"2706,71369","1578,13100",3,1
0.207193515704154,0.268595041322314,"1045,771","63514,2928",3,1
0.52,0.0970873786407767,"28222,50568","43111,30571",3,1
0.0097843812284834,0.1538461538461538,"60562,583","55419,28289",3,1
0.1478599221789883,0.1785714285714285,"41479,18166","37855,27832",3,1
0.0693983019564414,0.3157894736842105,"1229,13539","17512,22410",3,1
0.0543478260869565,0.2417391304347825,"58762,40377","31289,54852",3,1
0.180327868852459,0.0186190845616757,"37626,117559","10459,4731",3,1
0.2042016272565471,0.2758620689655172,"19711,13332","24854,62818",3,1
0.1235955056179775,0.3334026334026334,"24896,95603","32545,2139",3,1
0.2765957446808511,0.004023142836218,"48824,104854","9013,1802",3,1
0.180327868852459,0.7538461538461538,"4744,46498","30300,25327",3,1
0.1456692913385826,0.0244409776391055,"56822,10234","64161,5460",3,1
0.3571428571428571,0.3289473684210526,"9322,17971","9277,29241",3,1
0.1171875,0.0922256097560975,"20862,5684","6233,34240",3,1
0.0775419172408299,0.0896226415094339,"5270,7868","8042,4459",3,1
0.1818181818181818,0.3392066513072223,"39036,122419","11983,4787",3,1
0.1911764705882352,0.1204819277108433,"18697,96750","21051,83168",3,1
0.0639979338842975,0.1842105263157894,"8489,5125","21418,43055",3,1
0.1683501683501683,0.0153846153846153,"26889,43297","27978,21328",3,1
0.1282051282051282,0.1641791044776119,"7848,36160","21774,33499",3,1
0.5588235294117647,0.06282722513089,"4923,20649","25923,66558",3,1
0.128440366972477,0.1192660550458715,"25234,78259","27719,82576",3,1
0.0517928286852589,0.0564971751412429,"12668,11430","49816,25322",3,1
0.0512820512820512,0.1218274111675127,"6348,12406","11874,14286",3,1
0.0609541212556287,0.2198080402683564,"22521,8268","9998,10773",3,1
0.168141592920354,0.1012658227848101,"19249,23195","12931,26572",3,1
0.2142857142857142,0.25,"36744,43290","23148,39590",3,1
0.148,0.952191235059761,"34774,8404","21165,23959",3,1
0.5459459459459459,0.2289156626506024,"5511,34238","3661,36771",3,1
0.1935483870967742,0.0600858369098712,"43454,112569","25155,24820",3,1
0.2016806722689075,0.0975609756097561,"11663,26496","11421,110627",3,1
0.2727272727272727,0.4429824561403508,"39535,46185","10277,13242",3,1
0.0809716599190283,0.2148760330578512,"40668,8813","7212,27246",3,1
0.0976778644687796,0.1829268292682926,"19322,1347","26985,100043",3,1
0.0644444444444444,0.0923694779116465,"16244,68492","17098,70234",3,1
0.3492063492063492,0.0342205323193916,"19032,32645","92301,27024",3,1
0.4230769230769231,0.18,"44983,23755","22331,92463",3,1
0.1924878479893946,0.125,"31709,5290","32418,114022",3,1
0.0142081069786878,0.0316509837467921,"34101,2553","13469,6885",3,1
0.0106692531522793,0.2897376543209876,"14220,4402","5143,39691",3,1
0.0915492957746478,0.0126291618828932,"10124,43703","8032,1943",3,1
0.0192582025677603,0.1318681318681318,"37496,4649","24368,80851",3,1
0.0218281036834924,0.083941605839416,"25635,3579","14808,14588",3,1
0.003177707162063,0.1153846153846153,"85995,3534","13549,28053",3,1
0.1104294478527607,0.2055921052631579,"18551,14741","10948,29711",3,1
0.0657534246575342,0.0812795300727876,"8848,22268","12426,22386",3,1
0.1021897810218978,0.0683229813664596,"46472,20053","6514,113219",3,1
0.0502793296089385,0.1109110523976246,"4041,92480","3112,3197",3,1
0.0868347338935574,0.0405355971977775,"11604,15288","2615,19022",3,1
0.0869565217391304,0.0359116022099447,"97027,23454","74748,13313",3,1
0.0553359683794466,0.0787401574803149,"10593,103168","4839,42853",3,1
0.0053763440860215,0.018413597733711,"25667,646","41708,11791",3,1
0.4545454545454545,0.1753348729792147,"52641,120390","15631,26734",3,1
0.2777777777777778,0.1097046413502109,"46230,11510","39470,16447",3,1
0.106060606060606,0.0090252707581227,"10611,24442","59167,393",3,1
0.168141592920354,0.2631578947368421,"25902,65546","19699,31552",3,1
0.2056625253675196,0.0837696335078534,"6391,7360","10870,97065",3,1
0.0098342230963753,0.1203007518796992,"49845,1727","27510,96015",3,1
0.0419426048565121,0.0305647840531561,"4484,89821","5851,4705",3,1
0.3428571428571428,0.2,"16424,50677","38553,120858",3,1
0.0302066772655008,0.0609756097560975,"31056,47596","60022,23221",3,1
0.0648648648648648,0.2272727272727272,"18065,14245","49818,34810",3,1
0.1168831168831168,0.1891891891891892,"15588,79692","21672,30645",3,1
0.002844141069397,0.1068916405069178,"35930,834","10215,7514",3,1
0.0353658536585365,0.0770392749244713,"4204,8023","4537,5314",3,1
0.1203319502074688,0.1545454545454545,"13271,48190","19780,94602",3,1
0.5,0.2765957446808511,"18455,53548","33953,21786",3,1
0.3170731707317073,0.2133333333333333,"39480,82827","2822,37354",3,1
0.0495867768595041,0.0058430717863105,"19834,27902","29716,519",3,1
0.3495145631067961,0.2884615384615384,"21678,73621","23758,29206",3,1
0.1710526315789473,0.5,"7225,8913","24088,61383",3,1
0.1177446102819237,0.0631067961165048,"28086,5644","18123,21651",3,1
0.0422960725075528,0.0473118279569892,"8050,11905","52010,2903",3,1
0.1926961926961927,0.1256410256410256,"26173,53528","10793,69377",3,1
0.1588785046728972,0.2888888888888888,"24832,94614","23845,105587",3,1
0.0664136622390891,0.0946502057613168,"4683,73993","19803,83904",3,1
0.0138554216867469,0.1767241379310344,"7256,1464","6176,17146",3,1
0.0047332185886402,0.8260869565217391,"60614,313","4952,10797",3,1
0.0396825396825396,0.1481481481481481,"11440,121950","42059,47426",3,1
0.0632911392405063,0.2909747779977104,"20481,119737","226,695",3,1
0.1065573770491803,0.2291666666666666,"18664,108288","46807,114668",3,1
0.3076923076923077,0.0214592274678111,"27871,13423","40404,4859",3,1
0.03886925795053,0.0696317551410808,"58673,6214","16618,13420",3,1
0.0606936416184971,0.1149425287356321,"40670,7367","53609,9819",3,1
0.5236730360934183,0.1587301587301587,"8982,16261","14165,29314",3,1
0.4916107382550335,0.0450704225352112,"184,2548","3645,15813",3,1
0.4545454545454545,0.2382185985487455,"1728,53739","5496,5025",3,1
0.0952380952380952,0.4259259259259259,"5161,35503","32165,84134",3,1
0.1205673758865248,0.1291479090958399,"48464,20965","6067,7657",3,1
0.2660550458715596,0.2320456313196785,"77836,26334","23599,25671",3,1
0.0773195876288659,0.0387596899224806,"14595,100802","35703,10659",3,1
0.2040816326530612,0.029986962190352,"38157,1932","47428,14416",3,1
0.4545454545454545,0.0653234889250407,"1234,52987","7575,6992",3,1
0.0572369714847591,0.1137440758293838,"3651,9887","43700,10634",3,1
0.1787709497206704,0.0450563204005006,"17926,75436","31452,4737",3,1
0.0852272727272727,0.1740990990990991,"28872,32831","42655,15155",3,1
0.1649484536082474,0.3333333333333333,"26723,20319","12399,57375",3,1
0.1121693121693122,0.1134020618556701,"33238,21351","16290,113908",3,1
0.4,0.1797346200241254,"44839,265","27803,5063",3,1
0.2406392694063927,0.0294117647058823,"42914,12553","28817,18971",3,1
0.1652173913043478,0.1134453781512605,"30323,89534","14866,9739",3,1
0.0179856115107913,0.1568988885876931,"8049,108642","4458,6449",3,1
0.3137254901960784,0.1444043321299639,"2645,23776","46591,7720",3,1
0.1118881118881118,0.0648414985590778,"3476,14071","65455,5738",3,1
0.119047619047619,0.425223675154852,"68696,28434","693,38264",3,1
0.0149420993649607,0.230392156862745,"36786,2020","32368,35164",3,1
0.1764705882352941,0.1120689655172413,"21158,99778","71280,13881",3,1
0.0886075949367088,0.1764705882352941,"8415,74162","39384,29897",3,1
0.3676470588235294,0.2307692307692307,"29673,7696","28543,9916",3,1
0.5454545454545454,0.25,"14990,53009","41261,30600",3,1
0.208955223880597,0.18,"39796,101515","23584,21852",3,1
0.3087912087912088,0.005050505050505,"2675,11463","20404,434",3,1
0.5,0.1392405063291139,"2646,58287","33832,27399",3,1
0.1022727272727272,0.303030303030303,"22056,3654","53799,122378",3,1
0.1805555555555555,0.1822660098522167,"32275,97482","26709,21220",3,1
0.0073917634635691,0.1940298507462686,"52802,1306","55350,27665",3,1
0.0808823529411764,0.1611595301250473,"21216,17914","8322,13338",3,1
0.008110300081103,0.0466101694915254,"45540,5124","56611,18037",3,1
0.0331632653061224,0.1248098251493837,"26159,24870","2041,16573",3,1
0.3421052631578947,0.0973451327433628,"61927,48177","11982,67886",3,1
0.1354417842139417,0.160377358490566,"1125,2026","27751,28765",3,1
0.1,0.2117647058823529,"45918,24708","62844,24573",3,1
0.0273684210526315,0.1717171717171717,"45745,20538","9757,1139",3,1
0.0764331210191082,0.064512445763873,"84790,33329","18494,34097",3,1
0.0994152046783625,0.2557077625570776,"40091,6349","1398,14580",3,1
0.1049723756906077,0.4313725490196078,"9240,3511","26306,85227",3,1
0.112,0.1290322580645161,"66858,38023","15353,95564",3,1
0.44,0.0237825594563986,"46897,38309","23316,2444",3,1
0.0351648351648351,0.0647482014388489,"64262,5343","23882,9507",3,1
0.2463564295602979,0.1710526315789473,"984,11969","59096,37832",3,1
0.1360544217687075,0.0793650793650793,"11102,87798","27068,25070",3,1
0.1219512195121951,0.0811320754716981,"32877,31362","70993,8941",3,1
0.2777777777777778,0.1807909604519774,"38556,46615","24325,26025",3,1
0.5217391304347826,0.0276008492569002,"28698,21825","56719,5582",3,1
0.0078821110349554,0.029618082618862,"49959,4216","21567,1288",3,1
1.0,0.2461538461538461,"290,21581","39572,21285",3,1
0.1021897810218978,0.2142857142857142,"15406,45423","16325,12732",3,1
0.15,0.0932400932400932,"22568,69170","4453,13896",3,1
0.0393700787401574,0.0223713646532438,"36616,12126","23949,13926",3,1
0.2,0.1893939393939394,"33715,109277","18768,15053",3,1
0.0989010989010989,0.0833333333333333,"14561,64281","18938,81017",3,1
0.0302149912841371,0.1566265060240964,"14253,2455","17580,79924",3,1
0.0439024390243902,0.1024096385542168,"37103,4734","57293,13976",3,1
0.078853046594982,0.0647482014388489,"1183,28748","3837,1093",3,1
0.1877022653721682,0.1818181818181818,"9194,67832","24565,31839",3,1
0.238095238095238,0.1695906432748538,"26733,34414","15169,77606",3,1
0.3125,0.0024515266324938,"8144,52389","55606,326",3,1
0.0035149384885764,0.0869565217391304,"33817,864","13389,7531",3,1
0.0785714285714285,0.218534723515174,"27122,117404","9126,14406",3,1
0.3770491803278688,0.155440414507772,"31392,83273","29421,9124",3,1
0.1111111111111111,0.2682926829268293,"10086,65273","12079,44348",3,1
0.026639344262295,0.0086313193588162,"8188,7018","50994,1744",3,1
0.0942513732528416,0.1306818181818181,"754,4895","20969,30542",3,1
0.2558139534883721,0.0331632653061224,"41247,117594","52206,10491",3,1
0.2327671871252184,0.0132013201320132,"1361,40079","34959,12103",3,1
0.087634006482174,0.0168247170388498,"14867,9837","68285,2174",3,1
0.0695876288659793,0.0839694656488549,"5087,79675","42793,6182",3,1
0.0763888888888889,0.0769230769230769,"110944,22856","23382,86417",3,1
0.1590909090909091,0.1388888888888889,"18495,65300","10073,70377",3,1
0.0837209302325581,0.0031319458476459,"58843,8108","18675,17917",3,1
0.1818181818181818,0.0484913793103448,"12012,45674","25931,4035",3,1
0.0465116279069767,1.0,"2180,40028","20034,55914",3,1
0.1677018633540372,0.1901840490797546,"21406,78901","22830,74003",3,1
0.1785714285714285,0.0816326530612244,"32123,29471","9707,108668",3,1
0.0502793296089385,0.1833333333333333,"7771,8976","42035,114318",3,1
0.1195652173913043,0.0134629768137621,"5525,33026","56071,5490",3,1
0.1228933044789822,0.7884615384615384,"11441,24728","560,19217",3,1
0.1989206216848493,0.1293103448275862,"17364,1154","16016,24631",3,1
0.7734375,0.2439024390243902,"3172,8375","42155,39072",3,1
0.1428571428571428,0.0738440303657695,"18940,94480","27965,3272",3,1
0.1218487394957983,0.1203007518796992,"19441,39548","13146,21856",3,1
0.48,0.1320754716981132,"51542,10804","17839,86952",3,1
0.1116751269035533,0.0746268656716417,"10223,18126","17050,1837",3,1
0.1975903614457831,0.0089379600420609,"58366,9961","57961,2126",3,1
0.1328413284132841,0.047808764940239,"46994,4736","40880,25136",3,1
0.1354166666666666,0.1428571428571428,"17799,107488","30178,18791",3,1
0.0441767068273092,0.0682248894504106,"43567,7318","60049,2002",3,1
0.1111111111111111,0.2046326123638595,"43014,38095","4637,11364",3,1
0.3846153846153846,0.1019108280254777,"14235,34963","14504,23819",3,1
0.2545454545454545,0.0867052023121387,"5809,33911","19493,21396",3,1
0.0162107396149949,0.1555555555555555,"52923,13182","17349,10180",3,1
0.0614886731391585,0.2127659574468085,"51861,11967","60178,46934",3,1
0.0978260869565217,0.0105496946141032,"11273,13814","52005,712",3,1
0.0359168241965973,0.1506849315068493,"61113,1953","29157,113536",3,1
0.0862068965517241,0.15,"33149,87464","19313,26959",3,1
0.1619047619047619,0.1868131868131868,"20279,4925","54592,26437",3,1
0.0968992248062015,0.2857142857142857,"12055,81195","25031,29819",3,1
0.1167883211678832,0.2647058823529412,"10056,75470","15428,22596",3,1
0.0748319139399372,0.0650887573964497,"4227,34089","10229,72845",3,1
0.1217948717948717,0.1017886178861788,"7597,11682","26538,2160",3,1
0.0851063829787234,0.0349854227405247,"6830,78190","7131,16760",3,1
0.081894576012223,0.1690140845070422,"8014,17269","35666,111087",3,1
0.3838383838383838,0.0903225806451612,"33378,20569","15909,85646",3,1
0.1011235955056179,0.1818181818181818,"10009,92049","31063,108472",3,1
0.3647058823529411,0.4259259259259259,"1512,6699","8531,31526",3,1
0.2016959418534222,0.0551612903225806,"10709,47483","1814,894",3,1
0.1666666666666666,0.1043478260869565,"64963,23093","17051,46719",3,1
0.0096590909090909,0.037037037037037,"30031,1750","4954,26376",3,1
0.1568627450980392,0.1123595505617977,"33910,96217","32339,119084",3,1
0.1222816050750613,0.3083333333333333,"4139,4236","21046,42212",3,1
0.32,0.0546448087431694,"13169,42204","9167,123518",3,1
0.21875,0.0385288966725043,"26367,2954","40379,4469",3,1
0.4210526315789473,0.2557142857142857,"48509,41758","51484,15363",3,1
0.0356234096692111,0.1946902654867256,"61978,4557","19899,85599",3,1
0.018418201516793,0.1230721052219525,"60171,4988","27286,16027",3,1
0.0625,0.0638297872340425,"25537,92329","49389,3099",3,1
0.0992647058823529,0.3,"13328,21993","46202,108760",3,1
0.4333333333333333,0.2531645569620253,"41173,107735","29265,20675",3,1
0.0548523206751054,0.0693069306930693,"7888,19549","1939,71322",3,1
0.2653061224489796,0.1827956989247312,"32334,29240","55375,8820",3,1
0.6155115511551155,0.0433070866141732,"3344,56921","38460,9052",3,1
0.1874912280701754,0.2362637362637362,"14393,24500","18637,71079",3,1
0.0255474452554744,0.1331318681318681,"2994,15436","15184,36883",3,1
0.2512562814070351,0.1458773784355179,"11734,26988","6075,66612",3,1
0.1103678929765886,0.144,"14492,6793","34227,10274",3,1
0.092391304347826,0.2412698412698412,"9156,94544","66033,9572",3,1
0.3777858687497242,0.2083333333333333,"2132,1755","29208,37992",3,1
0.2197802197802197,0.230016566576931,"6604,64863","28049,854",3,1
0.0952380952380952,0.0677290836653386,"34347,33235","42265,6918",3,1
0.3444676409185804,0.0374064837905236,"138,2211","50291,6631",3,1
0.2142633228840125,0.0506024096385542,"40993,27632","57435,24147",3,1
0.0887096774193548,0.1887755102040816,"11372,11949","27126,17094",3,1
0.3265306122448979,0.0109722645534897,"41984,44171","48673,346",3,1
0.1491782553729456,0.2037037037037037,"5111,7038","38854,115185",3,1
0.5246109301483894,0.1858638743455497,"5585,43818","41752,11380",3,1
0.0774647887323943,0.0422535211267605,"1200,23182","33121,7874",3,1
0.5075757575757576,0.0649350649350649,"66842,12310","17981,19841",3,1
0.1818181818181818,0.1794871794871795,"16797,19211","41278,21851",3,1
0.1851851851851851,0.0802139037433155,"40940,68092","12506,98544",3,1
0.3195855053367895,0.2222222222222222,"161,10191","52544,120236",3,1
0.3076923076923077,0.4897959183673469,"62801,43459","30087,5174",3,1
0.1959209209209209,0.2546233925290875,"6189,39848","7802,10578",3,1
0.0553935860058309,0.2470518867924528,"67973,12378","2568,1636",3,1
0.0410677618069815,0.1305309734513274,"50021,16283","14773,8947",3,1
0.0104250200481154,0.1602209944751381,"52803,4030","4096,26003",3,1
0.1372549019607843,0.0976744186046511,"22720,102704","18816,1540",3,1
0.0146561443066516,0.0291970802919708,"48385,6141","36863,9068",3,1
0.1451612903225806,0.179422480429324,"11199,17496","18596,102",3,1
0.0148936170212765,0.1234567901234567,"23830,3927","15895,10390",3,1
0.1188118811881188,0.0889748549323017,"16155,111842","8450,5147",3,1
0.15625,0.0773662551440329,"38712,114238","15766,34328",3,1
0.1691919191919192,0.5756911841418884,"8765,33559","4284,41938",3,1
0.2358490566037736,0.1862745098039215,"18635,81633","40802,35631",3,1
0.1428571428571428,0.1242603550295858,"38701,33935","26290,86689",3,1
0.2424242424242424,0.2650602409638554,"30048,71129","22064,18050",3,1
0.2048192771084337,0.0916988416988417,"18442,37563","19674,27007",3,1
0.1315228791366811,0.0125455281262646,"726,2520","11317,206",3,1
0.1891891891891892,0.1292517006802721,"27442,11976","11419,15837",3,1
0.021875,0.0134020618556701,"3681,64305","35003,9003",3,1
0.067342073897497,0.0378151260504201,"35678,1620","11120,91878",3,1
0.2314814814814814,0.1440860970171527,"27808,26806","3003,10130",3,1
0.1538461538461538,0.1027397260273972,"15400,23874","11282,99906",3,1
0.0127388535031847,0.2955974842767295,"62043,8277","30370,16855",3,1
0.1954022988505747,0.5555555555555556,"9774,31800","15330,45368",3,1
0.0981595092024539,0.3570356874933019,"10908,32996","33614,4314",3,1
0.3073170731707317,0.0366568914956011,"11713,6593","33302,3514",3,1
0.0594900849858356,0.0769230769230769,"52316,670","70708,37375",3,1
0.0745192307692307,0.1941747572815534,"19450,8965","21024,87677",3,1
0.1677852348993288,0.1971830985915492,"29647,26535","30183,101725",3,1
0.0570264765784114,0.0875912408759124,"55472,10779","12654,15988",3,1
0.2999335686280903,0.1808510638297872,"43,38926","23458,30561",3,1
0.1556195965417867,0.0368367691787766,"6681,3595","30322,1944",3,1
0.1746031746031746,0.0097028502122498,"18152,20799","51043,5409",3,1
0.1253333333333333,0.2,"13263,15520","31141,98300",3,1
0.0704845814977973,0.0770254287403902,"11782,97046","7010,28207",3,1
0.0331753554502369,0.072992700729927,"11442,2307","34055,17845",3,1
0.24,0.238095238095238,"44948,87884","54177,123238",3,1
0.2272727272727272,0.2647058823529412,"52842,120782","21349,25975",3,1
0.4958813838550247,0.189873417721519,"52109,4623","27764,10478",3,1
0.1031746031746031,0.5431754874651811,"23263,105898","768,4144",3,1
0.2956521739130435,0.1967213114754098,"19829,74743","8201,35410",3,1
0.1162790697674418,0.0802469135802469,"20688,14209","41434,14307",3,1
0.2395833333333333,0.1111111111111111,"26222,18933","27528,25290",3,1
