flow1,flow2,edge1,edge2
-0.0311364815775817,0.0114167099117799,"3911,13096","3911,9502"
-0.0309137387789073,-0.0264976958525345,"1874,2428","2428,2905"
0.0308988764044943,0.005962239152037,"201,31070","201,2669"
0.0308641975308641,-0.0112226816302421,"2187,17582","1343,17582"
0.030859049207673,0.0186915887850467,"6805,13381","13381,31797"
-0.0304597701149425,-0.0072289156626506,"5618,52707","1464,5618"
-0.0298769771528998,0.0246045694200351,"4964,17392","995,17392"
0.029654036243822,-0.0188133140376266,"4534,4799","4799,6229"
-0.0295698924731182,-0.0183783783783783,"16522,18391","5737,18391"
0.0294736842105263,0.0039960039960039,"1129,4141","1129,1951"
0.0291519434628975,-0.0162962962962962,"1227,6823","2839,6823"
0.0288263555250514,-0.0119695321001088,"3804,10759","4697,10759"
-0.0287303058387395,0.0120481927710843,"2686,4014","152,4014"
-0.0285158781594296,0.018146467919637,"6652,9177","6652,27198"
-0.028485110056107,0.0051791109192921,"1971,13187","1971,5211"
-0.0284678434916354,-0.0074626865671641,"861,7623","624,861"
-0.0282948622486969,0.0134028294862248,"10377,11454","11454,23633"
0.028169014084507,-0.0228690228690228,"2298,13659","9254,13659"
-0.0276381909547738,0.016750418760469,"7105,12801","7888,12801"
0.0273152454249641,-0.0273152454249641,"1637,1954","1637,1954"
0.0271966527196652,0.0235008103727714,"5955,6167","6167,6267"
0.0271247739602169,-0.0205391527599486,"8045,9563","4781,8045"
-0.0269761606022584,0.0263488080301129,"2849,18253","2849,27349"
-0.0266666666666666,-0.0132450331125827,"3925,13924","3767,3925"
0.0262965668371073,0.0081967213114754,"888,5823","888,6681"
-0.025923016496465,0.0251374705420267,"2789,3181","2114,3181"
-0.0253342716396903,0.016185784658691,"3040,4696","3040,14675"
-0.0252606255012028,0.0160384923817161,"2407,21717","2407,4627"
-0.025140977443609,0.0023496240601503,"622,28925","622,4458"
-0.0249574588769143,0.0068065796937039,"5384,10127","5384,24092"
-0.0247229326513214,0.0127877237851662,"4379,9215","4379,6231"
0.0246679316888045,0.0137362637362637,"4881,9810","7990,9810"
-0.0244862264975951,0.0069960647135986,"14548,31152","14548,29476"
0.0244392024496736,-0.0244392024496736,"1112,4308","1112,4308"
-0.0242779405609041,0.0205106739221431,"487,3213","3213,27737"
0.0240673886883273,-0.0056298381421534,"8294,9221","1353,8294"
0.0240112994350282,-0.0109040125238785,"4026,5962","4026,16016"
0.0236486486486486,0.0080941869021339,"2206,4927","2206,8700"
-0.0235478806907378,-0.0231980115990058,"18943,24515","10724,18943"
-0.0235401053536219,0.0039914031317163,"1621,1945","1945,3160"
-0.0234703797677817,-0.0189155107187894,"948,1795","948,9236"
-0.0232432432432432,-0.0165365181442351,"5368,9110","1345,5368"
-0.022894838960031,0.0034924330616996,"348,64433","348,2423"
-0.0226950354609929,-0.0180722891566265,"1772,6407","4973,6407"
-0.0223285486443381,0.018341307814992,"8474,13887","8474,26576"
-0.0221729490022172,-0.006249218847644,"1127,10293","49,10293"
-0.0221698113207547,0.0136792452830188,"3990,7718","3990,66783"
-0.0221411751546072,-0.0154644504610009,"55,3255","3255,12148"
0.0220416390384981,0.0019328340178787,"68,1510","68,15564"
-0.0220361392684001,0.007933010136624,"618,4207","4207,9449"
-0.0220264317180616,0.0080763582966226,"5356,19967","5356,15674"
0.0218978102189781,0.0045212765957446,"959,13724","959,3259"
-0.0216606498194945,-0.0025629077353215,"764,11363","4361,11363"
-0.0213746654418924,0.0213746654418924,"2850,13412","2850,13412"
0.0213523131672597,0.0051498609537542,"65,7708","65,5738"
-0.0212615166548547,0.0035435861091424,"1014,7504","1014,9171"
-0.0211574362165525,0.0074673304293715,"16292,49627","819,16292"
-0.0209013716525146,-0.0163314683199758,"141,4509","141,2233"
-0.0207156308851224,0.0094161958568738,"393,16545","7949,16545"
0.0206185567010309,0.0082576383154417,"1169,4036","1169,23723"
0.0204498977505112,-0.0153139356814701,"4893,19602","4374,4893"
0.0202117420596727,-0.0164126611957796,"4180,4665","2700,4180"
-0.02,0.013,"24047,34423","34423,107146"
0.0199846272098385,-0.0069124423963133,"2240,8890","3747,8890"
-0.0199600798403193,0.012126965581033,"8447,18258","2267,18258"
-0.0199095022624434,0.0090497737556561,"1480,5907","5907,6649"
0.0198728826476176,-0.0198728826476176,"6672,10328","6672,10328"
-0.0198216055500495,0.0158572844400396,"1265,5039","1781,5039"
0.0195721438324988,-0.0158730158730158,"78,473","78,6180"
0.01953125,-0.006318207926479,"1838,8189","1083,1838"
0.019345238095238,-0.0064553990610328,"2840,8801","1075,2840"
-0.0192054722441462,0.009208103130755,"1864,66279","1864,36217"
-0.0190972222222222,0.0182291666666666,"6900,7302","5605,7302"
0.0186781609195402,0.0168880455407969,"383,7013","383,6849"
-0.0182857142857142,0.0125714285714285,"21357,28780","24733,28780"
0.0177147918511957,0.0069177555726364,"2081,5958","2081,30896"
-0.0175280898876404,-0.0077635114959689,"1380,4856","294,1380"
-0.0174188440221694,0.0055423594615993,"2584,43922","2584,24112"
0.0172661870503597,0.0097173144876325,"3481,5647","3481,30414"
-0.0171845911499355,0.0067306315337247,"1369,2417","1369,65053"
0.017094017094017,0.0058061634658329,"1263,2193","2193,106358"
0.0170646780605286,0.0132867132867132,"10892,13482","10892,25869"
-0.0168598524762908,-0.013555787278415,"9014,20108","7869,9014"
-0.0168255748738081,0.0041129183024864,"302,65201","302,28166"
0.0167785234899328,0.006325417766051,"2594,23483","2594,4994"
0.0166527893422148,0.0123348017621145,"4279,6511","4279,8117"
-0.016446402349486,0.0061674008810572,"1504,12180","1504,29334"
-0.0160535117056856,0.008695652173913,"3444,11078","3444,13206"
-0.0159337157425111,-0.0151566183900303,"1115,7417","80,1115"
-0.015405224380442,0.0066979236436704,"1152,4006","1152,4998"
-0.0152761457109283,0.0094007050528789,"9857,69214","9857,96244"
-0.0145655449522852,0.0115519839276745,"2463,9436","2463,13262"
-0.0145530145530145,0.009009009009009,"2139,29982","2139,16385"
-0.0145211930926216,0.010858189429618,"274,19768","274,5260"
-0.0144120537176547,0.0010918222513374,"262,13154","262,29614"
-0.0140845070422535,0.0067360685854255,"4956,14478","4956,11397"
-0.0138504155124653,0.0083102493074792,"3626,24308","3626,34725"
-0.0138219222115075,0.0064288010286081,"733,26306","733,5597"
-0.0127280441238862,0.0055154857870173,"1166,8895","1166,11559"
-0.0125646711012564,0.005420054200542,"3421,62007","3421,46523"
-0.0123339658444022,0.00853889943074,"6647,13650","6647,51061"
-0.0120611096220852,0.0115250603055481,"801,9312","801,1022"
-0.0119986287281453,0.0047994514912581,"442,67855","442,6118"
0.0116231451755605,-0.0081421169504071,"4749,11225","4849,11225"
-0.011578947368421,0.003859649122807,"799,1424","799,37917"
-0.0114134327456614,0.0114134327456614,"1646,7144","1646,7144"
-0.011332973556395,0.0059363194819212,"14282,36038","14282,51021"
-0.0111336032388663,-0.0043060616098045,"4007,4611","1681,4007"
-0.0111188325225851,0.0069492703266157,"3241,3375","3375,12133"
0.0107832816085431,-0.0107832816085431,"257,3785","257,3785"
0.0107389414472002,-0.0036537380550871,"1028,3161","626,3161"
-0.0105790645879732,0.0077951002227171,"3100,11729","3100,18006"
-0.0104986876640419,0.0085301837270341,"2381,13058","2381,38876"
-0.0100979653353428,0.001507159005275,"430,37093","430,123677"
0.0096910963052695,-0.0028600612870275,"2044,20885","818,20885"
0.0084602368866328,0.0079957356076759,"1833,3372","1833,12848"
-0.0083435765634894,0.0083435765634894,"4255,23552","4255,23552"
0.0082967301122498,0.0069322296947749,"160,1844","160,20719"
-0.0077608982826948,0.0016512549537648,"1665,5251","1665,123794"
-0.0077468985318814,0.0054715856763638,"202,12495","202,58061"
-0.0077235772357723,0.0048780487804878,"1927,23733","1927,15436"
-0.0071357451045469,0.001880739019803,"20,12139","20,13143"
-0.007013201320132,0.0053630363036303,"1373,17173","1373,23848"
-0.0069492703266157,0.0069492703266157,"5599,27796","5599,21841"
-0.0066521048451151,0.0013899920571882,"143,25567","143,22281"
-0.0062408223201174,0.0047723935389133,"696,94325","696,106835"
-0.0048222896945883,0.0021432398642614,"776,79244","776,4565"
-0.0046545810877021,0.0029397354238118,"1239,11842","1239,13705"
-0.0045789451775381,0.0026641135578404,"216,64593","216,67065"
-0.0041641879833432,0.003866745984533,"3077,103533","3077,107264"
-0.0039493277664175,0.0039493277664175,"2544,9303","2544,9303"
-0.0037704918032786,0.001639344262295,"75,83256","75,4274"
-0.0037563724174939,0.0037563724174939,"453,102544","453,102545"
-0.0034590107229332,0.0027672085783465,"1078,88313","1078,44096"
-0.0031767955801104,0.0006906077348066,"623,70206","623,122755"
0.0030629135818002,-0.0030629135818002,"3758,4332","3758,4332"
-0.0026563138536984,0.0022476501838986,"1009,9388","1009,3627"
-0.0020713830465264,0.0020713830465264,"350,1441","350,65765"
-0.0020457741976729,0.00070323488045,"30,39622","30,16852"
-0.0018777986422071,0.0014444604940054,"212,48670","212,61406"
-0.0012741558717349,0.0012741558717349,"14722,26758","14722,26758"
