flowX,flowY,edgeX,edgeY,color,distance
0.0241758241758241,0.4615384615384615,"12978,5324","15927,36234",2,1
0.6052631578947368,1.0,"15698,10116","16785,16784",2,1
0.5416666666666666,0.4327151688064669,"12497,9011","823,9846",2,1
0.25,0.5652173913043478,"4960,3599","23786,17474",2,1
0.4545454545454545,0.5416666666666666,"1565,18714","17151,34719",2,1
0.4230769230769231,0.3333333333333333,"14463,37304","10502,37428",2,1
0.3977272727272727,0.1121495327102803,"5338,3200","5520,36434",2,1
0.5862502710908697,0.5174466906674051,"1373,2835","1439,16813",2,1
0.2123331214240305,0.1216216216216216,"15183,1616","19331,5175",2,1
0.2666666666666666,0.017921146953405,"17478,3040","3737,966",2,1
0.5502497502497503,0.1028481012658227,"2921,5917","3152,23070",2,1
0.1415094339622641,0.3125,"18926,8910","10742,287",2,1
0.0901639344262295,0.0222007722007722,"1442,28056","9312,5848",2,1
0.0664047151277013,0.0384615384615384,"18763,173","15701,999",2,1
0.7111111111111111,0.1522842639593908,"11133,11135","3592,25510",2,1
0.2181818181818181,0.2580645161290322,"8754,5280","4267,13050",2,1
0.1475377228015104,0.2247191011235955,"581,570","4845,20917",2,1
0.0600858369098712,0.2459016393442623,"20851,2620","4224,11633",2,1
0.0833333333333333,0.0863309352517985,"22158,3862","5148,36823",2,1
0.4545454545454545,0.1013824884792626,"18833,40721","2575,10525",2,1
0.0303030303030302,0.4,"3039,3855","12876,12150",2,1
0.3028169014084507,0.236335418788496,"9104,5206","4256,1706",2,1
0.6363636363636364,0.06282722513089,"13699,6544","1762,35371",2,1
0.1474358974358974,0.25,"7627,27475","12006,37010",2,1
0.0943396226415094,0.2622549019607842,"20357,2455","10346,10469",2,1
0.3953488372093023,0.2592592592592592,"30638,13384","8462,6888",2,1
0.217391304347826,0.0769230769230769,"8043,16757","30466,6041",2,1
0.4285714285714285,0.1291604570293095,"14642,31971","1839,1076",2,1
0.5,0.1621621621621621,"21211,28357","13650,10232",2,1
0.2030075187969924,0.1492537313432835,"2837,3374","24706,12712",2,1
0.9480294499783456,0.1992223155281317,"130,19891","1114,5456",2,1
0.2637362637362637,0.0474308300395256,"2745,3961","10021,427",2,1
0.2887931034482758,0.0413533834586466,"3181,23021","16558,6086",2,1
0.0060869565217391,0.0434782608695652,"19850,157","16225,3385",2,1
0.1370967741935483,0.1623376623376623,"2061,9327","2042,6385",2,1
0.3688524590163934,0.1442307692307692,"4923,23821","7506,32396",2,1
0.5790754257907542,0.0367454068241469,"312,10189","24356,298",2,1
0.0261569416498993,0.2880794701986754,"24471,1758","1389,22730",2,1
0.2702702702702703,0.2395833333333333,"13914,4904","11099,12863",2,1
0.0910623946037099,0.3611111111111111,"6146,171","10007,34038",2,1
0.0474934036939313,0.2782836857539744,"2818,8429","8515,11542",2,1
0.0866141732283464,0.0030971738288811,"3352,38093","19653,35",2,1
0.7758620689655172,0.2926829268292683,"6405,12727","12404,36250",2,1
0.1282051282051282,0.0721649484536082,"2997,29175","21476,5415",2,1
0.3333333333333333,0.0103030303030302,"8226,28845","10675,10666",2,1
0.0134474327628361,0.0738095238095238,"32994,1354","3556,4283",2,1
0.5,0.077720207253886,"19359,37347","18239,2643",2,1
0.0776119402985074,0.5,"3358,15920","21894,5073",2,1
0.175438596491228,0.2721774193548387,"703,17876","18902,1289",2,1
0.0026385224274406,0.337037037037037,"28741,102","2621,11800",2,1
0.0292929292929292,0.1473408892763731,"18419,203","15103,4622",2,1
0.1917808219178082,0.3611111111111111,"6525,8036","8936,17203",2,1
0.282051282051282,0.0439393939393939,"3002,14272","15922,277",2,1
0.2427184466019417,0.1724137931034483,"5692,27024","2145,9274",2,1
0.45,0.1109709962168978,"10481,29351","3414,12910",2,1
0.0611814345991561,0.1479289940828402,"2097,208","3260,26742",2,1
0.52,0.1821192052980132,"34920,17329","4008,23365",2,1
0.0718954248366013,0.0603648424543946,"14856,2208","21172,165",2,1
0.3055555555555556,0.1875,"16501,37104","25452,4765",2,1
0.112,0.1290322580645161,"12518,33503","9005,36204",2,1
0.0278481012658227,0.3023255813953488,"23130,2163","12028,33979",2,1
0.2133333333333333,1.0,"6906,6458","17550,13446",2,1
0.3228851419512898,0.2542372881355932,"5748,4449","5091,8852",2,1
0.0820668693009118,0.2857142857142857,"1064,26387","4261,12311",2,1
0.2200566973777463,0.2075471698113207,"2663,4405","12909,3659",2,1
0.0204953031596925,0.4468085106382978,"12092,990","21502,11138",2,1
0.2272727272727272,0.090497737556561,"8690,32256","25029,6684",2,1
0.3417618931842126,0.6,"2531,13652","1713,14549",2,1
0.6153846153846154,0.6,"15703,13881","10947,9435",2,1
0.1612090680100755,0.1886792452830188,"4248,2077","9406,17941",2,1
0.4,0.396694214876033,"18810,9724","3093,2016",2,1
0.1931818181818181,0.0547945205479452,"14931,5356","1489,35812",2,1
0.1764705882352941,0.1427168410512617,"7543,1610","832,2622",2,1
0.0304870133112311,0.1515151515151515,"538,1199","31261,7776",2,1
0.0891089108910891,0.0869565217391304,"3534,28928","18022,4759",2,1
0.4901960784313725,0.2352941176470588,"6767,9027","13488,35372",2,1
1.0,0.196078431372549,"8650,8986","10254,15304",2,1
0.0607734806629834,0.0580985915492957,"23846,1266","453,25066",2,1
0.0542635658914728,0.0852272727272727,"33844,3721","2801,31741",2,1
0.05,0.2549019607843137,"9173,2084","12970,5641",2,1
0.0173010380622837,0.2790697674418604,"21121,2792","20756,7356",2,1
0.08,0.0144329896907216,"11011,6687","19723,64",2,1
0.4074074074074074,0.0522237196765498,"5425,13463","6207,285",2,1
0.35,0.2156862745098039,"20872,9059","2004,21184",2,1
0.0736842105263157,0.1739130434782608,"6007,2812","3363,8877",2,1
0.0698689956331877,0.1243243243243243,"2588,31561","964,2816",2,1
0.0864864864864864,0.325,"3361,1196","14065,34930",2,1
0.3069767441860465,0.1270358306188925,"21536,3209","4129,6350",2,1
0.0772532188841201,0.2916666666666667,"18725,6775","20827,9898",2,1
0.1585365853658536,0.0499194847020934,"11234,9394","18553,2110",2,1
0.2166666666666667,0.5116279069767442,"14515,7939","5075,397",2,1
0.2,0.1325301204819277,"8093,38506","10280,38349",2,1
0.4833333333333333,0.2554112554112554,"7488,3710","13305,6776",2,1
0.7073170731707317,0.1964285714285714,"3131,7944","16594,11181",2,1
0.0952380952380952,0.2449267916773696,"5774,39849","10164,2430",2,1
0.1363636363636363,0.0256410256410256,"7896,35568","19538,2348",2,1
0.6153846153846154,0.2570532915360501,"7684,17275","10171,12237",2,1
0.303030303030303,0.2997936016511868,"10267,40391","1425,2206",2,1
0.1211678832116788,0.1134020618556701,"20876,1469","5242,38072",2,1
0.490566037735849,0.1065573770491803,"21831,8476","17406,6000",2,1
0.1011235955056179,0.2857142857142857,"1388,6305","12326,17232",2,1
0.0677290836653386,0.2818352059925094,"15909,1502","6391,15891",2,1
0.3195592286501377,0.1458333333333333,"13024,9240","3099,24096",2,1
0.6190476190476191,0.1798561151079136,"16304,4288","24716,5893",2,1
0.0026845637583892,0.2259887005649717,"8233,1511","3921,10700",2,1
0.1848748465602817,0.036697247706422,"1528,447","10952,2721",2,1
0.1829944547134935,0.1458333333333333,"9628,1932","10941,32779",2,1
0.6082474226804123,0.0396270396270396,"3660,5194","11866,3931",2,1
0.0992907801418439,1.0,"2848,33133","15612,5365",2,1
0.9345454545454546,0.1481481481481481,"1179,19237","8544,27134",2,1
0.2921348314606741,0.1185228819239909,"8885,10687","271,1253",2,1
0.4464285714285714,0.0454545454545454,"9412,26948","19537,18103",2,1
0.4347826086956521,0.1240310077519379,"945,17268","2715,7210",2,1
0.3488372093023256,0.4230769230769231,"20085,8333","3607,15149",2,1
0.1125541125541125,0.1481481481481481,"9453,18905","9620,30860",2,1
0.1804511278195488,0.1343873517786561,"5445,27099","4050,1108",2,1
0.6153846153846154,0.0553745928338762,"14050,26972","19604,441",2,1
0.12,0.1929824561403508,"6056,7194","9853,24584",2,1
0.2926829268292683,0.189873417721519,"14634,12388","8339,3322",2,1
0.1486486486486486,0.2,"1301,22525","23469,10454",2,1
0.1517450682852807,0.180722891566265,"870,22629","1044,10090",2,1
0.2403846153846154,0.1884057971014492,"7393,26827","19214,8341",2,1
1.0,0.1906548563029436,"4690,15444","2693,2438",2,1
0.25,0.2078431372549019,"10570,26066","3831,10928",2,1
0.2452830188679245,0.1366459627329192,"8569,34258","28188,6615",2,1
0.1312335958005249,0.2651477070605521,"8273,3589","295,831",2,1
0.5,0.0091911764705882,"20096,38221","10670,24",2,1
0.1825843380830593,0.2813852813852814,"11123,541","5825,12210",2,1
0.2790697674418604,0.2777777777777778,"2602,18916","36704,8899",2,1
0.3898305084745763,0.3428571428571428,"14828,6279","36802,10366",2,1
0.4492753623188406,0.4074074074074074,"1984,6025","24561,13864",2,1
0.135593220338983,0.050251256281407,"13798,4701","4911,39150",2,1
0.1627906976744186,0.0042338709677419,"22117,8719","3014,3067",2,1
0.9582089552238806,0.3684210526315789,"13087,880","16767,15992",2,1
0.4084507042253521,0.4137931034482758,"5426,2399","18457,12915",2,1
0.2363636363636363,1.0,"7178,7895","14399,22085",2,1
0.0374639769452449,0.0988372093023255,"13416,2633","15239,3741",2,1
0.1588785046728972,0.0,"5108,24831","21383,21066",2,1
0.0662251655629139,0.2,"24139,3355","9248,12147",2,1
0.7111111111111111,0.1846153846153846,"7141,20907","8151,35356",2,1
0.1136363636363636,0.7580645161290323,"7726,13427","761,4697",2,1
0.2203389830508474,0.5,"4276,23490","20634,2121",2,1
0.0962264150943396,0.1486486486486486,"7919,2261","18045,17457",2,1
0.0171393881210204,0.1068702290076335,"1284,462","7134,9626",2,1
0.5660377358490566,0.1714285714285714,"2411,7593","8055,36492",2,1
0.0259179265658747,0.0651340996168582,"21486,1962","12684,2080",2,1
0.5454545454545454,0.5652173913043478,"9959,4743","11174,17244",2,1
0.2314814814814814,0.2530817610062893,"9415,18974","2328,2980",2,1
0.1773929525286465,0.2121212121212121,"6826,7859","7595,32698",2,1
0.2591128678085199,0.1923076923076923,"18787,5345","17490,4463",2,1
0.1447368421052631,0.4285714285714285,"9063,38318","8241,12249",2,1
0.2275862068965517,0.031331592689295,"3213,23032","16138,3460",2,1
0.4680851063829787,0.2192513368983957,"28221,10857","4102,24165",2,1
0.1282051282051282,0.4814814814814815,"5995,29096","16287,20005",2,1
0.2831881832861265,0.8382352941176471,"941,17425","5300,3802",2,1
0.5,0.7598705501618124,"21089,28154","2729,3286",2,1
0.0625,0.3766233766233766,"1481,36974","17285,7888",2,1
0.1615120274914089,0.1214953271028037,"2865,23734","4166,7462",2,1
0.2456140350877192,0.1133004926108374,"8310,33255","27437,4043",2,1
0.04,0.2583333333333333,"10255,3543","8573,15450",2,1
0.0407673860911271,0.1133451606544451,"12075,2108","4731,4840",2,1
0.1551724137931034,0.1255605381165919,"6020,3268","14213,3151",2,1
0.1604938271604938,0.1923076923076923,"9623,4415","14044,13591",2,1
0.5660377358490566,0.2409638554216867,"7796,18330","6999,5599",2,1
0.3269230769230769,0.1256544502617801,"6467,30178","13423,6072",2,1
0.3745779118454819,0.0701754385964912,"134,13000","19261,3651",2,1
1.0,0.1118881118881118,"24128,20228","3183,8714",2,1
0.0677419354838709,0.1090425531914893,"2467,2127","745,24132",2,1
0.2334630350194552,0.124406457739791,"10565,2098","4148,2763",2,1
0.104325699745547,0.4761904761904761,"22547,4752","22121,19208",2,1
0.2553191489361702,0.3092783505154639,"11170,36213","7822,16188",2,1
0.3398372813017495,0.5,"2141,3366","21396,5050",2,1
0.1299212598425196,0.0388888888888888,"14134,2631","4999,3932",2,1
0.0949720670391061,0.3230769230769231,"3684,1330","9866,28571",2,1
0.219435736677116,0.2022471910112359,"4410,2995","12227,29442",2,1
0.2608695652173913,0.2295081967213114,"9823,27292","10683,19101",2,1
0.2121212121212121,0.1077844311377245,"10194,8765","5238,5722",2,1
0.0230179028132992,0.1572379367720466,"9088,4474","323,647",2,1
0.5,0.2063492063492063,"21437,39875","9109,35068",2,1
0.175438596491228,0.1716417910447761,"17846,10993","5254,27672",2,1
0.1504424778761062,0.25,"8815,29986","8058,34911",2,1
0.3362068965517241,0.2413793103448276,"5721,4696","28607,5007",2,1
0.0775743707093821,0.1294117647058823,"11290,5308","4986,38269",2,1
0.3793103448275862,1.0,"12430,38113","2891,20737",2,1
0.1964285714285714,0.3350877192982456,"8764,8410","3240,8367",2,1
0.2941176470588235,0.4583333333333333,"18866,7592","17107,38052",2,1
0.1666666666666666,0.0765432098765432,"3723,31602","9102,1234",2,1
0.0888888888888888,0.1407766990291262,"17652,9031","20744,2502",2,1
0.0596491228070175,0.1329113924050632,"9086,4051","22578,5019",2,1
0.1313131313131313,0.3125,"8141,6634","19418,18715",2,1
0.1890410958904109,0.2924242424242424,"3646,2375","12485,5938",2,1
0.082901554404145,0.116504854368932,"6324,24613","9371,36164",2,1
0.2448979591836734,0.4772727272727273,"6195,36791","10087,28361",2,1
0.4888888888888889,0.3055555555555556,"5129,10937","9328,21710",2,1
0.3243243243243243,0.1294117647058823,"17157,36283","9032,13847",2,1
0.119047619047619,0.0852272727272727,"4637,40234","14581,3588",2,1
0.2586206896551724,0.1041666666666666,"17600,10517","9096,40585",2,1
0.1153846153846153,0.2771084337349397,"13174,10501","7222,10040",2,1
0.2295081967213114,0.0408163265306122,"12041,25183","1705,22926",2,1
0.1209677419354838,0.135593220338983,"16866,8255","5620,10060",2,1
0.1360544217687075,0.44,"2525,12521","16361,10058",2,1
0.4545454545454545,0.2913762884951693,"19156,18019","835,325",2,1
0.2307692307692307,0.0977443609022556,"8461,13433","3889,34132",2,1
0.6263736263736264,0.2570668440305953,"6659,9259","4232,13990",2,1
0.1884057971014492,0.2299465240641711,"10129,27718","24027,5295",2,1
0.0473876063183475,0.3488372093023256,"412,20013","8470,28186",2,1
0.238095238095238,1.0,"10349,13090","11032,10301",2,1
0.0027548209366391,0.5116279069767442,"20045,19","17247,10838",2,1
0.2391304347826087,0.1036585365853658,"11694,27630","885,1129",2,1
0.1694915254237288,0.56,"7626,6090","16168,16169",2,1
0.6153846153846154,0.2908777969018933,"13787,31049","6243,8504",2,1
0.3125,0.4545454545454545,"10583,22273","18775,40615",2,1
0.5172413793103449,0.3538461538461538,"13042,14450","26484,10341",2,1
0.1940298507462686,0.3333333333333333,"6677,8262","18643,38286",2,1
0.2040816326530612,0.1715210355987055,"21714,13023","6057,4206",2,1
0.2950819672131147,0.3246761145915698,"3991,3226","585,2203",2,1
0.5496740362811792,0.0326223337515683,"1631,11039","13103,602",2,1
0.2790697674418604,0.3153846153846154,"20764,7427","3752,6670",2,1
0.1851851851851851,0.3125,"12812,39090","19509,39457",2,1
0.1140350877192982,0.2424242424242424,"4570,25645","9321,31085",2,1
0.0565371024734982,0.1809523809523809,"1380,31241","6832,3512",2,1
0.4848484848484848,0.0412979351032448,"2379,7184","803,25113",2,1
0.3125,0.34,"11671,14825","10390,29946",2,1
0.0211640211640211,0.5555555555555556,"796,227","4625,11519",2,1
0.1951219512195122,0.0240480961923847,"4891,27384","30321,716",2,1
0.1214689265536723,0.0889487870619946,"21338,2716","4207,11796",2,1
0.0248447204968944,0.0092592592592592,"18106,300","3003,3915",2,1
0.2439024390243902,0.4090909090909091,"14115,40601","4652,4921",2,1
0.0318379160636758,0.2698412698412698,"7300,1073","5891,3916",2,1
0.1670506912442396,1.0,"6938,8985","15598,20904",2,1
0.3711815561959654,0.3181818181818182,"2027,9843","7603,32724",2,1
0.3536585365853658,0.6875,"11073,7975","9918,3988",2,1
0.025,0.044,"13180,2344","38545,2180",2,1
0.1428571428571428,0.1527777777777778,"10419,6642","3529,37236",2,1
0.3025210084033613,0.4045998794039107,"17162,2902","2425,1787",2,1
0.3662790697674418,0.0774647887323943,"23105,3399","2732,12931",2,1
0.119047619047619,0.0309278350515463,"7586,8892","15749,2201",2,1
0.0866141732283464,0.1039603960396039,"5499,37887","781,23094",2,1
0.2390873015873015,0.2463768115942029,"11429,7181","2908,10238",2,1
0.0802139037433155,0.1831683168316831,"21857,1666","2486,19462",2,1
0.1164383561643835,0.1638435168380722,"4085,30438","11020,2826",2,1
0.0649350649350649,0.2272727272727272,"2322,31884","17968,16703",2,1
0.48,1.0,"15389,17610","21983,14090",2,1
0.2300884955752212,0.2287784679089027,"5583,8538","13623,2933",2,1
0.0684523809523809,0.1818181818181818,"2452,23782","5633,28008",2,1
0.2586206896551724,0.5308641975308642,"13226,13271","15102,5166",2,1
0.2771493212669683,0.1061946902654867,"9688,10148","5120,7272",2,1
0.1287128712871287,1.0,"7493,27385","18495,13482",2,1
0.096551724137931,0.4761904761904761,"10932,5794","34959,20391",2,1
0.1171171171171171,0.2395543175487465,"146,9306","7483,609",2,1
0.1729228656443121,0.2272727272727272,"12599,286","7680,7679",2,1
0.3353076480736055,0.2272727272727272,"2281,6896","7453,6700",2,1
0.0532544378698224,0.3116728624535316,"14604,3998","3313,6489",2,1
0.1830985915492957,0.5,"17780,11686","3167,15821",2,1
0.1581688596491227,0.1917808219178082,"10940,4692","10042,32844",2,1
0.0025887175062021,0.1884057971014492,"20438,18","3947,13405",2,1
0.042042042042042,0.125,"19159,2050","9956,33822",2,1
0.2962123232862096,0.175438596491228,"4593,12640","35385,16451",2,1
0.1034482758620689,0.1134751773049645,"10439,4260","895,9224",2,1
0.3003472222222222,0.5,"245,672","18941,31518",2,1
0.8947368421052632,0.0545454545454545,"6062,19564","19439,3641",2,1
0.1297709923664122,0.1746031746031746,"16722,6643","19931,5329",2,1
0.0858895705521472,0.2165605095541401,"26061,2978","6746,24912",2,1
0.1075870646766168,0.1180811808118081,"2930,16912","25253,5676",2,1
0.0234541577825159,0.1152013858813339,"21732,1971","11104,398",2,1
0.234375,0.155688622754491,"6037,32601","4968,8958",2,1
0.1625,0.1,"4792,1050","18028,7470",2,1
0.1807909604519774,0.631578947368421,"25241,6559","12164,2408",2,1
0.4848484848484848,0.125,"3154,13009","5897,12980",2,1
0.1161971830985915,0.2987012987012987,"6527,25057","4604,23765",2,1
0.0714285714285714,0.0429042904290429,"19843,13636","3136,3433",2,1
0.2894144144144143,0.0183968462549277,"3129,5243","17798,2073",2,1
0.3529411764705882,0.0404411764705882,"24384,12458","699,1877",2,1
0.3846153846153846,0.0710659898477157,"1534,14988","20563,3337",2,1
0.4782608695652174,0.2166666666666666,"18821,34016","10474,9038",2,1
0.2412698412698412,0.0846153846153846,"2738,1519","27052,5740",2,1
0.3235294117647058,0.2004654255319149,"9992,14336","9591,11393",2,1
0.1923076923076923,0.2962962962962963,"25604,3922","22212,9935",2,1
0.1538461538461538,0.018450184501845,"5586,27875","19176,1639",2,1
0.4481481481481481,0.4347826086956521,"10785,2654","8984,16697",2,1
0.1486486486486486,0.1463414634146341,"13834,10169","4822,9307",2,1
0.4358974358974359,0.0131061598951507,"13030,30284","18134,1364",2,1
0.3055555555555556,0.2592592592592593,"8370,17407","1188,2567",2,1
0.1411764705882353,0.05,"12476,5178","20779,2852",2,1
0.3333333333333333,0.15,"19498,11838","13409,4486",2,1
0.1280487804878048,0.1076923076923077,"9938,28646","19695,7282",2,1
0.1854304635761589,0.1948227797690163,"9803,5734","2277,1325",2,1
0.4565217391304347,0.5,"7405,5343","10022,16033",2,1
0.0582010582010582,0.0825082508250825,"5111,4448","1251,26750",2,1
0.5387464387464387,0.4117647058823529,"1504,13576","4295,15619",2,1
0.1304347826086956,0.2682926829268293,"18990,5919","7699,37731",2,1
0.25,0.1881545830965332,"9152,27374","1886,196",2,1
0.2088849661665195,0.2409638554216867,"2910,4076","2942,11679",2,1
0.2777777777777778,0.1891891891891892,"8011,32199","8711,12625",2,1
0.1493506493506493,0.5384615384615384,"5561,6184","16340,2579",2,1
0.1217391304347826,0.3103448275862069,"2760,32720","12278,29512",2,1
0.1214953271028037,0.1911764705882352,"35045,2990","8039,3430",2,1
0.1170212765957446,0.282051282051282,"2903,37795","13345,38572",2,1
0.44,0.0370898716119828,"22020,15521","2340,982",2,1
0.127906976744186,0.2153846153846154,"8914,6970","11629,10056",2,1
0.217391304347826,0.1185185185185185,"10075,34250","27088,3876",2,1
0.0366300366300366,0.2,"21951,3868","1741,9311",2,1
0.0806451612903225,0.2262773722627737,"2369,23051","14173,3320",2,1
0.2608695652173913,0.1101694915254237,"16834,10291","5797,7969",2,1
0.1599099099099099,0.2,"15744,759","8091,6780",2,1
0.375,0.0621761658031088,"14855,11462","27288,376",2,1
0.6171838151067988,0.2972972972972973,"876,2225","2624,13769",2,1
0.1632653061224489,0.1395348837209302,"12027,7161","9592,35480",2,1
0.0229357798165137,0.2737864077669903,"1777,32592","5290,11666",2,1
0.1293506493506493,0.0851063829787234,"16886,5606","1832,2182",2,1
0.2542372881355932,0.2647058823529412,"10658,12789","12962,4056",2,1
0.0445920303605313,0.75,"20991,1435","20152,7815",2,1
0.0652173913043478,0.0153846153846153,"22372,3914","19118,2634",2,1
0.1666666666666666,0.425,"22682,13215","20134,10357",2,1
0.2772277227722772,0.1543624161073825,"6009,26132","3420,27626",2,1
0.1733333333333333,0.3939393939393939,"8758,35092","3223,17120",2,1
0.1304347826086956,0.9489144316730524,"3705,32271","1800,1576",2,1
0.0834787515868448,0.0561224489795918,"580,307","577,820",2,1
0.5,0.2372767641664253,"19342,26767","5,6974",2,1
0.0209895052473763,0.1056338028169014,"13071,834","7244,3184",2,1
0.0495867768595041,0.1797385620915032,"15090,3713","3979,23355",2,1
0.5232558139534884,0.1269841269841269,"5031,6903","11552,14424",2,1
0.0806451612903225,0.0081168831168831,"2596,31669","8236,433",2,1
0.3818181818181818,0.0475248480169834,"22449,5336","4329,1273",2,1
0.3928571428571428,0.0396039603960396,"13008,37717","12889,1151",2,1
0.4230769230769231,1.0,"15593,15153","33926,20141",2,1
0.1443298969072164,0.1772151898734177,"33619,5419","13181,28767",2,1
0.360655737704918,0.134020618556701,"5064,7523","5351,5548",2,1
0.0534979423868312,0.1087613293051359,"6005,5159","1732,24626",2,1
0.1461538461538461,0.125,"2059,23292","10195,10451",2,1
0.0585585585585585,0.3509933774834437,"343,5302","2105,4182",2,1
0.2308558558558558,0.0714285714285714,"3506,5650","5123,7803",2,1
0.1913043478260869,0.4,"3966,27869","11810,17609",2,1
0.0523809523809523,0.1363636363636363,"20544,5619","5685,16092",2,1
0.0760869565217391,0.3857142857142857,"15880,2986","16858,7031",2,1
1.0,0.3571428571428571,"13289,20252","11616,13911",2,1
0.0655737704918032,0.2655238095238095,"17943,4634","3116,3598",2,1
0.1044776119402985,0.4452054794520548,"3441,33624","12682,3290",2,1
0.4186698717948718,0.1311475409836065,"1075,1314","3711,31434",2,1
0.4615384615384615,0.2185314685314685,"30122,15524","9880,9825",2,1
0.1428571428571428,0.4583333333333333,"16448,35382","16760,37474",2,1
0.0406032482598607,0.1805555555555555,"8078,70","5927,34384",2,1
0.5172413793103448,0.157556270096463,"14875,21982","9077,691",2,1
0.1358870967741935,0.324074074074074,"13020,6946","2058,4503",2,1
0.46875,0.0014049586776859,"12591,13341","2683,2407",2,1
0.4166666666666667,0.0526315789473684,"16200,40625","8528,3476",2,1
0.2447434819175778,0.0698924731182795,"8694,12916","19252,5490",2,1
0.2666666666666666,0.2340425531914893,"17689,17841","11017,16035",2,1
0.3636363636363636,0.2051502145922746,"18240,12067","129,2920",2,1
0.0197628458498023,0.1261538461538461,"14809,1966","887,4521",2,1
0.0421590758199442,0.1403508771929824,"3885,965","13799,9054",2,1
0.1157024793388429,0.143646408839779,"12924,2718","15186,3976",2,1
0.2340425531914893,0.1545064377682403,"9924,591","19762,3731",2,1
0.171607911254984,0.3661971830985915,"6197,596","8979,5137",2,1
0.1704980842911877,0.0146341463414634,"14112,4719","26436,262",2,1
0.3238095238095238,0.3525196486361535,"6731,24894","12972,2651",2,1
0.2916666666666667,0.073394495412844,"10363,33767","17328,1226",2,1
0.1327748159431327,0.1368663594470046,"1896,11089","16310,14974",2,1
0.5,0.1282051282051282,"21033,18157","3400,7933",2,1
0.1612903225806451,0.1957580063682534,"7753,40100","3145,1098",2,1
0.2325581395348837,0.09009009009009,"18006,39344","12807,13579",2,1
0.1235955056179775,0.1285714285714285,"3309,38550","2657,26330",2,1
0.0169230769230769,0.3283173734610123,"16326,701","530,1738",2,1
0.0178571428571427,0.5,"7999,7741","17858,35535",2,1
0.4524886877828054,0.4358974358974359,"22628,1494","14732,10458",2,1
0.146067415730337,0.396551724137931,"7832,35178","9993,3511",2,1
0.272108843537415,0.0945945945945946,"2092,24275","23156,5843",2,1
0.1338028169014084,0.2476190476190476,"3316,24476","12610,5212",2,1
0.0587248322147651,0.0518309859154929,"6557,1500","2066,1370",2,1
0.2,0.4923076923076923,"7355,30989","7089,13524",2,1
0.03125,0.1037735849056603,"8348,3304","3027,26946",2,1
0.0416666666666666,0.2063492063492063,"16505,1102","35008,15086",2,1
0.0613496932515337,0.1297709923664122,"4431,10252","15496,5634",2,1
0.2203389830508474,0.238095238095238,"9792,34720","3395,3193",2,1
0.5172413793103449,0.5,"18038,14942","8193,9618",2,1
0.5272585669781932,0.2,"2264,15943","15129,6795",2,1
0.1512605042016806,0.1140350877192982,"7639,29345","17193,6220",2,1
0.0755813953488372,0.0425531914893617,"9545,5939","15276,5932",2,1
0.3265306122448979,0.1851851851851851,"6864,1242","10072,39307",2,1
0.0215633423180593,0.2211538461538461,"7730,400","8308,8976",2,1
0.3496503496503496,0.3780487804878049,"2956,14466","7465,25390",2,1
0.0121212121212121,0.3166738474795347,"30979,329","3791,5023",2,1
0.1621169199072881,0.0590277777777777,"715,4312","3222,2198",2,1
0.125,0.3720930232558139,"5216,11896","6027,5609",2,1
1.0,0.2622950819672131,"19117,16553","11562,25989",2,1
0.5454545454545454,0.1317829457364341,"12140,29364","3276,11369",2,1
0.1935483870967742,0.2571428571428572,"15805,36008","19974,16741",2,1
0.5,0.6888888888888889,"12896,22529","7512,18141",2,1
0.1860465116279069,0.2429898968069588,"7701,27172","2352,3604",2,1
0.2452830188679245,0.4,"18087,13584","5562,11087",2,1
0.0886172650878532,0.5727873718294657,"6730,6944","2162,6081",2,1
0.1538461538461538,0.3287671232876712,"19875,15674","9705,9325",2,1
0.2131147540983606,0.1651376146788991,"9467,35023","7566,26057",2,1
0.1720043572984749,0.0290969899665551,"424,14983","5053,2722",2,1
0.0803212851405622,0.116,"8301,2389","12192,4869",2,1
0.1724137931034483,0.24375,"14006,32308","9829,4088",2,1
0.2242990654205607,0.2888888888888888,"1356,8972","10303,10489",2,1
0.2444444444444444,0.2978723404255319,"11288,38415","11941,33758",2,1
0.075187969924812,0.2352941176470588,"4272,40357","11305,36609",2,1
0.0501700680272108,0.0331491712707182,"12,22533","2051,305",2,1
0.1401869158878504,0.5,"9862,8016","4935,19648",2,1
0.0890311566367904,0.52,"6010,3508","17355,11700",2,1
0.3125,0.144,"18761,40593","4611,29544",2,1
0.0978260869565217,0.4024390243902439,"3577,29828","21625,6948",2,1
0.150375939849624,0.1408450704225352,"8264,28903","8425,31411",2,1
0.28125,0.1772151898734177,"4751,11517","7020,33605",2,1
0.0639147074904319,0.1685144124168514,"1202,4517","1668,5185",2,1
0.1565217391304348,0.65625,"668,13901","8974,10949",2,1
0.0694143167028199,0.1629629629629629,"2879,25137","7724,27979",2,1
0.5098039215686274,0.3404255319148936,"6390,8942","7218,23590",2,1
0.0561224489795918,0.1512605042016806,"1248,38587","21765,7325",2,1
0.2391304347826087,0.912828947368421,"3171,9457","16995,280",2,1
0.189873417721519,0.0217917675544794,"7120,31796","18883,1613",2,1
0.5416666666666666,0.1818181818181818,"34496,16953","12855,30882",2,1
0.5238095238095238,0.018369690011481,"1016,20524","25400,2288",2,1
0.2406521739130434,0.5079365079365079,"147,5301","8682,7145",2,1
0.3829787234042553,0.2954545454545454,"14204,12015","6092,26563",2,1
