flowX,flowY,edgeX,edgeY,color,distance
0.084010840108401,0.1969696969696969,"29182,18550","23821,27142",4,1
0.0218068535825545,0.1538461538461538,"80711,4630","25060,79806",4,1
0.18,0.196078431372549,"48935,8217","41949,44731",4,1
0.0476550680786686,0.0719424460431654,"13934,8079","21418,12988",4,1
0.2155172413793103,0.1504187747119595,"4799,28868","2324,3119",4,1
0.1251987281399046,1.0,"13302,49132","862,12201",4,1
0.0714285714285714,0.0244807121661721,"9712,108997","28579,1036",4,1
0.3535911602209944,0.1290322580645161,"2423,12841","51422,20232",4,1
0.452991452991453,0.1203007518796992,"25211,7827","30872,22616",4,1
0.2884615384615384,0.0692520775623268,"17545,70310","24272,20317",4,1
0.1548683874265269,0.0204498977505112,"18637,11522","6884,27858",4,1
0.0456026058631921,0.1542553191489361,"28876,8612","42784,15962",4,1
0.0692307692307692,0.072992700729927,"86230,15378","6545,122953",4,1
0.0198928844682478,0.095505617977528,"992,80508","33183,86687",4,1
0.0179487179487179,0.0881762343491613,"22424,37206","3909,3687",4,1
0.1460176991150442,0.1092436974789916,"51068,14918","1045,26913",4,1
0.0611620795107033,0.0991735537190082,"19757,8603","12053,5523",4,1
0.0438413361169102,0.0197287299630086,"4942,6074","97580,7504",4,1
0.1293103448275862,0.1456953642384106,"36021,100599","17388,85126",4,1
0.0272407732864674,0.0999723833195249,"1968,15742","31347,28385",4,1
0.0764331210191082,0.0700934579439252,"20751,111874","10113,17835",4,1
0.2153846153846154,0.0055791710945802,"24466,38482","46082,659",4,1
0.1750841750841751,0.25,"15575,34664","54905,51949",4,1
0.4444444444444444,0.1463414634146341,"12816,35222","28343,109345",4,1
0.2394366197183098,0.1479289940828402,"64540,27693","19160,27643",4,1
0.3541666666666667,0.0180995475113122,"33269,38642","2496,110150",4,1
0.0952380952380952,0.2,"6855,7718","21449,16043",4,1
0.1521739130434782,0.086021505376344,"22644,14421","23326,3518",4,1
1.0,0.0779220779220779,"1995,59946","8731,17491",4,1
0.2269938650306748,0.0575296108291032,"72931,20922","51644,3447",4,1
0.1794871794871795,0.1885245901639344,"28179,14355","20657,42616",4,1
0.0688905003625815,0.3670886075949367,"36072,4256","41245,26304",4,1
0.275,0.3305084745762712,"20741,45335","4218,19664",4,1
0.1546391752577319,0.1673469387755102,"23781,98646","8408,71641",4,1
0.1311053984575835,0.2258064516129032,"29558,15709","2364,23889",4,1
0.2050273356331578,0.0480349344978165,"55581,1961","16983,115333",4,1
0.19,0.015990159901599,"29422,14511","36729,3723",4,1
0.1349206349206349,0.1884057971014492,"7726,11440","23579,37798",4,1
0.1075574085103567,0.0410958904109589,"3451,3824","10795,27900",4,1
0.0425531914893617,0.1348837209302325,"41349,19772","32304,7391",4,1
0.0904761904761904,0.102803738317757,"22025,10226","12368,78011",4,1
0.4647302904564315,0.2,"6429,29729","39592,13726",4,1
0.0135970333745364,0.0598006644518272,"27498,1903","1229,48462",4,1
0.2362997658079625,0.0390428211586901,"21505,8503","17530,1498",4,1
0.0004134281461881,0.096938775510204,"34247,159","21607,41472",4,1
0.0471204188481675,0.1666666666666666,"3348,20667","13731,72688",4,1
0.1694915254237288,0.0958333333333333,"27779,121905","17195,83078",4,1
0.07421875,0.5217391304347826,"6653,38613","3307,54391",4,1
0.2127659574468085,0.2600566842117798,"48461,124332","21824,21486",4,1
0.2972972972972973,0.0323741007194244,"17040,33266","8389,1536",4,1
0.1923001220328307,0.1688432835820895,"2604,13798","14872,26684",4,1
0.1165644171779141,0.5130208333333333,"27299,14344","2588,2607",4,1
0.0619718309859154,0.0974529346622369,"9341,4315","7228,5017",4,1
0.1161593442295196,0.179718875502008,"14848,8273","3867,26491",4,1
0.4074074074074074,0.2564102564102564,"758,42082","44435,17710",4,1
0.150197628458498,0.0721003134796238,"20872,343","20114,5240",4,1
0.1057142857142857,0.2209890965732087,"48554,19060","6773,9141",4,1
0.0217257634761221,0.0693641618497109,"12993,10034","22491,20793",4,1
0.2314413334785924,0.0943134535367545,"6819,1540","11740,66664",4,1
0.0592885375494071,0.054054054054054,"29295,88808","4375,7875",4,1
0.0293542074363992,0.0292096219931271,"6049,12614","44796,4036",4,1
0.1130434782608695,0.106730115567641,"13958,68926","63911,5254",4,1
0.0298245614035087,0.1215469613259668,"19915,3242","20877,85586",4,1
0.01636503658067,0.2146892655367231,"4603,731","15052,18603",4,1
0.1252338946805666,0.0897435897435897,"10919,39783","15546,103941",4,1
0.0393658040897005,0.0647654584221748,"5043,6121","28570,23997",4,1
0.2127659574468085,0.009927797833935,"30811,123094","55426,393",4,1
0.0129617627997407,0.2169811320754717,"14811,2938","30921,84005",4,1
0.1324137931034482,0.136094674556213,"15306,20841","11246,83462",4,1
0.0839160839160839,0.0909090909090909,"26698,74961","15855,123200",4,1
0.0697674418604651,0.1089108910891089,"49206,21484","17458,5257",4,1
0.0833333333333333,0.0091420534458509,"6132,67174","49844,4120",4,1
0.1380710659898477,0.0670731707317073,"609,4102","15739,16569",4,1
0.2564102564102564,0.3809523809523809,"39684,36371","10134,27515",4,1
0.0952380952380952,0.0861678004535147,"20915,108745","7497,14896",4,1
0.0344827586206896,0.3773584905660377,"50840,13360","1452,35842",4,1
0.074074074074074,0.0516431924882629,"20228,111465","9786,26947",4,1
0.0751445086705202,0.1272727272727272,"11282,45743","15902,78786",4,1
0.0635838150289017,0.2086330935251798,"27053,25725","23923,23828",4,1
0.42,0.0653061224489796,"7059,13075","8526,75410",4,1
0.0058981233243967,0.3513513513513513,"63223,1613","5675,30543",4,1
0.0474137931034482,0.0702702702702702,"98336,17841","8740,11033",4,1
0.0168067226890756,0.1707317073170731,"52138,2273","9210,67212",4,1
0.95131845841785,0.1271929824561403,"15464,18216","49515,8386",4,1
0.0694610778443113,0.1568627450980392,"67843,6186","28117,26193",4,1
0.1309523809523809,0.3636363636363636,"22603,49598","7557,54539",4,1
0.0273109243697479,0.0345528455284552,"11120,4806","19236,8730",4,1
0.0264550264550264,0.2066637246248897,"24045,11679","747,26119",4,1
0.1031746031746031,0.1694915254237288,"37701,19005","40545,46536",4,1
0.0807899461400359,0.0777777777777777,"3897,5130","13544,7633",4,1
0.2826086956521739,0.047923322683706,"21106,32373","59512,9851",4,1
0.096551724137931,0.2978723404255319,"90857,35670","15868,37339",4,1
0.0610687022900763,0.4999096657633243,"33953,4172","2788,24181",4,1
0.2068965517241379,0.0680851063829787,"46199,108755","30289,10810",4,1
0.2274193548387096,0.0104022191400832,"64061,5866","25267,13110",4,1
0.1040268456375839,0.0798122065727699,"30038,6102","7217,52361",4,1
0.108433734939759,0.0806451612903225,"13717,91215","19948,87336",4,1
1.0,0.1682242990654205,"4346,56529","4146,4708",4,1
0.1143790849673202,0.1174242424242424,"6982,15102","71508,22770",4,1
0.171875,0.0950819672131147,"60798,28143","920,16539",4,1
0.108695652173913,0.1538461538461538,"28057,124020","16386,40123",4,1
0.2342857142857143,0.0599819331526648,"17487,31418","16314,27336",4,1
0.5263157894736842,0.0038804811796662,"12244,35590","11709,348",4,1
0.0718562874251497,0.127906976744186,"16696,24335","42483,115344",4,1
0.3823529411764705,0.0281593406593406,"9998,49143","17230,1056",4,1
0.3272251308900523,0.1114050729951336,"5821,10491","9879,2504",4,1
0.0647985989492119,0.0100214745884037,"6012,6366","3483,3970",4,1
0.0763358778625954,0.0234541577825159,"11334,10699","9600,7220",4,1
0.1824034334763948,0.1219512195121951,"40229,9754","70501,23022",4,1
0.124223602484472,0.1098901098901098,"21406,8930","30879,123530",4,1
0.0731034482758621,0.5375411010006711,"34283,33493","1671,2132",4,1
0.0220750551876379,0.0020092425155716,"32504,2206","22881,665",4,1
0.3214285714285714,0.1428571428571428,"98,27326","24243,8300",4,1
0.059322033898305,0.1573426573426573,"55780,8115","13238,70490",4,1
0.1243093922651933,0.1336206896551724,"28753,8368","42358,14657",4,1
0.2115384615384615,0.1104651162790697,"21307,30269","1528,25964",4,1
0.2701149425287357,0.039120634822614,"7617,48092","7214,24535",4,1
0.0264204595014217,0.3372093023255814,"1174,16741","25859,503",4,1
0.0963855421686747,0.125273168757588,"17580,95782","25929,670",4,1
0.1808510638297872,0.0598006644518272,"21502,44279","5095,90911",4,1
0.1083333333333333,0.015049504950495,"38354,32146","72804,1079",4,1
0.1705756929637526,0.0746268656716417,"5319,65734","20583,89566",4,1
0.0258525852585258,0.0681818181818181,"62047,1630","10427,5751",4,1
0.1140350877192982,0.1264367816091954,"28897,107726","21503,74677",4,1
0.1666666666666666,0.9466666666666668,"49022,74965","10665,23858",4,1
0.0161711006781429,0.12,"44431,9508","27984,7213",4,1
0.0794392523364486,0.1156462585034013,"18466,13328","25583,94779",4,1
0.2359550561797752,0.0668769716088328,"7959,65481","55393,123",4,1
0.2705882352941176,0.2894736842105263,"2703,19604","63681,41474",4,1
0.027027027027027,0.1073474546148681,"69355,10713","1958,373",4,1
0.0357142857142857,0.2348754448398576,"15015,980","12400,66905",4,1
0.0100076982294072,0.2432432432432432,"12934,4084","21808,36479",4,1
0.1594202898550724,0.0679347826086956,"43016,116560","10101,18972",4,1
0.2808988764044944,0.0345744680851063,"22778,54566","21130,13775",4,1
0.1538461538461538,0.0142276422764227,"22661,32653","46951,5094",4,1
0.0772946859903381,0.0036845983787767,"19472,95470","29671,27",4,1
0.2444444444444444,0.0981595092024539,"9561,28681","24250,21680",4,1
1.0,0.057471264367816,"20082,62955","24139,122501",4,1
0.4901960784313725,0.0176754151044456,"28644,34918","182,35498",4,1
0.0909090909090909,0.1724137931034483,"19642,99411","33909,99097",4,1
0.1379310344827586,0.0934437749337405,"13209,18487","5206,6416",4,1
0.0666666666666666,0.0653153153153153,"27073,13730","6155,23089",4,1
0.0611246943765281,0.0040846639435573,"2330,16672","61922,660",4,1
0.0333919156414762,0.1329504062762678,"2737,32090","979,16841",4,1
0.131578947368421,0.0454464689287551,"14779,88609","2123,1763",4,1
0.1274131274131274,0.1346153846153846,"4938,64170","21987,25532",4,1
0.0271493212669683,0.5061049785987836,"41857,35220","1205,26799",4,1
0.1629539514659743,0.0972222222222222,"1853,13126","33999,7218",4,1
0.0117160578911095,0.144578313253012,"19781,2005","20136,3664",4,1
0.1518987341772152,0.1683673469387754,"33094,111859","30967,38368",4,1
0.0448262980948823,0.0343112026076513,"8407,2020","33326,32516",4,1
0.060377358490566,0.1333333333333333,"10959,1521","39600,32835",4,1
0.0475482912332838,0.0661157024793388,"25072,6964","9592,71980",4,1
0.1040145985401459,0.1445334128370032,"15462,14147","14809,7530",4,1
0.0068054443554843,0.0978723404255319,"55285,312","26804,83389",4,1
0.1132075471698113,0.1219512195121951,"16637,109906","15688,119877",4,1
0.0463215258855585,0.1208791208791208,"8012,94714","50665,116821",4,1
0.0723684210526315,0.0251937984496124,"109381,15660","61093,7778",4,1
0.404565721419654,0.1311475409836065,"4780,28807","15955,81904",4,1
0.1278195488721804,0.2413793103448276,"19103,84165","237,31904",4,1
0.0133630289532293,0.1009174311926605,"16399,2958","8923,84831",4,1
0.0427046263345195,0.1348314606741573,"24914,9514","47967,29781",4,1
0.1742881794650561,0.2625,"1678,26974","3257,34210",4,1
0.2335953943295777,0.0205198358413132,"5889,8593","71897,9403",4,1
0.0547945205479452,0.0025244556642473,"20907,14042","7420,656",4,1
0.2419354838709677,0.1683453237410072,"34550,36679","5647,64447",4,1
0.0714285714285714,0.0725588297912309,"5398,11737","11026,4565",4,1
0.001174398120963,0.0520833333333333,"64774,37","5632,12344",4,1
0.0670731707317073,0.1347517730496454,"11712,114217","18590,54795",4,1
0.0793650793650793,0.0960698689956331,"32399,24225","7848,70734",4,1
0.0344036697247706,0.0485074626865671,"5386,99768","17650,8564",4,1
0.1304347826086956,0.0294985250737463,"7185,22855","6354,74881",4,1
0.1914893617021276,0.3120567375886525,"49827,26078","2437,15352",4,1
0.0381679389312977,0.340876736019572,"1179,1644","703,11323",4,1
0.1111111111111111,0.1397849462365591,"16678,39089","67501,21019",4,1
0.0685714285714285,0.102127659574468,"65861,34028","23909,5035",4,1
0.0235756385068762,0.0772727272727272,"84660,11055","20031,50048",4,1
0.0964912280701754,0.2461538461538461,"31205,84381","2827,35820",4,1
0.0120192307692307,0.0141458106637649,"46400,5126","1780,104720",4,1
0.2181818181818181,0.1578947368421052,"11717,52133","3286,24969",4,1
0.1841961356179365,0.0857418111753371,"30316,3391","5808,5052",4,1
0.0909090909090909,0.5507399577167018,"18979,17602","37235,12943",4,1
0.1213389121338912,0.0338164251207729,"16039,5906","3443,16430",4,1
0.8852672750977836,0.0259818731117824,"6303,28522","38357,3341",4,1
0.152020202020202,0.0579064587973273,"36572,25700","1422,3218",4,1
0.035012285012285,0.3431372549019608,"62035,8686","37262,23484",4,1
0.5076923076923077,0.0110062893081761,"1211,23577","61023,5018",4,1
0.2060280175463421,0.1558441558441558,"19268,13492","33182,112198",4,1
0.0422993492407809,0.1449814126394052,"60848,6780","12604,72347",4,1
0.105726872246696,0.1470588235294117,"52973,14162","23343,94281",4,1
0.1696428571428571,0.0102127659574468,"7405,13428","60852,4365",4,1
0.193599681971775,0.2368421052631578,"36948,11335","38946,33383",4,1
0.3823529411764705,0.1666666666666666,"17802,49573","738,27179",4,1
0.3478260869565217,0.2551020408163265,"3193,19460","23352,81228",4,1
0.0980392156862745,0.1146413928935098,"7056,15273","16016,3498",4,1
0.1176470588235294,0.5,"21843,20457","22571,16603",4,1
0.0376712328767123,0.31875,"39402,15197","15632,31989",4,1
0.1122492471852888,0.0353097934710193,"8653,806","47911,3347",4,1
0.1368421052631579,0.0379419373383156,"72765,8577","481,64171",4,1
0.0255813953488372,0.0600858369098712,"56907,4461","10206,20358",4,1
0.3846153846153846,0.0115577889447236,"6500,15959","49989,3923",4,1
0.081225033288948,0.1241379310344827,"2697,8550","25186,18498",4,1
0.0481481481481481,0.1842105263157894,"14254,970","30432,102467",4,1
0.1025641025641025,0.0230547550432276,"5410,29581","23063,14685",4,1
0.0116648992576882,0.1238095238095238,"46333,9396","35396,17260",4,1
0.0436067997043606,0.1285714285714285,"34082,16782","15584,6810",4,1
0.2203389830508474,0.0714285714285714,"46380,15606","12932,75914",4,1
0.1724137931034483,0.1633074935400517,"58414,13459","1213,17420",4,1
0.9913793103448276,0.0848056537102473,"1760,45147","20380,81789",4,1
0.0401459854014598,0.2244897959183673,"18392,87638","55262,42255",4,1
1.0,0.1318681318681318,"529,55134","33902,24050",4,1
0.1685393258426966,0.1097560975609756,"36087,8448","12118,79567",4,1
0.0788381742738589,0.1938775510204081,"8160,90391","11926,22406",4,1
0.0983606557377049,0.1507936507936507,"20607,110648","23009,90740",4,1
0.081081081081081,0.543859649122807,"1915,7121","24616,36059",4,1
0.1476964769647696,0.217391304347826,"34114,6853","47265,17257",4,1
0.1276595744680851,0.1886792452830188,"16631,82118","23570,78678",4,1
0.0206766917293233,0.020911895783339,"46130,4846","60221,489",4,1
0.0253583241455347,0.0612903225806451,"15079,6539","7519,89090",4,1
0.05,0.0643452086425862,"12185,3751","832,69",4,1
0.0962343096234309,0.1634241245136186,"7232,10714","51664,18834",4,1
0.0556348074179743,0.0716417910447761,"16489,8753","55381,10791",4,1
0.1441441441441441,0.253012048192771,"37258,96970","76456,34623",4,1
0.2272727272727272,0.1428571428571428,"31209,119225","7736,13671",4,1
0.0952380952380952,0.0524109014675052,"35363,32737","26521,3025",4,1
0.0735294117647058,0.0149572649572649,"22480,33672","58468,2606",4,1
0.1538461538461538,0.0673854447439353,"22441,4677","30588,10958",4,1
0.3235294117647059,0.0520833333333333,"29673,85064","14391,24491",4,1
0.0595611285266457,0.3818181818181818,"8634,37907","6593,64266",4,1
0.0901639344262295,0.1407164157830619,"10928,18090","1342,3425",4,1
0.1282051282051282,0.0438743918620079,"911,26767","12232,9992",4,1
0.1714285714285714,0.1724137931034483,"49298,99234","24850,47140",4,1
0.0183946488294314,0.064511653718091,"30605,5678","24725,8890",4,1
0.019434628975265,0.288135593220339,"70975,2331","1326,39777",4,1
0.2277992277992278,0.0070871722182849,"23388,13783","36149,3730",4,1
0.1851851851851851,0.1341463414634146,"57470,122574","25949,23471",4,1
0.072463768115942,0.2017036968367273,"10400,101018","964,807",4,1
0.1428571428571428,0.095,"28170,88985","17205,77487",4,1
0.196078431372549,0.125,"24519,20937","26658,91231",4,1
0.0507465893221613,0.3039215686274509,"9363,12062","19963,76044",4,1
0.1126436781609195,0.1090146750524109,"16329,69390","11037,6963",4,1
0.2676056338028169,0.2083333333333333,"1914,36567","32568,34740",4,1
0.1675531914893617,0.0857142857142857,"11486,67282","48243,13565",4,1
0.3674181427804616,0.0856031128404669,"8915,51864","20169,84961",4,1
0.4231625835189309,0.0647249190938511,"8533,4254","16689,16670",4,1
0.131578947368421,0.2613888399532024,"32935,121936","10509,3289",4,1
0.0594651653764954,0.3673469387755102,"4568,678","20100,38764",4,1
0.2622950819672131,0.0203452527743526,"30195,12524","22607,1612",4,1
0.0733197556008146,0.1428571428571428,"11369,19794","30250,15188",4,1
0.0109890109890109,0.3073150105708245,"16673,1787","37420,18242",4,1
0.1412784398699891,0.0425601039636127,"16698,2810","48279,36105",4,1
0.0005514452460824,0.303030303030303,"48673,56","48896,119007",4,1
0.0542635658914728,0.1097333672501907,"55211,23296","179,27720",4,1
0.0714285714285714,0.188235294117647,"10935,89502","10362,57262",4,1
0.1692307692307692,0.0909090909090909,"39144,70217","1142,28634",4,1
0.4615384615384615,0.0481675392670157,"11368,11422","5731,70231",4,1
0.0361842105263157,0.0809248554913294,"42265,21653","51903,19081",4,1
0.0930245349815669,0.5357142857142857,"2765,484","4394,44729",4,1
0.0047714716223003,0.1621621621621621,"28041,405","35850,111749",4,1
0.0510204081632653,0.4291897964578376,"18178,67926","35187,9524",4,1
0.1,0.1325301204819277,"16933,19624","24036,11810",4,1
0.1099365750528541,0.1,"12225,68805","24906,41193",4,1
0.3225806451612903,0.1780821917808219,"6558,58476","20096,5912",4,1
0.0809173812440452,0.0785714285714285,"17593,26885","22346,20876",4,1
0.0111856823266219,0.5,"47655,1107","61085,8966",4,1
0.1641791044776119,0.144927536231884,"36100,53603","3895,21370",4,1
0.3888888888888889,0.3125,"5346,47151","45492,13213",4,1
0.2355559952512861,0.0550098231827112,"11318,24462","12686,16261",4,1
0.0376758323319431,0.0531914893617021,"7427,18965","41689,5140",4,1
0.2512820512820513,0.0180136319376825,"11345,46083","10797,289",4,1
0.1396206533192834,0.2242990654205607,"1363,63510","24600,69406",4,1
0.0432276657060518,0.0271893384743675,"7896,76880","8690,3691",4,1
0.1102941176470588,0.0419847328244274,"17221,3167","24407,16381",4,1
0.2472249554147961,0.0124671916010498,"4150,2378","42179,2381",4,1
0.1428571428571428,0.0335078534031413,"19810,112197","1382,75462",4,1
0.1875,0.2422360248447205,"42233,41464","18695,16626",4,1
0.1879795396419437,0.0993788819875776,"4574,4681","28794,97250",4,1
0.0763546798029556,0.1677008012507328,"8303,66845","22378,4643",4,1
0.106951871657754,0.3799345692475464,"8589,21235","10441,13349",4,1
0.0025193798449612,0.1637931034482758,"10459,432","1096,11809",4,1
0.2244897959183673,0.0926315789473684,"50288,45339","4141,70805",4,1
0.4473684210526316,0.3594470046082949,"57184,41205","10606,5994",4,1
0.0151380231522707,0.0679012345679012,"57593,757","10455,10789",4,1
0.1429951690821256,0.1878172588832487,"7947,4391","9821,72907",4,1
0.04375,0.2644110275689223,"50997,10760","4662,29930",4,1
0.0555555555555555,0.3167119295224216,"38090,15649","5624,15655",4,1
0.0610687022900763,0.4347826086956521,"36213,17346","26311,50658",4,1
0.1506849315068493,0.1388888888888889,"26039,84709","30230,48634",4,1
0.0178861788617886,0.0136402387041773,"24379,10022","57142,1076",4,1
0.1515151515151515,0.0476190476190476,"24565,9301","7775,24530",4,1
0.2333333333333333,0.1367749897161662,"41124,103862","1417,4604",4,1
0.0763358778625954,0.0751278873955453,"89315,41178","6556,21255",4,1
0.0725388601036269,0.0341296928327645,"16969,13883","3412,99827",4,1
0.0265654648956356,0.110091743119266,"93949,4881","23546,65688",4,1
0.0666666666666666,0.2610619469026549,"8751,27197","444,11442",4,1
0.1847133757961783,0.4705882352941176,"22305,1354","335,38118",4,1
0.1465968586387434,0.1926048565121412,"50136,17047","16695,34060",4,1
0.165680473372781,0.0040551500405515,"41549,20952","62329,1139",4,1
0.0978260869565217,0.0664335664335664,"24803,79446","67171,10549",4,1
0.2021912350597609,0.0962199312714776,"3941,745","15254,14964",4,1
0.016030174446016,0.2512195121951219,"55924,12103","5827,21352",4,1
0.1351351351351351,0.0360501567398119,"13863,88599","2856,83092",4,1
0.0023701002734731,0.2487112887112887,"85945,310","25038,12070",4,1
0.0909090909090909,0.2127659574468085,"15337,94774","29447,28809",4,1
0.0699088145896656,0.1222222222222222,"48630,6135","13513,70604",4,1
0.1104651162790697,0.0128737541528239,"6073,7257","11634,43174",4,1
0.1126760563380281,0.0699588477366255,"28080,15038","25393,13551",4,1
0.2719521044992743,0.1913978494623656,"17182,9420","5290,65284",4,1
0.0782122905027933,0.0561497326203208,"22807,103085","9154,86611",4,1
0.2530653730653731,0.1851826272273418,"1194,24416","13802,8244",4,1
0.3846153846153846,0.1284388078091474,"43293,123529","19743,1563",4,1
0.1006493506493506,0.0911531421598535,"13352,76139","7648,14033",4,1
0.2,0.2391566265060241,"27071,27170","17840,16845",4,1
0.0320855614973262,0.2626262626262626,"4125,63566","30715,26946",4,1
0.1028368794326241,0.1733333333333333,"11545,77515","32078,107949",4,1
0.1254176992092547,0.9402985074626866,"3856,654","49006,11859",4,1
0.0675675675675675,0.0411462731676963,"7796,118737","4166,2548",4,1
0.0681114551083591,0.0169971671388102,"29601,84971","44640,5051",4,1
0.0627450980392156,0.0635838150289017,"50134,25593","49918,14152",4,1
0.2439024390243902,1.0,"36750,51598","34163,1873",0,1
0.4516129032258065,0.2040816326530612,"20215,21396","23048,50169",0,1
0.1566265060240964,0.1333333333333333,"21641,8880","23136,74759",0,1
1.0,0.2894736842105263,"27405,95399","58318,117821",0,1
1.0,0.34375,"23227,70765","59967,84220",0,1
0.3714285714285714,0.0168439716312056,"36508,9256","51320,108123",0,1
0.2923076923076923,1.0,"22295,44170","20525,69869",0,1
0.9755229194481532,0.0411985018726591,"30933,33815","329,19875",0,1
1.0,1.0,"23071,74852","34897,87254",0,1
0.1478260869565217,1.0,"22708,68697","42740,8473",0,1
0.53125,1.0,"32170,84144","40152,75090",0,1
1.0,0.2992277992277992,"14665,6227","26720,49728",0,1
0.300990099009901,1.0,"25847,57464","38994,15589",0,1
0.5,1.0,"58069,117558","55245,113493",0,1
1.0,1.0,"16520,34745","62564,123727",0,1
0.2468085106382978,1.0,"14843,59189","13916,67831",0,1
0.5757575757575758,0.2807017543859649,"34046,96510","37543,90444",0,1
1.0,0.3125,"52721,25581","39440,51281",0,1
1.0,1.0,"16676,56325","46552,93395",0,1
0.4545454545454545,0.5135135135135135,"36767,64012","52427,120036",0,1
0.0526315789473684,0.45,"18010,71041","4527,123528",0,1
0.0574018126888217,0.0429184549356223,"26187,121831","61996,8951",0,1
1.0,0.3297064777327935,"20374,24282","11995,39396",0,1
0.2,0.1515151515151515,"11610,128","41190,103973",0,1
0.9367816091954024,1.0,"49271,55735","4817,5027",0,1
0.1953841985844424,0.0526315789473684,"23011,13617","5085,6666",0,1
0.056701030927835,0.7978339350180506,"6374,53853","25189,114307",0,1
0.4626865671641791,0.5230769230769231,"22675,74505","5315,24777",0,1
1.0,0.0809523809523809,"20773,74709","38272,91340",0,1
0.5,0.8848167539267016,"14171,52765","53566,64622",0,1
1.0,0.6190476190476191,"20253,72412","2766,55887",0,1
1.0,0.1,"6214,14852","62214,87924",0,1
0.165,0.0312944523470839,"4913,85216","23299,75060",0,1
0.3828248711682273,1.0,"6813,48584","3939,2022",0,1
0.2978723404255319,0.5975609756097561,"16289,69356","48461,104360",0,1
0.2541666666666666,0.2727272727272727,"34473,111866","47739,13470",0,1
1.0,1.0,"46391,101641","19418,52409",0,1
0.1993384549722577,0.5,"9161,50825","4690,14065",0,1
1.0,1.0,"11931,42755","52904,56923",0,1
1.0,0.5,"55999,114581","57005,115884",0,1
1.0,1.0,"41880,95766","43119,41012",0,1
1.0,0.3584905660377358,"39044,37367","31695,83584",0,1
0.0328473487806995,1.0,"44318,98920","6698,7777",0,1
0.4285714285714285,0.1392405063291139,"26304,52817","35306,99104",0,1
1.0,0.979633401221996,"3583,62437","59610,119567",0,1
1.0,0.6,"38422,91510","25392,32941",0,1
1.0,0.1870503597122302,"27099,7057","62921,124184",0,1
0.4925373134328358,0.1862745098039215,"27713,71936","23609,75337",0,1
0.1229508196721311,0.1830508474576271,"4386,468","19291,18511",0,1
1.0,1.0,"60550,120834","26066,34194",0,1
1.0,1.0,"60190,120330","56220,114872",0,1
0.0442176870748299,0.125,"44239,15648","72988,5679",0,1
1.0,1.0,"44668,63281","36165,63227",0,1
0.0948275862068965,1.0,"62848,124094","55639,36021",0,1
0.9930851063829788,1.0,"21938,73831","959,58286",0,1
0.44,1.0,"54318,91821","48361,117799",0,1
1.0,0.0995475113122171,"51221,18659","43495,55886",0,1
1.0,0.3157894736842105,"43868,19939","36803,89618",0,1
1.0,0.2894736842105263,"23333,84818","1148,29577",0,1
0.1258763543658381,0.8526398073225867,"6348,6866","201,1376",0,1
0.8823529411764706,0.1344262295081967,"16539,14342","7933,11175",0,1
1.0,0.0837209302325581,"18425,71703","57293,116255",0,1
1.0,1.0,"38583,91707","41526,95323",0,1
0.1213235294117647,0.5555555555555556,"45560,100238","39466,37756",0,1
1.0,0.0216816499206768,"2032,71447","49692,99561",0,1
1.0,0.7872340425531915,"10421,20953","61439,121966",0,1
0.1749999999999999,0.2170148433205057,"16379,21107","32155,34756",0,1
0.5238095238095238,0.3684210526315789,"46466,101746","56265,114928",0,1
0.0167797888386123,0.0091995171294176,"57158,216","24066,21342",0,1
0.0646551724137931,0.4390243902439024,"36506,21600","26692,18892",0,1
0.0772626931567328,0.4516129032258065,"40645,46547","1640,6386",0,1
1.0,1.0,"63013,124354","18438,51277",0,1
0.2395344797637658,0.3246493506493506,"20767,9561","11222,8517",0,1
1.0,0.3846153846153846,"49068,43166","47364,58739",0,1
1.0,0.5,"61992,122937","43953,86440",0,1
0.5666666666666667,0.8574040219378428,"9211,44567","40126,78062",0,1
0.125,0.3870967741935484,"8400,37116","5262,26295",0,1
1.0,1.0,"19888,52069","4282,30406",0,1
1.0,1.0,"41574,48683","4979,53203",0,1
0.1919191919191919,1.0,"36724,76240","3322,65016",0,1
0.1666666666666666,1.0,"8151,53008","22240,94331",0,1
0.2857142857142857,0.5280612244897959,"3882,63654","7559,16231",0,1
0.6122848633464787,0.3050847457627119,"39055,92219","83,4710",0,1
1.0,0.031465093411996,"75482,4797","2220,61490",0,1
1.0,0.7931034482758621,"12079,17291","53574,67772",0,1
1.0,0.5328087330228658,"3416,9885","47443,57117",0,1
0.5185185185185185,1.0,"42235,61886","8873,46059",0,1
0.2478632478632478,0.0383747178329571,"17155,11249","63255,11544",0,1
0.4545454545454545,0.0553482587064676,"51110,27596","53966,28143",0,1
0.0126582278481012,0.4545454545454545,"52411,100736","3833,13439",0,1
0.5501754385964912,0.4047619047619047,"40086,93525","2550,19894",0,1
0.6496350364963503,0.0633187772925764,"55869,6083","9307,22543",0,1
0.851010101010101,1.0,"41035,94689","8765,40970",0,1
1.0,0.3559322033898305,"27441,13948","4703,47125",0,1
0.1872659176029962,1.0,"35729,88272","10093,16052",0,1
1.0,1.0,"33570,85716","45922,101063",0,1
1.0,1.0,"31638,83520","54603,62835",0,1
1.0,0.1586206896551724,"23717,83014","26599,45317",0,1
0.2702702702702703,0.3725490196078431,"36820,89648","25276,87825",0,1
1.0,1.0,"61735,122359","57007,61966",0,1
