flowX,flowY,edgeX,edgeY,color,distance
0.1717171717171717,1.0,"5072,16699","1598,9430",0,1
0.6764705882352942,1.0,"3099,3100","5691,7583",0,1
0.1304347826086956,0.3076923076923077,"4305,18356","1520,6516",0,1
0.2187781388247269,0.0310880829015544,"157,23353","280,444",0,1
0.022964509394572,0.0503597122302158,"12660,3187","15451,329",0,1
0.2705882352941176,1.0,"1224,14329","5730,17322",0,1
1.0,1.0,"8220,19857","216,11424",0,1
0.6486486486486487,0.2941176470588235,"9707,21575","1856,5549",0,1
0.03125,0.2553191489361702,"6528,15964","9467,7826",0,1
1.0,0.2980805679037872,"4685,298","1516,10343",0,1
0.3294066616441796,1.0,"11287,23486","145,705",0,1
1.0,0.2857142857142857,"3246,16649","10630,22711",0,1
0.5517241379310345,0.4857142857142857,"7643,3283","8582,20249",0,1
1.0,1.0,"10211,10793","12596,25082",0,1
0.7115384615384616,0.7,"3680,15602","5205,6933",0,1
0.3380281690140845,0.5454545454545454,"11178,23409","5447,16825",0,1
0.2601941747572815,0.6129032258064516,"7108,18661","712,3295",0,1
1.0,0.4435222036028487,"563,2915","2032,14622",0,1
0.0107279693486589,0.1724137931034483,"3410,2096","4517,7030",0,1
1.0,1.0,"14016,26936","12557,25024",0,1
0.6206896551724138,0.6153846153846154,"8297,19962","2280,14756",0,1
0.6850393700787402,1.0,"11806,24142","1411,5906",0,1
1.0,0.375,"4447,19244","13260,25947",0,1
0.0,1.0,"7400,10196","11671,10367",0,1
1.0,1.0,"12690,22282","4325,16080",0,1
0.8765432098765432,1.0,"12168,15383","1054,2827",0,1
0.2114253755193352,0.2331134375448157,"5279,2704","369,36",0,1
1.0,1.0,"2724,11561","9024,12999",0,1
1.0,1.0,"6187,17767","14039,26959",0,1
0.6153846153846154,0.0820895522388059,"2898,8349","8154,19775",0,1
0.9310344827586208,0.7325208968049371,"2176,3162","192,9876",0,1
1.0,0.5652173913043479,"10484,11453","8951,20675",0,1
1.0,0.2,"1898,20222","4184,15965",0,1
0.0847457627118644,0.0449640287769784,"16965,897","879,14217",0,1
1.0,1.0,"10804,12019","10092,15521",0,1
1.0,0.4375,"7588,16446","11847,18300",0,1
1.0,0.5217391304347826,"11249,23457","13783,26641",0,1
1.0,1.0,"957,12219","8327,19993",0,1
1.0,0.7560975609756098,"4280,16037","11142,23361",0,1
1.0,0.3116883116883117,"5435,17039","10559,22626",0,1
1.0,0.4249577431951972,"865,1174","7133,11053",0,1
1.0,0.0802469135802469,"1187,20937","11050,14939",0,1
1.0,0.6176470588235294,"6435,14904","10448,22509",0,1
0.3981542518127883,0.3142857142857143,"5555,24432","1787,4271",0,1
0.1458094144661308,1.0,"12702,25224","172,14216",0,1
1.0,0.0196656833824975,"8277,1902","6244,17801",0,1
1.0,0.0,"5063,6326","12209,12346",0,1
1.0,1.0,"7820,19442","1625,11693",0,1
1.0,0.0542336030921609,"4782,672","12113,24498",0,1
0.5866336633663367,1.0,"12859,25422","176,7363",0,1
0.6129032258064516,1.0,"13070,25690","6992,18555",0,1
0.5,0.5384615384615384,"9660,21522","6171,9729",0,1
0.179279705809127,0.4646464646464646,"2684,14984","245,202",0,1
0.5681818181818182,0.5135135135135135,"6916,18460","2511,14878",0,1
0.5,1.0,"8226,12015","9431,12773",0,1
1.0,0.1433128275233538,"2184,1294","13718,26556",0,1
1.0,0.2256944444444444,"1196,14558","2393,8478",0,1
0.2833333333333333,1.0,"10020,21323","7837,19462",0,1
1.0,0.0,"7953,7050","12832,25392",0,1
0.0,1.0,"3658,11420","3498,6013",0,1
0.3076923076923077,0.6808510638297872,"940,1969","5815,18297",0,1
1.0,1.0,"10761,11111","3290,15341",0,1
1.0,1.0,"3958,15784","9096,20856",0,1
1.0,1.0,"10784,22918","13940,26836",0,1
1.0,1.0,"7406,18969","921,6280",0,1
0.9241379310344828,1.0,"10834,22980","252,14128",0,1
1.0,1.0,"10282,14097","10921,23099",0,1
0.251964379256155,1.0,"12983,14600","3453,5003",0,1
1.0,0.631578947368421,"2033,14623","8336,20003",0,1
0.3061224489795918,0.5217391304347826,"11030,17049","3875,20984",0,1
1.0,1.0,"7931,19562","8919,20634",0,1
0.5636363636363637,0.5636363636363636,"4324,16076","4269,4523",0,1
1.0,0.1419455473624503,"1509,778","13766,26619",0,1
0.6303531179564237,1.0,"12388,24839","96,5949",0,1
0.0289608177172061,1.0,"4926,11262","105,19593",0,1
1.0,1.0,"7177,16530","11592,23847",0,1
1.0,1.0,"11987,24354","11536,23791",0,1
0.7142857142857143,1.0,"4200,15980","5303,16921",0,1
0.1638621794871794,0.5454545454545454,"10808,22944","4089,3902",0,1
1.0,0.6666666666666666,"5158,16790","4176,15954",0,1
1.0,0.6551724137931034,"7048,18603","13152,25793",0,1
0.2474978458275336,1.0,"7597,10740","7195,1068",0,1
0.7575757575757576,1.0,"12058,14230","13,2473",0,1
0.2708333333333333,1.0,"8579,20247","6212,15674",0,1
1.0,0.4761904761904761,"12370,17238","4971,16626",0,1
0.2388059701492537,0.3846153846153846,"8565,21344","2450,20392",0,1
0.839622641509434,0.1327433628318584,"6314,20590","5248,6406",0,1
0.3571428571428571,0.3714285714285714,"10181,22158","4867,20715",0,1
1.0,0.0,"7946,9322","10238,22237",0,1
1.0,0.7222222222222222,"10098,11569","6246,17803",0,1
0.2575757575757575,0.52,"9958,21875","3258,19412",0,1
0.2115384615384615,1.0,"8292,19957","3124,24875",0,1
1.0,1.0,"13695,26522","3446,13558",0,1
0.32,0.2578616352201258,"846,15249","8577,439",0,1
0.5217391304347826,1.0,"10597,22668","6143,11082",0,1
1.0,1.0,"11183,23410","8955,20681",0,1
0.4693877551020408,0.4390243902439024,"7322,18880","3594,5723",0,1
0.5529411764705883,1.0,"13779,26637","2664,14969",0,1
0.0,1.0,"12777,25314","6604,4031",0,1
0.2244897959183673,1.0,"6958,18509","4073,17598",0,1
0.0,0.0634146341463414,"14260,1853","3743,8018",0,1
1.0,1.0,"8198,19840","7138,12751",0,1
1.0,0.3157894736842105,"7511,19080","6080,17661",0,1
1.0,1.0,"9680,10508","345,11504",0,1
1.0,0.6666666666666666,"3807,15692","8034,11293",0,1
1.0,1.0,"2503,10253","488,663",0,1
0.0,0.5925925925925926,"8387,20062","8051,12455",0,1
0.2950819672131147,0.12,"1593,19229","4601,19225",0,1
0.4782608695652174,0.3846153846153846,"5545,20713","11302,2778",0,1
0.4943820224719101,0.782608695652174,"1922,3552","1203,6786",0,1
1.0,0.6296296296296297,"7956,19594","9642,21495",0,1
1.0,0.0806095781149238,"1060,1299","13957,23981",0,1
0.8169014084507042,1.0,"5397,16996","3986,8500",0,1
0.3364720652856245,1.0,"11855,11905","7769,495",0,1
0.736842105263158,0.6666666666666666,"4335,16091","5703,8124",0,1
1.0,0.5698924731182796,"2332,14774","13606,26403",0,1
1.0,0.7037037037037037,"7971,2135","10669,22760",0,1
1.0,0.1363636363636363,"13057,765","7672,19275",0,1
1.0,1.0,"4854,7336","10156,12877",0,1
0.0427350427350427,1.0,"12393,24847","2106,3392",0,1
1.0,1.0,"8825,20530","10055,17306",0,1
0.6774193548387096,1.0,"10986,23182","6255,17812",0,1
1.0,0.6153846153846154,"8516,20179","9120,20883",0,1
0.59375,0.6850393700787402,"2708,5180","10531,6908",0,1
1.0,1.0,"6610,6716","13424,26171",0,1
0.7115384615384616,1.0,"340,13629","6672,10429",0,1
1.0,1.0,"7010,18571","13341,26048",0,1
0.5833333333333334,1.0,"4967,15415","9378,21172",0,1
1.0,1.0,"8768,20455","9439,21267",0,1
1.0,1.0,"7709,13431","9856,21778",0,1
0.4827586206896551,0.5862068965517241,"7712,19323","9266,13875",0,1
0.1102941176470588,1.0,"13932,23998","2584,20565",0,1
0.1026080854547581,1.0,"11772,24100","621,1828",0,1
0.79375,1.0,"4650,7280","3913,6489",0,1
0.325,1.0,"438,12341","4797,21649",0,1
1.0,0.3333333333333333,"6122,17701","12509,15225",0,1
1.0,1.0,"8946,20667","11101,23311",0,1
0.2551020408163265,0.5,"1529,12891","5368,16985",0,1
0.8969072164948454,0.3636363636363636,"10485,11454","5290,11214",0,1
0.6206896551724138,0.5833333333333334,"6504,18040","7570,19136",0,1
0.5454545454545454,0.288,"3614,15554","1812,6408",0,1
0.5655172413793104,1.0,"9494,21321","1384,11489",0,1
1.0,1.0,"3755,15658","10617,22692",0,1
1.0,0.25,"3803,18926","10313,22340",0,1
0.1808427740814002,1.0,"10359,13824","1345,1521",0,1
0.5,1.0,"13383,26115","13951,26850",0,1
0.3023255813953488,0.6885245901639344,"2967,11131","4357,3518",0,1
1.0,1.0,"2008,12262","11834,13173",0,1
0.3551336146272855,1.0,"3229,13494","7132,2803",0,1
0.5287356321839081,1.0,"11845,24193","766,5670",0,1
1.0,1.0,"11229,23440","10280,22294",0,1
1.0,0.0863309352517985,"2242,23219","960,9970",0,1
1.0,0.5172413793103449,"4669,9034","14065,26989",0,1
1.0,0.4791058394160584,"71,2939","7725,19336",0,1
1.0,1.0,"2246,14732","12243,24650",0,1
0.2222222222222222,1.0,"6332,17875","2860,15294",0,1
1.0,1.0,"12157,24568","12810,25357",0,1
0.0,1.0,"12490,13238","4630,10800",0,1
0.3290986085904416,1.0,"5704,14390","861,2732",0,1
0.8181818181818181,1.0,"10012,21945","2464,12197",0,1
1.0,0.017391304347826,"9092,6660","7912,16643",0,1
0.546875,1.0,"8410,8657","3731,12218",0,1
0.2678571428571428,0.5714285714285714,"8589,20256","7507,20848",0,1
0.90990990990991,1.0,"9423,21238","3828,14018",0,1
0.0454545454545454,1.0,"13613,13614","23776,2795",0,1
0.3708404802744425,0.4583333333333333,"9868,8429","3537,3538",0,1
1.0,0.0972972972972973,"19053,1826","13625,26434",0,1
1.0,0.4098893949251789,"3217,3414","13767,26620",0,1
1.0,1.0,"13440,26192","4318,10438",0,1
1.0,0.9375,"4755,12164","3487,9811",0,1
0.6176470588235294,1.0,"11617,20467","6499,18038",0,1
1.0,1.0,"5155,9049","13842,17290",0,1
1.0,1.0,"7156,11285","10758,22882",0,1
0.7301587301587302,1.0,"2519,5536","1485,9767",0,1
0.4316546762589928,1.0,"13294,25981","569,2404",0,1
1.0,0.0890410958904109,"2891,3944","5271,16885",0,1
1.0,0.0425531914893617,"4568,1496","6798,18329",0,1
1.0,1.0,"13083,25711","3549,10326",0,1
0.0738636363636363,1.0,"7167,9975","2029,16672",0,1
0.2272727272727272,1.0,"4307,9657","5458,25462",0,1
0.3049932523616734,0.202127659574468,"4620,14490","2466,4459",0,1
0.4798122065727699,1.0,"10060,22006","103,6596",0,1
0.419047619047619,1.0,"8081,19698","2815,15068",0,1
0.3269230769230769,0.3211937716262976,"282,7688","5347,19587",0,1
1.0,1.0,"3027,12119","4298,16054",0,1
0.1875,0.1979166666666666,"4717,18674","2285,19004",0,1
1.0,0.3815676141257537,"881,5410","13233,25910",0,1
0.3535353535353535,1.0,"3924,15759","3454,15593",0,1
0.5,0.4666666666666667,"8609,21409","7795,13688",0,1
1.0,0.2079207920792079,"6281,17834","11904,11979",0,1
1.0,0.2123931623931624,"2087,2936","9051,20794",0,1
0.0,0.9375,"626,9373","7967,9014",0,1
0.2857142857142857,0.35,"9385,21183","4221,6594",0,1
1.0,1.0,"11810,24146","12694,18933",0,1
0.9113924050632912,1.0,"9187,20942","2237,7697",0,1
0.9375,0.3544372294372294,"1417,9075","4950,10398",0,1
1.0,0.25,"4983,6220","412,8854",0,1
1.0,1.0,"7340,18904","8629,12535",0,1
0.2375478927203065,1.0,"10930,23110","1517,14595",0,1
1.0,0.5038363171355498,"3287,3842","10916,23091",0,1
1.0,0.5416666666666666,"9917,21834","4948,6194",0,1
0.2435897435897435,0.1402705766545012,"561,704","5792,15623",0,1
0.3661971830985915,1.0,"9886,11114","5080,16705",0,1
0.5652173913043478,0.2459016393442623,"4400,16141","10106,22065",0,1
0.4814814814814815,0.5675675675675675,"6483,18018","4434,9391",0,1
1.0,0.8214285714285714,"3898,13732","10166,22140",0,1
1.0,0.2542372881355932,"1401,4438","6303,17852",0,1
1.0,0.3888888888888889,"6073,21162","13422,26168",0,1
0.0994475138121546,1.0,"12080,24467","1539,2691",0,1
0.0429184549356223,1.0,"8418,14269","337,26894",0,1
1.0,1.0,"5161,16791","10472,13855",0,1
0.1206896551724138,1.0,"11761,24091","11927,7657",0,1
0.9767080745341616,0.6428571428571429,"7589,19154","390,12721",0,1
0.5984251968503937,0.3031266560678325,"5402,4166","1493,14424",0,1
0.1891891891891892,1.0,"12943,25522","3597,21133",0,1
0.5714285714285714,0.5897435897435898,"5684,5689","5544,12160",0,1
0.1699507389162561,0.7714285714285715,"4053,7025","174,635",0,1
0.4347826086956521,0.6428571428571429,"4855,10010","10375,26703",0,1
1.0,0.7962962962962963,"2897,6853","13375,26100",0,1
1.0,1.0,"11775,24105","13110,21299",0,1
0.0893280632411067,0.3269230769230769,"8052,19673","14,849",0,1
1.0,0.2244897959183673,"3367,24119","10158,22129",0,1
0.1834862385321101,0.4482758620689655,"8347,12284","2834,18279",0,1
0.5,1.0,"1434,12520","3770,15670",0,1
1.0,1.0,"6834,7630","780,11965",0,1
1.0,1.0,"5840,12626","5862,17451",0,1
0.5,0.3404255319148936,"4327,18770","10825,22965",0,1
0.1805555555555555,0.3,"23160,4686","3123,22383",0,1
0.4285714285714285,1.0,"8093,8238","4069,2620",0,1
0.1967213114754098,0.2689075630252101,"1287,6857","3495,23278",0,1
1.0,1.0,"13373,26099","6682,6864",0,1
1.0,0.375,"7083,1530","13815,26673",0,1
0.5454545454545454,0.5294117647058824,"7345,18911","11099,23302",0,1
1.0,1.0,"10486,22551","4803,8807",0,1
0.1590909090909091,0.2380952380952381,"4047,11996","13587,7633",0,1
0.1078431372549019,0.8035714285714286,"2755,15039","19479,8075",0,1
0.1494845360824742,0.3188405797101449,"5495,15236","2055,16211",0,1
0.452054794520548,1.0,"680,14195","3228,4117",0,1
0.3749478079331941,0.3019801980198019,"1996,14613","356,3967",0,1
0.4177215189873418,0.7768595041322314,"4560,12095","3905,15752",0,1
1.0,0.5,"4403,9959","111,5561",0,1
1.0,0.1182795698924731,"1382,25077","6653,16005",0,1
0.3571428571428571,0.5142857142857142,"1579,7399","1657,2222",0,1
1.0,1.0,"2723,11458","5637,17228",0,1
0.275,0.7222222222222222,"5073,16700","4582,24870",0,1
0.4655172413793103,0.3157894736842105,"9234,23552","4939,5101",0,1
0.119047619047619,0.8571428571428572,"1586,9460","5390,4333",0,1
0.3895371246364624,1.0,"11921,24273","1570,1266",0,1
1.0,0.8461538461538461,"2226,14724","3573,13141",0,1
1.0,0.2463768115942029,"4784,19759","7707,19317",0,1
1.0,1.0,"7543,19113","11618,23889",0,1
1.0,0.0,"9556,10264","10613,22688",0,1
1.0,1.0,"13307,26000","13600,26398",0,1
1.0,0.56,"9610,5482","11812,24148",0,1
1.0,1.0,"5121,13593","1281,10199",0,1
0.3333333333333333,1.0,"13763,26615","6058,17636",0,1
0.3127272727272727,1.0,"850,14231","2050,4472",0,1
1.0,1.0,"8225,19864","1494,10681",0,1
0.1145833333333333,1.0,"12007,24379","6096,17101",0,1
0.426829268292683,1.0,"12861,25424","1149,13669",0,1
1.0,0.8820224719101124,"2423,10974","11658,13499",0,1
0.2113821138211382,0.8260869565217391,"3949,7293","2001,56",0,1
1.0,1.0,"10519,22586","9844,8813",0,1
0.1298701298701298,0.6190476190476191,"5094,16716","12678,4199",0,1
1.0,0.051978277734678,"2517,175","4668,16366",0,1
1.0,0.2098765432098765,"1903,19708","5231,16854",0,1
1.0,0.1923076923076923,"5737,18921","12042,24428",0,1
1.0,1.0,"13736,26579","4734,16423",0,1
0.0213058419243986,0.2777777777777778,"8650,3248","8848,147",0,1
1.0,0.7582417582417582,"687,14201","5582,13397",0,1
1.0,1.0,"12738,25271","6818,11300",0,1
0.7894736842105263,0.4634146341463415,"7040,18589","2785,15054",0,1
1.0,1.0,"8206,19847","5385,9220",0,1
1.0,0.4444444444444444,"4699,16395","7041,18590",0,1
0.1729323308270676,0.2568550270198145,"167,4370","3245,17291",0,1
0.0821917808219178,1.0,"9573,21420","4823,22931",0,1
1.0,1.0,"13106,25735","11150,23371",0,1
1.0,1.0,"9824,21724","11494,23748",0,1
1.0,0.7777777777777778,"2985,15165","5493,17090",0,1
0.6391752577319587,0.2828282828282828,"4740,16432","1942,3272",0,1
0.1141975308641975,1.0,"8060,19677","7222,976",0,1
1.0,1.0,"6709,18227","8300,11676",0,1
0.7112970711297071,0.2340425531914893,"7029,24301","1713,11276",0,1
0.4307692307692308,1.0,"6158,17735","4725,16416",0,1
0.8517241379310345,0.2448979591836734,"952,6600","1157,14041",0,1
1.0,0.5882352941176471,"6794,7677","6742,18278",0,1
1.0,0.1805555555555555,"2953,22457","13727,26569",0,1
1.0,0.8392857142857143,"1144,14303","12609,25096",0,1
1.0,0.4202898550724637,"16276,4562","2868,15098",0,1
0.5769230769230769,1.0,"11358,23561","8773,20460",0,1
0.0,0.4768019884009942,"2010,6298","4546,10831",0,1
1.0,0.3317403424930307,"2325,2367","13891,26774",0,1
1.0,1.0,"9375,21167","6022,17601",0,1
1.0,1.0,"5454,8670","2223,6448",0,1
1.0,0.1272727272727272,"2681,2060","12945,17209",0,1
1.0,0.1714285714285714,"3801,5064","8506,20170",0,1
1.0,0.4743608014083326,"7,2999","10764,20549",0,1
0.0,1.0,"12118,13308","1720,2651",0,1
1.0,0.45,"7598,19161","10647,22731",0,1
1.0,0.0879446640316205,"5745,3259","6555,18085",0,1
0.0450885668276972,0.8898809523809523,"935,13781","16387,589",0,1
1.0,1.0,"13454,26213","7876,19507",0,1
0.4137931034482758,1.0,"13925,26823","8033,23494",0,1
0.6060606060606061,0.4417177914110429,"1620,14478","6877,18408",0,1
1.0,0.5416666666666666,"5049,16675","13770,26623",0,1
0.0437710437710437,0.303030303030303,"6081,9915","8420,2489",0,1
1.0,1.0,"10842,22989","8658,13242",0,1
0.0,1.0,"10443,22506","3326,4121",0,1
0.1041666666666666,0.3333333333333333,"10841,1114","8917,4439",0,1
1.0,1.0,"11706,24021","263,1472",0,1
1.0,0.3455988455988456,"652,9267","9898,21822",0,1
0.1276041666666666,1.0,"13023,23855","3037,7148",0,1
1.0,0.3088235294117647,"1346,14370","11041,18782",0,1
0.3781512605042016,0.1705882352941176,"1564,16265","2777,15048",0,1
0.3611111111111111,0.2013840830449826,"424,1577","10094,22050",0,1
1.0,0.0,"7482,11261","5857,17446",0,1
0.3586206896551724,1.0,"13396,26125","2376,1154",0,1
0.5792682926829269,1.0,"12374,24830","1705,11220",0,1
1.0,1.0,"13258,25943","4998,7165",0,1
1.0,0.6836734693877551,"5989,1772","8687,20368",0,1
0.7916666666666666,0.6842105263157895,"1217,7564","3331,4043",0,1
0.5769230769230769,0.2281553398058252,"2674,7940","8730,20418",0,1
1.0,0.4736842105263157,"7283,18831","3699,15611",0,1
1.0,1.0,"12620,25108","12569,25046",0,1
1.0,1.0,"10683,22782","6611,11235",0,1
0.1659090909090909,1.0,"6389,17920","316,781",0,1
0.6201257861635221,1.0,"6618,18145","1139,4995",0,1
1.0,0.56,"9534,8022","7268,8901",0,1
0.5925925925925926,0.392156862745098,"6770,18306","8684,20367",0,1
0.0113895216400911,1.0,"9726,21604","17022,727",0,1
0.5,1.0,"9008,13395","9435,21259",0,1
1.0,1.0,"9741,21619","11970,24318",0,1
1.0,1.0,"3580,6602","1342,12685",0,1
0.4078947368421052,0.4615384615384615,"6247,18852","3712,16024",0,1
0.0,1.0,"6488,8150","8072,10331",0,1
1.0,1.0,"11272,13786","8545,20212",0,1
1.0,0.2435897435897435,"6416,18649","11584,19074",0,1
0.5625,1.0,"13857,26727","4746,12319",0,1
1.0,0.35,"9658,21514","12445,24894",0,1
1.0,1.0,"3578,10183","2080,14650",0,1
1.0,1.0,"10717,22824","7085,18639",0,1
0.2941176470588235,0.5,"8527,9069","5522,25902",0,1
1.0,1.0,"11024,23226","10963,23162",0,1
1.0,1.0,"1150,9521","13561,26359",0,1
1.0,1.0,"13181,25830","8007,4570",0,1
0.825,0.3714285714285714,"4981,16635","5111,11122",0,1
0.3387096774193548,0.2238805970149253,"6546,21113","6522,18060",0,1
0.1848739495798319,0.6363636363636364,"1475,14415","17600,2892",0,1
0.819672131147541,1.0,"13869,26747","4921,12199",0,1
1.0,0.1851851851851851,"3110,15646","5516,17111",0,1
0.2564102564102564,1.0,"12789,25326","10822,7426",0,1
0.2763975155279503,1.0,"11137,23358","2888,7362",0,1
1.0,0.3891666666666666,"3775,3970","7326,13881",0,1
1.0,1.0,"3605,13450","12177,24586",0,1
0.0,0.5164835164835165,"2682,14982","11121,12344",0,1
1.0,0.4677419354838709,"4001,4382","10623,22700",0,1
0.0,0.4705882352941176,"7294,12235","10948,11711",0,1
0.5238095238095238,1.0,"13740,26586","11747,24078",0,1
0.2841530054644808,1.0,"5542,17134","559,14180",0,1
0.3098591549295774,1.0,"2016,9649","5059,6148",0,1
0.4174757281553398,1.0,"3473,11401","2022,7810",0,1
0.1455696202531645,0.9144254278728606,"503,13050","17462,4581",0,1
1.0,0.3428571428571428,"5820,23315","5818,17409",0,1
1.0,0.509090909090909,"11011,4769","11564,18534",0,1
0.5277777777777778,0.3015873015873015,"5254,18517","2158,14685",0,1
1.0,0.4588235294117647,"3296,15349","11224,11341",0,1
0.7333333333333333,1.0,"4552,6830","3897,15749",0,1
0.088235294117647,0.5652173913043478,"10377,22421","4349,14543",0,1
0.0695876288659793,0.5416666666666666,"10374,14612","6354,311",0,1
1.0,0.0,"10976,13843","13505,15529",0,1
0.9430051813471504,0.6130841121495327,"1261,2201","2623,7001",0,1
0.127906976744186,1.0,"9815,21702","6809,24811",0,1
1.0,0.2711864406779661,"6245,19798","13163,25811",0,1
0.4230769230769231,0.282051282051282,"3972,15795","9072,13608",0,1
1.0,0.7209302325581395,"4301,16055","11614,23883",0,1
1.0,1.0,"11334,23533","12552,25020",0,1
0.6296296296296297,1.0,"6273,17822","7907,19535",0,1
1.0,0.3111111111111111,"1127,9482","4879,12485",0,1
0.2962962962962963,0.5025906735751295,"1119,1872","5412,20334",0,1
1.0,1.0,"11891,24239","10406,22455",0,1
0.0687166614370881,0.2127659574468085,"3534,26966","4380,46",0,1
0.4561523548865321,0.4067796610169492,"3703,6589","318,6759",0,1
1.0,0.2708333333333333,"3741,5846","432,12411",0,1
1.0,1.0,"9283,12208","5797,6440",0,1
0.3823529411764705,0.1535045107564191,"2002,1433","2887,10449",0,1
1.0,0.1875,"8459,23275","8742,20431",0,1
0.0683895955326327,0.5333333333333333,"5469,17068","53,272",0,1
1.0,1.0,"11237,23446","7731,19345",0,1
0.2539682539682539,0.7692307692307692,"7191,9203","8361,20032",0,1
0.8,1.0,"11058,23256","4004,7368",0,1
1.0,1.0,"9836,21738","8122,19747",0,1
0.5416666666666666,0.5238095238095238,"11960,24310","1199,14320",0,1
0.4705882352941176,1.0,"11740,24073","7295,7927",0,1
0.6363636363636364,1.0,"9637,21483","6234,6285",0,1
0.425,1.0,"11849,24199","7755,19366",0,1
1.0,0.0,"413,7867","9083,20834",0,1
1.0,1.0,"7715,19328","11730,24047",0,1
0.2280701754385964,1.0,"12046,20824","2856,22422",0,1
0.7358490566037735,1.0,"7419,11724","3322,15367",0,1
0.0649038461538461,0.5942955074060472,"198,6137","150,16558",0,1
0.2586206896551724,0.2826475849731663,"6876,6259","7307,1837",0,1
1.0,0.5472636815920398,"1185,3919","5234,16858",0,1
0.5365853658536586,1.0,"11312,23511","5996,17572",0,1
0.2601326455416359,1.0,"7154,10969","2068,9916",0,1
1.0,0.5161290322580645,"8210,19850","5714,17305",0,1
0.6666666666666666,1.0,"7374,18944","6879,8375",0,1
0.5680555555555555,0.5,"8681,18871","1146,3884",0,1
0.1,1.0,"11756,24088","5997,7414",0,1
1.0,0.273037542662116,"404,14174","10284,22299",0,1
1.0,1.0,"8563,20227","13773,26629",0,1
0.2032786885245901,1.0,"10430,22488","13905,1944",0,1
0.2162162162162162,1.0,"6093,17676","5548,17136",0,1
1.0,1.0,"11097,23301","6114,9814",0,1
1.0,0.1719792438843587,"131,5","5654,12953",0,1
1.0,1.0,"12135,24528","12142,14387",0,1
1.0,1.0,"3047,9786","11083,23290",0,1
0.1709401709401709,1.0,"7429,16397","1097,18167",0,1
0.1498637602179836,1.0,"2565,7205","14736,1789",0,1
0.5833333333333333,1.0,"2378,6832","9694,11870",0,1
1.0,1.0,"10124,11187","10509,22572",0,1
1.0,1.0,"11523,23773","9167,20925",0,1
0.1098901098901098,0.4029850746268656,"4858,16528","4595,26809",0,1
0.6666666666666666,1.0,"6430,17969","706,4368",0,1
1.0,1.0,"9201,11704","411,11064",0,1
1.0,1.0,"10170,22147","2248,6056",0,1
0.2253919860627178,0.25,"5913,7833","1334,2871",0,1
0.3823529411764705,1.0,"9553,21396","6376,22056",0,1
1.0,1.0,"10049,21992","8803,20501",0,1
0.3362068965517241,0.0574162679425837,"8141,508","3244,15314",0,1
0.4285714285714285,0.2888888888888888,"4116,22101","8479,23314",0,1
0.5573770491803278,0.5833333333333334,"6305,17853","3822,15700",0,1
1.0,1.0,"3406,15412","12548,25017",0,1
0.5,0.2653061224489796,"3643,19542","11755,24087",0,1
0.6902985074626866,0.3333333333333333,"6671,25818","1365,9504",0,1
0.9269406392694064,1.0,"12139,24533","2783,8633",0,1
0.5185185185185185,0.5294117647058824,"614,7544","4780,16462",0,1
1.0,1.0,"4288,16044","13033,25638",0,1
0.3225806451612903,1.0,"12577,25063","3166,15266",0,1
1.0,0.0,"9664,13471","5649,17242",0,1
1.0,0.5277777777777778,"7074,13506","9097,12087",0,1
1.0,0.4652014652014652,"639,13365","3681,15603",0,1
0.359375,0.1016949152542373,"1096,1160","5733,17326",0,1
0.4101123595505618,1.0,"3940,14871","1592,14463",0,1
0.8166666666666667,1.0,"12947,25530","2569,14906",0,1
0.470545933960568,1.0,"9279,9874","510,538",0,1
0.032258064516129,1.0,"4322,16075","19063,2270",0,1
0.5137614678899083,0.3787878787878788,"2717,3634","2663,2194",0,1
0.8313856427378965,1.0,"8345,20010","110,14120",0,1
1.0,0.3898305084745763,"5525,17352","11570,19731",0,1
0.2416744475568004,1.0,"1863,14109","8466,385",0,1
1.0,1.0,"9961,21880","4066,6642",0,1
1.0,1.0,"11966,24313","1450,10607",0,1
0.5238095238095238,1.0,"5575,17159","12174,24581",0,1
0.8428571428571429,0.7297297297297297,"4575,4928","5922,8632",0,1
1.0,0.1214223764093668,"134,678","8757,20449",0,1
0.8818565400843882,1.0,"9714,10307","1173,6154",0,1
1.0,0.7105263157894737,"4960,8876","10462,22520",0,1
0.5974025974025974,1.0,"8000,19629","2731,5150",0,1
1.0,0.4937373737373737,"1352,9772","13668,26492",0,1
1.0,0.0083870967741935,"210,22350","13708,18779",0,1
1.0,0.0090794451450189,"2392,2613","11269,23469",0,1
0.2283422459893048,1.0,"12273,24691","3591,11296",0,1
0.4575496342737722,1.0,"13526,25817","2006,2348",0,1
1.0,1.0,"7682,19286","2129,9512",0,1
0.3628378378378378,0.5,"2322,12968","6206,6302",0,1
0.3333333333333333,1.0,"7824,19449","1940,4454",0,1
1.0,0.2676056338028169,"7186,15005","4090,11713",0,1
0.7289719626168224,1.0,"12251,24668","1463,14410",0,1
1.0,0.6346153846153846,"4010,7571","3034,11324",0,1
1.0,0.2867647058823529,"3321,15366","12094,13491",0,1
1.0,0.1395348837209302,"8350,23089","12532,24996",0,1
1.0,1.0,"9800,21686","7661,19252",0,1
0.1843989769820971,0.203125,"8392,22066","2546,3754",0,1
0.6296296296296297,0.534322986954566,"675,1106","2261,6374",0,1
1.0,0.1924528301886792,"1786,14829","5019,16662",0,1
0.5,1.0,"8896,9314","7863,8089",0,1
