flow1,flow2,edge1,edge2
0.8481012658227848,0.1075949367088607,"2331,8736","2331,14017"
-0.8466666666666667,0.8466666666666667,"1503,9701","1503,9701"
0.8441558441558441,0.077159179618196,"1758,13355","1758,2336"
0.84375,0.1041666666666666,"7623,11303","2913,7623"
0.8428571428571429,0.1857142857142857,"5922,8632","5922,22575"
-0.8421052631578947,0.8421052631578947,"2878,10939","2878,10939"
0.8412698412698413,0.1587301587301587,"2958,10314","2958,26880"
-0.8405797101449275,-0.0340136054421768,"2095,3080","2095,2363"
0.8405172413793103,-0.8405172413793103,"666,11107","666,11107"
0.839622641509434,-0.2295081967213114,"5248,6406","3620,5248"
-0.8387096774193549,-0.6560173697270472,"2382,10930","1319,2382"
0.8372093023255813,0.1627906976744186,"6809,9921","6809,21348"
0.8365384615384616,-0.1939310689310689,"3275,12579","3275,4607"
0.8363636363636364,0.0909090909090909,"6450,8489","6450,7505"
0.8360655737704918,-0.8360655737704918,"828,4684","828,4684"
-0.8354430379746836,0.8354430379746836,"3782,9842","3782,9842"
0.8351351351351352,-0.8351351351351352,"1704,2845","1704,2845"
-0.8333333333333334,-0.0215827338129496,"761,9057","897,9057"
-0.8333333333333334,-0.0662650602409638,"2456,14851","1304,2456"
0.8333333333333334,0.2543859649122807,"3564,10971","3564,16219"
0.8308823529411764,-0.1640656262505002,"2585,11412","1523,2585"
0.8305084745762712,0.3389830508474576,"6636,6666","6666,18195"
-0.828125,-0.5483870967741935,"2349,2437","2437,3868"
-0.828125,0.828125,"6787,7104","6787,7104"
0.8275898078529658,-0.8275898078529658,"801,1216","801,1216"
0.826530612244898,0.1224489795918367,"5761,8465","5761,16766"
0.8260869565217391,-0.6571428571428571,"11253,13368","5820,11253"
0.8260869565217391,-0.8260869565217391,"3949,7293","3949,7293"
0.8259541984732824,0.0259541984732824,"434,10505","434,1950"
0.8258426966292135,0.0617977528089887,"1879,9108","1879,21952"
0.8256658595641646,0.0242130750605326,"1376,12308","53,1376"
0.825503355704698,-0.043560606060606,"107,798","107,1684"
-0.8253968253968254,0.8253968253968254,"5220,12897","5220,12897"
0.8252427184466019,0.203883495145631,"3512,9546","3512,18017"
-0.825,0.825,"5111,11122","5111,11122"
0.8245614035087719,0.1228070175438596,"2669,11158","2669,21303"
-0.8245614035087719,0.8245614035087719,"7636,11272","7636,11272"
0.8197674418604651,0.2151162790697674,"3279,3451","3451,15442"
0.8191489361702128,-0.2617021276595744,"1907,14045","1907,6693"
0.8186666666666667,-0.1793333333333333,"1621,8170","1621,8645"
0.8181818181818181,-0.8181818181818181,"2464,12197","2464,12197"
0.8181818181818181,-0.8181818181818181,"7248,9720","7248,9720"
0.8179190751445087,0.196078431372549,"84,5424","5424,26995"
0.8178913738019169,-0.1821086261980831,"267,2544","267,949"
0.8169014084507042,-0.8169014084507042,"3986,8500","3986,8500"
0.8166666666666667,0.2,"3531,5461","3531,13219"
0.8165137614678899,0.4770642201834862,"2383,10487","2383,2414"
-0.8157894736842105,0.8157894736842105,"2690,7079","2690,7079"
0.8156028368794326,0.2857142857142857,"170,9519","1652,9519"
0.8129032258064516,-0.8129032258064516,"1245,1896","1245,1896"
0.8113207547169812,0.1886792452830188,"9829,10048","2642,10048"
-0.8113207547169812,0.8113207547169812,"3085,4693","3085,4693"
-0.8111888111888113,0.8111888111888113,"2306,7049","2306,7049"
0.8103448275862069,-0.5217391304347826,"5994,8611","5994,10723"
0.8091603053435115,0.0763358778625954,"5256,10041","5256,25663"
-0.8076923076923077,0.8076923076923077,"2996,13264","2996,13264"
0.8076923076923077,-0.8076923076923077,"4697,12973","4697,12973"
0.8064516129032258,-0.8064516129032258,"4903,6126","4903,6126"
0.8051948051948052,0.1904551758920691,"2301,8945","2301,2674"
0.8021978021978022,0.0714285714285714,"2468,10942","2468,4516"
0.8017241379310345,-0.2288015828151498,"2482,4932","2482,5269"
-0.8017241379310345,0.1120689655172413,"1165,14309","1165,22532"
0.8013698630136986,-0.2296009529481834,"2526,10665","2526,9966"
0.8009708737864077,0.0533980582524271,"2081,10222","2081,18436"
0.8,0.0789619857663599,"4004,7368","191,4004"
-0.8,-0.3529411764705882,"3208,15287","3208,11499"
0.7992424242424243,-0.7992424242424243,"2353,12237","2353,12237"
0.7989276139410187,-0.7989276139410187,"1209,8029","1209,8029"
0.7972972972972973,0.1621621621621621,"3837,13599","3837,23255"
-0.7971204188481675,0.7971204188481675,"309,9619","309,9619"
0.796875,-0.5714285714285714,"5210,7244","6677,7244"
-0.7966101694915254,-0.7916666666666666,"3581,5172","3377,5172"
0.7966101694915254,-0.7966101694915254,"3416,5103","3416,5103"
-0.7966101694915254,-0.1216101694915254,"2677,14978","2677,9458"
0.7962962962962963,-0.0833333333333333,"4898,10305","4666,4898"
0.7962962962962963,0.1574074074074074,"4479,13934","4479,19333"
0.7959183673469388,0.1428571428571428,"4445,5874","4445,21509"
0.794392523364486,0.0205778959101431,"3179,3558","3179,3808"
0.7941176470588236,-0.7941176470588236,"891,9735","891,9735"
0.79375,0.0625,"3913,6489","3913,25451"
-0.7936507936507937,0.7936507936507937,"3222,14021","3222,14021"
0.7933130699088146,0.1003039513677811,"1729,5890","1729,2818"
-0.7924528301886793,0.2075471698113207,"3049,15203","3049,15029"
-0.7920792079207921,-0.2417194956905762,"1397,5302","774,1397"
-0.7905759162303665,0.7905759162303665,"1188,10016","1188,10016"
-0.7887323943661972,0.7887323943661972,"3093,11753","3093,11753"
-0.7885375494071146,0.7885375494071146,"367,3281","367,3281"
0.7874015748031495,0.0433070866141732,"1202,1240","908,1202"
0.7865168539325843,0.1685393258426966,"6531,10592","6531,21073"
-0.7837837837837838,-0.382716049382716,"3344,13120","4287,13120"
0.7833333333333333,-0.7833333333333333,"1122,10950","1122,10950"
-0.7830188679245284,-0.0376735786786225,"1360,14376","1159,1360"
-0.782608695652174,0.217391304347826,"3557,15513","3557,25528"
-0.782051282051282,0.0737179487179487,"291,14133","291,17388"
0.7818877551020408,0.0471938775510204,"199,6800","199,1692"
0.7818181818181819,0.1,"5361,7699","5361,24694"
0.7796610169491526,0.1694915254237288,"5085,6511","5085,26087"
-0.7777777777777778,0.7777777777777778,"5804,7635","5804,7635"
0.7777777777777778,0.1645569620253164,"3714,5858","5327,5858"
-0.7777777777777778,-0.0382293762575452,"3004,15179","1851,3004"
0.7777777777777778,-0.2125,"2985,15165","1914,15165"
0.7768595041322314,-0.7768595041322314,"4560,12095","4560,12095"
0.7764705882352941,0.2470588235294117,"2769,6480","6480,18016"
-0.7755102040816326,0.7755102040816326,"4691,7450","4691,7450"
0.7741935483870968,0.3225806451612903,"6869,12636","6869,18400"
0.7733333333333333,0.17,"6905,13273","1199,6905"
0.7727272727272727,0.2954545454545454,"2743,9888","9888,21814"
-0.7708333333333334,-0.0947867298578199,"3506,9020","3212,3506"
0.7708333333333334,-0.7708333333333334,"10153,12364","10153,12364"
0.7708333333333334,-0.7708333333333334,"3995,5577","3995,5577"
0.7705882352941177,-0.218954248366013,"1326,8723","932,1326"
0.7696335078534031,0.0732984293193717,"1250,10241","1250,16410"
0.7695652173913043,0.2304347826086956,"1755,8474","1755,14785"
-0.7692307692307693,-0.028169014084507,"3157,7661","103,3157"
-0.7692307692307693,-0.1578947368421052,"3219,15296","3219,7103"
0.7692307692307692,0.1923076923076923,"7191,9203","9203,26618"
0.7687074829931972,0.1496598639455782,"3711,7994","1416,3711"
-0.7685185185185185,-0.0945945945945946,"1350,14374","1350,2117"
-0.7679558011049724,0.0718232044198895,"684,14199","684,22487"
0.7678571428571428,0.2321428571428571,"6193,6615","6615,21713"
0.7675840978593272,-0.0182965815651346,"1518,10773","166,1518"
0.7663551401869159,0.2476635514018691,"1979,3872","1979,14767"
0.7662337662337663,-0.7662337662337663,"5404,9247","5404,9247"
-0.7659574468085106,0.7659574468085106,"9382,9604","9382,9604"
0.7651006711409396,0.0671140939597315,"2073,3950","2073,6815"
0.764367816091954,-0.3090909090909091,"726,14206","7813,14206"
0.7627118644067796,-0.3034705407586764,"4712,12830","4712,12588"
0.7619047619047619,-0.2619047619047619,"5134,6971","4181,6971"
0.7619047619047619,-0.0455486542443064,"6808,13926","6808,11155"
-0.7619047619047619,0.0952380952380952,"1419,14392","1419,24088"
0.7610619469026548,0.1327433628318584,"4664,4878","2102,4878"
0.7608695652173914,0.5434782608695652,"5255,5725","5255,14055"
0.7608370702541106,0.0134529147982062,"115,7530","115,19059"
0.7605633802816901,0.6056338028169014,"2909,13196","2909,15116"
0.759026369168357,0.1379310344827586,"724,3142","724,14630"
0.7586206896551724,-0.1038423645320197,"1389,4395","1256,1389"
0.7586206896551724,-0.5977011494252873,"3657,10893","3657,7508"
-0.7578947368421053,0.2421052631578947,"647,14189","647,15012"
0.7573031875866192,0.033288948069241,"1262,3233","1262,16847"
-0.7560975609756098,-0.1673469387755102,"4286,16043","3088,4286"
-0.7558139534883721,-0.0851063829787234,"936,1871","936,4915"
0.7555555555555555,-0.7555555555555555,"6796,7153","6796,7153"
0.7551020408163265,-0.4761904761904761,"3528,12239","12026,12239"
-0.7551020408163265,-0.0444102169169554,"3503,3999","2712,3503"
0.7543859649122807,0.3939393939393939,"2952,6635","6635,21782"
-0.75,-0.0322061191626409,"3546,15506","165,3546"
0.75,0.175,"3838,6413","3838,17942"
-0.75,0.75,"6525,12600","6525,12600"
0.75,0.2115384615384615,"8050,8178","8050,16710"
0.7479674796747968,0.1626016260162601,"4239,10232","4239,18211"
0.7469879518072289,0.2650602409638554,"5675,9719","5675,17515"
0.7457627118644068,0.559322033898305,"3945,6668","3945,15778"
0.7454545454545455,-0.7454545454545455,"3115,5979","3115,5979"
0.7454545454545455,0.2454545454545454,"4706,7484","4706,16555"
-0.7450980392156863,-0.0897435897435897,"3412,15418","1562,3412"
-0.7446808510638298,-0.1527777777777778,"1655,7937","1655,3539"
0.7441860465116279,-0.7441860465116279,"4171,4292","4171,4292"
-0.7441860465116279,-0.088,"4150,15934","4150,5897"
0.7440860215053764,-0.1409842845326716,"201,3513","201,5347"
0.7435897435897436,0.1004273504273504,"7381,7811","5747,7381"
-0.7435897435897436,0.7435897435897436,"4510,11432","4510,11432"
0.7435897435897436,0.2055002289377289,"2251,4487","1146,2251"
0.7435897435897436,-0.0,"4602,11741","11741,13861"
0.7432432432432432,-0.7105263157894737,"4020,7420","4020,4927"
0.7420382165605095,0.0700636942675159,"1126,6764","1126,16668"
0.7413793103448276,0.2241379310344827,"9172,13723","9172,22345"
0.7413793103448276,0.1724137931034483,"6854,12450","6854,26830"
-0.7407407407407407,0.2592592592592592,"3198,14483","3198,21222"
-0.7391304347826086,0.7391304347826086,"3175,9987","3175,9987"
0.7386363636363636,0.3977272727272727,"3710,5929","3710,15622"
0.7380952380952381,0.3095238095238095,"7428,10851","7428,22035"
0.7380952380952381,-0.1226415094339622,"4316,16069","3456,16069"
0.736842105263158,0.2982456140350877,"5703,8124","8124,19749"
-0.7368421052631579,0.2631578947368421,"4456,4622","4622,9835"
0.7346938775510204,0.1587301587301587,"3540,5934","5934,25251"
0.7346938775510203,0.2040816326530612,"9640,10404","6484,9640"
-0.734375,0.734375,"7263,12770","7263,12770"
0.7333333333333334,-0.7333333333333334,"3600,11877","3600,11877"
0.7329842931937173,0.2198952879581152,"2413,10615","2413,15171"
0.7325208968049371,0.2231075697211155,"2176,3162","2176,14698"
0.7305699481865284,-0.5025906735751295,"1119,8207","1119,1872"
0.7301587301587302,-0.7301587301587302,"5489,8852","5489,8852"
0.7297297297297297,0.1355325914149443,"8454,11612","4018,8454"
-0.7297297297297297,0.7297297297297297,"6409,9376","6409,9376"
-0.7297297297297297,0.2702702702702703,"4833,7102","1025,4833"
0.7291666666666667,0.5027515723270439,"3723,9360","3723,8617"
0.7285714285714286,-0.1831168831168831,"1491,4391","409,1491"
-0.7285714285714286,-0.2549019607843137,"1123,9808","7235,9808"
-0.7281553398058253,-0.4715258658165484,"1526,14433","1526,2998"
0.7278911564625851,0.3333333333333333,"966,2093","2093,16187"
0.7272727272727273,0.3818181818181818,"6224,13423","6224,17790"
0.7272727272727273,-0.3111111111111111,"2645,4145","4145,4742"
0.7263513513513513,-0.1105632029545072,"961,11716","961,1520"
-0.7256637168141593,0.0442477876106194,"544,1662","544,26831"
0.7241379310344828,-0.7241379310344828,"1932,11037","1932,11037"
0.722972972972973,0.0405405405405405,"501,13706","501,23467"
0.7229551451187335,0.1187335092348284,"994,12942","994,15041"
0.7227488151658767,-0.7180094786729858,"802,7246","802,8902"
-0.7222222222222222,0.7222222222222222,"10098,11569","10098,11569"
0.7222222222222222,-0.7222222222222222,"7976,12842","7976,12842"
0.7222222222222222,0.196078431372549,"5162,6462","6462,26505"
-0.7222222222222222,-0.3780487804878049,"5073,16700","4289,5073"
0.7214611872146119,-0.5925925925925926,"1978,12607","1978,8359"
0.7205882352941176,0.7205882352941176,"2518,13928","2518,14885"
0.72,0.26,"9594,11719","9594,22446"
0.72,0.0357446808510638,"4017,4130","4017,6895"
-0.7192982456140351,-0.4571428571428571,"116,144","116,7033"
-0.7192982456140351,-0.4144144144144144,"2529,3072","2287,3072"
0.7184867918678556,0.0056208482370975,"23,539","23,24419"
0.7181442928930366,-0.6130653266331658,"1477,2754","1477,10682"
0.7173913043478262,-0.5652173913043479,"6613,6614","6613,8300"
-0.7166666666666667,-0.2,"2920,6638","4358,6638"
0.7166456796785993,0.083514887436456,"429,1301","1301,4388"
0.7164179104477613,0.3582089552238806,"5566,11048","5566,8437"
0.7160493827160495,0.2469135802469135,"2689,7069","2689,9352"
0.7157190635451505,-0.0603826656775469,"358,782","782,3798"
0.7142857142857143,-0.1342756183745583,"5282,7385","3400,7385"
0.7124463519313304,0.0729613733905579,"1238,11869","1238,8529"
0.7115384615384616,-0.7115384615384616,"5205,6933","5205,6933"
0.7115384615384616,0.3269230769230769,"6672,10429","6672,19433"
0.7115068493150685,-0.0216269841269841,"2211,3309","36,2211"
0.7112970711297071,0.0543933054393305,"1713,11276","1713,22063"
-0.7111111111111111,0.7111111111111111,"4070,7090","4070,7090"
-0.7111111111111111,-0.575975975975976,"4109,7996","1899,4109"
0.7105263157894737,0.0,"4960,8876","1989,8876"
-0.7105263157894737,-0.0664335664335664,"4910,9629","988,4910"
0.7096774193548387,-0.1818181818181818,"2835,15081","4136,15081"
0.7092731829573935,-0.1560693641618497,"428,5825","428,2185"
0.7090909090909091,-0.1234567901234567,"3263,15323","4023,15323"
0.707536231884058,0.0797101449275362,"1686,3231","1686,7626"
0.7068965517241379,0.6206896551724138,"1547,1596","1596,14466"
0.7058823529411765,-0.0802469135802469,"3583,15531","4251,15531"
0.7049180327868853,-0.7049180327868853,"2940,8100","2940,8100"
-0.7045454545454546,0.7045454545454546,"4056,4198","4056,4198"
0.7045454545454546,-0.3641304347826086,"4248,5283","3842,5283"
0.7028985507246377,-0.0730553090801538,"806,11290","806,2154"
0.7023809523809523,0.1785714285714285,"5227,11075","5227,20479"
0.7022900763358779,-0.7022900763358779,"1169,1635","1169,1635"
-0.7019867549668874,0.119205298013245,"980,1204","980,7755"
-0.7018633540372671,0.1801242236024844,"888,6812","888,16188"
0.7017353579175705,-0.2327759251465017,"48,1353","48,587"
0.7011494252873562,-0.3333333333333333,"4694,12961","4694,6171"
0.7,-0.1886792452830188,"4773,16455","6044,16455"
0.7,-0.7,"2969,8162","2969,8162"
-0.6993464052287581,-0.0101522842639593,"2532,5500","762,5500"
0.6986147186147187,0.0088311688311688,"69,4320","69,19483"
0.6976744186046512,0.4166666666666667,"4341,9564","9564,26700"
0.6976744186046512,-0.6976744186046512,"3046,4389","3046,4389"
-0.6976744186046512,0.3023255813953488,"3938,4360","4360,10840"
0.6972477064220184,0.1009174311926605,"3993,12345","3993,7721"
0.696969696969697,0.3636363636363636,"4840,11357","11357,23559"
0.696969696969697,-0.696969696969697,"10649,13563","10649,13563"
0.6956521739130435,0.4202898550724637,"4470,6539","4470,16197"
-0.6956521739130435,-0.0945558739255014,"4158,15946","696,4158"
0.6956521739130435,-0.5217391304347826,"2267,4432","1840,2267"
0.6952380952380952,-0.6952380952380952,"4053,8566","4053,8566"
-0.6944444444444444,-0.0427350427350427,"2106,5389","2106,3392"
-0.6933333333333334,-0.1683168316831683,"2394,14809","2394,4035"
0.693069306930693,0.021062106210621,"4321,13946","4321,8236"
0.6923076923076923,-0.6923076923076923,"5859,7989","5859,7989"
0.6909090909090909,0.1818181818181818,"4707,6538","4707,26284"
0.69079754601227,0.1411042944785276,"276,11153","276,9046"
0.6902985074626866,0.1455223880597015,"1365,9504","1365,4887"
0.6891891891891891,-0.4727272727272727,"1597,2406","1597,5023"
-0.6875,0.6875,"6605,10759","6605,10759"
0.6875,-0.1571428571428571,"6727,7951","1297,6727"
0.6875,0.3125,"11336,13921","11336,26704"
0.6875,-0.1904761904761904,"6146,12293","6862,12293"
0.686046511627907,0.0581395348837209,"2166,8872","2166,6263"
-0.6859903381642513,0.0917874396135265,"657,14190","657,18459"
0.6857142857142857,0.6857142857142857,"5648,12774","5648,17241"
-0.6857142857142857,-0.1034482758620689,"5624,17209","2816,5624"
0.6851696530690049,-0.6851696530690049,"619,4174","619,4174"
0.6850393700787402,-0.6850393700787402,"2708,5180","2708,5180"
0.6842105263157895,-0.0215311004784689,"6038,9880","2705,9880"
0.6842105263157895,0.6842105263157895,"2391,5098","5098,16720"
-0.6842105263157895,0.6842105263157895,"5119,9433","5119,9433"
0.6842105263157895,0.0947368421052631,"1217,7564","1217,7170"
0.6842105263157895,0.2894736842105263,"5535,12645","5535,17623"
0.6842105263157895,0.2894736842105263,"5532,5765","5532,17620"
-0.6834924965893588,-0.1927083333333333,"109,14119","109,2328"
-0.6829268292682926,0.6829268292682926,"1195,5281","1195,5281"
0.6825396825396826,0.6825396825396826,"443,2873","2873,7791"
0.6821192052980132,0.119205298013245,"2573,6005","2573,19246"
-0.6813186813186813,-0.0316455696202531,"796,14222","796,2803"
-0.68,-0.6799999999999999,"1309,14359","1309,3042"
0.6785714285714286,0.1067415730337078,"707,3395","707,13076"
-0.6774193548387097,0.6774193548387097,"6853,7617","6853,7617"
-0.6774193548387096,0.3225806451612903,"6362,11967","6362,7551"
-0.6774193548387096,0.1298095608239409,"6223,17789","6223,8103"
-0.676923076923077,0.676923076923077,"1246,13417","1246,13417"
0.6764705882352942,-0.6086956521739131,"5691,7583","4625,5691"
-0.6764705882352942,0.0955882352941176,"1181,14314","1181,22454"
0.6764705882352942,-0.6764705882352942,"3846,5782","3846,5782"
0.6764705882352942,0.4516129032258064,"4753,5682","4753,16442"
0.6764705882352942,0.3823529411764705,"5276,10150","10150,22112"
-0.6764705882352942,0.6764705882352942,"5902,9947","5902,9947"
0.6764705882352942,0.3529411764705882,"5788,10713","10713,14071"
-0.6746987951807228,0.1204819277108433,"2181,14701","2181,25501"
0.6734693877551021,-0.6734693877551021,"4024,7691","4024,7691"
0.6705882352941177,-0.6352941176470588,"4312,6512","4312,12321"
-0.6705882352941176,-0.296875,"2156,14684","2156,3708"
0.6694915254237288,-0.1627785183774519,"1457,9397","1457,1465"
-0.6666666666666667,-0.1276595744680851,"5480,9074","3254,9074"
-0.6666666666666667,-0.0054968287526427,"4556,6109","16,4556"
-0.6666666666666667,0.6666666666666667,"6071,12536","6071,12536"
0.6666666666666667,0.0833333333333332,"5635,5843","5635,6266"
0.6666666666666666,-0.5454545454545454,"5988,17559","11241,17559"
-0.6666666666666666,0.3333333333333333,"6731,8413","1602,6731"
0.6666666666666666,-0.1149425287356321,"6671,10844","7533,10844"
-0.6666666666666666,0.0556131260794473,"2509,14877","2498,2509"
0.6666666666666666,0.3,"5241,6052","5241,20509"
0.6655948553054662,-0.0893280632411067,"849,10077","14,849"
0.6642774118558697,-0.3890449438202247,"2644,4484","4484,5343"
-0.6619718309859155,-0.4119718309859155,"2678,14981","2678,3623"
0.6607142857142857,0.3214285714285714,"6986,13539","6986,18942"
-0.6605504587155964,0.2110091743119266,"1613,14472","1613,9234"
-0.6603773584905661,0.6603773584905661,"5790,8012","5790,8012"
-0.6599999999999999,0.6599999999999999,"3994,9233","3994,9233"
0.6597222222222222,-0.0030684754521963,"1132,6777","881,1132"
0.6590909090909091,0.5454545454545454,"4535,10940","10940,21537"
-0.6590909090909091,-0.0972602739726027,"4545,14214","363,4545"
-0.6590909090909091,0.3409090909090909,"4492,16218","4492,19361"
-0.6587301587301587,0.6587301587301587,"1057,2609","1057,2609"
-0.6578947368421053,0.2331134375448157,"5279,10891","2704,5279"
0.6571428571428571,-0.6571428571428571,"6238,11148","6238,11148"
0.6563876651982379,0.1307201294614762,"1464,2454","721,1464"
0.65625,-0.0123915737298636,"6452,9128","868,6452"
-0.65625,-0.2466666666666666,"6476,12334","3497,6476"
-0.6551724137931034,-0.0621468926553672,"7262,7842","2788,7262"
-0.6551724137931034,0.3448275862068966,"7126,7416","1155,7126"
0.6551724137931034,0.3636363636363636,"6458,7152","6458,23426"
0.6551724137931034,-0.0471698113207547,"4763,7015","2533,4763"
0.6542056074766356,-0.1187214611872146,"2164,10319","1310,2164"
-0.6521739130434783,0.6521739130434783,"4338,8873","4338,8873"
-0.65,-0.0071942446043165,"5149,16783","9,5149"
0.649746192893401,-0.649746192893401,"1456,12222","1456,12222"
-0.6487603305785123,-0.1545677909314273,"575,14177","575,9590"
-0.6486486486486487,0.6486486486486487,"1856,5549","1856,5549"
0.6470588235294118,0.48,"3625,6084","3625,15565"
-0.6470588235294118,0.2107324018866245,"6170,16840","992,6170"
0.6470588235294117,-0.3529411764705882,"3912,5964","3912,8771"
0.6455696202531646,0.170886075949367,"2199,8432","2199,16545"
0.6452991452991452,-0.6452991452991452,"945,7178","945,7178"
0.6451612903225806,-0.564516129032258,"4882,7080","4882,5384"
-0.6451612903225806,-0.2512218963831867,"6637,17311","6637,6737"
0.6446280991735538,-0.6446280991735538,"496,5139","496,5139"
-0.6444444444444444,0.6444444444444444,"4041,7847","4041,7847"
0.6428571428571429,0.5652173913043478,"4855,10010","7507,10010"
0.6428571428571429,0.4423076923076923,"5903,7646","5903,17492"
0.6428571428571429,0.096,"4494,7613","4494,22898"
-0.6428571428571429,-0.0887096774193548,"7522,19092","5895,7522"
0.6428571428571428,-0.6428571428571428,"7267,7536","7267,7536"
-0.6428571428571428,0.6428571428571428,"7589,8794","7589,8794"
0.6428571428571428,0.2428571428571428,"4949,6729","4949,5651"
0.6428571428571428,-0.6428571428571428,"4908,7344","4908,7344"
-0.6424870466321243,0.3575129533678756,"794,8501","794,14514"
0.6422018348623852,0.1559633027522936,"3271,8477","3271,19481"
0.6417682926829268,0.0853658536585365,"1939,6112","1939,16461"
0.6413043478260869,-0.6413043478260869,"2056,12225","2056,12225"
-0.6410256410256411,0.2179487179487179,"2451,14847","2451,19299"
0.6404287138584247,0.111864406779661,"1133,2334","1133,15827"
-0.6403508771929824,-0.3333333333333333,"1578,14454","1578,13682"
-0.64,0.1866666666666666,"2606,7061","2606,21194"
0.6388888888888888,0.0763888888888889,"1395,4547","1395,24737"
-0.6388888888888888,0.3611111111111111,"5919,17501","5919,22558"
0.6382978723404256,0.175438596491228,"4342,5459","5459,17587"
-0.6382978723404256,0.6382978723404256,"4152,4448","4152,4448"
0.6377952755905512,0.2387514060742407,"974,11669","974,2804"
0.6363636363636364,0.1239669421487603,"2864,10637","2864,21110"
-0.6363636363636364,0.0499108734402852,"6442,17980","6400,6442"
0.6363636363636364,0.2272727272727272,"7402,7403","7402,21123"
-0.6363636363636364,0.2644628099173554,"1475,14415","1475,15902"
0.6363636363636364,0.0219780219780219,"83,2523","83,19097"
0.6363636363636364,0.2988095238095237,"6234,6285","3262,6285"
-0.6346153846153846,-0.4827586206896552,"4010,7571","7571,9177"
0.6346153846153846,0.3032786885245901,"3362,3935","3362,15451"
0.6341463414634146,0.0689655172413793,"4037,5168","4037,19236"
-0.6341463414634146,-0.4711111111111111,"5011,16652","977,5011"
-0.6341463414634146,-0.2298311444652908,"2379,14800","2379,9493"
0.6333333333333333,-0.1298701298701298,"7024,12943","3920,12943"
-0.6333333333333333,0.1833333333333333,"3424,15426","3424,16403"
-0.6333333333333333,0.6333333333333333,"6991,8924","6991,8924"
-0.6333333333333333,-0.1294117647058823,"7210,13925","3139,7210"
-0.6326530612244898,0.6326530612244898,"7501,10780","7501,10780"
-0.631578947368421,-0.152061855670103,"2033,14623","933,2033"
0.6304347826086957,0.2669902912621359,"610,2126","610,14735"
0.6296296296296297,-0.6296296296296297,"8111,8112","8111,8112"
0.6296296296296297,-0.1034482758620689,"2261,6374","4751,6374"
-0.6296296296296297,-0.4347826086956521,"8071,19685","8071,10228"
-0.6296296296296297,0.3703703703703703,"4478,8132","8132,9389"
-0.6296296296296297,0.3703703703703703,"7901,19523","7901,26190"
0.6296296296296297,-0.1666666666666666,"7956,19594","5206,19594"
0.6296296296296297,0.0080699394754539,"126,7772","126,3806"
0.6285714285714286,0.3142857142857143,"8259,10500","10500,25165"
-0.6285714285714286,0.3714285714285714,"5961,17538","5961,21646"
0.627906976744186,0.2325581395348837,"7002,8091","8091,26871"
0.6274509803921569,-0.6274509803921569,"6706,12380","6706,12380"
-0.6262626262626263,-0.2391304347826087,"1970,14597","1970,10444"
0.625,0.2222222222222222,"4846,9910","4846,15028"
0.625,-0.625,"8956,12255","8956,12255"
0.625,-0.625,"5268,5805","5268,5805"
0.623015873015873,0.2857142857142857,"437,6157","6157,20275"
0.6222222222222222,0.4761904761904761,"4749,11742","11742,12723"
0.6222222222222222,-0.6222222222222222,"3709,10119","3709,10119"
-0.6209677419354839,-0.047112462006079,"1488,2410","1407,1488"
0.6201257861635221,-0.3,"1139,4995","4995,5622"
0.62,0.1066666666666666,"2140,7667","2140,19932"
-0.6181818181818182,0.6181818181818182,"3791,9205","3791,9205"
0.6176470588235294,-0.5666666666666667,"6427,7498","7498,7926"
0.6176470588235294,0.2043589743589743,"6261,10093","2927,10093"
0.6176470588235294,-0.2857142857142857,"6499,18038","7430,18038"
0.6171171171171171,0.0765765765765765,"1318,8990","1318,19526"
0.6170212765957447,0.2340425531914893,"7607,12458","5052,7607"
-0.6161616161616162,0.6161616161616162,"508,1934","508,1934"
-0.6153846153846154,0.0512820512820513,"8391,10445","6648,8391"
0.6153846153846154,-0.4363636363636363,"2491,8674","2491,5523"
0.6153846153846154,-0.6153846153846154,"4521,11607","4521,11607"
-0.6153846153846154,-0.0597014925373134,"8325,19991","2702,8325"
0.6153846153846154,0.6153846153846154,"8332,9271","3037,8332"
-0.6153846153846154,-0.6153846153846154,"5626,17211","5626,10659"
0.6153846153846154,0.087719298245614,"2466,8706","2466,10722"
-0.6153846153846154,0.6153846153846154,"8287,10806","8287,10806"
-0.6153846153846154,0.3846153846153846,"8346,15076","5164,8346"
0.6153846153846154,-0.1282051282051282,"8289,18485","7991,18485"
0.6153846153846154,-0.054140127388535,"8486,13615","1327,13615"
-0.6142131979695431,-0.0555837563451776,"821,13042","821,4719"
-0.6136363636363636,0.6136363636363636,"4902,12169","4902,12169"
0.6130841121495327,-0.6130841121495327,"1261,2201","1261,2201"
-0.6129032258064516,0.3870967741935484,"6897,18441","6897,22650"
-0.6129032258064516,-0.1240143369175627,"7108,18661","5689,7108"
0.6129032258064516,-0.1666666666666666,"6992,18555","3560,18555"
0.6118881118881119,-0.0708898944193061,"915,4897","915,964"
0.6111111111111112,-0.3888888888888888,"6135,10533","2813,6135"
0.6106194690265487,0.2168141592920354,"1255,3587","1255,14905"
0.6086956521739131,-0.6086956521739131,"4704,11580","4704,11580"
-0.6074766355140186,0.1682242990654205,"1858,14561","1858,6064"
0.6071428571428572,-0.2448979591836734,"7844,12068","7844,7889"
0.6071428571428572,0.3214285714285714,"6203,13180","6203,19251"
