flowX,flowY,edgeX,edgeY,color,distance
0.0426065162907268,0.0591194968553459,"19872,2415","11346,14177",3,1
0.032520325203252,0.0098425196850393,"19478,1150","18964,131",3,1
0.1115384615384615,0.2363636363636363,"14632,15712","7178,1325",3,1
0.2873853211009174,0.0218749999999999,"13095,11150","14065,6827",3,1
0.1238938053097345,0.1851851851851851,"11537,32907","10985,39231",3,1
0.2285714285714285,0.2098993833171048,"8521,30820","902,1434",3,1
0.1506849315068493,0.0433043851927835,"8062,8458","488,720",3,1
0.2222222222222222,0.4210526315789473,"915,5090","9615,27119",3,1
0.2998345740281224,0.3902439024390244,"15614,2596","2665,13621",3,1
0.3703703703703703,0.0327102803738317,"6173,13304","23699,3333",3,1
0.0319361277445109,0.1555555555555555,"496,24825","6370,33681",3,1
0.0044427989633469,0.1964285714285714,"24785,219","16735,6914",3,1
0.1411764705882353,0.2864450444648121,"9528,13847","1283,860",3,1
0.2222222222222222,0.0722222222222222,"9320,38764","1096,26556",3,1
0.1814345991561181,0.1164554935046738,"4080,23993","2018,1490",3,1
0.108695652173913,0.0332480818414322,"3813,5366","9364,9787",3,1
0.1037735849056603,0.4102339181286549,"8270,37736","2541,14775",3,1
0.0240663900414937,0.125,"8924,117","7444,39",3,1
0.1155778894472361,0.1176470588235294,"8617,8245","6181,36662",3,1
0.102803738317757,0.1070336391437308,"8105,7027","18169,1455",3,1
0.1209439528023598,0.0952380952380952,"4240,14234","15900,2966",3,1
0.0417607223476298,0.0991379310344827,"104,24569","1885,26823",3,1
0.6541145793389063,0.1004714510214772,"1602,5017","7226,9937",3,1
0.0813953488372093,0.0827922077922077,"15574,5939","19521,830",3,1
0.2546546546546546,0.0893403775012114,"7236,2985","535,647",3,1
0.1515151515151515,0.0627900935818824,"6950,40006","1744,19",3,1
0.517522006311244,0.1205673758865248,"5940,12914","13235,8006",3,1
0.08,1.0,"1996,3942","7004,22325",3,1
0.3644067796610169,0.0628696869765494,"5193,23961","346,140",3,1
0.1627906976744186,0.1923076923076923,"8575,32980","9959,7808",3,1
0.0937265755636279,0.4594594594594595,"202,2203","12897,30167",3,1
0.0251677852348993,0.0948717948717948,"2505,3875","4956,2250",3,1
0.1818181818181818,0.08,"11782,40224","15425,5438",3,1
0.2278481012658227,0.4117647058823529,"3666,5070","8146,2977",3,1
0.1136363636363636,0.0260521042084168,"7628,5919","4955,1334",3,1
0.2327341532639545,0.0317460317460317,"15001,2796","20010,4189",3,1
0.0398860398860398,0.1833333333333333,"6847,495","5942,37877",3,1
0.4651162790697674,0.2929292929292929,"3283,10024","3052,11775",3,1
0.06006006006006,0.1538461538461538,"2050,28998","18556,6684",3,1
0.1011029411764705,0.4615384615384615,"19938,3497","31597,15342",3,1
0.1439688715953307,0.3125,"5748,24510","12772,31682",3,1
0.1935483870967742,0.0535055350553505,"10054,35613","6779,1639",3,1
0.180327868852459,0.3902439024390244,"10683,26816","13829,31090",3,1
0.0515463917525773,0.3209876543209876,"15451,2714","7962,26569",3,1
0.0769230769230769,0.0909090909090909,"6900,39428","1301,18929",3,1
0.0969162995594713,0.1369047619047619,"14746,7373","16488,4398",3,1
0.3773584905660377,0.282051282051282,"5048,3599","14377,37125",3,1
0.0433417085427135,0.1566265060240964,"2766,3214","14301,11679",3,1
0.1694915254237288,0.1621621621621621,"16314,40828","12222,35806",3,1
0.0555555555555555,0.2625,"10705,8899","6658,9409",3,1
0.18,0.7392731801200045,"10837,29894","1781,1516",3,1
0.0782122905027933,0.4074074074074074,"408,5522","7185,27982",3,1
0.0572916666666666,0.125,"2928,38521","6596,8362",3,1
0.4332870419826941,0.1444444444444444,"17933,2028","23809,4293",3,1
0.0983606557377049,0.1936153066118341,"5064,35712","122,177",3,1
0.3979037267080745,0.1594202898550724,"17894,10659","6251,33463",3,1
0.0535714285714285,0.081967213114754,"8610,995","1442,29032",3,1
0.1062893081761006,0.1372549019607843,"1567,3967","4290,27054",3,1
0.1694915254237288,0.1392405063291139,"6104,37395","9790,38097",3,1
0.3384615384615385,0.3090909090909091,"10700,9939","10788,30588",3,1
0.0922256097560976,0.2233009708737864,"13451,10068","6999,12590",3,1
0.1047619047619047,0.0141388174807197,"303,11827","14856,1550",3,1
0.2127659574468085,0.4266666666666667,"15851,1351","9226,7131",3,1
0.2790697674418604,0.0787878787878787,"13048,25554","27088,5055",3,1
0.2234975737215379,0.1578947368421052,"7130,4952","8589,35807",3,1
0.0872093023255814,0.3707482993197279,"3399,31882","1705,8892",3,1
0.1863821251462639,0.2421171171171171,"589,366","9891,17246",3,1
0.1832946635730858,0.3645833333333333,"2627,7923","4890,6569",3,1
0.4,0.239075841285786,"3754,12689","17935,5868",3,1
0.0121552127162225,0.0948275862068965,"12092,934","12360,9816",3,1
0.1625,0.01375,"33912,7069","13725,12947",3,1
0.0717629157307441,0.2547169811320754,"592,183","4954,8666",3,1
0.0444874274661508,0.1774250440917107,"7668,1352","797,711",3,1
0.1075268817204301,0.0108834827144686,"6822,37902","21172,968",3,1
0.1045673076923077,0.1257346118156511,"16540,1878","7299,2252",3,1
0.3849252928374049,0.1529411764705882,"342,3329","3463,34141",3,1
0.2874420998455996,0.2608695652173913,"1263,8953","17289,36447",3,1
0.205,0.0351758793969849,"2469,22783","7699,3172",3,1
0.076867816091954,0.2916666666666667,"8896,717","11313,33636",3,1
0.1171171171171171,0.0116648992576882,"12628,31527","11773,485",3,1
0.1025641025641025,0.1911764705882352,"3654,29352","6516,26611",3,1
0.0578034682080924,0.0717488789237668,"5131,4718","3604,31008",3,1
0.0853994490358126,0.0783582089552238,"2407,25388","1166,28415",3,1
0.3611111111111111,0.216867469879518,"11225,17407","15048,4231",3,1
0.0851851851851851,0.1206896551724138,"1124,2654","4184,26074",3,1
0.2,0.125,"7442,26896","3719,9714",3,1
0.1170212765957446,0.1413043478260869,"7612,37131","8043,34823",3,1
0.1481481481481481,0.1791044776119403,"23454,4209","5376,36181",3,1
0.0141442715700141,0.0584795321637426,"13378,625","1413,4673",3,1
0.1038461538461538,0.0204841713221601,"2084,26351","7361,3245",3,1
0.0627376425855513,0.144672131147541,"22050,2733","4478,8582",3,1
0.3285714285714285,0.1739130434782608,"4870,23787","9169,31550",3,1
0.072072072072072,0.2622950819672131,"407,1010","4469,11623",3,1
0.0869565217391304,0.3569949551991567,"8777,5971","1152,1206",3,1
0.0929203539823008,0.696969696969697,"5688,28617","1876,10172",3,1
0.4516129032258064,1.0,"17377,8265","14723,20154",3,1
0.0716124348227839,0.1857142857142857,"3334,1515","5388,8994",3,1
0.0865800865800865,0.1145833333333333,"2759,25929","3156,30357",3,1
0.0358851674641148,0.1833333333333333,"11274,708","11360,27038",3,1
0.125,0.0915492957746478,"3693,29595","7674,34298",3,1
0.1855670103092783,0.2278481012658227,"11034,29421","12219,16807",3,1
0.0948275862068965,0.4870711509210749,"10586,5289","3660,6268",3,1
0.0594795539033457,0.2244897959183673,"7439,6783","15980,31274",3,1
0.417016317016317,0.0373146739681573,"6686,4893","2204,14",3,1
0.0246085011185682,0.3333333333333333,"12066,3131","15650,35784",3,1
0.1196581196581196,0.0636704119850187,"5969,33366","440,2307",3,1
0.0728476821192053,0.2,"4517,4182","14916,40217",3,1
0.0452950558213716,0.0429292929292929,"8351,7292","547,30473",3,1
0.1926315789473684,0.5272727272727272,"15912,2857","8093,14022",3,1
0.088235294117647,0.1952662721893491,"1571,23845","5102,25063",3,1
0.1162988115449915,0.0775193798449612,"15489,17193","4372,5560",3,1
0.116504854368932,0.0353112079561962,"21313,4951","9054,6716",3,1
0.1492537313432835,0.040983606557377,"9166,10196","3449,4059",3,1
0.1433691756272401,0.202127659574468,"24200,1628","2449,24442",3,1
0.0691391000616396,0.0277078085642317,"3135,5046","6231,2077",3,1
0.1587301587301587,0.1666666666666666,"12272,34211","8187,10835",3,1
0.2325581395348837,0.0238095238095238,"18006,461","19040,17634",3,1
0.0341826819261498,0.1222222222222222,"1668,1027","19425,4144",3,1
0.0350877192982456,0.1198738170347003,"17154,2057","1957,24377",3,1
0.1176470588235294,0.25,"6116,29557","4232,7815",3,1
0.1555555555555555,0.093167701863354,"10029,16278","6615,32550",3,1
0.1153846153846153,0.1193837405362515,"5503,36178","2734,5267",3,1
0.0542596348884381,0.3896452145214521,"5641,11374","499,1251",3,1
0.1764705882352941,0.217391304347826,"5678,12039","11531,15644",3,1
1.0,0.3018867924528302,"17400,21463","9384,13899",3,1
0.0322966507177033,0.006875,"23390,1835","15345,115",3,1
0.0443037974683544,0.0544554455445544,"5539,10159","3330,3534",3,1
0.2131147540983606,0.1868131868131868,"12911,34276","5062,12106",3,1
0.2857142857142857,0.112,"13394,18610","6500,326",3,1
0.1092436974789916,0.0828402366863905,"5071,11601","10604,2649",3,1
0.1176470588235294,0.1029411764705882,"4855,25613","5364,14844",3,1
0.2156862745098039,0.3839436372800386,"12322,37863","1057,658",3,1
0.15625,0.1334894613583138,"8601,6973","3856,4759",3,1
0.0632183908045977,0.2407407407407407,"19566,14617","4959,26617",3,1
0.3548387096774194,0.0159744408945686,"20436,23617","18182,1111",3,1
0.2115384615384615,0.0757575757575757,"12094,6042","13457,6095",3,1
0.1036036036036036,0.0320284697508896,"15046,2090","11357,357",3,1
0.1776223776223776,0.0643086816720257,"5583,6561","4071,368",3,1
0.125,0.275,"7753,2524","13231,31081",3,1
0.2112676056338028,0.2103216847951863,"10880,9566","3912,3035",3,1
0.2295081967213114,0.4050632911392405,"15564,32933","7120,4408",3,1
0.238095238095238,0.2881159420289855,"7634,10533","16611,14870",3,1
0.0747663551401869,0.2407407407407407,"18081,1375","8515,7747",3,1
0.171875,0.0470175438596491,"16760,8574","11888,14385",3,1
0.007846556233653,0.0897693868256531,"11776,13166","1087,2543",3,1
0.1028938906752411,0.1529244760965281,"3973,4710","7783,2224",3,1
0.1145938658577688,0.0437262357414448,"10377,5649","612,3637",3,1
0.2666666666666666,0.0536912751677852,"18659,36462","4490,27135",3,1
0.1451612903225806,0.0722742438919384,"1441,5236","4141,3377",3,1
0.21875,0.0340557275541795,"8894,26485","26702,3748",3,1
0.1009076334163677,0.1526717557251908,"2140,2605","2825,21832",3,1
0.0148247978436657,0.1067961165048543,"7192,400","8182,37156",3,1
0.0718954248366013,0.2702702702702703,"1187,6299","14824,40044",3,1
0.0368763557483731,0.0445344129554655,"21887,4756","37784,3484",3,1
0.108695652173913,0.1176470588235294,"4677,24196","5668,433",3,1
0.1785714285714285,0.1763224181360201,"4256,12055","5954,2576",3,1
0.217391304347826,0.1428571428571428,"5587,14145","10206,16470",3,1
0.1466666666666666,0.1274509803921568,"5727,37124","14417,14091",3,1
0.0449826989619377,0.0294117647058823,"12928,4667","6038,603",3,1
0.0866666666666666,0.2651515151515151,"3452,35236","5825,9015",3,1
0.0206185567010309,0.0030978020356984,"18191,817","11747,69",3,1
0.1805555555555555,0.0689655172413793,"11696,28335","1211,33257",3,1
0.127906976744186,0.1081081081081081,"7217,16909","15535,4586",3,1
0.1610169491525423,0.1002132196162046,"925,23275","1971,3359",3,1
0.0319634703196347,0.0928571428571428,"159,26060","1964,4723",3,1
0.0065293822199899,0.1103678929765886,"19755,773","347,2330",3,1
0.0439560439560439,0.1509433962264151,"9008,2348","1741,27342",3,1
0.163797961170022,0.2,"2632,1018","16230,11970",3,1
0.3340312396144899,0.0675675675675675,"10254,1769","6879,4358",3,1
0.0431885748824526,0.2193750634582191,"192,680","297,798",3,1
0.1336206896551724,0.2597402597402597,"15060,1934","11995,7072",3,1
0.033210332103321,0.52,"4148,1077","5657,4270",3,1
0.1649175412293853,0.189873417721519,"1685,5251","6171,32366",3,1
0.2297297297297297,0.0641711229946524,"10295,11074","1821,4425",3,1
0.6666666666666666,0.0829875518672199,"6753,21815","776,29179",3,1
0.045662100456621,0.0609756097560975,"3434,769","215,2043",3,1
0.1138211382113821,0.2439024390243902,"7386,11012","34810,12657",3,1
0.0581395348837209,0.144927536231884,"14864,5837","9650,3481",3,1
0.1710526315789473,0.0914634146341463,"11427,5782","3375,32540",3,1
0.0769230769230769,0.0142628632364702,"7097,39015","7081,2213",3,1
0.0714285714285714,0.0568720379146919,"358,24277","11735,3271",3,1
0.0596330275229357,0.0284900284900284,"6766,34938","15946,550",3,1
0.3023255813953488,0.1211324928113249,"7141,14170","1469,253",3,1
0.3280858177765394,0.0892857142857142,"14332,2454","7195,40004",3,1
0.2488479262672811,0.1212121212121212,"2499,4241","3053,25931",3,1
0.0961538461538461,0.1,"2917,18988","7626,34108",3,1
0.2678571428571428,0.0311614730878186,"1897,12685","19507,1488",3,1
0.3583333333333333,0.4074074074074074,"5260,3779","10817,16283",3,1
0.0294117647058823,0.2352941176470588,"8068,1664","10546,31027",3,1
0.1538461538461538,0.0799791741759782,"11934,29880","4722,1775",3,1
0.2033898305084746,0.0956521739130434,"11749,5459","7823,38625",3,1
0.017832647462277,0.0892857142857142,"352,10901","3691,32088",3,1
0.4705882352941176,0.1682242990654205,"4531,9638","10950,9658",3,1
0.1408450704225352,0.1571428571428571,"7023,2398","11316,38510",3,1
0.0286981916208019,0.1846153846153846,"12132,3605","7487,36302",3,1
0.0204778156996587,0.0991735537190082,"91,24043","4539,36495",3,1
0.6496350364963503,0.2951977401129943,"2247,432","16414,627",3,1
0.1724137931034483,0.7884615384615384,"10047,39147","10230,10231",3,1
0.0332640332640332,0.2631578947368421,"25364,1600","14693,3659",3,1
0.2727272727272727,0.1082474226804123,"8267,27219","1063,2907",3,1
0.0820895522388059,0.0672645739910313,"1216,6883","274,2983",3,1
0.1485148514851485,0.1298713235294117,"3945,32496","4746,11395",3,1
0.0144167758846657,0.0294117647058823,"135,38155","14601,4585",3,1
0.0523809523809523,0.3095238095238095,"2657,37971","6617,26718",3,1
0.1869918699186991,0.1578947368421052,"5731,27459","4361,29760",3,1
0.1360544217687075,0.0301441677588466,"2171,6399","22600,2755",3,1
0.0314465408805031,0.1733333333333333,"1241,25465","12320,34556",3,1
0.0053782717820007,0.3333333333333333,"21042,379","9771,10238",3,1
0.2702702702702703,0.1375,"14925,40235","21317,4619",3,1
0.0757575757575757,0.1496598639455782,"2849,19365","5559,28208",3,1
0.0852272727272727,0.3684210526315789,"15415,7527","8237,5026",3,1
0.0753138075313807,0.1888111888111888,"14934,1267","8714,25957",3,1
0.1036585365853658,0.1589403973509933,"11017,4843","9604,7637",3,1
0.1131221719457013,0.1428571428571428,"16285,6041","10652,36230",3,1
0.0070558050032071,0.026431718061674,"56,37627","19432,3817",3,1
0.0111016225448334,0.1542314647377938,"12684,990","681,1575",3,1
0.1502590673575129,0.0862068965517241,"5968,3436","6127,39960",3,1
0.202020202020202,0.0761421319796954,"5003,3383","1684,3592",3,1
0.5018070614400889,0.5574924572577942,"3551,11008","2742,10290",3,1
0.0386100386100386,0.0335195530726257,"19080,1958","5182,1715",3,1
0.4064045821400677,0.0991735537190082,"18982,5722","1616,27249",3,1
0.2781789638932495,0.0834492350486787,"7475,1116","15645,1650",3,1
0.7142857142857143,0.3913690476190476,"8963,7119","3902,4464",3,1
0.0852713178294573,0.0471014492753623,"11048,33997","10138,6172",3,1
0.4137931034482758,0.1382978723404255,"13025,35989","3526,33965",3,1
0.2692307692307692,0.1785714285714285,"14368,10836","3065,3540",3,1
0.5087719298245614,0.0779731207567489,"7893,14279","5786,716",3,1
0.1391304347826087,0.1566265060240964,"10474,7213","12457,2436",3,1
0.00530679933665,0.0208728652751423,"21951,165","23440,2276",3,1
0.13189448441247,0.3333333333333333,"2005,23371","12695,10160",3,1
0.0472103004291845,0.3602941176470588,"9579,3731","13279,4493",3,1
0.4347826086956521,0.1339285714285714,"1691,16889","2008,4726",3,1
0.0984782292121741,0.0284090909090909,"1163,6052","13168,2658",3,1
0.2647058823529412,0.0675105485232067,"9037,29707","22284,5240",3,1
0.109375,0.1093117408906882,"2787,12278","17524,2237",3,1
0.0406320541760722,0.1019108280254777,"272,24607","53,3985",3,1
0.0806451612903225,0.2,"6124,5647","13338,40695",3,1
0.3396226415094339,0.0915492957746478,"3840,12397","5118,34947",3,1
0.4642857142857143,0.0677966101694915,"109,9151","425,6677",3,1
0.1333333333333333,0.2385321100917431,"5129,32775","12109,6860",3,1
0.1545454545454545,0.2111111111111111,"15973,4352","3880,2723",3,1
0.1692307692307692,0.2222222222222222,"19025,38595","8939,33049",3,1
0.2708333333333333,0.1333333333333333,"14534,6468","8449,22479",3,1
0.1052631578947368,0.0614525139664804,"2215,4685","2137,5486",3,1
0.208955223880597,0.125,"7429,33165","2010,26461",3,1
0.2753488372093023,0.5,"4720,9090","569,21582",3,1
0.0851063829787234,0.2049180327868852,"25397,5326","11875,6000",3,1
0.0652816272304556,0.0134994807892004,"2701,1611","21874,1062",3,1
0.1186440677966101,0.2222222222222222,"18890,11671","8795,31559",3,1
0.0813596491228069,0.087719298245614,"4235,10944","16639,5112",3,1
0.3508771929824561,0.0663265306122448,"4101,11622","9091,7803",3,1
0.1046511627906976,0.2068965517241379,"146,5967","4628,7530",3,1
0.25,0.2545454545454545,"7257,16527","5481,33073",3,1
0.2926829268292683,0.0309597523219814,"13854,36081","9495,2405",3,1
0.2857142857142857,0.2,"14892,11767","5511,28218",3,1
0.0669036845507434,0.3317647058823529,"3287,2170","17397,14114",3,1
0.282051282051282,0.1317829457364341,"17769,6850","21858,6984",3,1
0.0744680851063829,0.125,"14013,4292","4942,39754",3,1
0.2794117647058823,0.0497804712139014,"15613,4489","2297,6620",3,1
0.5813953488372093,0.1323529411764706,"1858,9492","8850,29306",3,1
0.0314606741573033,0.3,"583,3521","11314,28597",3,1
0.0676532769556025,0.0114583333333333,"1402,2797","18717,605",3,1
0.0780141843971631,0.0724137931034482,"2848,37745","5156,3780",3,1
0.0063527653213751,0.3702975856260528,"2391,1473","3293,15926",3,1
0.4038461538461538,0.170628534645271,"14798,11156","1384,6791",3,1
0.0956521739130434,0.1724137931034483,"6427,14389","21773,11899",3,1
0.0606060606060606,0.189873417721519,"9841,1250","8706,32323",3,1
0.6764705882352942,0.0840336134453781,"5735,10101","6964,7639",3,1
0.217910447761194,0.1511627906976744,"2048,22919","10779,35048",3,1
0.227264342372256,0.1142857142857142,"4222,13212","9770,36195",3,1
0.3095238095238095,0.040650406504065,"6529,13732","21842,4575",3,1
0.024390243902439,0.104,"19528,1137","12518,34899",3,1
0.5,0.2619047619047619,"254,22201","14758,7024",3,1
0.3851851851851852,0.0245051837888784,"3075,8847","26724,385",3,1
0.1547619047619047,0.2549019607843137,"1133,8837","25002,8140",3,1
0.011983223487118,0.0093896713615023,"1388,85","11222,1323",3,1
0.3421052631578947,0.2268041237113402,"9534,9118","8552,8884",3,1
0.1240875912408759,0.3109170305676856,"5717,29980","1649,1805",3,1
0.09375,0.1824506749740394,"6787,32793","2116,14726",3,1
0.1666666666666666,0.0235655737704918,"13686,7510","27581,6114",3,1
0.2539682539682539,0.2368421052631578,"5962,13892","14897,5965",3,1
0.0229729729729729,0.0952380952380952,"11620,1196","2573,24651",3,1
0.5,0.2419354838709677,"3777,22293","2712,4202",3,1
0.3098591549295774,0.0586080586080586,"17011,10539","23899,3755",3,1
0.1017104714226115,0.2795753286147624,"6325,10635","13318,1657",3,1
0.4782608695652174,0.0134952766531713,"18078,18200","15615,348",3,1
0.0362694300518134,0.0896551724137931,"1462,32917","4116,35234",3,1
0.3703703703703703,0.1354838709677419,"15421,13036","10803,28625",3,1
0.1351287872856807,0.1354166666666666,"1319,17941","12900,10941",3,1
0.1916666666666666,0.1341463414634146,"11125,10247","4915,37337",3,1
0.146551724137931,0.109090909090909,"14350,5959","1852,23411",3,1
0.0476190476190476,0.0216450216450216,"5400,7902","19124,2319",3,1
0.238095238095238,0.0956521739130434,"3093,26982","6647,37066",3,1
0.4761904761904761,0.1259842519685039,"5621,20255","13785,2572",3,1
0.0323529411764705,0.102803738317757,"5368,3229","5656,38192",3,1
0.1351351351351351,0.2807017543859649,"6962,38350","11904,31465",3,1
0.2369043811960345,0.5151515151515151,"2652,2448","13439,30674",3,1
0.0709677419354838,0.2727272727272727,"14952,2890","5033,18867",3,1
0.087673038892551,0.0564102564102564,"15606,12609","3524,37026",3,1
0.1524003623188405,0.1492537313432835,"2355,5275","23999,9839",3,1
0.1217391304347826,0.1630434782608695,"22322,6165","13181,9048",3,1
0.4468085106382978,0.3386243386243386,"775,11182","1497,8967",3,1
0.2718468468468468,0.0155339805825242,"6986,5979","19978,840",3,1
0.298804780876494,0.1965811965811965,"2761,22890","161,4888",3,1
0.1650485436893204,0.1886792452830188,"11533,7038","20193,2265",3,1
0.3999999999999999,0.1532846715328467,"3423,5291","8540,8369",3,1
0.0735930735930736,0.5238095238095238,"21624,2520","10847,11642",3,1
0.0676923076923076,0.1590909090909091,"9759,4521","12980,33077",3,1
0.0632911392405063,0.2051282051282051,"2692,6497","7821,31486",3,1
0.0173611111111111,0.1872146118721461,"13071,245","1694,2190",3,1
0.1366120218579235,0.2094594594594594,"2429,7068","3506,12507",3,1
0.5,0.1361702127659574,"13706,21164","2281,11108",3,1
0.282051282051282,0.3571428571428571,"12323,4981","1919,5718",3,1
0.1235955056179775,0.1927710843373494,"8885,5811","5128,11641",3,1
0.0930232558139534,0.1493526046371574,"4579,35652","7638,9623",3,1
0.0341463414634146,0.1904761904761905,"421,16585","18240,20556",3,1
0.1666666666666666,0.1515151515151515,"7679,6975","5601,11570",3,1
0.0273809523809523,0.4337349397590361,"25969,2483","7477,6323",3,1
0.0669456066945606,0.1270903010033444,"1098,31314","3201,24376",3,1
0.1585365853658536,0.0942028985507246,"6689,34290","11695,5813",3,1
0.5714285714285714,0.2459016393442623,"14039,12797","11292,11283",3,1
0.3255813953488372,0.1296928327645051,"12896,12380","12521,5931",3,1
0.15,0.14,"3740,4810","7461,9004",3,1
0.0833333333333333,0.1386061946902655,"22207,2981","4082,5372",3,1
0.0713736263736263,0.1483870967741935,"7506,2767","5701,921",3,1
0.015625,0.21875,"37056,3304","6551,7362",3,1
0.3333333333333333,0.0748299319727891,"3519,11818","10097,37523",3,1
0.4666666666666667,0.0305343511450381,"7849,11173","8635,522",3,1
0.089430894308943,0.5,"4618,37958","15291,20649",3,1
0.1936758893280632,0.078125,"13297,4507","20551,5082",3,1
0.052,0.0460992907801418,"444,4883","8410,1803",3,1
1.0,0.3333333333333333,"6121,19767","13176,10413",3,1
0.1504424778761062,0.1975308641975308,"7297,23908","4083,9058",3,1
0.0814883720930232,0.1754053513044638,"2009,5874","3864,33",3,1
0.0401567091087169,0.125,"226,24164","4808,27124",3,1
0.2040816326530612,0.070754716981132,"13825,19603","13941,760",3,1
0.207070707070707,0.3548387096774194,"4516,24146","10825,28183",3,1
0.1614173228346456,0.3333333333333333,"2260,8871","8243,384",3,1
0.1038961038961039,0.2479941648431801,"3612,2451","1928,328",3,1
0.160377358490566,0.3372093023255814,"4145,12395","5661,25848",3,1
0.4597800925925925,0.1076233183856502,"14233,4663","2805,27160",3,1
0.0526315789473684,0.175438596491228,"822,339","3240,16566",3,1
0.1739130434782608,0.1111111111111111,"2535,23014","11722,5961",3,1
0.096551724137931,0.3714285714285714,"2883,21791","16614,10467",3,1
0.0464071856287425,0.0990990990990991,"2594,6484","3279,37614",3,1
0.25,0.0961668145519077,"12898,4164","2525,157",3,1
0.2040816326530612,0.2745745745745745,"20301,4683","3109,231",3,1
0.2439024390243902,0.0387323943661971,"19309,39161","9327,8891",3,1
0.0456140350877193,0.1597895775110965,"18128,4760","7159,4132",3,1
0.0843189711818266,0.1443185058454519,"1310,1337","8327,5149",3,1
0.3333333333333333,0.0612244897959183,"21346,39727","1714,31969",3,1
0.04,0.055281929347826,"15522,3544","199,6297",3,1
0.6226415094339622,0.4482758620689655,"4025,6901","8542,14212",3,1
0.0374592833876221,0.2222530166716411,"21818,961","1487,9948",3,1
0.3185185185185185,0.0861244019138756,"7089,8173","24409,6441",3,1
0.1895426829268292,0.2081632653061224,"1115,4999","7504,4330",3,1
0.0242214532871972,0.3243243243243243,"20940,2792","9268,22476",3,1
0.0194099378881987,0.3155770782889426,"8225,7056","2146,13713",3,1
0.075,0.1428571428571428,"3590,8502","8809,36957",3,1
0.4047619047619047,0.0219092331768388,"9681,6709","14109,1368",3,1
0.0439024390243902,0.3695652173913043,"13142,391","12505,8766",3,1
0.1083333333333333,0.0794587092297016,"3236,26625","405,79",3,1
0.0573398828641601,0.0353982300884955,"12713,1272","9441,477",3,1
0.0594594594594594,0.2727272727272727,"2559,1748","9789,24542",3,1
0.1229508196721311,0.2241379310344827,"5897,31717","3857,26676",3,1
0.3846153846153846,0.1056910569105691,"1249,13765","14828,5819",3,1
0.1309523809523809,0.1043478260869565,"9356,5728","4091,4165",3,1
0.0140032948929159,0.0387205387205387,"21046,250","12157,1316",3,1
0.1379310344827586,0.125,"11390,36832","3674,11029",3,1
0.0092905405405405,0.0718562874251497,"16367,849","16764,2032",3,1
0.0196850393700787,0.5925925925925926,"21857,1838","23096,13489",3,1
0.1016260162601626,0.0485436893203883,"23138,5702","2438,6472",3,1
0.149171270718232,0.1156773211567732,"9892,5398","9687,15069",3,1
0.0220588235294117,0.0213464696223316,"10515,9358","15664,684",3,1
0.4939759036144578,0.1634564444108075,"656,5413","3653,3976",3,1
0.22,0.109375,"4038,8127","6711,607",3,1
0.1756756756756756,0.1340782122905028,"34512,13836","2725,23646",3,1
0.1454545454545454,0.3333333333333333,"31261,11790","31757,12103",3,1
0.0078784468204839,0.3220338983050847,"32866,1644","4320,19540",3,1
0.025695931477516,0.09009009009009,"15909,2628","5337,3444",3,1
0.5,0.1857142857142857,"6431,20112","12216,34322",3,1
0.4705882352941176,0.0980392156862745,"8684,27271","8126,27699",3,1
0.0958904109589041,0.3135593220338983,"2187,33841","3046,10710",3,1
0.1190999363615623,0.5742574257425742,"887,1559","458,10592",3,1
0.0161145926589077,0.2638888888888889,"12431,8636","10362,3482",3,1
0.2644837758112094,0.171875,"1165,7049","18262,8269",3,1
0.7824074074074074,0.3421052631578947,"4337,7432","10273,8632",3,1
0.3333333333333333,0.1770833333333333,"12800,30146","14816,2609",3,1
0.084,0.1724137931034483,"19953,1125","2342,7643",3,1
0.3548387096774194,0.25,"7149,11419","8646,30341",3,1
0.3962264150943396,0.1694915254237288,"11232,2863","11644,39667",3,1
0.2105263157894736,0.0723926380368098,"17876,35559","16461,469",3,1
0.4444444444444444,0.142156862745098,"5832,11854","3963,25740",3,1
0.0790960451977401,0.1083591331269349,"8966,6559","2618,24776",3,1
0.0728155339805825,0.0941346850108617,"19958,6893","19628,786",3,1
0.2242270291031617,0.056390977443609,"1912,712","3476,31905",3,1
0.3125,0.0049652432969215,"1024,14447","6811,44",3,1
0.279445727482679,0.032051282051282,"4392,402","4732,3216",3,1
0.1896551724137931,0.1584699453551912,"2611,27961","2842,1999",3,1
0.2391304347826087,0.0748502994011976,"25183,6591","2362,19148",3,1
0.0660592255125284,0.1309573596807639,"15064,2542","6666,367",3,1
0.1625,0.1247784473590925,"6946,34608","7110,7754",3,1
0.0403508771929824,0.0472906403940886,"5446,14557","570,22983",3,1
0.2727272727272727,0.0546218487394958,"13242,15178","16344,7411",3,1
0.0196850393700787,0.1259842519685039,"5551,2523","5593,28312",3,1
0.0833333333333333,0.0367647058823529,"2997,35156","12828,557",3,1
0.1724137931034483,0.2273504273504273,"21326,9274","2091,771",3,1
0.1538461538461538,0.0622406639004149,"17096,7426","1273,31577",3,1
0.2117647058823529,0.2222222222222222,"15738,9848","12855,12673",3,1
0.4943643512450851,0.065891472868217,"14036,196","21540,4786",3,1
0.0157480314960629,0.1098901098901098,"1975,2022","4303,26192",3,1
0.3246753246753247,0.2,"21200,9377","15280,15131",3,1
0.2040816326530612,0.0793950850661625,"11368,2521","1626,24034",3,1
0.1172106824925816,0.125,"13204,824","15361,5683",3,1
