node1,node2,flow,degree,class
2705,3308,0.0549019607843137,49,1
2705,6177,0.2666666666666666,70,1
1057,2706,-0.054054054054054,30,1
2706,2707,-0.1396795025113609,21,1
2706,4986,-0.084084084084084,16,1
2706,4996,-0.146049896049896,24,1
2706,5002,-0.1906716843425704,18,1
2193,2707,-0.0088495575221238,50,1
2707,4995,0.0707964601769911,49,1
2707,4997,0.0088495575221238,43,1
2707,6258,-0.1003941399568677,28,1
1054,2709,-1.0,11,1
287,2710,-0.0047619047619047,169,0
681,2710,-0.0047619047619047,179,0
1131,2710,-0.0095238095238095,165,0
1214,2710,-0.019047619047619,180,0
1293,2710,-0.0142857142857142,143,0
1883,2710,-0.0142857142857142,169,0
1941,2710,-0.0238095238095238,161,0
2710,3115,0.0008556547619047,139,0
2710,3612,0.0142857142857142,179,0
2710,3613,0.0047619047619047,170,0
2710,3804,0.0571428571428571,137,0
2710,3805,0.0047619047619047,173,0
2710,3806,0.0238095238095238,182,0
2710,3813,0.0761904761904762,182,0
2710,3815,0.0142857142857142,174,0
2710,5214,0.0238095238095238,160,0
2710,5451,0.0095238095238095,155,0
2710,5659,0.0047619047619047,168,0
2710,5661,0.019047619047619,189,0
2710,5662,0.019047619047619,140,0
2710,5663,0.0238095238095238,184,0
2710,5664,0.0095238095238095,150,0
2710,5666,-0.0030812324929971,129,0
2710,5677,0.0095238095238095,164,0
2710,5686,0.0047619047619047,193,0
2710,5688,0.0095238095238095,178,0
736,2711,-0.0229007633587786,167,0
1131,2711,-0.015267175572519,155,0
1214,2711,-0.0534351145038167,170,0
1293,2711,-0.0763358778625954,133,0
1941,2711,-0.0458015267175572,151,0
2173,2711,-0.0076335877862595,152,0
2711,3112,0.0076335877862595,159,0
2711,3612,0.0534351145038167,169,0
2711,3613,0.0305343511450381,160,0
2711,3729,0.0458015267175572,158,0
2711,3804,0.099236641221374,127,0
2711,3813,0.0534351145038167,172,0
2711,3815,0.015267175572519,164,0
2711,5214,0.0916030534351145,150,0
2711,5451,0.0229007633587786,145,0
2711,5661,0.0534351145038167,179,0
2711,5662,0.0112276116078058,130,0
2711,5663,0.0305343511450381,174,0
2711,5677,0.0305343511450381,154,0
2711,5688,0.015267175572519,168,0
123,2712,-0.00390625,179,0
736,2712,-0.01171875,167,0
1131,2712,-0.00390625,155,0
1293,2712,-0.01953125,133,0
1883,2712,-0.0078125,159,0
2712,3115,0.02734375,129,0
2712,3222,0.0390625,153,0
2712,3336,0.00390625,178,0
2712,3612,0.0078125,169,0
2712,3613,0.00390625,160,0
2712,3729,0.00390625,158,0
2712,3804,0.03515625,127,0
2712,3813,0.00390625,172,0
2712,5214,0.01953125,150,0
2712,5661,0.02734375,179,0
2712,5662,0.046875,130,0
2712,5663,0.05078125,174,0
2712,5686,0.0078125,183,0
1296,2713,-0.0625,30,1
1561,2713,-0.2152777777777778,39,1
2713,3114,0.0221911855990068,56,1
2713,5663,0.0138888888888888,151,0
2713,5665,0.0416666666666666,70,1
2713,5675,0.0020778652668416,67,1
2713,6365,-0.0555555555555555,35,1
1355,2714,-0.0064102564102564,156,0
1539,2714,-0.0192307692307692,66,1
2307,2714,-0.0064102564102564,75,1
2714,4025,0.0384615384615384,143,0
2714,4035,0.032051282051282,141,0
2715,5830,1.0,16,1
22,2716,-0.0077821011673151,181,0
346,2716,-0.0194552529182879,174,0
545,2716,-0.0038910505836575,163,0
1315,2716,-0.0155642023346303,142,0
1339,2716,-0.0038910505836575,160,0
1355,2716,-0.1439688715953307,174,0
1800,2716,-0.0038910505836575,136,0
2293,2716,-0.0272373540856031,133,0
2716,3034,0.0038910505836575,160,0
2716,3035,0.0038910505836575,153,0
2716,3036,0.0038910505836575,163,0
2716,3506,0.0389105058365758,165,0
2716,5709,0.0077821011673151,166,0
2716,5718,0.1478599221789883,179,0
2716,5719,0.0116731517509727,189,0
2716,5720,0.1906614785992217,151,0
2716,5788,0.0116731517509727,187,0
2716,5790,0.0038910505836575,160,0
2716,5792,0.0038910505836575,202,0
2716,5794,0.1089494163424124,129,0
2716,5866,0.0038910505836575,187,0
155,2717,-0.00390625,142,0
2717,3140,0.00390625,166,0
2717,3261,0.00390625,152,0
2717,3263,0.0078125,128,0
2717,4360,0.0078125,150,0
2717,4361,0.015625,136,0
2717,4373,0.00390625,152,0
2717,4379,0.015625,139,0
2717,4400,0.00390625,145,0
2717,4404,0.01953125,129,0
2717,4409,0.23828125,147,0
2718,3141,0.0116731517509727,179,0
2718,3143,0.0155642023346303,193,0
2718,4376,0.1089494163424124,136,0
2718,4377,0.0311284046692607,196,0
2718,4379,0.0038910505836575,129,0
2718,4400,0.0038910505836575,135,0
2718,5716,0.0272373540856031,146,0
155,2719,-0.0038910505836575,154,0
599,2719,-0.0077821011673151,138,0
880,2719,-0.0038910505836575,132,0
1282,2719,-0.0622568093385214,131,0
1285,2719,-0.0116731517509727,127,0
1314,2719,-0.0350194552529182,138,0
2268,2719,-0.0077821011673151,154,0
2719,2720,0.0428015564202334,151,0
2719,3261,0.0077821011673151,164,0
2719,3263,0.0116731517509727,140,0
2719,4360,0.0038910505836575,162,0
2719,4379,0.0038910505836575,151,0
2719,4380,0.046692607003891,137,0
2719,4381,0.0077821011673151,151,0
2719,4404,0.0233463035019455,141,0
2719,4409,0.0155642023346303,159,0
2719,5705,0.0194552529182879,145,0
295,2720,-0.0077821011673151,145,0
344,2720,-0.0077821011673151,191,0
442,2720,-0.0077821011673151,183,0
570,2720,-0.0077821011673151,184,0
726,2720,-0.0155642023346303,155,0
874,2720,-0.0272373540856031,139,0
1161,2720,-0.0038910505836575,166,0
1202,2720,-0.0038910505836575,148,0
1290,2720,-0.1400778210116731,230,0
1314,2720,-0.0622568093385214,141,0
1480,2720,-0.0077821011673151,205,0
1483,2720,-0.0038910505836575,182,0
1564,2720,-0.0077821011673151,151,0
2034,2720,-0.0116731517509727,127,0
2199,2720,-0.0038910505836575,143,0
2201,2720,-0.0116731517509727,168,0
2217,2720,-0.0038910505836575,171,0
2271,2720,-0.1089494163424124,214,0
2398,2720,-0.0038910505836575,187,0
2461,2720,-0.0077821011673151,164,0
2582,2720,-0.0116731517509727,158,0
2585,2720,-0.0038910505836575,164,0
2586,2720,-0.0038910505836575,129,0
2631,2720,-0.0077821011673151,149,0
2633,2720,-0.0077821011673151,151,0
2635,2720,-0.0155642023346303,145,0
2640,2720,-0.0077821011673151,213,0
2720,3139,0.0077821011673151,158,0
2720,3140,0.0077821011673151,181,0
2720,3144,0.0038910505836575,189,0
2720,3162,0.0038910505836575,169,0
2720,3764,0.0272373540856031,183,0
2720,3767,0.0116731517509727,153,0
2720,3985,0.0389105058365758,191,0
2720,4376,0.0077821011673151,161,0
2720,4379,0.0194552529182879,154,0
2720,4395,0.0038910505836575,142,0
2720,4400,0.0350194552529182,160,0
2720,4404,0.0038910505836575,144,0
2720,4409,0.0428015564202334,162,0
2720,4724,0.0077821011673151,208,0
2720,5288,0.0350194552529182,171,0
2720,5290,0.0194552529182879,178,0
2720,5302,0.11284046692607,232,0
2720,5306,0.0038910505836575,153,0
2720,5315,0.0077821011673151,174,0
2720,5420,0.0233463035019455,186,0
2720,5703,0.0038910505836575,128,0
2720,5712,0.0038910505836575,183,0
2720,5713,0.0038910505836575,142,0
2720,5716,0.0116731517509727,171,0
2720,5785,0.0155642023346303,180,0
2720,5805,0.0038910505836575,148,0
2720,5810,0.0038910505836575,163,0
1316,2721,-0.75,4,1
2721,3979,0.25,9,1
1355,2722,-0.0344827586206896,154,0
1539,2722,-0.064039408866995,64,1
2307,2722,-0.0985221674876847,73,1
2722,2724,0.0197044334975369,66,1
2722,3982,0.0049261083743842,135,0
2722,4025,-0.0136771950159374,141,0
2722,5718,0.0197044334975369,159,0
2722,5720,0.0492610837438423,131,0
2723,2724,0.3661971830985915,26,1
2723,6306,0.1950082850041425,15,1
1355,2724,-0.0930232558139534,130,0
2724,3977,0.3023255813953488,68,1
634,2725,-0.178988326848249,68,1
1720,2725,-0.0194552529182879,48,1
2517,2725,-0.0817120622568093,50,1
2725,2727,0.1906614785992217,74,1
2725,3425,0.0038910505836575,57,1
2725,4072,0.4552529182879377,70,1
2725,5962,0.0700389105058365,54,1
409,2726,-0.4357976653696498,38,1
634,2726,-0.0505836575875486,58,1
2726,3202,0.0894941634241245,37,1
2726,3427,0.1556420233463035,36,1
2726,5962,0.2684824902723735,44,1
1257,2727,-0.0551181102362204,65,1
1266,2727,-0.0472440944881889,70,1
2344,2727,-0.0118110236220472,63,1
2727,4069,0.0472440944881889,69,1
2727,5572,0.2598425196850393,69,1
2727,5576,0.1653543307086614,64,1
2727,5578,0.0393700787401574,74,1
2516,2728,-0.6798418972332015,57,1
2726,2728,-0.3043478260869565,66,1
8,2729,-0.0254237288135593,135,0
192,2729,-0.0042372881355932,153,0
1762,2729,-0.0127118644067796,134,0
2010,2729,-0.0932203389830508,127,0
2561,2729,-0.0084745762711864,134,0
2729,2733,-0.0152179647826947,155,0
2729,2908,0.0169491525423728,133,0
2729,2915,0.0084745762711864,137,0
2729,3312,0.0042372881355932,134,0
2729,3314,0.173728813559322,135,0
2729,3666,-0.0358711315446373,139,0
2729,3675,-0.010048426150121,127,0
2729,3678,0.0042372881355932,130,0
2729,4967,0.0084745762711864,140,0
2729,6497,0.0084745762711864,137,0
1158,2730,-0.0045045045045045,69,1
1522,2730,-0.0045045045045045,73,1
2730,3663,0.3963963963963964,43,1
2730,4083,0.036036036036036,35,1
2730,5284,0.0045045045045045,66,1
192,2731,-0.0046296296296296,135,0
424,2731,-0.0138888888888888,129,0
1683,2731,-0.0231481481481481,127,0
2557,2731,-0.074074074074074,137,0
2729,2731,-0.0601851851851851,134,0
2731,2733,0.0833333333333333,137,0
2557,2732,-0.0197628458498023,141,0
2729,2732,-0.0316205533596837,138,0
2732,2733,0.0158102766798418,141,0
8,2733,-0.0272373540856031,138,0
514,2733,-0.0194552529182879,128,0
610,2733,-0.0116731517509727,133,0
1521,2733,-0.0116731517509727,127,0
1760,2733,-0.0544747081712062,127,0
1762,2733,-0.0233463035019455,137,0
2010,2733,-0.0389105058365758,130,0
2733,2908,0.0038910505836575,136,0
2733,2915,-0.0194552529182879,140,0
2733,3314,0.1984435797665369,138,0
2733,3675,-0.0008708541782471,130,0
2733,3678,0.0311284046692607,133,0
2733,4091,-0.0460191559413349,127,0
2733,4967,0.0077821011673151,143,0
2733,4971,0.0038910505836575,146,0
2733,6291,0.0038910505836575,151,0
2734,3071,0.0078740157480314,139,0
2734,3207,0.0119488954931217,72,1
2734,3209,0.0314960629921259,74,1
2734,4102,-0.0699929532154784,59,1
110,2735,-0.0163934426229508,157,0
264,2735,-0.0860655737704918,162,0
433,2735,-0.0040983606557377,133,0
676,2735,-0.0163934426229508,131,0
827,2735,-0.040983606557377,135,0
920,2735,-0.0286885245901639,175,0
1244,2735,-0.0081967213114754,145,0
1696,2735,-0.0081967213114754,137,0
1745,2735,-0.0040983606557377,146,0
2142,2735,-0.0040983606557377,158,0
2598,2735,-0.0368852459016393,135,0
2599,2735,-0.0122950819672131,129,0
2600,2735,-0.1065573770491803,153,0
2735,2737,0.0007684426229508,137,0
2735,3063,0.0081967213114754,142,0
2735,3065,0.0040983606557377,160,0
2735,3071,0.0573770491803278,164,0
2735,3072,0.0163934426229508,140,0
2735,3079,0.0040983606557377,147,0
2735,3594,0.0122950819672131,127,0
2735,3597,0.0204918032786885,155,0
2735,3821,0.0942622950819672,131,0
2735,4188,0.0040983606557377,142,0
2735,4189,0.0327868852459016,151,0
2735,4545,0.0696721311475409,166,0
2735,5546,0.0081967213114754,136,0
2735,6007,0.0081967213114754,154,0
264,2736,-0.03515625,140,0
2600,2736,-0.015625,131,0
2607,2736,-0.0234375,68,1
2736,3070,0.01953125,68,1
2736,3071,0.0390625,142,0
2736,3207,0.00390625,75,1
2736,4102,0.015625,62,1
110,2737,-0.0078125,158,0
264,2737,-0.01171875,163,0
676,2737,-0.01171875,132,0
920,2737,-0.01171875,176,0
1072,2737,-0.00390625,168,0
1076,2737,-0.00390625,144,0
1696,2737,-0.02734375,138,0
1745,2737,-0.00390625,147,0
2600,2737,-0.05078125,154,0
2737,3063,0.0078125,143,0
2737,3065,0.00390625,161,0
2737,3071,0.0078125,165,0
2737,3072,0.0234375,141,0
2737,3079,0.00390625,148,0
2737,3594,0.015625,128,0
2737,3597,0.01171875,156,0
2737,3821,0.0078125,132,0
2737,4188,0.015625,143,0
2737,4189,0.01953125,152,0
2737,4198,0.00390625,140,0
2737,4545,0.0390625,167,0
2737,6007,0.01171875,155,0
111,2738,-0.0077821011673151,246,0
371,2738,-0.0116731517509727,169,0
391,2738,-0.0739299610894941,218,0
394,2738,-0.0077821011673151,247,0
688,2738,-0.0038910505836575,219,0
1549,2738,-0.0661478599221789,202,0
1550,2738,-0.0038910505836575,223,0
1598,2738,-0.0038910505836575,165,0
1607,2738,-0.0077821011673151,260,0
1609,2738,-0.046692607003891,227,0
1894,2738,-0.0038910505836575,185,0
1896,2738,-0.0272373540856031,229,0
2487,2738,-0.0038910505836575,213,0
2738,2745,0.0077821011673151,264,0
2738,2791,0.046692607003891,220,0
2738,2898,0.0077821011673151,256,0
2738,3372,0.0038910505836575,175,0
2738,3375,0.0856031128404669,217,0
2738,3630,0.0155642023346303,248,0
2738,3635,0.0038910505836575,238,0
2738,3636,0.0038910505836575,220,0
2738,3643,0.0194552529182879,251,0
2738,4836,0.1089494163424124,234,0
2738,4908,0.0116731517509727,187,0
2738,6333,0.0077821011673151,174,0
2738,6334,0.0038910505836575,266,0
2738,6335,0.0038910505836575,275,0
2738,6337,0.0155642023346303,186,0
2738,6338,0.0233463035019455,192,0
2738,6339,0.0583657587548638,222,0
2738,6341,0.0038910505836575,206,0
2738,6343,0.0038910505836575,205,0
2738,6345,0.0038910505836575,195,0
2738,6461,0.0194552529182879,187,0
2738,6463,0.0817120622568093,220,0
2738,6464,0.0505836575875486,223,0
2738,6465,0.0700389105058365,211,0
2738,6483,0.0116731517509727,253,0
2738,6485,0.0194552529182879,249,0
2738,6515,0.0194552529182879,245,0
2738,6594,0.0116731517509727,205,0
391,2739,-0.0116731517509727,246,0
394,2739,-0.0038910505836575,275,0
688,2739,-0.0116731517509727,247,0
689,2739,-0.0233463035019455,160,0
1504,2739,-0.0389105058365758,175,0
1547,2739,-0.0038910505836575,157,0
1549,2739,-0.0155642023346303,230,0
1551,2739,-0.0038910505836575,182,0
1597,2739,-0.0038910505836575,180,0
1598,2739,-0.0038910505836575,193,0
1599,2739,-0.0077821011673151,204,0
1600,2739,-0.0038910505836575,195,0
1609,2739,-0.0077821011673151,255,0
1622,2739,-0.0077821011673151,243,0
1657,2739,-0.0077821011673151,232,0
1894,2739,-0.0116731517509727,213,0
1896,2739,-0.0038910505836575,257,0
1924,2739,-0.0077821011673151,197,0
2448,2739,-0.0116731517509727,155,0
2480,2739,-0.0038910505836575,160,0
2481,2739,-0.0194552529182879,183,0
2497,2739,-0.0194552529182879,189,0
2739,2741,-4.559824902723719e-05,243,0
2739,2744,0.1167315175097276,186,0
2739,2747,0.0076905470359349,237,0
2739,2791,0.0505836575875486,248,0
2739,2898,0.0038910505836575,284,0
2739,3372,0.0116731517509727,203,0
2739,3375,0.0505836575875486,245,0
2739,3637,0.0038910505836575,249,0
2739,3638,0.0077821011673151,194,0
2739,3639,0.0233463035019455,184,0
2739,3641,0.0272373540856031,201,0
2739,4836,0.0311284046692607,262,0
2739,4908,0.0544747081712062,215,0
2739,6228,0.0077821011673151,178,0
2739,6230,0.0116579523346303,230,0
2739,6333,0.0116731517509727,202,0
2739,6337,0.0038910505836575,214,0
2739,6338,0.0155642023346303,220,0
2739,6339,0.0272373540856031,250,0
2739,6340,0.0038910505836575,197,0
2739,6346,0.0116731517509727,268,0
2739,6347,0.0194552529182879,200,0
2739,6463,0.0233463035019455,248,0
2739,6464,0.0622568093385214,251,0
2739,6465,0.0155642023346303,239,0
2739,6467,0.0233463035019455,206,0
2739,6469,0.0077821011673151,191,0
2739,6485,0.0038910505836575,277,0
2739,6488,0.0038910505836575,165,0
2739,6514,0.0038910505836575,191,0
2739,6515,0.0038910505836575,273,0
2739,6594,0.0311284046692607,233,0
82,2740,-0.015625,251,0
111,2740,-0.0234375,258,0
371,2740,-0.00390625,181,0
391,2740,-0.03515625,230,0
687,2740,-0.00390625,230,0
690,2740,-0.015625,223,0
1548,2740,-0.00390625,234,0
1549,2740,-0.00390625,214,0
1550,2740,-0.0234375,235,0
1559,2740,-0.0078125,230,0
1607,2740,-0.00390625,272,0
1608,2740,-0.015625,274,0
1609,2740,-0.015625,239,0
1896,2740,-0.1015625,241,0
2095,2740,-0.00390625,251,0
2495,2740,-0.00390625,263,0
2738,2740,-0.01171875,240,0
2740,2743,0.0078125,275,0
2740,2745,0.01171875,276,0
2740,2791,0.01953125,232,0
2740,2894,0.00390625,213,0
2740,3330,0.01171875,220,0
2740,3375,0.0390625,229,0
2740,3630,0.02734375,260,0
2740,3632,0.00390625,236,0
2740,3634,0.00390625,225,0
2740,3635,0.0078125,250,0
2740,3636,0.00390625,232,0
2740,3643,0.02734375,263,0
2740,3644,0.01171875,217,0
2740,3646,0.0078125,269,0
2740,4790,0.00390625,252,0
2740,4836,0.0390625,246,0
2740,6334,0.04296875,278,0
2740,6335,0.015625,287,0
2740,6337,0.03515625,198,0
2740,6339,0.05859375,234,0
2740,6341,0.0078125,218,0
2740,6342,0.0078125,240,0
2740,6343,0.01171875,217,0
2740,6345,0.01171875,207,0
2740,6346,0.0078125,252,0
2740,6364,0.00390625,234,0
2740,6463,0.0625,232,0
2740,6464,0.01171875,235,0
2740,6465,0.01171875,223,0
2740,6483,0.015625,265,0
2740,6484,0.01171875,253,0
2740,6485,0.0546875,261,0
2740,6515,0.05859375,257,0
2740,6595,0.02734375,283,0
82,2741,-0.01953125,226,0
103,2741,-0.015625,169,0
302,2741,-0.00390625,193,0
353,2741,-0.0078125,147,0
391,2741,-0.00390625,205,0
394,2741,-0.00390625,234,0
1549,2741,-0.01171875,189,0
1597,2741,-0.0234375,139,0
1598,2741,-0.015625,152,0
1607,2741,-0.00390625,247,0
1609,2741,-0.00390625,214,0
1657,2741,-0.00390625,191,0
1681,2741,-0.00390625,188,0
2449,2741,-0.00390625,242,0
2481,2741,-0.1171875,142,0
2488,2741,-0.00390625,214,0
2496,2741,-0.00390625,166,0
2741,2744,0.0625,145,0
2741,2791,0.0078125,207,0
2741,2887,0.00390625,223,0
2741,2898,0.00390625,243,0
2741,3344,0.01953125,230,0
2741,3375,0.00390625,204,0
2741,3632,0.00390625,211,0
2741,3635,0.00390625,225,0
2741,3638,0.0155942421259842,153,0
2741,3639,0.0390625,143,0
2741,3641,0.0625,160,0
2741,3642,0.00390625,238,0
2741,4282,0.00390625,142,0
2741,4772,0.015625,222,0
2741,4775,0.00390625,234,0
2741,4780,0.00390625,222,0
2741,4790,0.0234375,227,0
2741,4836,0.00390625,221,0
2741,4908,0.00390625,174,0
2741,5870,0.00390625,215,0
2741,6221,0.02734375,148,0
2741,6227,0.0078125,155,0
2741,6228,0.0079336240310077,137,0
2741,6230,-0.03515625,189,0
2741,6335,0.00390625,262,0
2741,6338,0.015625,179,0
2741,6339,0.00390625,209,0
2741,6344,0.0078125,209,0
2741,6347,0.00390625,159,0
2741,6459,0.00390625,131,0
2741,6461,0.01171875,174,0
2741,6463,0.0078125,207,0
2741,6464,0.08203125,210,0
2741,6467,0.00390625,165,0
2741,6469,0.0078125,150,0
2741,6483,0.0078125,240,0
2741,6485,0.0078125,236,0
2741,6514,0.00390625,150,0
2741,6594,0.00390625,192,0
103,2742,-0.0039525691699604,142,0
371,2742,-0.0158102766798418,129,0
688,2742,-0.0079051383399209,179,0
1924,2742,-0.0276679841897233,129,0
2487,2742,-0.0039525691699604,173,0
2741,2742,-0.0039525691699604,175,0
2742,3636,0.0079051383399209,180,0
2742,3641,0.0039525691699604,133,0
2742,6333,0.0158102766798418,134,0
2742,6347,0.1410904201132798,132,0
371,2743,-0.0157480314960629,204,0
391,2743,-0.0669291338582677,253,0
394,2743,-0.0118110236220472,282,0
411,2743,-0.0039370078740157,197,0
1548,2743,-0.0039370078740157,257,0
1549,2743,-0.0354330708661417,237,0
1598,2743,-0.0039370078740157,200,0
1601,2743,-0.0039370078740157,205,0
1607,2743,-0.0078740157480314,295,0
1608,2743,-0.0039370078740157,297,0
1609,2743,-0.0314960629921259,262,0
1657,2743,-0.0236220472440944,239,0
1894,2743,-0.0039370078740157,220,0
1896,2743,-0.0236220472440944,264,0
1924,2743,-0.0039370078740157,204,0
2095,2743,-0.0039370078740157,274,0
2314,2743,-0.0039370078740157,256,0
2449,2743,-0.0039370078740157,290,0
2487,2743,-0.0039370078740157,248,0
2743,2791,0.0314960629921259,255,0
2743,2887,0.0039370078740157,271,0
2743,2898,0.0078740157480314,291,0
2743,3375,0.1299212598425196,252,0
2743,3437,0.0039370078740157,226,0
2743,3630,0.0196850393700787,283,0
2743,3634,0.0039370078740157,248,0
2743,3636,0.0039370078740157,255,0
2743,3643,0.0196850393700787,286,0
2743,3644,0.0078740157480314,240,0
2743,4775,0.0039370078740157,282,0
2743,4836,0.0433070866141732,269,0
2743,4908,0.0118110236220472,222,0
2743,5873,0.0039370078740157,289,0
2743,6330,0.0039370078740157,159,0
2743,6333,0.0157480314960629,209,0
2743,6334,0.0236220472440944,301,0
2743,6335,0.0078740157480314,310,0
2743,6337,0.0118110236220472,221,0
2743,6338,0.0118110236220472,227,0
2743,6339,0.0314960629921259,257,0
2743,6343,0.0039370078740157,240,0
2743,6344,0.0078740157480314,257,0
2743,6345,0.0039370078740157,230,0
2743,6461,0.0157480314960629,222,0
2743,6463,0.0393700787401574,255,0
2743,6464,0.0275590551181102,258,0
2743,6465,0.1456692913385826,246,0
2743,6483,0.0078740157480314,288,0
2743,6484,0.0039370078740157,276,0
2743,6485,0.0157480314960629,284,0
2743,6515,0.0314960629921259,280,0
2743,6594,0.0314960629921259,240,0
2743,6595,0.0039370078740157,306,0
390,2744,-0.1098901098901098,65,1
2744,2800,0.0054945054945054,62,1
2744,6222,0.2142857142857142,62,1
82,2745,-0.0350194552529182,275,0
135,2745,-0.0038910505836575,322,0
371,2745,-0.0116731517509727,205,0
391,2745,-0.0311284046692607,254,0
394,2745,-0.0077821011673151,283,0
789,2745,-0.0077821011673151,275,0
991,2745,-0.0038910505836575,296,0
1365,2745,-0.0038910505836575,274,0
1368,2745,-0.0038910505836575,293,0
1550,2745,-0.0155642023346303,259,0
1598,2745,-0.0077821011673151,201,0
1608,2745,-0.0116731517509727,298,0
1609,2745,-0.0350194552529182,263,0
1657,2745,-0.0038910505836575,240,0
1681,2745,-0.0038910505836575,237,0
1894,2745,-0.0038910505836575,221,0
1896,2745,-0.0155642023346303,265,0
1924,2745,-0.0077821011673151,205,0
2095,2745,-0.0311284046692607,275,0
2449,2745,-0.0038910505836575,291,0
2487,2745,-0.0038910505836575,249,0
2488,2745,-0.0155642023346303,263,0
2745,2791,0.0272373540856031,256,0
2745,2887,0.0077821011673151,272,0
2745,2898,0.0116731517509727,292,0
2745,3342,0.0038910505836575,269,0
2745,3344,0.0428015564202334,279,0
2745,3372,0.0077821011673151,211,0
2745,3375,0.0739299610894941,253,0
2745,3630,0.0077669017509727,284,0
2745,3632,0.0077821011673151,260,0
2745,3634,0.0077821011673151,249,0
2745,3635,0.0155642023346303,274,0
2745,3636,0.0038910505836575,256,0
2745,3637,0.0038910505836575,257,0
2745,3643,0.0038910505836575,287,0
2745,3644,0.0038910505836575,241,0
2745,3646,0.0077821011673151,293,0
2745,4031,0.0155642023346303,280,0
2745,4034,0.0038910505836575,304,0
2745,4772,0.0038910505836575,271,0
2745,4775,0.0038910505836575,283,0
2745,4778,0.0038910505836575,261,0
2745,4779,0.0077821011673151,249,0
2745,4780,0.0311284046692607,271,0
2745,4790,0.0194552529182879,276,0
2745,4836,0.0389105058365758,270,0
2745,4908,0.1050583657587548,223,0
2745,5873,0.0077821011673151,290,0
2745,5875,0.0038910505836575,290,0
2745,6334,0.0233463035019455,302,0
2745,6335,0.0155642023346303,311,0
2745,6338,0.0038910505836575,228,0
2745,6339,0.0194552529182879,258,0
2745,6341,0.0038910505836575,242,0
2745,6344,0.0155642023346303,258,0
2745,6362,0.0038910505836575,261,0
2745,6461,0.0077821011673151,223,0
2745,6462,0.0038910505836575,169,0
2745,6463,0.0272373540856031,256,0
2745,6464,0.0272373540856031,259,0
2745,6465,0.0155642023346303,247,0
2745,6467,0.0155642023346303,214,0
2745,6483,0.0116731517509727,289,0
2745,6485,0.0272373540856031,285,0
2745,6515,0.0116731517509727,281,0
2745,6593,0.0077821011673151,229,0
2745,6594,0.0038910505836575,241,0
2498,2746,-0.0200803212851405,158,0
2746,2747,-0.0468698322702575,157,0
2746,6513,0.0040160642570281,212,0
103,2747,-0.0039215686274509,163,0
371,2747,-0.0039215686274509,150,0
400,2747,-0.0156862745098039,136,0
688,2747,-0.0117647058823529,200,0
1551,2747,-0.0078431372549019,135,0
1593,2747,-0.0156862745098039,143,0
1609,2747,-0.0117647058823529,208,0
1924,2747,-0.0078431372549019,150,0
2418,2747,-0.0392156862745098,136,0
2481,2747,-0.0039215686274509,136,0
2487,2747,-0.0039215686274509,194,0
2496,2747,-0.0862745098039215,160,0
2502,2747,-0.0117647058823529,164,0
2742,2747,-0.0039215686274509,169,0
2744,2747,-0.0156862745098039,139,0
2747,2752,-0.0116426337071793,256,0
2747,3375,0.0039215686274509,198,0
2747,3639,0.0117647058823529,137,0
2747,3641,0.0039215686274509,154,0
2747,3643,0.0039215686274509,232,0
2747,4112,0.0001220721751735,212,0
2747,4114,0.0039215686274509,186,0
2747,6211,-0.0075403134226663,171,0
2747,6213,-0.0115823073415412,166,0
2747,6214,0.0156862745098039,144,0
2747,6216,0.0196078431372549,137,0
2747,6224,0.0039215686274509,143,0
2747,6228,0.0078431372549019,131,0
2747,6229,0.0313725490196078,133,0
2747,6230,-0.027328431372549,183,0
2747,6333,0.0039215686274509,155,0
2747,6335,0.0039215686274509,256,0
2747,6337,0.0039215686274509,167,0
2747,6342,0.0039215686274509,209,0
2747,6346,0.0117647058823529,221,0
2747,6347,0.0117647058823529,153,0
2747,6461,0.0078431372549019,168,0
2747,6510,-0.019500612745098,181,0
2747,6512,0.0313725490196078,137,0
2747,6513,0.0235599298084992,245,0
2747,6514,0.0705882352941176,144,0
1597,2748,-0.4431372549019607,53,1
2748,3641,0.0666666666666666,74,1
2748,6221,0.0431372549019607,62,1
2748,6228,0.1725490196078431,51,1
2748,6459,0.0431372549019607,45,1
103,2749,-0.0078431372549019,222,0
352,2749,-0.0039215686274509,264,0
371,2749,-0.0235294117647058,209,0
391,2749,-0.0078431372549019,258,0
468,2749,-0.0039215686274509,274,0
470,2749,-0.0392156862745098,223,0
688,2749,-0.0392156862745098,259,0
1504,2749,-0.0078431372549019,187,0
1547,2749,-0.0039215686274509,169,0
1549,2749,-0.0196078431372549,242,0
1550,2749,-0.0039215686274509,263,0
1551,2749,-0.0352941176470588,194,0
1597,2749,-0.0039215686274509,192,0
1598,2749,-0.0078431372549019,205,0
1607,2749,-0.0117647058823529,300,0
1608,2749,-0.0039215686274509,302,0
1609,2749,-0.0470588235294117,267,0
1622,2749,-0.0431372549019607,255,0
1724,2749,-0.0117647058823529,284,0
1894,2749,-0.0039215686274509,225,0
1896,2749,-0.0078431372549019,269,0
1924,2749,-0.0235294117647058,209,0
2448,2749,-0.0078431372549019,167,0
2481,2749,-0.0039215686274509,195,0
2487,2749,-0.0274509803921568,253,0
2496,2749,-0.0196078431372549,219,0
2497,2749,-0.0039215686274509,201,0
2498,2749,-0.0117647058823529,250,0
2739,2749,-0.0156862745098039,296,0
