flowX,flowY,edgeX,edgeY,color,distance
0.1428571428571428,0.0431372549019607,"5155,5171","5170,5458",0,1
0.2285714285714285,0.0130599028602266,"5159,5164","5160,5459",0,1
0.1672550750220653,0.024793388429752,"5165,5172","5169,5457",0,1
0.0412371134020618,0.2068965517241379,"5167,5437","5168,5691",0,1
0.0340425531914893,0.0155642023346303,"5188,5669","5189,5697",0,1
0.005181347150259,0.0555555555555555,"5198,5463","5696,6368",0,1
0.0039525691699604,0.003875968992248,"5204,5215","5205,5212",0,1
0.0063291139240506,0.0037847697218422,"5206,5211","5210,5664",0,1
0.01953125,0.0078431372549019,"5214,5431","5432,5455",0,1
0.0428015564202334,0.003875968992248,"5222,5223","5224,5226",0,1
0.0118577075098814,0.0352941176470588,"5225,5283","5227,5228",0,1
0.0116279069767441,0.01171875,"5229,5235","5246,5247",0,1
0.0116731517509727,0.0233463035019455,"5230,5231","6494,6496",0,1
0.0862745098039215,0.03125,"5243,6508","6476,6480",0,1
0.1176470588235294,0.018018018018018,"5244,5275","5274,5278",0,1
0.2274509803921568,0.3215686274509804,"5250,5251","5256,5930",0,1
0.0117647058823529,0.0200182398540811,"5257,5260","5258,5916",0,1
0.225389081027668,0.0079051383399209,"5259,5931","5261,5904",0,1
0.0719484267653794,0.0384615384615384,"5276,5277","5279,5281",0,1
0.008,0.0273429252254697,"5280,5282","6492,6493",0,1
0.0354330708661417,0.0233463035019455,"5284,6261","6260,6263",0,1
0.0138888888888888,0.0078125,"5293,5295","5294,5416",0,1
0.1383116883116883,0.0470588235294117,"5301,5408","5407,5425",0,1
0.026595744680851,0.0234375,"5308,5309","5312,5313",0,1
0.0038154069767441,0.0155642023346303,"5316,5651","5319,5421",0,1
0.0588235294117647,0.1712062256809338,"5320,5332","5323,5389",0,1
0.01171875,0.0038610038610038,"5325,5330","5326,5329",0,1
0.0232558139534883,0.01171875,"5327,5336","5331,5344",0,1
0.0038910505836575,0.18359375,"5333,5391","5364,5375",0,1
0.0277777777777777,0.1372549019607843,"5335,5337","5340,6056",0,1
0.0393700787401574,0.0952380952380952,"5338,5346","5351,5356",0,1
0.0002460629921259,0.0101010101010101,"5339,5341","5345,5368",0,1
0.25,0.00390625,"5343,5372","5367,6058",0,1
0.3333333333333333,0.1411764705882353,"5353,5938","5936,6016",0,1
0.0431372549019607,0.0196078431372549,"5357,5359","6021,6030",0,1
0.0039215686274509,0.0852713178294573,"5358,5360","5670,5680",0,1
0.00390625,0.0624046383887702,"5366,5373","5374,5376",0,1
0.00390625,0.0038910505836575,"5370,5371","6052,6054",0,1
0.0235294117647058,0.0233463035019455,"5377,5378","5379,5392",0,1
0.1137254901960784,0.1640625,"5382,5387","5384,5388",0,1
0.0988142292490118,0.0117647058823529,"5393,5595","5399,5571",0,1
0.0344597868217054,0.2526131074998092,"5397,5398","5569,5573",0,1
0.0117647058823529,0.1867704280155642,"5400,5599","5401,5590",0,1
0.0078125,0.2039215686274509,"5402,5502","5488,5583",0,1
0.0332403100775193,0.1379310344827586,"5411,5443","5412,5413",0,1
0.0078431372549019,0.017156862745098,"5414,5444","5426,5427",0,1
0.0078125,0.0078431372549019,"5417,5650","5418,5652",0,1
0.0233463035019455,0.0078125,"5422,5424","5434,5454",0,1
0.0104166666666666,0.0038910505836575,"5435,5436","5438,5453",0,1
0.0078431372549019,0.0039370078740157,"5439,5465","5440,5466",0,1
0.0078431372549019,0.0077519379844961,"5441,5468","5448,5449",0,1
0.003875968992248,0.0157480314960629,"5442,5467","5451,5476",0,1
0.0109890109890109,0.0454545454545454,"5445,5665","5447,5450",0,1
0.0272373540856031,0.1322314049586777,"5452,5481","5659,5660",0,1
0.0039215686274509,0.0038910505836575,"5469,5483","5475,5484",0,1
0.0116731517509727,0.0038910505836575,"5471,5479","5478,5658",0,1
0.0038910505836575,0.0077821011673151,"5477,5480","5661,5677",0,1
0.0465116279069767,0.0078580982490272,"5486,5579","5487,5581",0,1
0.0114310035569878,0.00390625,"5492,5494","5495,5496",0,1
0.08,0.0087719298245614,"5498,5500","5501,5580",0,1
0.0234375,0.015625,"5499,5504","5561,5585",0,1
0.0666666666666666,0.0856031128404669,"5508,5511","5510,5897",0,1
0.0038910505836575,0.0042304841897233,"5512,5882","5546,6007",0,1
0.0703125,0.0234375,"5515,5523","5522,5524",0,1
0.08984375,0.3968871595330739,"5525,6000","5895,5896",0,1
0.0513833992094861,0.03125,"5532,5537","5533,5539",0,1
0.015625,0.00390625,"5534,5894","5612,5883",0,1
0.03125,0.0736434108527131,"5538,5540","5892,5893",0,1
0.0038910505836575,0.0666666666666666,"5560,5591","5586,5593",0,1
0.0350194552529182,0.02734375,"5562,5564","5592,5887",0,1
0.0039370078740157,0.0040485829959514,"5565,5613","5587,5588",0,1
0.0236220472440944,0.0116731517509727,"5566,5984","5568,5570",0,1
0.11284046692607,0.0778210116731517,"5574,6064","5578,6029",0,1
0.0775193798449612,0.0234375,"5575,5598","5576,5960",0,1
0.00390625,0.0204081632653061,"1,1479","640,1635",1,1
0.0578034682080924,0.0079051383399209,"2,206","162,523",1,1
0.003875968992248,0.0038450932932994,"3,872","157,236",1,1
0.00390625,0.0233463035019455,"4,1196","240,431",1,1
0.0416666666666666,4.631916996047404e-05,"5,226","52,3721",1,1
0.0038610038610038,0.0390625,"6,508","14,300",1,1
0.0673575129533678,0.1033732651122889,"7,1687","425,1247",1,1
0.0689655172413793,0.0078125,"8,512","88,1683",1,1
0.0517241379310344,0.0181818181818181,"9,1118","48,889",1,1
0.0544747081712062,0.1152263374485596,"10,718","101,429",1,1
0.1547619047619047,0.0309278350515463,"11,540","243,2541",1,1
0.0199203187250996,0.0699588477366255,"12,264","67,110",1,1
0.0775193798449612,0.0077821011673151,"13,1281","185,1114",1,1
0.0049019607843137,0.0396825396825396,"15,1387","49,124",1,1
0.0617977528089887,0.028,"16,760","117,251",1,1
0.0428015564202334,0.0038910505836575,"17,520","40,1035",1,1
0.0078431372549019,0.05859375,"18,279","32,442",1,1
0.1451386451386451,0.1978021978021978,"20,1054","460,2706",1,1
0.0739299610894941,0.0078125,"21,865","133,258",1,1
0.0234375,0.0040160642570281,"22,237","59,120",1,1
0.0393700787401574,0.1322957198443579,"23,2342","380,1398",1,1
0.0116279069767441,0.084,"24,511","77,389",1,1
0.0078125,0.0524193548387096,"25,819","81,200",1,1
0.8846153846153846,0.0333333333333333,"26,4479","275,1270",1,1
0.0078431372549019,0.0038910505836575,"27,743","56,63",1,1
0.00418410041841,0.0194552529182879,"28,532","38,1014",1,1
0.0275590551181102,0.0077821011673151,"29,372","82,135",1,1
0.0158102766798418,0.003831417624521,"30,53","43,422",1,1
0.109375,0.2211981566820276,"31,2620","862,3482",1,1
0.015625,0.2727272727272727,"33,2051","42,708",1,1
0.003831417624521,0.0078740157480314,"34,79","37,169",1,1
0.0274509803921568,0.1358695652173913,"35,493","115,491",1,1
0.0627450980392156,0.0909090909090909,"36,4187","109,1429",1,1
0.0039215686274509,0.075098814229249,"39,1031","104,648",1,1
0.0387596899224806,0.5454545454545454,"41,2854","175,498",1,1
0.16015625,0.0121951219512195,"44,984","51,548",1,1
0.0333333333333333,0.0276497695852534,"45,475","144,1737",1,1
0.0039215686274509,0.0816326530612244,"46,2924","119,198",1,1
0.036552299509855,0.05859375,"47,74","116,707",1,1
0.0077821011673151,0.0194552529182879,"50,257","58,122",1,1
0.0617760617760617,0.0316436531007751,"54,1233","145,319",1,1
0.6153846153846154,0.0330578512396694,"55,2138","495,1076",1,1
0.1875,0.0377358490566037,"57,546","153,1371",1,1
0.0039514961389961,0.00390625,"60,78","93,457",1,1
0.00390625,0.0077519379844961,"61,496","141,352",1,1
0.0039215686274509,0.07421875,"62,577","111,302",1,1
0.0077821011673151,0.0272373540856031,"64,833","131,536",1,1
0.0078125,0.18359375,"65,2251","317,329",1,1
0.1550387596899224,0.1411764705882353,"66,2606","434,755",1,1
0.5263157894736842,0.7976653696498055,"68,5353","160,3894",1,1
0.0833333333333333,0.0106382978723404,"69,428","224,3722",1,1
0.06640625,0.0313725490196078,"70,1175","87,245",1,1
0.0274509803921568,0.0197628458498023,"71,2382","310,2117",1,1
0.0544747081712062,0.2402949959279703,"72,2347","1385,1452",1,1
0.0194552529182879,0.1274131274131274,"73,1650","196,1927",1,1
0.0078431372549019,0.4285714285714285,"75,5713","155,345",1,1
0.0234375,0.234375,"76,574","134,788",1,1
0.016260162601626,0.1270491803278688,"80,609","114,1901",1,1
0.0078125,0.0625,"83,123","250,1222",1,1
0.032258064516129,0.0700389105058365,"84,790","132,3506",1,1
0.01171875,0.0316205533596837,"85,2772","178,955",1,1
0.3992248062015504,0.003875968992248,"86,1474","408,6427",1,1
0.0077519379844961,0.0078431372549019,"89,1249","209,210",1,1
0.0158730158730158,0.0115830115830115,"90,194","351,385",1,1
0.07421875,0.0158730158730158,"91,2483","149,852",1,1
0.0079051383399209,0.0076908991027284,"92,229","192,227",1,1
0.0697674418604651,0.0833333333333333,"94,602","350,1490",1,1
0.01171875,0.00390625,"95,1012","147,365",1,1
0.00390625,0.3565891472868217,"96,3410","417,1731",1,1
0.2117647058823529,0.0852713178294573,"97,6090","770,3947",1,1
0.01953125,0.1171875,"98,446","246,315",1,1
0.2734375,0.2292490118577075,"99,1472","195,513",1,1
0.1274131274131274,0.3667953667953668,"100,2507","383,1477",1,1
0.1076923076923077,0.3166023166023166,"102,2505","632,6401",1,1
0.0078125,0.1828793774319066,"103,390","126,399",1,1
0.0344827586206896,0.0062893081761006,"106,657","118,1067",1,1
0.0185185185185185,0.0265486725663716,"107,1122","218,1123",1,1
0.0236220472440944,0.03125,"108,3560","666,678",1,1
0.078125,0.1568627450980392,"112,1764","201,694",1,1
0.0255102040816326,0.005571240353849,"113,466","234,398",1,1
0.04296875,0.0287769784172661,"121,477","136,337",1,1
0.0138248847926267,0.0852713178294573,"125,646","150,214",1,1
0.5,0.0859375,"127,2664","266,3875",1,1
0.0625,0.0049504950495049,"128,223","158,1807",1,1
0.0156862745098039,0.00390625,"129,1706","448,1242",1,1
0.3607843137254902,0.2364341085271318,"130,6095","768,3937",1,1
0.0503875968992248,0.1478599221789883,"137,2726","306,338",1,1
0.04,0.175,"138,5272","2434,3663",1,1
0.1052631578947368,0.003875968992248,"139,433","435,2598",1,1
0.0274509803921568,0.0039215686274509,"140,187","172,297",1,1
0.01953125,0.0853100630057144,"142,1052","362,1050",1,1
0.125,0.3392857142857143,"143,1592","820,1053",1,1
0.046875,0.0509803921568627,"146,1727","519,834",1,1
0.0233463035019455,0.0117647058823529,"148,1919","403,1546",1,1
0.0078431372549019,0.2674418604651162,"151,2165","658,747",1,1
0.2260273972602739,0.0232558139534883,"152,702","522,2519",1,1
0.00390625,0.0115830115830115,"154,564","156,575",1,1
0.0086206896551724,0.0245098039215686,"159,219","179,1124",1,1
0.0604651162790697,0.0091575091575091,"161,488","220,255",1,1
0.0116731517509727,0.0038910505836575,"163,1061","203,904",1,1
0.391304347826087,0.0032853566958698,"164,1183","543,3030",1,1
0.0118110236220472,0.0117647058823529,"166,492","481,2075",1,1
0.0116279069767441,0.0104166666666666,"167,208","168,557",1,1
0.0155642023346303,0.0038910505836575,"170,293","171,402",1,1
0.015625,0.015625,"173,182","181,669",1,1
0.05859375,0.0592917764120573,"174,677","207,556",1,1
0.0664365310077519,0.0039215686274509,"176,903","521,917",1,1
0.0274509803921568,0.0172413793103448,"177,269","260,273",1,1
0.0431372549019607,0.0390625,"180,957","379,2864",1,1
0.0155642023346303,0.0272373540856031,"183,349","288,344",1,1
0.0212765957446808,0.1334028139656071,"184,4746","225,551",1,1
0.1841004184100418,0.1153846153846153,"186,987","221,1120",1,1
0.0073529411764705,0.0511811023622047,"188,616","373,991",1,1
0.0169642857142857,0.02734375,"189,1544","369,3409",1,1
0.2421875,0.0077220077220077,"190,510","361,627",1,1
0.22265625,0.1023622047244094,"191,1006","391,1007",1,1
0.01171875,0.0117647058823529,"193,396","392,611",1,1
0.27734375,0.2549019607843137,"197,205","618,3349",1,1
0.1259842519685039,0.0196078431372549,"199,1772","202,526",1,1
0.0234375,0.046692607003891,"204,2126","228,724",1,1
0.0275590551181102,0.0294117647058823,"211,3712","621,1069",1,1
0.048780487804878,0.0948616600790513,"212,233","426,1087",1,1
0.064516129032258,0.1706469821971341,"213,2154","716,1091",1,1
0.0144927536231884,0.0135924101441342,"215,5121","527,855",1,1
0.0225563909774436,0.0116279069767441,"216,1097","254,1105",1,1
0.29296875,0.127906976744186,"222,2263","859,1674",1,1
0.1137254901960784,0.015625,"230,907","415,642",1,1
0.10546875,0.01171875,"231,1383","308,554",1,1
0.0039215686274509,0.1417322834645669,"232,1062","1038,1071",1,1
0.2165964719526338,0.0263157894736842,"235,424","384,823",1,1
0.0038910505836575,0.0891472868217054,"238,303","538,781",1,1
0.0078125,0.0386100386100386,"239,1161","280,725",1,1
0.0077821011673151,0.1481481481481481,"241,2679","321,2378",1,1
0.00390625,0.00390625,"244,330","328,332",1,1
0.0047846889952153,0.009009009009009,"247,895","505,2227",1,1
0.1,0.0283018867924528,"248,3541","660,3535",1,1
0.0156862745098039,0.0348837209302325,"249,2198","289,430",1,1
0.0192714237568552,0.0651881720430107,"252,441","327,376",1,1
0.04,0.0977011494252873,"253,5166","284,3135",1,1
0.0625,0.0055555555555555,"256,568","714,1217",1,1
0.2962962962962963,0.6,"259,2233","901,912",1,1
0.1003861003861003,0.095617529880478,"261,1234","304,553",1,1
0.05078125,0.388235294117647,"262,2355","449,1241",1,1
0.0622568093385214,0.0426356589147286,"263,765","309,774",1,1
0.09765625,0.1666666666666666,"267,5078","268,1082",1,1
0.0894941634241245,0.0431525735294117,"270,705","558,919",1,1
0.0983606557377049,0.00836820083682,"271,674","497,675",1,1
0.00390625,0.1818181818181818,"272,1256","274,561",1,1
0.0196850393700787,0.3,"276,3103","563,1056",1,1
0.0291970802919708,0.078109681372549,"277,3107","355,1275",1,1
0.2539676047120419,0.108692354368932,"278,2004","816,1276",1,1
0.0321285140562249,0.0098039215686274,"281,780","285,580",1,1
0.0313725490196078,0.0236220472440944,"282,283","286,1205",1,1
0.074074074074074,0.015625,"287,567","370,1129",1,1
0.0313725490196078,0.0044843049327354,"290,1313","346,570",1,1
0.0159574468085106,0.00390625,"291,607","356,456",1,1
0.0235294117647058,0.01171875,"292,443","294,359",1,1
0.0114942528735632,0.070769929593459,"295,1337","296,934",1,1
0.0156862745098039,0.1011673151750972,"298,503","301,972",1,1
0.00390625,0.0596583187730537,"299,776","394,690",1,1
0.0348837209302325,0.0352941176470588,"305,581","307,633",1,1
0.072992700729927,0.1322957198443579,"311,801","438,795",1,1
0.3046875,0.1451285572594796,"312,1063","455,2945",1,1
0.3450980392156862,0.03515625,"313,1179","322,2079",1,1
0.0274509803921568,0.0669291338582677,"314,1421","323,1411",1,1
0.0823529411764705,0.1254901960784313,"316,2349","595,1434",1,1
0.62890625,0.1046511627906976,"318,2358","447,450",1,1
0.0115830115830115,0.0039215686274509,"320,1235","478,494",1,1
0.1511627906976744,0.1607843137254902,"325,1435","1399,2366",1,1
0.0039370078740157,0.0116731517509727,"331,452","377,615",1,1
0.0697674418604651,0.0039215686274509,"333,1450","339,1982",1,1
0.2490272373540856,0.0116279069767441,"334,2120","1044,6081",1,1
0.0038910505836575,0.4196078431372549,"335,1886","1425,5936",1,1
0.0588235294117647,0.0941176470588235,"336,1048","583,1145",1,1
0.2248062015503876,0.6303501945525292,"340,6113","638,1915",1,1
0.26953125,0.0856031128404669,"341,2394","837,1887",1,1
0.3176470588235294,0.015625,"342,1028","533,650",1,1
0.0235294117647058,0.1317829457364341,"343,1664","404,1607",1,1
0.01171875,0.0272373540856031,"347,360","348,401",1,1
0.09721546692607,0.0389105058365758,"353,601","363,1595",1,1
0.0316205533596837,0.0169491525423728,"354,700","459,474",1,1
0.0117647058823529,0.00390625,"357,375","471,1551",1,1
0.01171875,0.0515254750548868,"358,792","578,1994",1,1
0.1269841269841269,0.0205874639391555,"364,821","388,1530",1,1
0.1428571428571428,0.0079365079365079,"366,1523","517,2934",1,1
0.0194552529182879,0.0311284046692607,"367,444","445,1348",1,1
0.2914798206278027,0.8888888888888888,"368,6550","613,6307",1,1
0.0078431372549019,0.1798245614035087,"371,1549","411,1009",1,1
0.0279424585876198,0.0793010752688172,"374,997","791,1538",1,1
0.046692607003891,0.1254901960784313,"378,3412","631,3217",1,1
0.0426356589147286,0.0862745098039215,"381,3950","454,2682",1,1
0.19140625,0.1124031007751938,"382,3195","584,1388",1,1
0.0433070866141732,0.36328125,"386,1723","473,822",1,1
0.0614754098360655,0.0038910505836575,"387,458","472,1005",1,1
0.0117647058823529,7.843137254901975e-05,"393,1008","623,2103",1,1
0.0199203187250996,0.0039215686274509,"395,1139","397,840",1,1
0.0078431372549019,0.0313725490196078,"400,1504","470,1500",1,1
0.3488372093023256,0.1284046692607003,"405,2508","418,1673",1,1
0.2470588235294117,0.0078125,"406,4667","589,2080",1,1
0.0470588235294117,0.1322957198443579,"407,968","671,2367",1,1
0.2093023255813953,0.23046875,"409,1432","465,634",1,1
0.0933852140077821,0.4609375,"410,3448","639,1913",1,1
0.015625,0.0078431372549019,"412,1633","413,1027",1,1
0.45703125,0.2664092664092664,"414,2023","645,6561",1,1
0.0492957746478873,0.0078125,"416,960","484,1127",1,1
0.0077821011673151,0.2392156862745098,"419,649","1025,1668",1,1
0.0078125,0.125,"420,3893","591,1177",1,1
0.1471861471861472,0.125,"423,2102","608,1049",1,1
0.0376569037656903,0.0040650406504065,"427,569","588,964",1,1
0.0048780487804878,0.0132527448153487,"432,592","653,1185",1,1
0.0392156862745098,0.1025641025641025,"436,3876","753,2353",1,1
0.004321106203188,0.0078740157480314,"437,829","676,920",1,1
0.0038910505836575,0.0389610389610389,"439,514","610,1013",1,1
0.0077216569767441,0.0078431372549019,"440,745","661,3045",1,1
0.0390625,0.0039215686274509,"451,453","541,2211",1,1
0.0039215686274509,0.0336538461538461,"461,565","590,735",1,1
0.0390625,0.2329766380667759,"462,1354","507,617",1,1
0.0039370078740157,0.0038610038610038,"463,599","652,1290",1,1
0.04,0.207516339869281,"464,6306","1355,1800",1,1
0.0076272233201581,0.0039215686274509,"467,555","587,806",1,1
0.0234375,0.00390625,"468,688","469,689",1,1
0.2421875,0.4092664092664093,"476,670","826,2012",1,1
0.3100775193798449,0.4224806201550387,"479,2786","1030,1476",1,1
0.05859375,0.0387596899224806,"480,1617","637,2524",1,1
0.0077519379844961,0.0078125,"482,1502","849,1010",1,1
0.1356589147286821,0.1031488191928027,"483,2803","846,3470",1,1
0.032520325203252,0.2765256588072122,"485,2807","853,1280",1,1
0.1570680628272251,0.0132743362831858,"486,712","672,825",1,1
0.0163934426229508,0.0256410256410256,"487,1738","655,888",1,1
0.0046948356807511,0.6077922077922078,"489,4477","1742,2819",1,1
0.0344827586206896,0.0283687943262411,"490,902","897,914",1,1
0.0039682539682539,0.02734375,"499,965","531,885",1,1
0.5927441567639884,0.0233463035019455,"500,2464","967,4706",1,1
0.4980392156862745,0.09375,"501,1847","1408,2865",1,1
0.0119047619047619,0.0657894736842105,"502,2870","959,3580",1,1
0.25,0.003875968992248,"504,925","665,2874",1,1
0.0116731517509727,0.0078125,"506,777","509,789",1,1
0.00390625,0.064516129032258,"515,722","518,1068",1,1
0.2431372549019607,0.003875968992248,"516,1765","692,2927",1,1
0.5529411764705883,0.4940828402366864,"524,2960","704,1077",1,1
0.0778210116731517,0.0039215686274509,"525,535","706,766",1,1
0.4436865796902418,0.0222222222222222,"528,2158","1100,5140",1,1
0.1228070175438596,0.003890931372549,"529,1101","731,3500",1,1
0.0344827586206896,0.0476190476190476,"530,1783","549,896",1,1
0.0078431372549019,0.2,"534,2579","624,641",1,1
0.02734375,0.0192134539960626,"537,727","728,881",1,1
0.0118110236220472,0.0833333333333333,"539,3015","619,891",1,1
0.2209302325581395,0.0909090909090909,"542,1197","559,1231",1,1
0.0251835478013736,0.08,"544,910","654,1929",1,1
0.0039215686274509,0.0078125,"545,876","571,1202",1,1
0.1363636363636363,0.010204081632653,"547,659","550,5161",1,1
0.0097087378640776,0.0157634707426277,"552,899","898,2053",1,1
0.0272373540856031,0.0156862745098039,"560,794","635,1243",1,1
0.2039215686274509,0.0208333333333333,"562,2932","612,1051",1,1
0.00390625,0.4274509803921568,"566,1166","783,1169",1,1
0.0039215686274509,0.01171875,"572,749","605,815",1,1
0.0118110236220472,0.01953125,"573,1356","579,811",1,1
0.0272373540856031,0.0077821011673151,"576,926","606,750",1,1
0.0517241379310344,0.00390625,"582,951","742,1375",1,1
0.12890625,0.26953125,"585,3199","798,1999",1,1
0.0235294117647058,0.0078125,"586,1266","799,1263",1,1
0.0655850721573674,0.02734375,"593,1457","1384,5259",1,1
0.0505836575875486,0.0193798449612403,"594,1449","775,1467",1,1
0.0193798449612403,0.0736434108527131,"596,1984","771,1462",1,1
0.0038910505836575,0.1158301158301158,"597,1634","995,1311",1,1
0.1843137254901961,0.5175097276264592,"598,647","1032,1471",1,1
0.00390625,0.0038910505836575,"600,1516","679,1328",1,1
3.0637254901960675e-05,0.00390625,"604,787","786,1357",1,1
0.0625,0.00390625,"614,687","686,990",1,1
0.1187746939173698,0.0161290322580645,"620,1423","894,2341",1,1
0.1428571428571428,0.0653846153846153,"622,629","851,1505",1,1
0.003875968992248,0.0078431372549019,"625,1040","691,1060",1,1
0.04296875,0.0234375,"626,628","667,930",1,1
0.0392156862745098,0.1393762183235867,"630,4243","1022,1531",1,1
0.00390625,0.01953125,"636,1599","809,1548",1,1
0.0237154150197628,0.1875,"643,1637","644,1542",1,1
0.0581395348837209,0.0058479532163742,"651,3499","733,3793",1,1
0.014388489208633,0.078125,"656,4427","710,1562",1,1
0.0177777777777777,0.2645914396887159,"662,2057","916,2959",1,1
0.0117647058823529,0.0511627906976744,"664,3550","751,810",1,1
0.0155642023346303,0.0222222222222222,"668,1870","752,1329",1,1
0.06640625,0.4108527131782946,"673,958","954,956",1,1
0.00390625,0.015625,"680,1801","737,864",1,1
0.009090909090909,0.015625,"681,736","682,1131",1,1
0.08984375,0.0080321285140562,"683,1293","711,713",1,1
0.1191544638639584,0.0088495575221238,"684,1002","1628,1942",1,1
0.0326791158536585,0.1937861475525462,"685,2101","2503,2553",1,1
0.0778210116731517,0.0118110236220472,"693,1065","720,1066",1,1
0.0078125,0.1363636363636363,"695,2730","696,1158",1,1
0.0213675213675213,0.0087719298245614,"697,721","698,1521",1,1
0.0588235294117647,0.0156862745098039,"699,1272","1491,1880",1,1
0.04,0.0053475935828877,"701,817","1273,1517",1,1
0.008130081300813,0.3647058823529411,"703,2796","843,923",1,1
0.2204724409448819,0.0081967213114754,"709,1151","763,2654",1,1
0.003875968992248,0.0238095238095238,"715,1306","758,884",1,1
0.0769230769230769,0.0895522388059701,"717,4457","2287,3737",1,1
0.0700389105058365,0.0039215686274509,"719,1081","905,1793",1,1
0.0544747081712062,0.01171875,"723,1134","1058,1766",1,1
0.1904761904761904,0.0076923076923076,"726,2199","784,2271",1,1
0.05,0.0194552529182879,"729,741","730,1189",1,1
0.0039370078740157,0.03125,"732,1965","748,1092",1,1
0.183206106870229,0.0411885848779052,"734,1966","857,1098",1,1
0.0116731517509727,0.0546875,"738,739","782,1221",1,1
0.0116279069767441,0.00390625,"744,1378","793,796",1,1
0.029126213592233,0.3100775193798449,"746,1784","858,860",1,1
0.1213186469807046,0.556420233463035,"754,762","756,1977",1,1
0.0210970464135021,0.0135135135135135,"757,893","890,988",1,1
0.0708661417322834,0.0163934426229508,"759,2984","824,2039",1,1
0.0039370078740157,0.1226415094339622,"761,1979","2043,2674",1,1
0.0913043478260869,0.0116279069767441,"764,2329","906,2132",1,1
0.0117647058823529,0.28515625,"767,6100","1400,3350",1,1
0.1699604743083003,0.1383399209486166,"769,1454","1711,2684",1,1
0.0272373540856031,0.0155038759689922,"772,1466","773,1143",1,1
0.4728682170542636,0.0208333333333333,"778,1163","867,1808",1,1
0.02734375,0.00390625,"779,1223","1162,1224",1,1
0.0390625,0.0039215686274509,"785,1362","874,1312",1,1
0.0856031128404669,0.109375,"797,2651","1172,2212",1,1
0.00390625,0.0234375,"800,3427","1373,1469",1,1
0.25,0.0108695652173913,"802,2557","803,3670",1,1
0.0625,0.0038910505836575,"804,1236","805,2352",1,1
0.09765625,0.0046511627906976,"807,2611","1239,2736",1,1
0.015625,0.0039215686274509,"808,1501","812,1325",1,1
0.0263157894736842,0.0859375,"813,1321","814,2754",1,1
0.1379310344827586,0.0869969040247678,"818,2504","2008,4151",1,1
0.0116731517509727,0.0078740157480314,"827,1416","830,1238",1,1
0.0077821011673151,0.0115830115830115,"828,1695","831,1260",1,1
0.0045662100456621,0.0219780219780219,"832,6581","1749,1750",1,1
0.01171875,0.4313725490196078,"835,1582","1475,1580",1,1
0.2901960784313726,0.57421875,"836,2137","1046,1047",1,1
0.4862745098039215,0.3359073359073359,"838,1034","1036,1767",1,1
0.00390625,0.03125,"839,1020","841,1015",1,1
0.0155642023346303,0.03125,"842,1019","1016,1615",1,1
0.0157480314960629,0.0163398692810457,"844,1420","922,953",1,1
0.234375,0.0463320463320463,"845,4267","998,3466",1,1
0.0078125,0.4980392156862745,"847,3467","1640,1920",1,1
0.0078125,0.09375,"848,1610","993,1352",1,1
0.0039215686274509,0.046692607003891,"850,1732","1497,1503",1,1
0.0135135135135135,0.0833333333333333,"854,4119","2806,4300",1,1
0.109375,0.0248756218905472,"856,2161","2090,3531",1,1
0.0062893081761006,0.0588235294117647,"863,4329","2954,3690",1,1
0.0662251655629139,0.1215686274509803,"866,1676","1090,1093",1,1
0.0389105058365758,0.2357723577235772,"868,1282","869,877",1,1
0.0039215686274509,0.0039215686274509,"870,875","879,941",1,1
0.0039215686274509,0.0078740157480314,"871,1159","873,2461",1,1
0.015625,0.0175438596491228,"878,2296","1310,1340",1,1
0.0119521912350597,0.0196078431372549,"880,1564","882,1201",1,1
0.0116279069767441,0.0038910505836575,"883,1165","1160,1203",1,1
0.0049019607843137,0.0316017316017315,"886,1735","963,2809",1,1
0.0156862745098039,0.0595131644311972,"887,1117","892,1125",1,1
0.016260162601626,0.2558139534883721,"900,1029","1271,2046",1,1
0.0775862068965517,0.0526315789473684,"908,2050","909,2133",1,1
0.0416666666666666,0.1428571428571428,"911,3227","1186,1671",1,1
0.00390625,0.0039525691699604,"913,915","944,945",1,1
0.0268456375838926,0.0078125,"918,2831","948,1814",1,1
0.0416666666666666,0.2,"924,1812","1245,3210",1,1
0.0077519379844961,0.0114942528735632,"927,1369","929,1327",1,1
0.0503875968992248,0.0078125,"928,1370","1591,1594",1,1
0.0039370078740157,0.0196078431372549,"931,1335","932,1322",1,1
0.0077821011673151,0.0078740157480314,"933,2069","935,1324",1,1
0.046692607003891,0.0274509803921568,"936,938","937,1345",1,1
0.0194552529182879,0.1712062256809338,"939,1755","973,980",1,1
0.01953125,0.0054644808743169,"940,975","974,981",1,1
0.0078740157480314,0.0043103448275862,"942,943","946,1939",1,1
0.01953125,0.0155642023346303,"947,1074","950,2076",1,1
0.0705882352941176,0.0038461538461538,"949,2144","2074,2145",1,1
0.1254901960784313,0.0077519379844961,"952,1075","1073,1252",1,1
0.0155642023346303,0.3417329796640141,"961,4176","2371,3571",1,1
0.0048780487804878,0.2898317898317898,"962,1726","1934,2169",1,1
0.308435136707388,0.0394736842105263,"966,2083","1126,2985",1,1
0.0666666666666666,0.1953125,"969,1631","1570,2463",1,1
0.2734375,0.0350194552529182,"970,4668","1566,3587",1,1
0.8,0.038647342995169,"971,2372","1438,4686",1,1
0.00390625,0.0039370078740157,"976,1333","1326,1330",1,1
0.0196850393700787,0.0078125,"977,1284","978,1344",1,1
