flow1,flow2,edge1,edge2
-0.0516569200779727,-0.0192022344418259,"14939,19908","14939,15625"
0.0514138817480719,0.0174863387978142,"8500,8855","2334,8500"
0.0512557662737057,0.0126182965299684,"1574,3148","3148,5193"
-0.0509878903760356,-0.0067178502879078,"3154,20266","2718,3154"
-0.0507783543365455,0.0090744101633393,"6796,10504","5531,6796"
0.0502676612549363,-0.0502676612549363,"3016,22834","3016,22834"
-0.0500329163923633,-0.0278468795454236,"3984,11299","3984,11628"
0.0497925311203319,0.0118343195266272,"11530,13482","9236,11530"
0.0497512437810945,-0.0461701261701261,"3535,21082","3535,24515"
-0.0494233937397034,0.0378912685337726,"7925,13711","7925,8204"
-0.0486873508353222,0.0100238663484486,"4101,5955","4101,37409"
-0.0486322188449848,0.0153592539966661,"11457,13182","5822,13182"
0.0484633569739952,0.010958904109589,"1372,7846","1372,17141"
0.0481171548117154,0.0126874279123414,"3000,6095","6095,9009"
-0.0480880648899188,0.0133256083429895,"397,3294","1645,3294"
0.0477829704776017,-0.0283400809716599,"1184,13686","1184,11310"
-0.0466666666666666,0.0193333333333333,"8498,8685","8498,64890"
-0.0465549348230912,-0.0129716981132075,"2465,25122","8042,25122"
-0.0463229555293768,0.0181550539744847,"1008,1084","1008,7170"
0.0458553791887125,-0.0145909327774882,"890,14383","890,1863"
0.0451799997107276,0.0127569099929128,"4338,5708","4338,11155"
0.0446650124069478,-0.0140127388535031,"3416,5712","3416,3564"
-0.0443886097152428,0.0134003350083752,"9329,12801","12801,14594"
0.0442477876106194,-0.0068504594820384,"693,19143","164,693"
-0.0438512671375155,0.004651539549132,"4801,7384","7384,9277"
0.0425531914893617,-0.0309555854643337,"3533,4639","2942,4639"
0.0423076923076923,-0.009009009009009,"1914,8380","1914,6202"
-0.0422201138519924,0.0118595825426944,"6647,8515","6647,26953"
-0.0419268510258697,-0.0094517958412098,"4154,5303","3135,5303"
0.0417422867513611,0.0089219330855018,"6274,11179","2903,6274"
-0.0414269275028768,-0.0271903323262839,"3097,5377","3326,5377"
0.0414012738853503,-0.0060240963855421,"5399,6488","1464,6488"
-0.0409731113956466,-0.0039072039072039,"6097,8432","21,6097"
-0.0407166123778501,0.0309446254071661,"1209,19775","240,19775"
-0.0404837013669821,0.0162986330178759,"2985,16522","2985,14854"
0.0404411764705882,-0.0177890724269377,"1707,7754","1707,4050"
0.0402684563758389,-0.0167765971382118,"2908,9605","2908,15439"
0.0398789610646507,-0.0325097529258777,"1943,4377","4377,7501"
0.0397764336285251,-0.0126782884310618,"732,2052","732,3777"
0.0397623170945962,-0.0397623170945962,"3174,5310","3174,5310"
-0.0396825396825396,0.0003381642512077,"1252,4949","3273,4949"
-0.0393175074183976,-0.0202604920405209,"3607,4171","4171,27884"
-0.0388633514417049,0.0158796489761805,"2553,13008","2553,4546"
-0.0385093167701863,0.0136645962732919,"2033,19776","608,19776"
0.0384047267355982,0.004040948275862,"790,13346","790,6497"
0.038076923076923,0.0057983942908117,"305,1219","169,1219"
-0.0379446640316205,0.0268774703557312,"2178,5093","3153,5093"
-0.0377498149518874,-0.0137844611528822,"3084,4849","4849,5203"
-0.0371915189433437,0.0090371915189433,"1758,3722","1758,2544"
-0.0371024734982332,0.0027927289692173,"3481,11837","3481,3682"
-0.0370123938854517,-0.0301418439716312,"805,13509","9256,13509"
-0.0368098159509202,-0.015625,"1668,7680","1668,13000"
-0.0366117340156018,-0.0290697674418604,"6528,8064","7344,8064"
0.03651320536874,-0.012126965581033,"2267,12848","2267,18258"
-0.0353826850690087,0.0100376411543287,"2214,3768","3768,10366"
0.0353395919868631,-0.0271370420624151,"1853,2849","2398,2849"
0.0352697095435684,-0.0092539787798408,"5520,11944","5520,6929"
0.0347648261758691,0.00352,"1319,19602","1319,4933"
-0.0346399270738377,-0.0283687943262411,"6462,15982","2016,15982"
0.034128490636191,-0.034128490636191,"1613,3103","1613,3103"
0.0338680926916221,-0.010204081632653,"13679,25188","5026,25188"
-0.0338050314465408,-0.0089753178758414,"4045,5018","5018,5937"
-0.0337301587301587,0.0128968253968253,"3994,22429","489,3994"
-0.0329557157569515,0.0164778578784757,"11474,19382","5210,11474"
-0.0328801770471071,0.0161239329750237,"8007,45008","6430,8007"
-0.032764790189546,0.0288638749408364,"1169,8800","1902,8800"
0.0323834196891191,0.0188777264910851,"2777,3734","729,3734"
-0.032060348892032,0.0066006600660066,"12103,22562","12103,29019"
-0.0319715808170515,-0.0262562933899104,"8812,11823","4556,11823"
0.0313748217949474,-0.0313748217949474,"1020,11796","1020,11796"
0.03125,-0.0212765957446808,"1205,19121","1205,24145"
-0.0312035661218424,0.0105522399087125,"619,8143","1441,8143"
0.0310457516339869,0.0205792682926829,"6233,8076","6233,23146"
-0.0309137387789073,-0.01669449081803,"1874,2428","2428,11236"
-0.0304915992532669,0.0105787181082762,"16292,37169","1729,16292"
-0.0302547770700636,0.0087579617834394,"3911,6048","6048,7220"
-0.0300387596899224,0.0155038759689922,"3615,5297","5297,7396"
-0.0300362463421122,0.0203511572226656,"547,2935","547,979"
-0.03,-0.0167906336088154,"2043,3256","2043,10058"
-0.0299553855959209,-0.0157476589694562,"1142,7870","1142,6175"
0.0287230454879089,0.0029459025174076,"748,2152","92,748"
0.028713279143176,0.0063718140929535,"664,881","881,5696"
-0.0283687943262411,-0.0044956997654417,"6408,19452","39,19452"
0.0281030444964871,-0.0068027210884353,"16606,17582","1325,17582"
0.0276381909547738,0.0177111716621253,"7546,13661","2968,7546"
-0.0275650842266462,-0.0022512381809995,"3821,5060","861,5060"
-0.0267857142857142,0.0198412698412698,"2695,15015","5483,15015"
-0.0263260929801101,0.0263260929801101,"3334,6238","3334,6238"
-0.0262738853503184,-0.0053561863952865,"1136,3259","1438,3259"
0.025096525096525,-0.0233995584988962,"3731,4589","1073,4589"
-0.024923480542195,0.004809794490599,"1104,2329","1906,2329"
0.0246712060931054,-0.0195851512767326,"2281,5235","2281,3079"
-0.0246331236897274,-0.0163220892274211,"3440,6190","3440,4697"
-0.0244862264975951,0.0069960647135986,"14548,31152","14548,29476"
-0.0243362831858407,0.0243362831858407,"1264,11057","2679,11057"
-0.0241605241605241,0.0131040131040131,"1592,2983","1592,5074"
-0.0241312741312741,0.0106177606177606,"11543,13841","3567,13841"
-0.0241042345276872,0.0175895765472312,"2831,19549","2831,4370"
-0.024074074074074,-0.0131578947368421,"13071,15209","2346,13071"
-0.0236852669610598,-0.0186915887850467,"2408,8100","2408,4223"
-0.0233609645817633,-0.0017391648229966,"2175,2467","2467,6472"
0.0231124807395993,-0.0093457943925233,"2736,15459","2736,4840"
0.0230642504118616,-0.0010950134770889,"3602,5273","3602,5165"
0.0217618300608807,-0.0217618300608807,"1297,2126","1297,2126"
-0.0216867469879518,0.0032837231278053,"5579,5897","5595,5897"
-0.0214190093708166,0.0156831887005817,"291,21629","1920,21629"
-0.0212922173274596,-0.0185449358059914,"5204,5356","5356,15289"
-0.0211229946524064,-0.015130674002751,"304,534","304,6739"
-0.0211118930330753,-0.0080385852090032,"2885,3040","3040,4640"
0.020813370014322,-0.020813370014322,"2605,3132","2605,3132"
0.0207156308851224,-0.0136054421768707,"10573,16545","3520,10573"
0.0202578268876611,0.015646480732846,"7481,21224","6539,7481"
-0.0195894875528742,0.0195894875528742,"797,28812","797,28812"
0.0194363994857646,-0.0194363994857646,"3572,10391","3572,10391"
0.0191793041926851,0.0044699872286079,"487,1564","1564,7302"
-0.0185286103542234,0.0040038428321807,"4004,7284","4004,7155"
-0.0185048112509252,-0.0123456790123456,"322,2988","2988,8270"
0.0182516810758885,-0.017396643471142,"1283,3885","353,1283"
-0.0173299101412066,0.0064184852374839,"3729,24933","3729,4089"
0.0167785234899328,-0.0146831530139103,"2594,23483","2594,6987"
-0.0166527893422148,0.0125914038543344,"4279,6511","2864,6511"
-0.0159474671669793,0.0093808630393996,"1597,14546","1398,14546"
-0.0155917788802267,-0.0075566750629722,"1014,10815","1014,1498"
-0.01524926686217,-0.0022282481993644,"2369,15464","2369,3178"
0.0151636073423782,-0.0032554010062148,"2518,5077","154,2518"
0.01487826871055,-0.003214400514304,"941,1817","733,1817"
0.0147523709167544,-0.0138109624514458,"673,3953","673,1971"
-0.0145245669153513,0.0145245669153513,"6672,17788","6672,17788"
-0.0144927536231884,-0.0109289617486338,"2227,3272","2176,3272"
0.0142895282167329,-0.0142895282167329,"3401,10605","3401,10605"
0.0139017608897126,-0.0057520238602471,"2242,4014","497,2242"
-0.0135214579659024,0.0088183421516754,"5597,5882","5597,14293"
0.0131332082551594,-0.0106761565836298,"2183,5281","2183,4157"
-0.0126771066368381,-0.0048040667569923,"1267,1718","1267,2111"
0.011986301369863,0.010145846544071,"3433,3588","3433,13703"
0.0115959851407082,-0.0115959851407082,"357,4759","357,4759"
-0.011578947368421,0.003859649122807,"799,1424","799,37917"
-0.0114134327456614,0.0114134327456614,"1646,7144","1646,7144"
-0.0098360655737704,0.0025885744912857,"1662,15059","1016,1662"
0.0093896713615023,-0.0090495818632509,"1075,3034","2786,3034"
-0.0071357451045469,0.0022679499944684,"20,12139","20,4696"
-0.0063145809414466,0.0063145809414466,"1897,5736","1897,9153"
-0.0058279177592824,0.0058279177592824,"292,2072","292,2072"
0.0057032739066794,-0.0057032739066794,"818,8251","818,8251"
-0.0003436289643265,0.0003436289643265,"187,518","187,518"
