flowX,flowY,edgeX,edgeY,color,distance
0.102803738317757,0.2203389830508474,"23279,9125","26914,24503",4,1
0.0553191489361702,0.173469387755102,"25191,8514","10974,70392",4,1
0.2156862745098039,0.0904255319148936,"31125,91735","6012,7134",4,1
0.2558139534883721,0.074074074074074,"15816,11247","29170,17437",4,1
0.2095223765819081,0.0178041543026706,"3048,7419","7206,1627",4,1
0.9774557165861514,0.2941176470588235,"1020,38693","39820,37462",4,1
0.2459016393442623,0.1538461538461538,"23934,24524","47165,11958",4,1
0.1666666666666666,0.1666666666666666,"29563,99654","18060,82480",4,1
0.0658561296859169,0.1847826086956521,"20603,16240","20103,12959",4,1
0.0833333333333333,0.078125,"26000,20832","11905,83937",4,1
0.089430894308943,0.0203850509626274,"12243,89660","1014,68326",4,1
0.3,0.0152456239412761,"41657,15099","32510,143",4,1
0.1164179104477611,0.0346666666666666,"4605,55387","45921,5909",4,1
0.0234541577825159,0.1714285714285714,"26872,2627","37323,88219",4,1
0.3448275862068966,0.004930966469428,"22949,54670","8100,589",4,1
0.2325581395348837,0.2208333333333333,"32214,29309","48260,6645",4,1
0.3421052631578947,0.1214953271028037,"5399,15041","29661,84242",4,1
0.0306882946076282,0.2864060878588723,"44446,904","19355,17148",4,1
0.0622568093385214,0.2156862745098039,"3709,73024","29678,3588",4,1
0.1651376146788991,0.1379310344827586,"2473,19305","72507,9243",4,1
0.1009174311926605,0.1398601398601398,"17754,11650","9727,65220",4,1
0.2473404255319149,0.0412371134020618,"1512,5806","12767,3811",4,1
0.2916666666666667,0.1764705882352941,"22178,77915","36454,19870",4,1
0.2777777777777778,0.0024395653138168,"50549,34074","13699,176",4,1
0.0445344129554655,0.4334434166351751,"6081,89704","911,2829",4,1
0.3,0.0383290267011197,"685,11967","13181,21370",4,1
0.0354351224596143,0.054054054054054,"12450,15823","1963,80385",4,1
0.0634146341463414,0.2786885245901639,"3944,83995","9940,4687",4,1
0.1408450704225352,0.084,"23826,94531","4899,5442",4,1
0.1145833333333333,0.1359223300970873,"15662,19991","11812,58003",4,1
0.2727272727272727,0.0261519302615193,"28003,75185","30660,2505",4,1
0.1827956989247312,0.1833333333333333,"11149,64641","32550,9634",4,1
0.1,0.0158558558558558,"24792,91777","8262,22550",4,1
0.0255941499085923,0.2926829268292683,"2023,11020","36622,32878",4,1
0.4617127953204528,0.0265210608424337,"733,186","2573,71906",4,1
0.1294964028776978,0.0628930817610062,"9418,30188","6495,95445",4,1
0.1155462184873949,0.162573999526403,"24570,18024","511,2333",4,1
0.24,0.0220820189274447,"30375,85431","10836,3308",4,1
0.4446476475636997,0.0535331905781584,"142,5","21387,2968",4,1
0.0574324324324324,0.0408163265306122,"2331,1764","3731,74463",4,1
0.0073677160080375,0.1688311688311688,"89927,1648","25957,81473",4,1
0.0553438811753309,0.0174180327868852,"4990,6447","30158,6538",4,1
0.1688311688311688,0.0942028985507246,"22205,25485","22980,82854",4,1
0.0395833333333333,0.205607476635514,"2822,66697","18807,63795",4,1
0.0783700567689791,0.3125,"667,12667","14873,33753",4,1
0.0461095100864553,0.1372549019607843,"2357,2695","29709,21403",4,1
0.1804511278195488,0.2183908045977011,"13112,61453","19800,7461",4,1
0.0930232558139534,0.1366150442477876,"4295,11062","11642,4987",4,1
0.168,0.2323232323232323,"11963,20021","17443,31430",4,1
0.1509477240027524,0.2391304347826087,"4964,1748","14868,25927",4,1
0.435465978636154,0.2201834862385321,"2192,17587","17228,16671",4,1
0.1829268292682926,0.1016949152542373,"7949,8050","6472,61492",4,1
0.0714285714285714,0.1063829787234042,"3085,28780","18810,27328",4,1
0.2130541871921182,0.4609929078014184,"2309,33792","8199,15610",4,1
0.033434650455927,0.0343007915567282,"7108,2806","39628,3850",4,1
0.2542026833536618,0.1136363636363636,"6337,5287","14788,94939",4,1
0.0245614035087719,0.2068965517241379,"2684,79109","14705,7599",4,1
0.1205673758865248,0.0631578947368421,"10361,9773","30790,7517",4,1
0.2,0.3181818181818182,"11483,20591","42365,24489",4,1
0.0684210526315789,0.1428571428571428,"41738,9328","8356,57308",4,1
0.1319444444444444,0.091743119266055,"19878,67814","28384,13054",4,1
0.2466873635371179,0.0794392523364486,"2025,399","2716,8813",4,1
0.1830985915492957,0.1116666666666666,"4618,13924","34265,30888",4,1
0.0329411764705882,0.0444915254237288,"39552,1879","17153,30796",4,1
0.0657439446366782,0.612794245858762,"15204,2792","4849,13033",4,1
0.03954802259887,0.3055555555555556,"38041,3923","17642,34422",4,1
0.0483091787439613,0.1290322580645161,"4501,96648","18085,73455",4,1
0.3091787439613526,0.0259481037924151,"8234,56184","320,8905",4,1
0.0206521739130434,0.030974909381914,"61066,496","4608,10922",4,1
0.4418878521605218,0.1376951857141171,"7474,2034","575,5332",4,1
0.0728888888888888,0.0385964912280701,"1928,2403","46993,9063",4,1
0.1558441558441558,0.2205882352941176,"11671,87302","16315,22517",4,1
0.2378167641325536,0.0793650793650793,"21258,36476","6056,74709",4,1
0.1122448979591836,0.1858722929640301,"13685,37716","1177,30964",4,1
0.2753623188405797,0.695,"6849,10805","52435,3500",4,1
0.3280207701637356,0.1061946902654867,"1601,23700","1252,19949",4,1
0.0664819944598338,0.1142857142857142,"3492,60953","17107,87920",4,1
0.1666666666666666,0.1616161616161616,"26802,18997","27235,74299",4,1
0.0153985507246376,0.3497096399535424,"15974,4599","230,5059",4,1
0.3846153846153846,0.4087465564738292,"43010,33820","7637,39411",4,1
0.124223602484472,0.1358024691358024,"6046,12405","25302,93384",4,1
0.1357142857142857,0.303030303030303,"7623,56677","560,41273",4,1
0.0382513661202185,0.2166666666666666,"48153,3409","36436,82838",4,1
0.0328151986183074,0.2352941176470588,"42247,2941","17123,56838",4,1
0.1094890510948905,0.0675675675675675,"5875,33418","2461,3210",4,1
0.055793991416309,0.0638297872340425,"2326,84010","43234,6757",4,1
0.0839160839160839,0.1181818181818181,"6911,63358","21534,83478",4,1
0.0091666666666666,0.0553024508899316,"30993,3903","288,537",4,1
0.1442724458204334,0.11,"9399,22547","18217,28478",4,1
0.2848484848484848,0.1032258064516129,"4210,44202","11368,73279",4,1
0.108695652173913,0.2272727272727272,"9570,38057","16525,25084",4,1
0.1501982815598149,0.1016042780748663,"5915,14835","21511,67851",4,1
0.0410447761194029,0.0769230769230769,"25846,13765","36368,11523",4,1
0.1625,0.2034191317710334,"19988,53732","7401,35082",4,1
0.0594594594594594,0.048076923076923,"23618,12535","28382,19951",4,1
0.0212355212355212,0.1089743589743589,"5224,5400","29248,71759",4,1
0.3675889328063241,0.099236641221374,"8471,42869","10303,82853",4,1
0.0896551724137931,0.4825581395348837,"6485,58965","6257,55218",4,1
0.2359098228663446,0.1976047904191616,"13703,36457","3697,28163",4,1
0.0066385033192516,0.1206896551724138,"47374,159","15273,11003",4,1
0.3513513513513513,0.54,"40268,23954","11128,12759",4,1
0.0357142857142857,0.234375,"12138,38037","15224,24569",4,1
0.0692041522491349,0.0580046403712296,"5657,23630","4402,24103",4,1
0.0529311326124075,0.1538461538461538,"23522,512","25303,99401",4,1
0.2923076923076923,0.2528735632183908,"24193,26521","3221,18852",4,1
0.0719424460431654,0.0988142292490118,"30392,8021","2422,15550",4,1
0.1407407407407407,0.1156462585034013,"6550,19836","19474,61824",4,1
0.0002986776724863,0.0715123094958968,"34748,68","14427,2087",4,1
0.08130081300813,0.03584229390681,"27527,15380","85461,19192",4,1
0.0308056872037914,0.4606724478928951,"2343,20785","3698,29957",4,1
0.0976430976430976,0.0459183673469387,"10171,57097","2622,69599",4,1
0.3255813953488372,0.5277777777777778,"118,10872","1135,23782",4,1
0.1518324607329843,0.2389830508474576,"19380,8173","1838,10677",4,1
0.1391304347826087,0.0949367088607595,"11434,73438","5507,4982",4,1
0.1860174781523096,0.0892857142857142,"1962,54312","15319,97340",4,1
0.0357142857142857,0.1389578163771712,"33980,4333","2567,56825",4,1
0.1016949152542373,0.0126984126984126,"4864,5724","31716,1597",4,1
0.0785714285714285,0.1650485436893204,"8902,85004","33030,12669",4,1
0.0826446280991735,0.1408450704225352,"8436,2785","13070,99189",4,1
0.1601158982111363,0.1229050279329608,"10353,11837","8241,63681",4,1
0.0710659898477157,0.4516129032258064,"32166,1685","115,27913",4,1
0.0932203389830508,0.1170212765957446,"17221,93448","6471,11790",4,1
0.0594405594405594,0.0319361277445109,"5631,9713","53595,8770",4,1
0.1133333333333333,0.0840336134453781,"16502,15453","5959,463",4,1
0.1297297297297297,0.081967213114754,"16199,60758","44992,18148",4,1
0.1375,0.1690140845070422,"16365,90203","17730,85505",4,1
0.1470588235294117,0.1451612903225806,"16461,96196","3621,55270",4,1
0.0501535836177474,0.1463414634146341,"364,13369","28717,86653",4,1
0.0743243243243243,0.025297619047619,"8127,93819","31476,4380",4,1
0.0745614035087719,0.1493506493506493,"5968,71604","18554,36235",4,1
0.1647058823529411,0.039568345323741,"23845,77810","3753,91435",4,1
0.1729323308270676,0.0685449404957591,"8683,62433","5691,9528",4,1
0.2073170731707317,0.2920698240253494,"27970,17598","1281,1913",4,1
0.0461309523809523,0.0396522800061003,"26567,3420","20500,20501",4,1
0.0909090909090909,0.0314960629921259,"9499,98039","4029,3924",4,1
0.0683229813664596,0.1780821917808219,"6545,63616","27785,3202",4,1
0.0702341137123745,0.2142857142857142,"2790,1808","35453,29141",4,1
0.0807453416149068,0.0980392156862745,"9348,83573","11428,26779",4,1
0.4063453325198292,0.0319488817891373,"8939,1161","36751,11136",4,1
0.2293577981651376,0.0278109333969921,"53755,15618","6563,6527",4,1
0.0938967136150234,0.1160714285714285,"14684,6151","10616,83742",4,1
0.0889830508474576,0.2488038277511961,"5234,8916","7005,2574",4,1
0.2241379310344827,0.0992907801418439,"17947,35986","9845,12812",4,1
0.0625,0.2181818181818181,"970,57333","22077,12119",4,1
0.375,0.1170212765957446,"15373,27098","9196,93123",4,1
0.110091743119266,0.303030303030303,"5413,61156","20150,5514",4,1
0.1527777777777778,0.3026315789473684,"8508,10015","14114,1493",4,1
0.1047619047619047,0.0925925925925925,"36250,10919","11259,8418",4,1
0.2134831460674157,0.1085271317829457,"22507,18565","18963,77792",4,1
0.2779043280182232,0.135,"1781,26789","17871,1050",4,1
0.0413793103448275,0.0606547216587785,"2679,12276","4785,7518",4,1
0.0988372093023255,0.0527704485488126,"11809,15489","22790,2550",4,1
0.0742083456643977,0.1971830985915492,"4014,28875","26479,15222",4,1
0.417965367965368,0.04121110176619,"6766,30264","16965,34913",4,1
0.0952380952380952,0.1428571428571428,"24327,7247","15414,27800",4,1
0.2307692307692307,0.2179487179487179,"12088,11928","6618,26638",4,1
0.1864406779661017,0.08130081300813,"28253,4644","11477,5549",4,1
0.1219512195121951,0.1782097716017443,"13180,88065","4624,5985",4,1
0.0981595092024539,0.072463768115942,"18379,31973","23558,12887",4,1
0.1896551724137931,0.0203094777562862,"29445,39786","30950,26062",4,1
0.208,0.0165413533834586,"8480,13934","6127,3077",4,1
0.2,0.1517857142857142,"28822,31199","45690,27618",4,1
0.3103448275862069,0.0903225806451612,"11021,26227","19414,78757",4,1
0.1855670103092783,0.1666666666666666,"23966,20567","14279,29564",4,1
0.0071479628305932,0.0946745562130177,"22491,1360","9400,3451",4,1
0.0891719745222929,0.1145833333333333,"7097,55055","10084,65566",4,1
0.2363636363636363,0.4492341515707614,"14258,3406","662,414",4,1
0.0905797101449275,0.0380710659898477,"21346,3285","1552,3318",4,1
0.0254237288135593,0.0635838150289017,"3699,4862","20153,15153",4,1
0.0733870967741935,0.1858407079646017,"24295,28166","7562,11362",4,1
0.1538461538461538,0.0327102803738317,"7821,19202","3345,78958",4,1
0.85,0.1002444987775061,"15957,41060","10259,1358",4,1
0.1724137931034483,0.2093023255813953,"37945,44674","15035,68844",4,1
0.0146443514644351,0.2033898305084746,"30259,1605","22611,77037",4,1
0.1290322580645161,0.0327380952380952,"7667,15537","526,6116",4,1
0.0411160058737151,0.2857142857142857,"4848,1883","19764,35713",4,1
0.072463768115942,0.1789473684210526,"12565,10539","30205,25898",4,1
0.0309633027522935,0.1808510638297872,"898,209","15105,20741",4,1
0.1833333333333333,0.0426540284360189,"21925,12686","23690,11690",4,1
0.1755725190839694,0.2209302325581395,"9083,9522","7139,25213",4,1
0.1893939393939394,0.3529411764705882,"15132,31968","41178,80374",4,1
0.3428571428571428,0.0342679127725856,"39392,13882","67245,11898",4,1
0.1324110671936759,0.1176470588235294,"6598,16608","15415,79410",4,1
0.2265625,0.1804597701149425,"12220,10528","11109,18709",4,1
0.35,0.1044776119402985,"1088,20837","14711,77791",4,1
0.2727272727272727,0.2564102564102564,"17645,75223","25038,98327",4,1
0.0248868778280542,0.1387604070305272,"14458,6736","27258,44305",4,1
0.1122448979591836,0.2348239225857941,"16498,90735","7287,7033",4,1
0.1711711711711711,0.0684210526315789,"14980,59322","10036,25386",4,1
0.1645569620253164,0.2631578947368421,"23777,80926","32161,5270",4,1
0.1571428571428571,0.1553398058252427,"37892,88988","31437,19722",4,1
0.164063766987772,0.1752577319587628,"1312,5207","19450,71074",4,1
0.1785714285714285,0.0821256038647343,"19183,95444","2890,7432",4,1
0.1833333333333333,0.25,"13221,88690","12158,3186",4,1
0.2184873949579832,1.0,"11803,59520","8238,34605",4,1
0.1102362204724409,0.0724381625441696,"18382,79675","9132,4154",4,1
0.0106485963213939,0.0510948905109489,"88776,1953","13963,4430",4,1
0.0619047619047619,0.0914285714285714,"19690,6377","7535,40629",4,1
0.1220930232558139,0.0805369127516778,"11498,29019","45708,12297",4,1
0.0045965270684371,0.1505376344086021,"34642,241","23927,67373",4,1
0.0199161425576519,0.0217391304347826,"1334,68179","13400,1705",4,1
0.1818181818181818,0.0324543610547667,"28148,85496","45194,4365",4,1
0.1333333333333333,0.1478873239436619,"12921,8026","25580,20371",4,1
0.1212121212121212,0.1140132669983416,"30733,47678","5394,4909",4,1
0.782608695652174,0.049305009179124,"825,33623","7662,14638",4,1
0.2795681652377032,0.0833333333333333,"1292,7491","4661,87504",4,1
0.2340425531914893,0.0641711229946524,"19498,16724","4970,14022",4,1
0.1313131313131313,0.6,"13289,14398","43163,33683",4,1
0.2558139534883721,0.0426356589147286,"25678,17460","1990,89473",4,1
0.125,0.1636363636363636,"15833,93600","13807,69059",4,1
0.1375,0.127906976744186,"21589,92987","9619,12628",4,1
0.1388888888888889,0.323943661971831,"1903,28173","13635,17781",4,1
0.0318840579710144,0.2,"35373,17054","18886,84526",4,1
0.1428571428571428,0.0728476821192053,"17186,93350","4270,11320",4,1
0.0684410646387832,0.25,"9324,69413","23100,20434",4,1
0.2777777777777778,0.2083333333333333,"33210,33926","18474,65619",4,1
0.1265822784810126,0.2568093385214007,"11053,72626","15705,8102",4,1
0.2,0.00177304964539,"13528,26026","4078,20",4,1
0.0275862068965517,0.0078791858174655,"27493,8129","1829,267",4,1
0.9571428571428572,0.032171581769437,"12404,49466","1914,2388",4,1
0.0415335463258785,0.2033898305084746,"1345,16375","18840,84404",4,1
0.0948905109489051,0.1375467997860581,"8015,81224","13084,10655",4,1
0.2926829268292683,0.0883977900552486,"18114,31368","27283,18138",4,1
0.9716981132075472,0.0689655172413793,"6589,33064","30376,15791",4,1
0.1566265060240964,0.3399999999999999,"30809,82235","32860,34098",4,1
0.1863846523985857,0.1351351351351351,"2047,11758","9749,75183",4,1
0.2222222222222222,0.1444444444444444,"37167,2099","11491,13011",4,1
0.1666666666666666,0.0833333333333333,"9939,16027","7006,31253",4,1
0.1264367816091954,0.4909090909090909,"3686,11387","12064,20251",4,1
0.0462962962962962,0.2784810126582278,"16398,13981","34775,17746",4,1
0.175438596491228,0.0165289256198347,"17489,94627","57999,1975",4,1
0.0954773869346733,0.116591928251121,"15292,22783","6181,59284",4,1
0.2439024390243902,0.008841732979664,"49020,100182","15898,1530",4,1
0.1376146788990825,0.2318840579710145,"5355,6726","72430,29931",4,1
0.0695187165775401,0.1648351648351648,"6743,163","11733,10077",4,1
0.1833333333333333,0.1162659630336488,"36390,91694","2503,8307",4,1
0.0198347107438016,0.203125,"17425,3945","33934,25771",4,1
0.3674065420560747,0.15625,"27424,8333","29693,40942",4,1
0.3058252427184466,0.0120738636363636,"23445,7648","1449,62144",4,1
0.4230769230769231,0.25,"1743,32465","29419,99255",4,1
0.0218818380743982,0.0451612903225806,"1619,26450","46949,15635",4,1
0.108695652173913,0.1111111111111111,"40377,12148","6846,14673",4,1
0.3389830508474576,0.0343915343915343,"6669,22176","29996,12152",4,1
0.3275862068965517,0.447964551919769,"67466,13896","292,995",4,1
0.0972222222222222,0.8306451612903226,"10688,8040","11001,12000",4,1
0.0310478654592496,0.1904761904761904,"1346,61218","12237,13766",4,1
0.1652892561983471,0.0434782608695652,"32146,6729","32612,2183",4,1
0.0425531914893617,0.1168831168831168,"3513,14957","8271,68496",4,1
0.5444444444444445,0.0490605427974947,"6354,39629","2267,19127",4,1
0.2419354838709677,0.2051282051282051,"14073,18706","16749,73594",4,1
0.0714285714285714,0.4162179284130503,"14776,20538","5342,8175",4,1
0.3333333333333333,0.0939226519337016,"52541,31433","3977,14753",4,1
0.0690505548705302,0.1019417475728155,"1166,563","13593,4412",4,1
0.1,0.1294117647058823,"4572,34747","12180,62802",4,1
0.1185897435897436,0.0512820512820512,"33039,22718","49413,8425",4,1
0.1176470588235294,0.0840336134453781,"18402,19964","8515,504",4,1
0.2117647058823529,0.15,"19028,11214","21287,64593",4,1
0.106060606060606,0.1206684015888234,"11252,15263","7259,4559",4,1
0.1886792452830188,0.1408450704225352,"47407,20324","15220,14919",4,1
0.0029233190915223,0.0520833333333333,"47568,83","3069,1607",4,1
0.2325581395348837,0.1864406779661017,"43488,98110","12294,27992",4,1
0.2059845559845559,0.0661764705882353,"3137,32499","49915,27363",4,1
0.0035668789808917,0.1785714285714285,"18496,583","42497,39914",4,1
0.2265625,0.1413043478260869,"3401,10427","11575,82920",4,1
0.1146788990825688,0.0562248995983935,"13163,1805","2286,78428",4,1
0.4546245059288538,0.1481481481481481,"2088,41467","17948,9060",4,1
0.2510822510822511,0.3541666666666667,"5929,38592","28792,27717",4,1
0.051660516605166,0.138960989297272,"6427,78534","616,611",4,1
0.0538033395176252,0.1226415094339622,"57042,8479","7887,27871",4,1
0.131578947368421,0.1765232974910394,"12215,94937","4249,402",4,1
0.1137724550898203,0.0683229813664596,"16026,64569","5005,3938",4,1
0.0305343511450381,0.0782183595871808,"36029,7602","261,5116",4,1
0.25,0.3571428571428571,"22859,71806","15189,32292",4,1
0.15625,0.16,"21905,95952","18869,84471",4,1
0.0241379310344827,0.1128747795414462,"28120,7676","44483,1608",4,1
0.375,0.1538461538461538,"44108,64748","15769,18234",4,1
0.0298507462686567,0.1153846153846153,"46690,748","10556,69788",4,1
0.0124716553287981,0.1103896103896103,"34731,1025","16764,11945",4,1
0.0171526586620926,0.0691823899371069,"1559,66982","22821,5147",4,1
0.1111111111111111,0.2116858237547892,"13307,65209","32475,35947",4,1
0.2857142857142857,0.1232876712328767,"18966,15778","57019,8822",4,1
0.0709219858156028,0.3125,"50065,5363","5784,43518",4,1
0.0443806791009086,0.2698412698412698,"19759,10144","28127,25101",4,1
0.2698412698412698,0.0105562322371092,"13941,4551","9547,45",4,1
0.0265306122448979,0.0391752577319587,"82368,3616","46068,4104",4,1
0.0078667283664969,0.2613636363636363,"46806,1639","20295,17953",4,1
0.2337662337662337,0.5311278195488721,"19123,8389","2989,11887",4,1
1.0,0.0827067669172932,"15437,46113","325,13000",4,1
0.017391304347826,0.0075187969924812,"48490,3973","28470,922",4,1
0.089430894308943,0.022256331542594,"30115,6751","23747,1622",4,1
0.43307757885763,0.2526315789473684,"683,3657","4654,16249",4,1
0.2153846153846154,0.1388888888888889,"22148,77858","22894,8944",4,1
0.0957932692307692,0.1272727272727272,"8426,3834","9925,11294",4,1
0.0714285714285714,0.1774193548387097,"4764,59140","30047,89382",4,1
0.0355871886120996,0.2564102564102564,"4057,62986","10033,17007",4,1
0.1075949367088607,0.1258741258741259,"16826,15129","5498,69964",4,1
0.2333249433677321,0.1319444444444444,"17300,27166","22069,14527",4,1
0.3125,0.3265306122448979,"16572,44261","13718,32016",4,1
0.1774193548387097,0.2857142857142857,"31607,15252","36301,36333",4,1
0.2255444813584348,0.148468877960855,"21060,18381","626,24635",4,1
0.1111111111111111,0.2440920769210806,"17982,96684","22,2964",4,1
0.0840336134453781,0.0697674418604651,"5142,97265","5066,58678",4,1
0.0784313725490196,0.136986301369863,"5529,6652","17710,95557",4,1
0.1043956043956044,0.0961538461538461,"9815,67643","1431,6364",4,1
0.2932692307692308,0.196078431372549,"3671,4031","29423,71895",4,1
0.132262635805385,0.1179775280898876,"27079,17039","11842,6913",4,1
0.2608695652173913,0.1237113402061855,"28659,46457","19588,86682",4,1
0.1076923076923077,0.0641025641025641,"7902,63002","572,31659",4,1
0.1967213114754098,0.0291777188328912,"20698,85406","2929,12256",4,1
0.2511848341232227,0.1063829787234042,"3304,4738","22556,69042",4,1
0.238095238095238,0.1160714285714285,"14686,19416","19704,8976",4,1
0.2235294117647059,0.2713850217772888,"22319,3722","314,3761",4,1
0.0625,0.1692307692307692,"4470,21445","38152,89422",4,1
0.1013824884792626,0.1363636363636363,"8038,63007","27037,9174",4,1
0.2105263157894736,0.1176470588235294,"10383,24605","13494,94098",4,1
0.2291666666666666,0.2929292929292929,"17572,54261","26986,9907",4,1
0.1261261261261261,0.0670731707317073,"5761,6346","6355,16774",4,1
0.3492063492063492,0.2131147540983606,"14604,62674","8778,28483",4,1
0.2222222222222222,0.0105820105820105,"13999,28436","52058,10333",4,1
0.0483271375464684,0.1655629139072847,"3562,84152","8577,59790",4,1
0.4590163934426229,0.1080187379443373,"6190,12960","3081,2557",4,1
0.0635838150289017,0.1408450704225352,"7713,93238","476,20048",4,1
0.4761904761904761,0.1379310344827586,"46235,96042","16750,1885",4,1
0.1151079136690647,0.3367697594501718,"43515,21807","5228,12018",4,1
0.1692307692307692,0.087248322147651,"26054,90066","8470,9863",4,1
0.0806451612903225,0.1385281385281385,"18313,3969","1602,8533",4,1
0.0396396396396396,0.2837837837837837,"27423,5885","12058,20328",4,1
0.0332225913621262,0.2307692307692307,"2287,23250","13865,86487",4,1
0.0748299319727891,0.089430894308943,"40073,21215","12086,88945",4,1
0.24,0.1864406779661017,"14487,88450","15543,22927",4,1
0.1696969696969697,0.0127826941986234,"41869,11930","37047,1069",4,1
0.3211678832116788,0.2181818181818181,"4774,24564","31130,29438",4,1
0.0113811135035373,0.148491879350348,"37038,99","15036,4415",4,1
0.1568627450980392,0.0074173971679028,"41661,17022","86939,4309",4,1
0.1413141314131413,0.0805860805860805,"1396,2592","56403,10533",4,1
0.1439752670919265,0.1411050394656952,"7114,25569","21492,15336",4,1
0.2602739726027397,0.0648967551622418,"25281,18593","16,10279",4,1
0.0448430493273542,0.1379310344827586,"39099,7845","39338,801",4,1
0.0248962655601659,0.203125,"17285,11799","19682,82850",4,1
0.1084905660377358,0.3555555555555555,"11813,17476","8055,25017",4,1
0.1779393939393939,0.1376146788990825,"12922,14196","10811,25220",4,1
0.031827711072994,0.1969696969696969,"7859,11171","14549,57493",4,1
0.0376712328767123,0.0296846011131725,"1652,12311","14516,3496",4,1
0.1183395291201982,0.0331753554502369,"1178,553","39772,4190",4,1
0.1311475409836065,0.1513281792050748,"37446,923","1440,1642",4,1
0.1944444444444444,0.24914350970689,"69551,31235","989,37543",4,1
0.2653061224489796,0.1159420289855072,"13300,117","18846,7829",4,1
0.2456140350877192,0.1182286023835319,"17836,10215","22527,23133",4,1
0.2156862745098039,0.1136363636363636,"51116,28210","7360,66454",4,1
0.1684210526315789,0.0479651162790697,"13267,72322","239,7597",4,1
0.2,0.141025641025641,"8918,15539","7952,92134",4,1
0.203125,0.5384615384615384,"37250,83838","5236,37495",4,1
0.104602510460251,0.1470588235294117,"40808,9000","16970,1085",4,1
0.0578947368421052,0.5769230769230769,"8215,6509","2613,33289",4,1
0.1379310344827586,0.1333333333333333,"17423,84601","17291,42530",4,1
0.1176470588235294,0.1289592760180995,"12082,26552","3897,56705",4,1
0.0822368421052631,0.1760391198044009,"3959,3312","5079,17121",4,1
0.0699300699300699,0.201077943615257,"70302,19927","37785,7658",4,1
0.1694915254237288,0.1411764705882353,"23464,99508","26174,85717",4,1
0.1025641025641025,0.1846153846153846,"12580,20163","9167,29244",4,1
0.0588235294117647,0.1739130434782608,"3319,68362","18621,57494",4,1
0.1612903225806451,0.0795192668417385,"13722,96222","12188,1379",4,1
0.2115384615384615,0.1052631578947368,"18903,62711","13129,74582",4,1
0.075187969924812,0.1904761904761904,"7030,98986","8994,18334",4,1
0.3642611683848797,0.2087543252595155,"46069,4756","12666,2013",4,1
0.0049599389545974,0.2184621169392743,"23680,382","28291,6435",4,1
0.0196969696969696,0.1290322580645161,"42803,3110","11287,85904",4,1
0.0562248995983935,0.1849551414768805,"30835,3579","2035,14088",4,1
0.1704545454545454,0.1504479456286685,"21991,27036","9271,8459",4,1
0.3254332313965341,0.2432432432432432,"25025,7750","10375,15265",4,1
0.1547619047619047,0.0675105485232067,"26772,82894","38131,9732",4,1
0.515292132461506,0.0839694656488549,"2932,41459","64683,8088",4,1
0.087248322147651,0.1016042780748663,"6951,70307","40174,18436",4,1
0.1063829787234042,0.1956521739130435,"10447,98215","29265,3911",4,1
0.1358024691358024,0.0157563025210084,"36324,32117","42213,346",4,1
0.2894736842105263,0.0448765893792071,"732,32752","56425,3783",4,1
0.0642570281124498,0.2994805449377634,"7054,72424","582,22248",4,1
0.062200956937799,0.0869565217391304,"3982,83788","4445,64231",4,1
0.2134831460674157,0.652542372881356,"22218,11525","6791,5043",4,1
0.0766961651917404,0.0899470899470899,"41633,3757","5925,70557",4,1
0.0094059405940594,0.2083333333333333,"32093,1250","34086,62909",4,1
0.1833333333333333,0.4166666666666667,"20540,31809","21137,29536",4,1
0.1383647798742138,0.1554524361948956,"19817,63407","3410,37181",4,1
0.1917808219178082,0.1818181818181818,"23892,43676","6800,7883",4,1
0.3861806797853309,0.4209321720373471,"2439,3329","473,11260",4,1
0.005,0.175,"46892,311","20056,15863",4,1
0.7077807730770904,0.0797101449275362,"1700,5596","7577,10480",4,1
0.1688311688311688,0.1839080459770115,"31144,21243","30924,10211",4,1
0.5238095238095238,0.1746987951807229,"7889,46874","8966,52679",4,1
0.23,0.0909090909090909,"17640,61778","10003,95915",4,1
0.3823529411764705,0.0719424460431654,"4859,37775","5319,20776",4,1
0.0045813184016289,0.0242214532871972,"51537,187","7898,2455",4,1
0.2340425531914893,0.1258278145695364,"21655,5881","16889,67719",4,1
0.0314465408805031,0.0620525059665871,"15084,2740","1998,21277",4,1
0.5,0.1131855569496723,"17483,47420","3145,1864",4,1
0.2557686961356686,0.1056910569105691,"4156,44138","8315,82144",4,1
0.4736842105263157,0.01431718061674,"8464,23020","30309,5219",4,1
0.1597633136094674,0.0800524934383202,"36432,1052","4940,56384",4,1
0.3636363636363636,0.0495412844036697,"2986,11564","3042,2396",4,1
0.2857142857142857,0.0794223826714801,"34016,18985","8094,2525",4,1
0.2477064220183486,0.1223438506117192,"8133,8767","8487,858",4,1
0.1023622047244094,0.2234174452108618,"7988,84253","643,744",4,1
0.3194444444444444,0.0841121495327102,"17814,61900","15790,69969",4,1
0.0869565217391304,0.171875,"18954,2054","12189,62812",4,1
0.0545023696682464,0.2475247524752475,"52531,4789","14452,10282",4,1
0.088,0.0446428571428571,"4379,17996","49240,7256",4,1
0.1346153846153846,0.3043478260869565,"25304,80286","15244,64450",4,1
0.1153846153846153,0.2179487179487179,"50707,30559","25414,21066",4,1
0.0603248259860788,0.2962962962962963,"6059,59505","58909,30108",4,1
0.2291666666666666,0.38756513084714,"3836,16397","28535,3249",4,1
