flow1,flow2,edge1,edge2
0.4753466872110939,0.0847457627118644,"9397,21031","9397,76672"
-0.4752475247524752,0.0716089108910891,"5374,35593","561,5374"
0.4751619870410367,-0.4751619870410367,"1797,18135","1797,18135"
-0.475,0.275,"25366,55853","25366,52735"
0.4749034749034749,-0.055,"3577,7547","3577,6704"
0.4748733930658356,0.1456953642384106,"13844,19273","13844,63179"
-0.4745762711864407,0.0932203389830508,"9679,31551","9679,68771"
-0.4745762711864407,-0.0875912408759124,"11177,34661","7418,11177"
-0.4745662606127722,-0.0278810408921933,"3676,18063","4093,18063"
-0.4745208041140719,0.2077157802964254,"19976,21563","19975,21563"
0.4741379310344827,0.0948275862068965,"8786,48599","8786,90718"
0.4736842105263157,0.1212121212121212,"13200,27235","27235,88082"
0.4736842105263157,0.3577586206896552,"6239,8527","6239,18891"
-0.4736842105263157,0.0556107249255213,"25897,66730","17604,25897"
-0.4735360360360361,-0.3777027027027027,"13662,21001","12570,13662"
0.4733194733194733,-0.4733194733194733,"12564,30912","12564,30912"
0.4730722154222766,0.1842105263157894,"13706,23608","23608,80616"
0.4730077120822622,-0.0064991334488734,"2517,36295","356,36295"
-0.472972972972973,0.472972972972973,"839,21158","839,21158"
0.4728682170542636,0.0225409836065573,"4367,8837","4367,9075"
-0.4727793696275071,0.0286532951289398,"2864,20079","2864,79867"
0.4727272727272728,0.2,"10246,22103","289,10246"
-0.4727272727272727,-0.0367132867132867,"4311,15061","4311,7243"
0.4727272727272727,-0.0828220858895705,"13824,58387","2261,58387"
-0.4727272727272727,-0.0201834862385321,"13443,58992","861,13443"
0.4726737668161435,-0.4726737668161435,"6181,24957","6181,24957"
0.4722222222222222,0.1504424778761062,"24192,27445","27445,46851"
0.4722222222222222,-0.4722222222222222,"9440,47838","9440,47838"
0.4722222222222222,0.0145985401459854,"640,24953","640,22152"
0.4722222222222222,-0.0901639344262295,"22790,25005","16051,22790"
-0.4722222222222222,0.307975797579758,"5205,25330","4513,25330"
0.4722222222222222,0.3235294117647059,"24746,39825","11885,39825"
0.4721669980119284,0.1176986275120361,"911,40666","911,1493"
0.4721561161351737,-0.4721561161351737,"2814,16870","2814,16870"
0.4716981132075472,0.0305676855895196,"1505,15482","1505,64992"
0.4716981132075472,0.2264150943396226,"11291,13512","11291,62438"
0.4716981132075472,0.4230769230769231,"15123,33148","11213,33148"
-0.4716981132075472,-0.3666666666666666,"14608,59729","14608,23762"
-0.4716981132075472,0.0920725464384964,"14613,59733","8582,14613"
0.4712888415729589,-0.2280252081747645,"140,30020","140,5475"
-0.4712041884816754,-0.0134983127109111,"2804,5748","1164,5748"
0.4711711711711711,0.2027027027027027,"25260,34153","34153,76836"
0.4709906951286261,0.0061576354679802,"893,13696","893,12922"
0.4705882352941176,-0.1183932346723044,"19867,27219","4160,19867"
0.4705882352941176,0.448,"9667,17123","9667,56838"
0.4705882352941176,0.0925925925925925,"19774,26258","19774,97947"
0.4705882352941176,0.0108621860149355,"2000,16844","2000,74499"
0.4705882352941176,0.0413793103448275,"3246,17319","3246,86326"
0.4701492537313433,0.0177619893428063,"1306,8446","1306,41884"
-0.4699453551912568,0.3442622950819672,"6031,55119","6031,33003"
-0.4698275862068966,0.0603448275862069,"4581,30261","4581,34214"
0.4693877551020408,0.2777777777777778,"13770,15141","15141,60068"
0.4693877551020408,0.0489510489510489,"7928,13926","7928,31909"
0.46875,0.0169050715214564,"1442,28541","1442,28394"
0.46875,0.0068796068796068,"222,28444","222,12814"
0.46875,-0.031504691459489,"11986,29643","11986,16963"
0.46875,0.094017094017094,"19703,28871","19703,91841"
-0.4679802955665024,0.1330049261083744,"5414,27026","5414,58587"
-0.4679245283018868,0.0679245283018867,"4006,11506","4006,69291"
-0.4677419354838709,-0.2941176470588235,"10334,11311","10334,16923"
0.4677419354838709,-0.1944444444444444,"3163,9297","3163,16087"
-0.4674698795180723,0.4674698795180723,"16105,23903","16105,23903"
-0.4672131147540984,0.1147540983606557,"9436,42029","9436,68197"
0.4671717171717171,-0.3809523809523809,"10376,16452","16452,31603"
-0.4671052631578947,0.1203279938977879,"7441,55717","7441,10980"
-0.4668199697428139,0.176,"478,8785","8785,37071"
0.4666666666666667,-0.2542372881355932,"7379,30001","7379,10867"
-0.4666666666666667,-0.2246031746031745,"20659,64073","20659,32676"
0.4664145658263305,-0.2264705882352941,"1858,3416","1858,38595"
0.4660574412532637,0.185378590078329,"6417,48866","6417,11443"
0.4655913978494623,-0.4362658846529814,"710,9211","710,42818"
0.4653907496012759,0.0350877192982456,"2667,18006","2667,94931"
0.4651162790697674,0.3414634146341463,"18224,29047","29047,65997"
0.4651162790697674,0.1163793103448275,"2464,22141","2464,32508"
0.4647679324894515,0.0759493670886076,"7118,12264","12264,57535"
0.4645161290322581,0.0307377049180327,"4798,6246","4798,77252"
0.4642857142857143,-0.0485074626865671,"10921,33782","10921,15906"
0.4642857142857143,0.1733333333333333,"13381,32563","13381,58948"
0.4642857142857143,0.0587002096436058,"1270,14123","1270,48995"
0.4642857142857143,-0.1505376344086021,"6633,14516","6633,7185"
0.4640522875816993,-0.4640522875816993,"2874,9730","2874,9730"
0.4640102827763496,0.0231362467866323,"5323,30501","5323,55008"
-0.4638338505609931,0.4638338505609931,"9534,15103","9534,15103"
0.4636363636363636,-0.1454545454545454,"9109,35514","9109,29508"
0.4636363636363636,0.0303030303030303,"2629,26881","2629,96074"
0.4634146341463415,-0.0592105263157894,"840,24745","840,2681"
-0.4634146341463415,0.2439024390243902,"24237,24300","8883,24237"
0.4634146341463415,0.2459016393442623,"25445,34724","34724,77397"
0.4632034632034632,-0.4632034632034632,"6287,22655","6287,22655"
0.4629629629629629,0.0364145658263305,"3694,15868","3694,80524"
-0.4627450980392157,0.3568627450980392,"4237,33523","4237,26494"
0.4615384615384615,0.1047619047619047,"17516,36090","17516,89348"
0.4615384615384615,-0.4,"9549,20315","9549,32104"
-0.4615384615384615,0.2564102564102564,"1948,27182","27182,57655"
0.4615384615384615,-0.1020408163265306,"32850,35628","29734,35628"
-0.4615384615384615,0.1208791208791208,"6194,17212","6194,63362"
-0.4615384615384615,0.4615384615384615,"24796,30489","24796,30489"
0.4615384615384615,0.128440366972477,"8178,37574","8178,12355"
0.4615384615384615,0.044776119402985,"12045,36378","5838,12045"
0.4615384615384615,0.0668202764976958,"5926,35023","5926,9250"
-0.4615384615384615,-0.05,"3708,7998","7998,10205"
0.4615384615384615,0.2695801922976207,"892,35003","892,900"
-0.4615384615384615,-0.0193447737909516,"22643,36357","507,36357"
-0.4612068965517241,0.0581896551724137,"2114,30144","2114,58438"
0.4610253177854816,0.2554890219560878,"3845,12609","3845,54491"
-0.4607329842931937,0.1099476439790576,"5876,12128","5876,64431"
0.4606650446066505,0.0547445255474452,"2887,32265","2887,75761"
0.4606219122348154,0.1505376344086021,"15144,22119","22119,77787"
-0.46,-0.1666666666666666,"17497,29168","17497,23210"
-0.46,-0.0310192023633678,"12465,32556","2213,12465"
-0.46,0.1626415094339622,"13211,17062","13211,17611"
0.46,-0.0189739985945186,"1739,13175","1286,1739"
-0.4595588235294118,0.4595588235294118,"9779,18880","9779,18880"
0.4594594594594595,0.0927152317880794,"13737,28732","13737,22256"
-0.4594594594594595,0.2702702702702703,"16911,29569","29569,99670"
0.4594213126323218,-0.088,"25633,29900","6774,25633"
0.4591967871485943,0.1933333333333333,"4851,9642","7894,9642"
0.4588235294117647,-0.1152210884353741,"5619,9697","229,5619"
-0.4583333333333333,0.4583333333333333,"21493,40350","21493,40350"
0.4583333333333333,0.4583333333333333,"34062,40951","29705,40951"
-0.4583333333333333,0.4583333333333333,"37868,39783","37868,39783"
0.4583333333333333,-0.3939393939393939,"19393,39689","19393,39801"
0.4583333333333333,-0.2033898305084746,"38238,55820","38258,55820"
0.4583333333333333,0.1170212765957446,"26665,38086","26665,91593"
0.4583333333333333,-0.0183406113537117,"14663,37958","399,14663"
-0.4583333333333333,-0.0061728395061728,"26349,38355","443,38355"
-0.4583333333333333,-0.1052631578947368,"41000,53380","12043,41000"
0.4583333333333333,0.0353260869565217,"2984,37824","2984,34267"
0.4583333333333333,-0.0353982300884955,"5512,19223","2340,5512"
0.4583333333333333,0.0266830870279146,"30925,39965","13861,30925"
-0.4583333333333333,-0.0613026819923371,"40954,93978","2381,40954"
-0.4583333333333333,-0.1690140845070422,"39297,51388","12939,39297"
0.4583333333333333,0.4142259414225941,"5155,19721","5155,54849"
0.4583333333333333,0.2565934065934065,"38976,40671","4511,38976"
-0.4583333333333333,-0.2926829268292683,"38337,89651","27402,38337"
0.4583333333333333,-0.0460251046025104,"1037,38196","1037,5562"
0.4583333333333333,-0.0869565217391304,"31781,40737","10761,31781"
0.4583333333333333,0.3906896551724138,"39338,39831","5040,39831"
0.4582417582417583,-0.4582417582417583,"19826,26334","19826,26334"
0.4579188982402448,-0.2906875068313477,"455,51508","455,8122"
0.4576271186440678,-0.0807692307692307,"12750,53001","5159,53001"
-0.4576271186440678,0.2033898305084746,"12973,37904","9851,12973"
-0.457286432160804,0.1256281407035175,"5708,55022","5708,60534"
-0.4571428571428572,-0.0343642611683848,"24207,37223","10579,37223"
0.4571428571428571,0.0137438152831225,"770,24622","770,59990"
0.4571428571428571,-0.135593220338983,"10691,25063","10691,16991"
-0.4567901234567901,0.0617283950617283,"7093,55560","7093,19414"
-0.4565217391304347,0.2391304347826087,"20923,42384","20923,47317"
0.4565217391304347,-0.1863843918638439,"1711,20495","1711,28311"
-0.4563025210084033,0.0084033613445378,"612,4057","612,96847"
-0.4561403508771929,-0.2501414827391058,"13649,59105","13649,28268"
-0.4561403508771929,-0.0543478260869565,"14202,26297","13173,14202"
0.4561403508771929,-0.0548926014319809,"14059,59361","7791,59361"
0.4558011049723757,-0.3866666666666666,"1984,18846","1984,9887"
-0.45565749235474,-0.1542553191489361,"514,53932","514,10519"
-0.4551282051282051,0.1282051282051282,"7481,21425","7481,66546"
0.4545454545454546,-0.4545454545454546,"28267,44113","28267,44113"
0.4545454545454545,-0.3620689655172414,"15019,42539","5872,15019"
-0.4545454545454545,-0.1428571428571428,"22859,65856","20473,22859"
0.4545454545454545,-0.0293453724604966,"12561,42464","1923,12561"
0.4545454545454545,0.0335305719921104,"3444,44123","3444,22205"
-0.4545454545454545,0.3854545454545454,"41455,50945","18193,41455"
-0.4545454545454545,-0.3548387096774194,"42671,44134","22653,44134"
-0.4545454545454545,0.3025974025974025,"3977,26013","22326,26013"
0.4545454545454545,-0.2926829268292683,"26417,43468","26417,30473"
0.4545454545454545,0.1587301587301587,"16176,42889","11459,16176"
0.4545454545454545,0.0448028673835125,"5952,44344","2769,5952"
0.4545454545454545,0.2054794520547945,"32460,41737","32460,69039"
0.4545454545454545,-0.0351895585080492,"1748,44314","1748,4179"
0.4545454545454545,-0.3421052631578947,"33361,44625","33361,34732"
0.4545454545454545,0.064516129032258,"11022,41797","11022,46058"
-0.4545454545454545,-0.2525252525252525,"44502,99767","13000,44502"
0.4545454545454545,0.0418410041841004,"14319,41691","14319,14569"
-0.4545454545454545,0.2,"15804,42702","13080,15804"
0.4545454545454545,-0.0503376304481276,"4289,43008","2336,4289"
0.4538461538461538,0.0007955481286628,"363,9057","363,2312"
0.4538188277087033,0.0213143872113676,"2404,14811","718,2404"
0.4536111111111111,0.0758333333333333,"311,24196","311,54023"
-0.4534313725490196,-0.002262443438914,"774,21074","21074,32630"
-0.453382084095064,-0.1886792452830188,"1381,54058","1381,19524"
0.4532374100719424,-0.3448275862068966,"8498,13226","13226,24107"
-0.4531835205992509,-0.2303370786516854,"4120,13550","4120,45871"
0.4528301886792453,-0.2560386473429952,"16379,18183","18183,42124"
-0.4528301886792453,-0.1017610062893081,"5311,54888","5311,26758"
-0.4525341914722445,-0.3809523809523809,"13031,42157","31236,42157"
0.4523809523809524,0.119047619047619,"24019,24039","4520,24019"
0.4523809523809524,0.1351351351351351,"18469,21524","13171,21524"
0.451948051948052,0.1727272727272727,"16855,26544","16855,67673"
-0.4519230769230769,0.048076923076923,"5480,47773","5480,97934"
0.4516129032258064,-0.2222222222222222,"27318,29479","9670,27318"
0.4513653646733495,0.2509505703422053,"6660,6856","6660,56015"
-0.4512195121951219,0.0510269576379974,"7086,13052","6547,7086"
-0.4510344827586207,0.4510344827586207,"4916,39968","4916,39968"
-0.4508196721311475,-0.067193675889328,"9740,46251","9740,14923"
0.4502087918869438,0.0676156583629893,"2947,3614","3614,57901"
0.45,-0.0906148867313915,"1746,18830","1746,4651"
-0.45,0.25,"11677,26433","26433,73336"
-0.45,0.25,"25127,26131","26131,95820"
-0.45,-0.0352422907488986,"19014,45340","1883,19014"
0.45,0.2941176470588235,"16811,25644","16811,28529"
-0.45,-0.063063063063063,"18313,27275","5241,27275"
0.45,-0.1222222222222222,"27358,35612","26387,35612"
0.4497245529282143,0.0074074074074074,"765,12202","765,66964"
-0.4496560350218886,0.4496560350218886,"11922,25347","11922,25347"
0.4489795918367347,0.2040816326530612,"12798,23046","12798,15336"
-0.4489795918367347,0.2244897959183673,"19463,40677","19463,21372"
-0.4487179487179487,0.4487179487179487,"16510,25275","16510,25275"
0.4482758620689655,0.1857142857142857,"26356,30236","26356,82169"
0.4482758620689655,-0.2261474642044694,"11464,30136","4616,11464"
0.4482758620689655,0.3571428571428571,"13091,30686","13091,29471"
-0.4482758620689655,-0.0059480749135921,"6705,55388","6705,29973"
0.4482758620689655,0.1784345922276957,"31276,40066","15053,31276"
0.4482758620689655,-0.1885245901639344,"1752,8185","1752,14719"
0.4482758620689655,-0.0909090909090909,"30957,58472","18571,58472"
0.4482719434066793,0.0064065230052417,"186,20271","186,19460"
-0.4477611940298507,0.0394228855721393,"8977,33285","5909,8977"
0.4476190476190476,0.1428571428571428,"15803,16559","15803,88325"
0.4473684210526316,0.1157024793388429,"13893,28651","13893,56971"
0.4473684210526316,0.0766961651917404,"3757,21363","3757,41633"
0.4473684210526316,0.0299609205384281,"19092,20730","15188,19092"
-0.4473684210526316,-0.047923322683706,"12395,20780","20780,24897"
-0.4473684210526315,0.4473684210526315,"20718,52908","20718,52908"
-0.4471544715447154,0.2195121951219512,"9844,56930","9844,58695"
-0.4468085106382978,-0.0714285714285714,"20138,21121","11321,21121"
-0.4468085106382978,-0.1777221526908635,"21366,35020","10961,21366"
-0.4468085106382978,-0.08,"21891,32324","8129,21891"
0.4468085106382978,0.0620155038759689,"2429,21920","2429,21032"
-0.4468085106382978,-0.1833333333333333,"21925,34320","12686,21925"
-0.4464285714285714,-0.0495049504950495,"15591,60360","9379,15591"
0.4464285714285714,-0.1305555555555556,"7831,15697","7831,33358"
0.446236559139785,-0.0738095238095238,"13221,25484","13221,46481"
0.4453781512605042,-0.4243697478991596,"14497,28393","14497,31203"
0.4444444444444444,-0.3181818181818182,"16595,60358","18361,60358"
-0.4444444444444444,-0.2005899705014749,"30643,32135","2888,32135"
0.4444444444444444,0.062111801242236,"8353,16003","8353,66675"
-0.4444444444444444,0.3827160493827161,"32163,60660","10200,32163"
-0.4444444444444444,-0.0549450549450549,"23207,52636","18667,23207"
0.4444444444444444,0.1506849315068493,"18406,22932","18406,84094"
0.4444444444444444,0.0306513409961685,"8168,16360","8168,60434"
0.4444444444444444,-0.0416666666666666,"22212,44380","39739,44380"
0.4444444444444444,0.3630573248407643,"7246,22651","7246,56752"
0.4444444444444444,0.1159420289855072,"8234,33872","8234,61357"
-0.4444444444444444,0.4222222222222223,"32519,56160","20476,32519"
0.4444444444444444,0.0925925925925925,"8944,42784","8944,61358"
0.4444444444444444,0.2702702702702703,"23641,35943","35943,96425"
-0.4444444444444444,0.2777777777777778,"30775,73252","30775,96522"
0.4444444444444444,0.0262123197903014,"3672,33429","3672,55663"
-0.4444444444444444,-0.1326530612244898,"33282,81519","16565,33282"
0.4444444444444444,0.065566037735849,"23078,37183","3039,37183"
-0.4444444444444444,0.1851851851851851,"16255,60786","16255,95210"
0.4435897435897435,0.0615384615384615,"4159,28079","4159,37721"
0.4435483870967742,-0.0,"7656,47828","36380,47828"
-0.4433962264150943,0.0943396226415094,"5504,54955","5504,51011"
0.4433734939759036,0.1204819277108433,"18623,32274","18623,58816"
-0.4432989690721649,-0.0866352005961992,"6019,8179","4822,6019"
0.4427480916030534,-0.1833235781874939,"4112,9304","4112,6506"
0.4426229508196721,-0.1011904761904761,"4300,12689","4300,20832"
0.4426229508196721,0.06875,"12801,18354","11886,18354"
-0.4424778761061947,0.1071428571428571,"4719,9649","9649,17911"
0.4424603174603174,0.0982142857142857,"14824,17452","14824,43728"
0.4423076923076923,0.0216998191681736,"7020,18483","7020,51399"
-0.4423076923076923,0.1256410256410256,"17881,24356","1658,17881"
0.4421160760143811,0.0112994350282485,"535,44620","535,34841"
0.4418604651162791,0.4047619047619047,"15594,17207","13247,15594"
-0.4413145539906103,0.056338028169014,"5494,54951","5494,88147"
0.4411764705882353,0.3202247191011236,"9511,25116","9511,56728"
0.4411764705882353,-0.325,"2528,24639","2528,34239"
0.4411764705882353,0.1875,"11188,24045","11188,58352"
0.4408602150537635,0.053763440860215,"4879,34138","4879,64926"
-0.4408602150537634,0.075268817204301,"6388,55261","6388,80211"
-0.4406779661016949,-0.0517241379310344,"14418,43360","8107,14418"
0.4406779661016949,0.1359223300970873,"11021,13805","11021,57539"
-0.4406779661016949,-0.2941176470588235,"14502,59650","14502,17289"
-0.4406779661016949,-0.2083333333333333,"13367,35932","13367,29693"
-0.4406779661016949,0.1694915254237288,"14156,48788","14156,34342"
0.4405594405594406,-0.0446927374301676,"8538,14365","11515,14365"
0.4404761904761904,-0.2646652864044169,"3425,7475","3425,35688"
0.4403508771929824,0.1403508771929824,"9597,13617","13617,72939"
-0.44,-0.2653061224489796,"16369,35984","35984,39904"
0.44,-0.205607476635514,"28339,35894","15983,28339"
0.44,-0.0871794871794871,"37084,67589","11070,67589"
0.44,0.2,"25320,37356","25320,99473"
0.44,0.0245098039215686,"4278,34918","4278,51125"
-0.44,-0.2463768115942029,"9718,14568","9718,28055"
0.44,0.2049180327868852,"4231,35015","4231,55526"
0.44,-0.2105263157894736,"1527,36524","1527,16249"
0.44,0.3959731543624161,"9054,34831","9054,12881"
0.44,0.25,"27136,34886","27136,80017"
-0.44,-0.3776978417266187,"28849,35500","3769,35500"
0.44,-0.1818181818181818,"579,35288","579,15424"
0.44,-0.3630831643002028,"23704,35299","8366,23704"
-0.44,-0.065155807365439,"36506,39134","3006,36506"
0.44,-0.1661442006269592,"26478,36121","26477,26478"
0.44,0.3103448275862069,"12883,36927","12883,51867"
0.4399999999999999,-0.4399999999999999,"36741,38583","36741,38583"
0.4399585921325051,0.0410628019323671,"9029,48688","9029,71977"
0.4394618834080718,-0.4394618834080718,"3955,4630","3955,4630"
0.439373040752351,0.016551724137931,"1747,15538","1747,17439"
0.4390243902439024,0.3974358974358974,"8716,17759","8716,56330"
0.4390243902439024,0.2083333333333333,"17074,26950","17074,76895"
-0.4390243902439024,0.2377432865237743,"6667,17461","8379,17461"
-0.4390243902439024,0.3023549201009252,"18132,23352","5856,18132"
-0.4390243902439024,0.2284655757949984,"26967,69588","13196,26967"
0.4390243902439024,0.2666666666666666,"25643,25959","21346,25643"
-0.4385964912280702,-0.0395778364116095,"15834,17770","7204,17770"
-0.4385964912280701,-0.0359897172236503,"14970,45823","8563,14970"
0.4381625441696113,-0.4381625441696113,"1267,34190","1267,34190"
-0.4379639448568398,0.4379639448568398,"7796,26077","7796,26077"
0.4375950008444519,0.0732984293193717,"9202,30359","9202,71040"
0.4375,0.2340425531914893,"16032,25736","16032,62724"
-0.4375,-0.1159420289855072,"15934,20321","15954,20321"
-0.4375,-0.0361904761904761,"25605,39890","12861,25605"
0.4375,-0.1848739495798319,"20970,49976","6312,49976"
-0.4375,-0.0839694656488549,"6285,26810","26810,34542"
-0.4375,-0.2439024390243902,"26418,48716","26418,48477"
0.4375,-0.0534124629080118,"3340,12201","3340,7138"
-0.4364776444929116,0.4364776444929116,"4200,6677","4200,6677"
-0.43646408839779,0.0552486187845303,"6615,35298","6615,97791"
0.4363929146537841,-0.1294117647058823,"17888,35318","17888,18289"
-0.4363636363636363,0.3272727272727272,"16574,57721","16574,69074"
0.4363207547169811,-0.4363207547169811,"17411,22029","17411,22029"
0.436268221574344,0.2740524781341107,"2862,40540","2862,54944"
0.436192372209626,0.0201495176945258,"1052,1452","1052,1526"
-0.4360964259943746,0.4360964259943746,"1573,5777","1573,5777"
-0.436046511627907,0.2223010020797882,"7012,45545","7012,17986"
0.4359006734006734,0.0074074074074074,"539,7356","539,61002"
-0.4358974358974359,0.1905666350110794,"27958,35917","7331,27958"
-0.4358974358974359,0.3680241327300151,"18822,38302","18822,44995"
-0.4358974358974359,-0.2817460317460317,"19561,58198","7384,19561"
0.4358974358974359,0.1076923076923077,"4541,39642","4541,10307"
0.4358974358974359,0.1118012422360248,"15496,29181","15496,69517"
-0.4354838709677419,0.3387096774193548,"13038,22249","13038,17730"
-0.4351145038167938,0.4351145038167938,"7062,39841","7062,39841"
0.4347826086956521,0.3378250195290704,"28491,40924","1065,28491"
0.4347826086956521,-0.1117021276595744,"7594,38580","7594,7852"
0.4347826086956521,0.0778443113772455,"18475,40550","18475,70023"
0.4347826086956521,0.0321637426900584,"5511,39157","5511,89106"
0.4347826086956521,-0.2291666666666666,"28786,39082","28786,33919"
0.4347826086956521,-0.0414012738853503,"12760,38074","1369,12760"
0.4347826086956521,0.2084507042253521,"1606,39077","1606,55544"
0.4347826086956521,-0.1585365853658536,"15927,40994","9457,15927"
0.4347826086956521,0.2391304347826087,"37479,38125","37479,93596"
-0.4347826086956521,0.1485507246376811,"21886,40178","35622,40178"
0.4347826086956521,0.0783132530120482,"16243,40081","12023,16243"
0.4347826086956521,0.3828699264940876,"38529,45768","6669,45768"
0.4347826086956521,0.1111111111111111,"20163,40875","20163,42369"
-0.4339622641509434,0.0283018867924528,"17421,61626","8198,17421"
-0.4339622641509434,-0.3142857142857143,"17494,61669","17494,39456"
-0.4339622641509434,0.1886792452830188,"17962,30809","17962,55800"
0.4339080459770115,0.1494252873563218,"16706,21191","16706,24922"
0.4338045858559835,0.1689180316387544,"1084,15652","1084,7867"
0.4333333333333333,0.2307692307692307,"16738,29157","16738,76210"
0.4332151300236407,0.0638297872340425,"4021,34310","4021,88738"
-0.4330063222149553,0.4330063222149553,"5440,8084","5440,8084"
-0.4329268292682927,-0.136094674556213,"6334,55690","6334,13264"
0.4328358208955223,0.1621621621621621,"10665,20128","16338,20128"
0.4327256497407903,0.0639097744360902,"4935,21547","21547,71781"
-0.4326241134751773,0.0780141843971631,"8729,56334","8729,25239"
-0.4324324324324324,0.015843429636533,"14899,21838","21838,31939"
0.4324324324324324,0.3725490196078431,"24392,30960","24392,67226"
0.4320319179253348,-0.2015706806282722,"7369,24100","5746,7369"
0.4319829424307036,0.2835820895522388,"16272,24173","24173,67011"
-0.4318181818181818,-0.1515151515151515,"23812,41274","23812,25202"
0.4318181818181818,0.1198156682027649,"7042,23891","7042,59687"
0.4318181818181818,0.1395348837209302,"15066,17473","17473,84740"
-0.4318181818181818,-0.1276595744680851,"24489,43526","14274,24489"
0.4318181818181818,-0.2861952861952861,"14710,33155","33155,42391"
0.4313725490196078,-0.057471264367816,"10204,20864","8139,20864"
-0.4313725490196078,0.2941176470588235,"20147,54220","20147,66069"
0.4313253012048192,-0.1061946902654867,"21929,34779","21929,27534"
0.431291816778178,-0.431291816778178,"19969,25396","19969,25396"
-0.4312267657992565,0.4182156133828996,"1915,43577","1915,54088"
-0.4307692307692308,-0.0531561461794019,"10908,13544","3193,10908"
0.4302019315188762,-0.3617021276595745,"8422,13314","8422,23808"
-0.4298960918537103,0.3135135135135135,"1162,18097","15947,18097"
-0.4297872340425532,0.0468085106382978,"5035,15548","5035,89435"
0.4296536796536797,0.0364145658263305,"7058,21262","7058,81039"
-0.4294117647058823,0.0183823529411764,"538,2305","538,60437"
0.4291795665634674,-0.4291795665634674,"5981,13012","5981,13012"
-0.4291417165668663,-0.1441441441441441,"2103,16709","2103,10494"
0.4285714285714286,-0.4285714285714286,"30432,46748","30432,46748"
-0.4285714285714285,-0.2714285714285714,"21923,65114","20537,21923"
0.4285714285714285,0.0869565217391304,"11742,31470","11742,50634"
0.4285714285714285,0.0681818181818181,"2772,31444","1393,2772"
-0.4285714285714285,0.238095238095238,"25692,37085","6456,25692"
0.4285714285714285,0.1007462686567164,"3644,8902","3644,58491"
-0.4285714285714285,-0.2123893805309734,"22592,33166","16091,22592"
0.4285714285714285,0.1643454038997214,"6026,34513","6026,49231"
-0.4285714285714285,-0.060759493670886,"27034,52693","3902,27034"
-0.4285714285714285,0.1486590686827653,"12623,54734","1176,12623"
0.4285714285714285,0.1875,"15872,33884","15872,21082"
-0.4285714285714285,0.3095238095238095,"2552,26774","26774,76884"
-0.4285714285714285,-0.4074074074074074,"25725,57323","25725,31380"
0.4285714285714285,-0.3947368421052631,"21858,31960","31960,33687"
0.4285714285714285,0.1710526315789473,"18093,31919","18093,82553"
0.4285714285714285,-0.0,"15944,29769","29769,49091"
-0.4285714285714285,0.2281449893390191,"22134,29119","17617,22134"
-0.4285714285714285,0.1785714285714285,"16419,27779","8346,16419"
0.4283000949667616,-0.4283000949667616,"7493,29490","7493,29490"
-0.4274193548387096,0.4274193548387096,"21477,28207","21477,28207"
0.4274075827514104,-0.4274075827514104,"2733,3168","2733,3168"
-0.4265734265734265,0.1258741258741259,"8789,56364","8789,69011"
-0.4262295081967213,-0.2792637331032499,"13665,24708","10017,13665"
0.4259259259259259,-0.303030303030303,"18005,28180","28180,40564"
0.4255601877463029,0.0849420849420849,"69,4079","4079,63176"
-0.425531914893617,-0.1219512195121951,"22526,65583","18087,22526"
0.425531914893617,0.2391304347826087,"12871,33283","15183,33283"
-0.425531914893617,-0.0544554455445544,"12502,65634","12502,12789"
0.425287356321839,-0.425287356321839,"8780,16645","8780,16645"
0.4252179745137492,0.301564945226917,"5937,47034","5937,26555"
0.4251497005988024,-0.2321428571428571,"7286,7447","7286,13884"
-0.425,-0.1690140845070422,"17375,26692","23032,26692"
-0.4247787610619469,0.0973451327433628,"5316,54890","5316,56665"
0.4246323529411765,-0.4246323529411765,"16246,19113","16246,19113"
0.4242424242424242,-0.3684210526315789,"11485,22971","16600,22971"
-0.4242424242424242,-0.1969696969696969,"11639,32941","11639,31594"
0.4240957375285734,0.0597014925373134,"8041,13992","8041,75643"
0.4238095238095238,0.1208955223880597,"4605,45786","4605,41645"
0.423728813559322,0.082408435072142,"7341,14804","7341,17652"
-0.423728813559322,-0.0846560846560846,"15044,59997","6684,15044"
0.423536299765808,-0.423536299765808,"7064,18201","7064,18201"
-0.4233870967741935,0.0725806451612903,"4834,54749","4834,69467"
-0.4233128834355828,0.0613496932515337,"7647,55821","7647,95959"
0.4232804232804232,0.0841121495327102,"3999,6518","3999,68670"
0.4232547819791204,-0.4232547819791204,"308,6213","308,6213"
0.4230769230769231,-0.0187617260787992,"25671,34258","2742,25671"
0.4230769230769231,0.2469135802469135,"23418,33333","23418,40276"
0.4230769230769231,0.0689655172413793,"16669,32777","16669,86618"
-0.4230769230769231,0.092074592074592,"25512,32086","27557,32086"
0.4230769230769231,-0.110091743119266,"32834,43779","12957,43779"
0.4228295819935691,-0.4228295819935691,"6689,46698","6689,46698"
0.4226579520697167,-0.4226579520697167,"13355,35095","13355,35095"
0.4222626906442067,0.0837696335078534,"8940,16345","8940,72957"
-0.4221453287197231,-0.1025641025641025,"1780,34904","1780,3480"
0.4220366379310344,0.0359375,"2902,30218","2902,10476"
0.421875,0.0568181818181818,"6130,13046","6130,99346"
-0.4210526315789473,0.2105263157894736,"16514,34530","16514,30158"
-0.4210526315789473,-0.0341463414634146,"23503,30411","4243,30411"
